line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
872,N10436 /1 undetected,output,,N10436,N10436,1,undetected,N10436,N10436,N10436,sa1,1
873,N10435 /1 undetected,output,,N10435,N10435,1,undetected,N10435,N10435,N10435,sa1,1
874,N76780 /1 undetected,output,,N76780,N76780,1,undetected,N76780,N76780,N76780,sa1,1
875,N74342 /1 undetected,output,,N74342,N74342,1,undetected,N74342,N74342,N74342,sa1,1
876,N10434 /1 undetected,output,,N10434,N10434,1,undetected,N10434,N10434,N10434,sa1,1
877,N10164 /1 undetected,output,,N10164,N10164,1,undetected,N10164,N10164,N10164,sa1,1
878,N8922 /1 undetected,output,,N8922,N8922,1,undetected,N8922,N8922,N8922,sa1,1
879,test_en->__tpi_cp_158_N8325 /0 undetected,input_edge,test_en,__tpi_cp_158_N8325,__tpi_cp_158_N8325,0,undetected,__tpi_cp_158_N8325,__tpi_cp_158_N8325,__tpi_cp_158_N8325,sa0,1
880,__tpi_cp_158_N8325 /1 undetected,output,,__tpi_cp_158_N8325,__tpi_cp_158_N8325,1,undetected,__tpi_cp_158_N8325,__tpi_cp_158_N8325,__tpi_cp_158_N8325,sa1,1
881,N8325 /0 undetected,output,,N8325,N8325,0,undetected,N8325,N8325,N8325,sa0,1
882,N32412 /1 undetected,output,,N32412,N32412,1,undetected,N32412,N32412,N32412,sa1,1
883,N32411 /1 undetected,output,,N32411,N32411,1,undetected,N32411,N32411,N32411,sa1,1
884,N8327 /1 undetected,output,,N8327,N8327,1,undetected,N8327,N8327,N8327,sa1,1
885,N10472 /1 undetected,output,,N10472,N10472,1,undetected,N10472,N10472,N10472,sa1,1
886,N10471 /1 undetected,output,,N10471,N10471,1,undetected,N10471,N10471,N10471,sa1,1
887,N75792 /1 undetected,output,,N75792,N75792,1,undetected,N75792,N75792,N75792,sa1,1
888,N74747 /1 undetected,output,,N74747,N74747,1,undetected,N74747,N74747,N74747,sa1,1
889,N10470 /1 undetected,output,,N10470,N10470,1,undetected,N10470,N10470,N10470,sa1,1
890,N10036 /1 undetected,output,,N10036,N10036,1,undetected,N10036,N10036,N10036,sa1,1
891,N8650 /1 undetected,output,,N8650,N8650,1,undetected,N8650,N8650,N8650,sa1,1
892,N10469 /1 undetected,output,,N10469,N10469,1,undetected,N10469,N10469,N10469,sa1,1
893,N10468 /1 undetected,output,,N10468,N10468,1,undetected,N10468,N10468,N10468,sa1,1
894,N75840 /1 undetected,output,,N75840,N75840,1,undetected,N75840,N75840,N75840,sa1,1
895,N74784 /1 undetected,output,,N74784,N74784,1,undetected,N74784,N74784,N74784,sa1,1
896,N10467 /1 undetected,output,,N10467,N10467,1,undetected,N10467,N10467,N10467,sa1,1
897,N10052 /1 undetected,output,,N10052,N10052,1,undetected,N10052,N10052,N10052,sa1,1
898,N8626 /1 undetected,output,,N8626,N8626,1,undetected,N8626,N8626,N8626,sa1,1
899,N8326 /1 undetected,output,,N8326,N8326,1,undetected,N8326,N8326,N8326,sa1,1
900,N10466 /1 undetected,output,,N10466,N10466,1,undetected,N10466,N10466,N10466,sa1,1
901,N10465 /1 undetected,output,,N10465,N10465,1,undetected,N10465,N10465,N10465,sa1,1
902,N76601 /1 undetected,output,,N76601,N76601,1,undetected,N76601,N76601,N76601,sa1,1
903,N74829 /1 undetected,output,,N74829,N74829,1,undetected,N74829,N74829,N74829,sa1,1
904,N10464 /1 undetected,output,,N10464,N10464,1,undetected,N10464,N10464,N10464,sa1,1
905,N10143 /1 undetected,output,,N10143,N10143,1,undetected,N10143,N10143,N10143,sa1,1
906,N8868 /1 undetected,output,,N8868,N8868,1,undetected,N8868,N8868,N8868,sa1,1
907,N10463 /1 undetected,output,,N10463,N10463,1,undetected,N10463,N10463,N10463,sa1,1
908,N10462 /1 undetected,output,,N10462,N10462,1,undetected,N10462,N10462,N10462,sa1,1
909,N76542 /1 undetected,output,,N76542,N76542,1,undetected,N76542,N76542,N76542,sa1,1
910,N74878 /1 undetected,output,,N74878,N74878,1,undetected,N74878,N74878,N74878,sa1,1
911,N10461 /1 undetected,output,,N10461,N10461,1,undetected,N10461,N10461,N10461,sa1,1
912,N10136 /1 undetected,output,,N10136,N10136,1,undetected,N10136,N10136,N10136,sa1,1
913,N8850 /1 undetected,output,,N8850,N8850,1,undetected,N8850,N8850,N8850,sa1,1
914,N8324 /1 undetected,output,,N8324,N8324,1,undetected,N8324,N8324,N8324,sa1,1
915,N10478 /1 undetected,output,,N10478,N10478,1,undetected,N10478,N10478,N10478,sa1,1
916,N10477 /1 undetected,output,,N10477,N10477,1,undetected,N10477,N10477,N10477,sa1,1
917,N76304 /1 undetected,output,,N76304,N76304,1,undetected,N76304,N76304,N76304,sa1,1
918,N75032 /1 undetected,output,,N75032,N75032,1,undetected,N75032,N75032,N75032,sa1,1
919,N10476 /1 undetected,output,,N10476,N10476,1,undetected,N10476,N10476,N10476,sa1,1
920,N10108 /1 undetected,output,,N10108,N10108,1,undetected,N10108,N10108,N10108,sa1,1
921,N8778 /1 undetected,output,,N8778,N8778,1,undetected,N8778,N8778,N8778,sa1,1
922,N10475 /1 undetected,output,,N10475,N10475,1,undetected,N10475,N10475,N10475,sa1,1
923,N10474 /1 undetected,output,,N10474,N10474,1,undetected,N10474,N10474,N10474,sa1,1
924,N76245 /1 undetected,output,,N76245,N76245,1,undetected,N76245,N76245,N76245,sa1,1
925,N75086 /1 undetected,output,,N75086,N75086,1,undetected,N75086,N75086,N75086,sa1,1
926,N10473 /1 undetected,output,,N10473,N10473,1,undetected,N10473,N10473,N10473,sa1,1
927,N10101 /1 undetected,output,,N10101,N10101,1,undetected,N10101,N10101,N10101,sa1,1
928,N8760 /1 undetected,output,,N8760,N8760,1,undetected,N8760,N8760,N8760,sa1,1
929,N10460 /1 undetected,output,,N10460,N10460,1,undetected,N10460,N10460,N10460,sa1,1
930,N10459 /1 undetected,output,,N10459,N10459,1,undetected,N10459,N10459,N10459,sa1,1
931,N76836 /1 undetected,output,,N76836,N76836,1,undetected,N76836,N76836,N76836,sa1,1
932,N74983 /1 undetected,output,,N74983,N74983,1,undetected,N74983,N74983,N74983,sa1,1
933,N10458 /1 undetected,output,,N10458,N10458,1,undetected,N10458,N10458,N10458,sa1,1
934,N10171 /1 undetected,output,,N10171,N10171,1,undetected,N10171,N10171,N10171,sa1,1
935,N8940 /1 undetected,output,,N8940,N8940,1,undetected,N8940,N8940,N8940,sa1,1
936,N10481 /1 undetected,output,,N10481,N10481,1,undetected,N10481,N10481,N10481,sa1,1
937,N10480 /1 undetected,output,,N10480,N10480,1,undetected,N10480,N10480,N10480,sa1,1
938,N76871 /1 undetected,output,,N76871,N76871,1,undetected,N76871,N76871,N76871,sa1,1
939,N74931 /1 undetected,output,,N74931,N74931,1,undetected,N74931,N74931,N74931,sa1,1
940,N10479 /1 undetected,output,,N10479,N10479,1,undetected,N10479,N10479,N10479,sa1,1
941,N10176 /1 undetected,output,,N10176,N10176,1,undetected,N10176,N10176,N10176,sa1,1
942,N8958 /1 undetected,output,,N8958,N8958,1,undetected,N8958,N8958,N8958,sa1,1
943,test_en->__tpi_cp_76_N8333 /0 undetected,input_edge,test_en,__tpi_cp_76_N8333,__tpi_cp_76_N8333,0,undetected,__tpi_cp_76_N8333,__tpi_cp_76_N8333,__tpi_cp_76_N8333,sa0,1
944,__tpi_cp_76_N8333 /1 undetected,output,,__tpi_cp_76_N8333,__tpi_cp_76_N8333,1,undetected,__tpi_cp_76_N8333,__tpi_cp_76_N8333,__tpi_cp_76_N8333,sa1,1
945,N8333 /0 undetected,output,,N8333,N8333,0,undetected,N8333,N8333,N8333,sa0,1
946,N32420 /1 undetected,output,,N32420,N32420,1,undetected,N32420,N32420,N32420,sa1,1
947,N32419 /1 undetected,output,,N32419,N32419,1,undetected,N32419,N32419,N32419,sa1,1
948,N10493 /1 undetected,output,,N10493,N10493,1,undetected,N10493,N10493,N10493,sa1,1
949,N10492 /1 undetected,output,,N10492,N10492,1,undetected,N10492,N10492,N10492,sa1,1
950,N75498 /1 undetected,output,,N75498,N75498,1,undetected,N75498,N75498,N75498,sa1,1
951,N9048 /1 undetected,output,,N9048,N9048,1,undetected,N9048,N9048,N9048,sa1,1
952,N10491 /1 undetected,output,,N10491,N10491,1,undetected,N10491,N10491,N10491,sa1,1
953,N77722 /1 undetected,output,,N77722,N77722,1,undetected,N77722,N77722,N77722,sa1,1
954,N74140 /1 undetected,output,,N74140,N74140,1,undetected,N74140,N74140,N74140,sa1,1
955,N10490 /1 undetected,output,,N10490,N10490,1,undetected,N10490,N10490,N10490,sa1,1
956,N10489 /1 undetected,output,,N10489,N10489,1,undetected,N10489,N10489,N10489,sa1,1
957,N75494 /1 undetected,output,,N75494,N75494,1,undetected,N75494,N75494,N75494,sa1,1
958,N9030 /1 undetected,output,,N9030,N9030,1,undetected,N9030,N9030,N9030,sa1,1
959,N10488 /1 undetected,output,,N10488,N10488,1,undetected,N10488,N10488,N10488,sa1,1
960,N77760 /1 undetected,output,,N77760,N77760,1,undetected,N77760,N77760,N77760,sa1,1
961,N74184 /1 undetected,output,,N74184,N74184,1,undetected,N74184,N74184,N74184,sa1,1
962,N10487 /1 undetected,output,,N10487,N10487,1,undetected,N10487,N10487,N10487,sa1,1
963,N10486 /1 undetected,output,,N10486,N10486,1,undetected,N10486,N10486,N10486,sa1,1
964,N75502 /1 undetected,output,,N75502,N75502,1,undetected,N75502,N75502,N75502,sa1,1
965,N9066 /1 undetected,output,,N9066,N9066,1,undetected,N9066,N9066,N9066,sa1,1
966,N10485 /1 undetected,output,,N10485,N10485,1,undetected,N10485,N10485,N10485,sa1,1
967,N77676 /1 undetected,output,,N77676,N77676,1,undetected,N77676,N77676,N77676,sa1,1
968,N73805 /1 undetected,output,,N73805,N73805,1,undetected,N73805,N73805,N73805,sa1,1
969,N10484 /1 undetected,output,,N10484,N10484,1,undetected,N10484,N10484,N10484,sa1,1
970,N10483 /1 undetected,output,,N10483,N10483,1,undetected,N10483,N10483,N10483,sa1,1
971,N75506 /1 undetected,output,,N75506,N75506,1,undetected,N75506,N75506,N75506,sa1,1
972,N9084 /1 undetected,output,,N9084,N9084,1,undetected,N9084,N9084,N9084,sa1,1
973,N10482 /1 undetected,output,,N10482,N10482,1,undetected,N10482,N10482,N10482,sa1,1
974,N77634 /1 undetected,output,,N77634,N77634,1,undetected,N77634,N77634,N77634,sa1,1
975,N73755 /1 undetected,output,,N73755,N73755,1,undetected,N73755,N73755,N73755,sa1,1
976,N10496 /1 undetected,output,,N10496,N10496,1,undetected,N10496,N10496,N10496,sa1,1
977,N10495 /1 undetected,output,,N10495,N10495,1,undetected,N10495,N10495,N10495,sa1,1
978,N75524 /1 undetected,output,,N75524,N75524,1,undetected,N75524,N75524,N75524,sa1,1
979,N9156 /1 undetected,output,,N9156,N9156,1,undetected,N9156,N9156,N9156,sa1,1
980,N10494 /1 undetected,output,,N10494,N10494,1,undetected,N10494,N10494,N10494,sa1,1
981,N77265 /1 undetected,output,,N77265,N77265,1,undetected,N77265,N77265,N77265,sa1,1
982,N73851 /1 undetected,output,,N73851,N73851,1,undetected,N73851,N73851,N73851,sa1,1
983,test_en->__tpi_cp_70_N8335 /0 undetected,input_edge,test_en,__tpi_cp_70_N8335,__tpi_cp_70_N8335,0,undetected,__tpi_cp_70_N8335,__tpi_cp_70_N8335,__tpi_cp_70_N8335,sa0,1
984,__tpi_cp_70_N8335 /1 undetected,output,,__tpi_cp_70_N8335,__tpi_cp_70_N8335,1,undetected,__tpi_cp_70_N8335,__tpi_cp_70_N8335,__tpi_cp_70_N8335,sa1,1
985,N8335 /0 undetected,output,,N8335,N8335,0,undetected,N8335,N8335,N8335,sa0,1
986,N32424 /1 undetected,output,,N32424,N32424,1,undetected,N32424,N32424,N32424,sa1,1
987,N32423 /1 undetected,output,,N32423,N32423,1,undetected,N32423,N32423,N32423,sa1,1
988,N32422 /1 undetected,output,,N32422,N32422,1,undetected,N32422,N32422,N32422,sa1,1
989,N8332 /1 undetected,output,,N8332,N8332,1,undetected,N8332,N8332,N8332,sa1,1
990,N10418 /1 undetected,output,,N10418,N10418,1,undetected,N10418,N10418,N10418,sa1,1
991,N10417 /1 undetected,output,,N10417,N10417,1,undetected,N10417,N10417,N10417,sa1,1
992,N75482 /1 undetected,output,,N75482,N75482,1,undetected,N75482,N75482,N75482,sa1,1
993,N8976 /1 undetected,output,,N8976,N8976,1,undetected,N8976,N8976,N8976,sa1,1
994,N10416 /1 undetected,output,,N10416,N10416,1,undetected,N10416,N10416,N10416,sa1,1
995,N77898 /1 undetected,output,,N77898,N77898,1,undetected,N77898,N77898,N77898,sa1,1
996,N74706 /1 undetected,output,,N74706,N74706,1,undetected,N74706,N74706,N74706,sa1,1
997,N10415 /1 undetected,output,,N10415,N10415,1,undetected,N10415,N10415,N10415,sa1,1
998,N10414 /1 undetected,output,,N10414,N10414,1,undetected,N10414,N10414,N10414,sa1,1
999,N75486 /1 undetected,output,,N75486,N75486,1,undetected,N75486,N75486,N75486,sa1,1
1000,N8994 /1 undetected,output,,N8994,N8994,1,undetected,N8994,N8994,N8994,sa1,1
1001,N10413 /1 undetected,output,,N10413,N10413,1,undetected,N10413,N10413,N10413,sa1,1
1002,N77852 /1 undetected,output,,N77852,N77852,1,undetected,N77852,N77852,N77852,sa1,1
1003,N74653 /1 undetected,output,,N74653,N74653,1,undetected,N74653,N74653,N74653,sa1,1
1004,test_en->__tpi_cp_157_N8331 /0 undetected,input_edge,test_en,__tpi_cp_157_N8331,__tpi_cp_157_N8331,0,undetected,__tpi_cp_157_N8331,__tpi_cp_157_N8331,__tpi_cp_157_N8331,sa0,1
1005,__tpi_cp_157_N8331 /1 undetected,output,,__tpi_cp_157_N8331,__tpi_cp_157_N8331,1,undetected,__tpi_cp_157_N8331,__tpi_cp_157_N8331,__tpi_cp_157_N8331,sa1,1
1006,N8331 /0 undetected,output,,N8331,N8331,0,undetected,N8331,N8331,N8331,sa0,1
1007,N32418 /1 undetected,output,,N32418,N32418,1,undetected,N32418,N32418,N32418,sa1,1
1008,N32417 /1 undetected,output,,N32417,N32417,1,undetected,N32417,N32417,N32417,sa1,1
1009,N10430 /1 undetected,output,,N10430,N10430,1,undetected,N10430,N10430,N10430,sa1,1
1010,N10429 /1 undetected,output,,N10429,N10429,1,undetected,N10429,N10429,N10429,sa1,1
1011,N76006 /1 undetected,output,,N76006,N76006,1,undetected,N76006,N76006,N76006,sa1,1
1012,N73867 /1 undetected,output,,N73867,N73867,1,undetected,N73867,N73867,N73867,sa1,1
1013,N10428 /1 undetected,output,,N10428,N10428,1,undetected,N10428,N10428,N10428,sa1,1
1014,N10073 /1 undetected,output,,N10073,N10073,1,undetected,N10073,N10073,N10073,sa1,1
1015,N8688 /1 undetected,output,,N8688,N8688,1,undetected,N8688,N8688,N8688,sa1,1
1016,N10427 /1 undetected,output,,N10427,N10427,1,undetected,N10427,N10427,N10427,sa1,1
1017,N10426 /1 undetected,output,,N10426,N10426,1,undetected,N10426,N10426,N10426,sa1,1
1018,N76363 /1 undetected,output,,N76363,N76363,1,undetected,N76363,N76363,N76363,sa1,1
1019,N73978 /1 undetected,output,,N73978,N73978,1,undetected,N73978,N73978,N73978,sa1,1
1020,N10425 /1 undetected,output,,N10425,N10425,1,undetected,N10425,N10425,N10425,sa1,1
1021,N10115 /1 undetected,output,,N10115,N10115,1,undetected,N10115,N10115,N10115,sa1,1
1022,N8796 /1 undetected,output,,N8796,N8796,1,undetected,N8796,N8796,N8796,sa1,1
1023,N10424 /1 undetected,output,,N10424,N10424,1,undetected,N10424,N10424,N10424,sa1,1
1024,N10423 /1 undetected,output,,N10423,N10423,1,undetected,N10423,N10423,N10423,sa1,1
1025,N76424 /1 undetected,output,,N76424,N76424,1,undetected,N76424,N76424,N76424,sa1,1
1026,N74039 /1 undetected,output,,N74039,N74039,1,undetected,N74039,N74039,N74039,sa1,1
1027,N10422 /1 undetected,output,,N10422,N10422,1,undetected,N10422,N10422,N10422,sa1,1
1028,N10122 /1 undetected,output,,N10122,N10122,1,undetected,N10122,N10122,N10122,sa1,1
1029,N8814 /1 undetected,output,,N8814,N8814,1,undetected,N8814,N8814,N8814,sa1,1
1030,N10421 /1 undetected,output,,N10421,N10421,1,undetected,N10421,N10421,N10421,sa1,1
1031,N10420 /1 undetected,output,,N10420,N10420,1,undetected,N10420,N10420,N10420,sa1,1
1032,N75943 /1 undetected,output,,N75943,N75943,1,undetected,N75943,N75943,N75943,sa1,1
1033,N74083 /1 undetected,output,,N74083,N74083,1,undetected,N74083,N74083,N74083,sa1,1
1034,N10419 /1 undetected,output,,N10419,N10419,1,undetected,N10419,N10419,N10419,sa1,1
1035,N10066 /1 undetected,output,,N10066,N10066,1,undetected,N10066,N10066,N10066,sa1,1
1036,N8670 /1 undetected,output,,N8670,N8670,1,undetected,N8670,N8670,N8670,sa1,1
1037,N10433 /1 undetected,output,,N10433,N10433,1,undetected,N10433,N10433,N10433,sa1,1
1038,N10432 /1 undetected,output,,N10432,N10432,1,undetected,N10432,N10432,N10432,sa1,1
1039,N75490 /1 undetected,output,,N75490,N75490,1,undetected,N75490,N75490,N75490,sa1,1
1040,N9012 /1 undetected,output,,N9012,N9012,1,undetected,N9012,N9012,N9012,sa1,1
1041,N10431 /1 undetected,output,,N10431,N10431,1,undetected,N10431,N10431,N10431,sa1,1
1042,N77810 /1 undetected,output,,N77810,N77810,1,undetected,N77810,N77810,N77810,sa1,1
1043,N73921 /1 undetected,output,,N73921,N73921,1,undetected,N73921,N73921,N73921,sa1,1
1044,N10412 /1 undetected,output,,N10412,N10412,1,undetected,N10412,N10412,N10412,sa1,1
1045,N10411 /1 undetected,output,,N10411,N10411,1,undetected,N10411,N10411,N10411,sa1,1
1046,N75520 /1 undetected,output,,N75520,N75520,1,undetected,N75520,N75520,N75520,sa1,1
1047,N9138 /1 undetected,output,,N9138,N9138,1,undetected,N9138,N9138,N9138,sa1,1
1048,N10410 /1 undetected,output,,N10410,N10410,1,undetected,N10410,N10410,N10410,sa1,1
1049,N77939 /1 undetected,output,,N77939,N77939,1,undetected,N77939,N77939,N77939,sa1,1
1050,N73708 /1 undetected,output,,N73708,N73708,1,undetected,N73708,N73708,N73708,sa1,1
1051,N8334 /1 undetected,output,,N8334,N8334,1,undetected,N8334,N8334,N8334,sa1,1
1052,N32421 /1 undetected,output,,N32421,N32421,1,undetected,N32421,N32421,N32421,sa1,1
1053,N10406 /1 undetected,output,,N10406,N10406,1,undetected,N10406,N10406,N10406,sa1,1
1054,N10405 /1 undetected,output,,N10405,N10405,1,undetected,N10405,N10405,N10405,sa1,1
1055,N75514 /1 undetected,output,,N75514,N75514,1,undetected,N75514,N75514,N75514,sa1,1
1056,N9120 /1 undetected,output,,N9120,N9120,1,undetected,N9120,N9120,N9120,sa1,1
1057,N10404 /1 undetected,output,,N10404,N10404,1,undetected,N10404,N10404,N10404,sa1,1
1058,N77542 /1 undetected,output,,N77542,N77542,1,undetected,N77542,N77542,N77542,sa1,1
1059,N73660 /1 undetected,output,,N73660,N73660,1,undetected,N73660,N73660,N73660,sa1,1
1060,N10403 /1 undetected,output,,N10403,N10403,1,undetected,N10403,N10403,N10403,sa1,1
1061,N10402 /1 undetected,output,,N10402,N10402,1,undetected,N10402,N10402,N10402,sa1,1
1062,N75510 /1 undetected,output,,N75510,N75510,1,undetected,N75510,N75510,N75510,sa1,1
1063,N9102 /1 undetected,output,,N9102,N9102,1,undetected,N9102,N9102,N9102,sa1,1
1064,N10401 /1 undetected,output,,N10401,N10401,1,undetected,N10401,N10401,N10401,sa1,1
1065,N77588 /1 undetected,output,,N77588,N77588,1,undetected,N77588,N77588,N77588,sa1,1
1066,N73607 /1 undetected,output,,N73607,N73607,1,undetected,N73607,N73607,N73607,sa1,1
1067,N10409 /1 undetected,output,,N10409,N10409,1,undetected,N10409,N10409,N10409,sa1,1
1068,N10408 /1 undetected,output,,N10408,N10408,1,undetected,N10408,N10408,N10408,sa1,1
1069,N75526 /1 undetected,output,,N75526,N75526,1,undetected,N75526,N75526,N75526,sa1,1
1070,N9176 /1 undetected,output,,N9176,N9176,1,undetected,N9176,N9176,N9176,sa1,1
1071,N10407 /1 undetected,output,,N10407,N10407,1,undetected,N10407,N10407,N10407,sa1,1
1072,N77258 /1 undetected,output,,N77258,N77258,1,undetected,N77258,N77258,N77258,sa1,1
1073,N73739 /1 undetected,output,,N73739,N73739,1,undetected,N73739,N73739,N73739,sa1,1
1074,N19254 /1 undetected,output,,N19254,N19254,1,undetected,N19254,N19254,N19254,sa1,1
1075,N84562 /1 undetected,output,,N84562,N84562,1,undetected,N84562,N84562,N84562,sa1,1
1076,N19258 /1 undetected,output,,N19258,N19258,1,undetected,N19258,N19258,N19258,sa1,1
1077,N19356 /1 undetected,output,,N19356,N19356,1,undetected,N19356,N19356,N19356,sa1,1
1078,N84561 /1 undetected,output,,N84561,N84561,1,undetected,N84561,N84561,N84561,sa1,1
1079,N84528 /1 undetected,output,,N84528,N84528,1,undetected,N84528,N84528,N84528,sa1,1
1080,__tpi_not_test_en->__tpi_cp_74_N13045 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_N13045,__tpi_cp_74_N13045,1,undetected,__tpi_cp_74_N13045,__tpi_cp_74_N13045,__tpi_cp_74_N13045,sa1,1
1081,N13045 /1 undetected,output,,N13045,N13045,1,undetected,N13045,N13045,N13045,sa1,1
1082,N80330 /1 undetected,output,,N80330,N80330,1,undetected,N80330,N80330,N80330,sa1,1
1083,N80297 /1 undetected,output,,N80297,N80297,1,undetected,N80297,N80297,N80297,sa1,1
1084,__tpi_not_test_en->__tpi_cp_49_N3718 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_N3718,__tpi_cp_49_N3718,1,undetected,__tpi_cp_49_N3718,__tpi_cp_49_N3718,__tpi_cp_49_N3718,sa1,1
1085,N3718 /1 undetected,output,,N3718,N3718,1,undetected,N3718,N3718,N3718,sa1,1
1086,__tpi_not_test_en->__tpi_cp_55_N3822 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_N3822,__tpi_cp_55_N3822,1,undetected,__tpi_cp_55_N3822,__tpi_cp_55_N3822,__tpi_cp_55_N3822,sa1,1
1087,__tpi_cp_55_N3822 /1 undetected,output,,__tpi_cp_55_N3822,__tpi_cp_55_N3822,1,undetected,__tpi_cp_55_N3822,__tpi_cp_55_N3822,__tpi_cp_55_N3822,sa1,1
1088,N3822 /1 undetected,output,,N3822,N3822,1,undetected,N3822,N3822,N3822,sa1,1
1089,N80331 /1 undetected,output,,N80331,N80331,1,undetected,N80331,N80331,N80331,sa1,1
1090,N12947 /1 undetected,output,,N12947,N12947,1,undetected,N12947,N12947,N12947,sa1,1
1091,__tpi_not_test_en->__tpi_cp_37_N3715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_N3715,__tpi_cp_37_N3715,1,undetected,__tpi_cp_37_N3715,__tpi_cp_37_N3715,__tpi_cp_37_N3715,sa1,1
1092,__tpi_cp_37_N3715 /1 undetected,output,,__tpi_cp_37_N3715,__tpi_cp_37_N3715,1,undetected,__tpi_cp_37_N3715,__tpi_cp_37_N3715,__tpi_cp_37_N3715,sa1,1
1093,N3715 /1 undetected,output,,N3715,N3715,1,undetected,N3715,N3715,N3715,sa1,1
1094,N3819 /1 undetected,output,,N3819,N3819,1,undetected,N3819,N3819,N3819,sa1,1
1095,N19317 /0 undetected,output,,N19317,N19317,0,undetected,N19317,N19317,N19317,sa0,1
