line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1944,N93671 /1 undetected,output,,N93671,N93671,1,undetected,N93671,N93671,N93671,sa1,1
1945,N23082 /1 undetected,output,,N23082,N23082,1,undetected,N23082,N23082,N23082,sa1,1
1946,N23036 /1 undetected,output,,N23036,N23036,1,undetected,N23036,N23036,N23036,sa1,1
1947,N91880 /1 undetected,output,,N91880,N91880,1,undetected,N91880,N91880,N91880,sa1,1
1948,N6992 /1 undetected,output,,N6992,N6992,1,undetected,N6992,N6992,N6992,sa1,1
1949,N28386 /1 undetected,output,,N28386,N28386,1,undetected,N28386,N28386,N28386,sa1,1
1950,N95971 /1 undetected,output,,N95971,N95971,1,undetected,N95971,N95971,N95971,sa1,1
1951,N95969 /1 undetected,output,,N95969,N95969,1,undetected,N95969,N95969,N95969,sa1,1
1952,N80146 /1 undetected,output,,N80146,N80146,1,undetected,N80146,N80146,N80146,sa1,1
1953,N28383 /1 undetected,output,,N28383,N28383,1,undetected,N28383,N28383,N28383,sa1,1
1954,N69151 /1 undetected,output,,N69151,N69151,1,undetected,N69151,N69151,N69151,sa1,1
1955,N21790 /1 undetected,output,,N21790,N21790,1,undetected,N21790,N21790,N21790,sa1,1
1956,N21743 /1 undetected,output,,N21743,N21743,1,undetected,N21743,N21743,N21743,sa1,1
1957,N90987 /1 undetected,output,,N90987,N90987,1,undetected,N90987,N90987,N90987,sa1,1
1958,N23783 /1 undetected,output,,N23783,N23783,1,undetected,N23783,N23783,N23783,sa1,1
1959,N23736 /1 undetected,output,,N23736,N23736,1,undetected,N23736,N23736,N23736,sa1,1
1960,N92363 /1 undetected,output,,N92363,N92363,1,undetected,N92363,N92363,N92363,sa1,1
1961,N24521 /1 undetected,output,,N24521,N24521,1,undetected,N24521,N24521,N24521,sa1,1
1962,N24474 /1 undetected,output,,N24474,N24474,1,undetected,N24474,N24474,N24474,sa1,1
1963,N92839 /1 undetected,output,,N92839,N92839,1,undetected,N92839,N92839,N92839,sa1,1
1964,N23265 /1 undetected,output,,N23265,N23265,1,undetected,N23265,N23265,N23265,sa1,1
1965,N23217 /1 undetected,output,,N23217,N23217,1,undetected,N23217,N23217,N23217,sa1,1
1966,N91998 /1 undetected,output,,N91998,N91998,1,undetected,N91998,N91998,N91998,sa1,1
1967,N95972 /1 undetected,output,,N95972,N95972,1,undetected,N95972,N95972,N95972,sa1,1
1968,N96197 /1 undetected,output,,N96197,N96197,1,undetected,N96197,N96197,N96197,sa1,1
1969,N28043->N57149 /1 undetected,input_edge,N28043,N57149,N57149,1,undetected,N57149,N57149,N57149,sa1,1
1970,N28044 /1 undetected,output,,N28044,N28044,1,undetected,N28044,N28044,N28044,sa1,1
1971,N28247 /1 undetected,output,,N28247,N28247,1,undetected,N28247,N28247,N28247,sa1,1
1972,N96199 /1 undetected,output,,N96199,N96199,1,undetected,N96199,N96199,N96199,sa1,1
1973,N28192 /1 undetected,output,,N28192,N28192,1,undetected,N28192,N28192,N28192,sa1,1
1974,N69170 /1 undetected,output,,N69170,N69170,1,undetected,N69170,N69170,N69170,sa1,1
1975,N28405 /1 undetected,output,,N28405,N28405,1,undetected,N28405,N28405,N28405,sa1,1
1976,N95963 /1 undetected,output,,N95963,N95963,1,undetected,N95963,N95963,N95963,sa1,1
1977,N95961 /1 undetected,output,,N95961,N95961,1,undetected,N95961,N95961,N95961,sa1,1
1978,N80157 /1 undetected,output,,N80157,N80157,1,undetected,N80157,N80157,N80157,sa1,1
1979,N28402 /1 undetected,output,,N28402,N28402,1,undetected,N28402,N28402,N28402,sa1,1
1980,N69116 /1 undetected,output,,N69116,N69116,1,undetected,N69116,N69116,N69116,sa1,1
1981,N28393 /1 undetected,output,,N28393,N28393,1,undetected,N28393,N28393,N28393,sa1,1
1982,N95917 /1 undetected,output,,N95917,N95917,1,undetected,N95917,N95917,N95917,sa1,1
1983,N95915 /1 undetected,output,,N95915,N95915,1,undetected,N95915,N95915,N95915,sa1,1
1984,N80151 /1 undetected,output,,N80151,N80151,1,undetected,N80151,N80151,N80151,sa1,1
1985,N28390 /1 undetected,output,,N28390,N28390,1,undetected,N28390,N28390,N28390,sa1,1
1986,N69134 /1 undetected,output,,N69134,N69134,1,undetected,N69134,N69134,N69134,sa1,1
1987,N26216 /1 undetected,output,,N26216,N26216,1,undetected,N26216,N26216,N26216,sa1,1
1988,N94637 /1 undetected,output,,N94637,N94637,1,undetected,N94637,N94637,N94637,sa1,1
1989,N26215 /1 undetected,output,,N26215,N26215,1,undetected,N26215,N26215,N26215,sa1,1
1990,N26214 /1 undetected,output,,N26214,N26214,1,undetected,N26214,N26214,N26214,sa1,1
1991,N55729 /1 undetected,output,,N55729,N55729,1,undetected,N55729,N55729,N55729,sa1,1
1992,N55728 /1 undetected,output,,N55728,N55728,1,undetected,N55728,N55728,N55728,sa1,1
1993,N75131 /1 undetected,output,,N75131,N75131,1,undetected,N75131,N75131,N75131,sa1,1
1994,N24338 /1 undetected,output,,N24338,N24338,1,undetected,N24338,N24338,N24338,sa1,1
1995,N24257 /1 undetected,output,,N24257,N24257,1,undetected,N24257,N24257,N24257,sa1,1
1996,N92717 /1 undetected,output,,N92717,N92717,1,undetected,N92717,N92717,N92717,sa1,1
1997,N72283 /1 undetected,output,,N72283,N72283,1,undetected,N72283,N72283,N72283,sa1,1
1998,N75502 /1 undetected,output,,N75502,N75502,1,undetected,N75502,N75502,N75502,sa1,1
1999,N24738 /1 undetected,output,,N24738,N24738,1,undetected,N24738,N24738,N24738,sa1,1
2000,N24657 /1 undetected,output,,N24657,N24657,1,undetected,N24657,N24657,N24657,sa1,1
2001,N93090 /1 undetected,output,,N93090,N93090,1,undetected,N93090,N93090,N93090,sa1,1
2002,N75470 /1 undetected,output,,N75470,N75470,1,undetected,N75470,N75470,N75470,sa1,1
2003,N24153 /1 undetected,output,,N24153,N24153,1,undetected,N24153,N24153,N24153,sa1,1
2004,N24072 /1 undetected,output,,N24072,N24072,1,undetected,N24072,N24072,N24072,sa1,1
2005,N92597 /1 undetected,output,,N92597,N92597,1,undetected,N92597,N92597,N92597,sa1,1
2006,N71773 /1 undetected,output,,N71773,N71773,1,undetected,N71773,N71773,N71773,sa1,1
2007,N23267 /1 undetected,output,,N23267,N23267,1,undetected,N23267,N23267,N23267,sa1,1
2008,N23184 /1 undetected,output,,N23184,N23184,1,undetected,N23184,N23184,N23184,sa1,1
2009,N91992 /1 undetected,output,,N91992,N91992,1,undetected,N91992,N91992,N91992,sa1,1
2010,N75705 /1 undetected,output,,N75705,N75705,1,undetected,N75705,N75705,N75705,sa1,1
2011,N23970 /1 undetected,output,,N23970,N23970,1,undetected,N23970,N23970,N23970,sa1,1
2012,N23887 /1 undetected,output,,N23887,N23887,1,undetected,N23887,N23887,N23887,sa1,1
2013,N92477 /1 undetected,output,,N92477,N92477,1,undetected,N92477,N92477,N92477,sa1,1
2014,N75635 /1 undetected,output,,N75635,N75635,1,undetected,N75635,N75635,N75635,sa1,1
2015,N20016 /1 undetected,output,,N20016,N20016,1,undetected,N20016,N20016,N20016,sa1,1
2016,N19937 /1 undetected,output,,N19937,N19937,1,undetected,N19937,N19937,N19937,sa1,1
2017,N89648 /1 undetected,output,,N89648,N89648,1,undetected,N89648,N89648,N89648,sa1,1
2018,N71739 /1 undetected,output,,N71739,N71739,1,undetected,N71739,N71739,N71739,sa1,1
2019,N25489 /1 undetected,output,,N25489,N25489,1,undetected,N25489,N25489,N25489,sa1,1
2020,N25410 /1 undetected,output,,N25410,N25410,1,undetected,N25410,N25410,N25410,sa1,1
2021,N93669 /1 undetected,output,,N93669,N93669,1,undetected,N93669,N93669,N93669,sa1,1
2022,N75670 /1 undetected,output,,N75670,N75670,1,undetected,N75670,N75670,N75670,sa1,1
2023,N23602 /1 undetected,output,,N23602,N23602,1,undetected,N23602,N23602,N23602,sa1,1
2024,N23523 /1 undetected,output,,N23523,N23523,1,undetected,N23523,N23523,N23523,sa1,1
2025,N92243 /1 undetected,output,,N92243,N92243,1,undetected,N92243,N92243,N92243,sa1,1
2026,N71870 /1 undetected,output,,N71870,N71870,1,undetected,N71870,N71870,N71870,sa1,1
2027,N71907 /1 undetected,output,,N71907,N71907,1,undetected,N71907,N71907,N71907,sa1,1
2028,N21792 /1 undetected,output,,N21792,N21792,1,undetected,N21792,N21792,N21792,sa1,1
2029,N21711 /1 undetected,output,,N21711,N21711,1,undetected,N21711,N21711,N21711,sa1,1
2030,N90985 /1 undetected,output,,N90985,N90985,1,undetected,N90985,N90985,N90985,sa1,1
2031,N30471 /0 undetected,output,,N30471,N30471,0,undetected,N30471,N30471,N30471,sa0,1
2032,N26093 /1 undetected,output,,N26093,N26093,1,undetected,N26093,N26093,N26093,sa1,1
2033,N26093 /0 undetected,output,,N26093,N26093,0,undetected,N26093,N26093,N26093,sa0,1
2034,N26055 /1 undetected,output,,N26055,N26055,1,undetected,N26055,N26055,N26055,sa1,1
2035,N26055 /0 undetected,output,,N26055,N26055,0,undetected,N26055,N26055,N26055,sa0,1
2036,N98379 /1 undetected,output,,N98379,N98379,1,undetected,N98379,N98379,N98379,sa1,1
2037,N97885 /1 undetected,output,,N97885,N97885,1,undetected,N97885,N97885,N97885,sa1,1
2038,N30856 /1 undetected,output,,N30856,N30856,1,undetected,N30856,N30856,N30856,sa1,1
2039,N98127 /1 undetected,output,,N98127,N98127,1,undetected,N98127,N98127,N98127,sa1,1
2040,N98864 /1 undetected,output,,N98864,N98864,1,undetected,N98864,N98864,N98864,sa1,1
2041,N21603 /1 undetected,output,,N21603,N21603,1,undetected,N21603,N21603,N21603,sa1,1
2042,N21522 /1 undetected,output,,N21522,N21522,1,undetected,N21522,N21522,N21522,sa1,1
2043,N90862 /1 undetected,output,,N90862,N90862,1,undetected,N90862,N90862,N90862,sa1,1
2044,N24523 /1 undetected,output,,N24523,N24523,1,undetected,N24523,N24523,N24523,sa1,1
2045,N24442 /1 undetected,output,,N24442,N24442,1,undetected,N24442,N24442,N24442,sa1,1
2046,N92837 /1 undetected,output,,N92837,N92837,1,undetected,N92837,N92837,N92837,sa1,1
2047,N23785 /1 undetected,output,,N23785,N23785,1,undetected,N23785,N23785,N23785,sa1,1
2048,N23704 /1 undetected,output,,N23704,N23704,1,undetected,N23704,N23704,N23704,sa1,1
2049,N92361 /1 undetected,output,,N92361,N92361,1,undetected,N92361,N92361,N92361,sa1,1
2050,N25668 /1 undetected,output,,N25668,N25668,1,undetected,N25668,N25668,N25668,sa1,1
2051,N25589 /1 undetected,output,,N25589,N25589,1,undetected,N25589,N25589,N25589,sa1,1
2052,N93785 /1 undetected,output,,N93785,N93785,1,undetected,N93785,N93785,N93785,sa1,1
2053,N22221 /1 undetected,output,,N22221,N22221,1,undetected,N22221,N22221,N22221,sa1,1
2054,N22142 /1 undetected,output,,N22142,N22142,1,undetected,N22142,N22142,N22142,sa1,1
2055,N91280 /1 undetected,output,,N91280,N91280,1,undetected,N91280,N91280,N91280,sa1,1
2056,N20203 /1 undetected,output,,N20203,N20203,1,undetected,N20203,N20203,N20203,sa1,1
2057,N20122 /1 undetected,output,,N20122,N20122,1,undetected,N20122,N20122,N20122,sa1,1
2058,N89769 /1 undetected,output,,N89769,N89769,1,undetected,N89769,N89769,N89769,sa1,1
2059,N23084 /1 undetected,output,,N23084,N23084,1,undetected,N23084,N23084,N23084,sa1,1
2060,N23005 /1 undetected,output,,N23005,N23005,1,undetected,N23005,N23005,N23005,sa1,1
2061,N91878 /1 undetected,output,,N91878,N91878,1,undetected,N91878,N91878,N91878,sa1,1
2062,N26681 /1 undetected,output,,N26681,N26681,1,undetected,N26681,N26681,N26681,sa1,1
2063,N94708 /1 undetected,output,,N94708,N94708,1,undetected,N94708,N94708,N94708,sa1,1
2064,N94710 /1 undetected,output,,N94710,N94710,1,undetected,N94710,N94710,N94710,sa1,1
2065,N94707 /1 undetected,output,,N94707,N94707,1,undetected,N94707,N94707,N94707,sa1,1
2066,N94709 /1 undetected,output,,N94709,N94709,1,undetected,N94709,N94709,N94709,sa1,1
2067,N26679 /1 undetected,output,,N26679,N26679,1,undetected,N26679,N26679,N26679,sa1,1
2068,N31045 /1 undetected,output,,N31045,N31045,1,undetected,N31045,N31045,N31045,sa1,1
2069,N98541 /1 undetected,output,,N98541,N98541,1,undetected,N98541,N98541,N98541,sa1,1
2070,N31044 /1 undetected,output,,N31044,N31044,1,undetected,N31044,N31044,N31044,sa1,1
2071,N31005 /1 undetected,output,,N31005,N31005,1,undetected,N31005,N31005,N31005,sa1,1
2072,N98540 /1 undetected,output,,N98540,N98540,1,undetected,N98540,N98540,N98540,sa1,1
2073,N98537 /1 undetected,output,,N98537,N98537,1,undetected,N98537,N98537,N98537,sa1,1
2074,N94488 /1 undetected,output,,N94488,N94488,1,undetected,N94488,N94488,N94488,sa1,1
2075,N94486 /1 undetected,output,,N94486,N94486,1,undetected,N94486,N94486,N94486,sa1,1
2076,N94487 /1 undetected,output,,N94487,N94487,1,undetected,N94487,N94487,N94487,sa1,1
2077,N94485 /1 undetected,output,,N94485,N94485,1,undetected,N94485,N94485,N94485,sa1,1
2078,N98380 /1 undetected,output,,N98380,N98380,1,undetected,N98380,N98380,N98380,sa1,1
2079,__tpi_not_test_en->__tpi_cp_87_N6988 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87_N6988,__tpi_cp_87_N6988,1,undetected,__tpi_cp_87_N6988,__tpi_cp_87_N6988,__tpi_cp_87_N6988,sa1,1
2080,__tpi_cp_87_N6988 /1 undetected,output,,__tpi_cp_87_N6988,__tpi_cp_87_N6988,1,undetected,__tpi_cp_87_N6988,__tpi_cp_87_N6988,__tpi_cp_87_N6988,sa1,1
2081,N6988 /1 undetected,output,,N6988,N6988,1,undetected,N6988,N6988,N6988,sa1,1
2082,N23443 /1 undetected,output,,N23443,N23443,1,undetected,N23443,N23443,N23443,sa1,1
2083,N66798 /1 undetected,output,,N66798,N66798,1,undetected,N66798,N66798,N66798,sa1,1
2084,N92116 /1 undetected,output,,N92116,N92116,1,undetected,N92116,N92116,N92116,sa1,1
2085,N23442 /1 undetected,output,,N23442,N23442,1,undetected,N23442,N23442,N23442,sa1,1
2086,N23433 /1 undetected,output,,N23433,N23433,1,undetected,N23433,N23433,N23433,sa1,1
2087,N92183 /1 undetected,output,,N92183,N92183,1,undetected,N92183,N92183,N92183,sa1,1
2088,N92114 /1 undetected,output,,N92114,N92114,1,undetected,N92114,N92114,N92114,sa1,1
2089,N6989 /1 undetected,output,,N6989,N6989,1,undetected,N6989,N6989,N6989,sa1,1
2090,N21239 /1 undetected,output,,N21239,N21239,1,undetected,N21239,N21239,N21239,sa1,1
2091,N21193 /1 undetected,output,,N21193,N21193,1,undetected,N21193,N21193,N21193,sa1,1
2092,N21238 /1 undetected,output,,N21238,N21238,1,undetected,N21238,N21238,N21238,sa1,1
2093,N90630 /1 undetected,output,,N90630,N90630,1,undetected,N90630,N90630,N90630,sa1,1
2094,N21418 /1 undetected,output,,N21418,N21418,1,undetected,N21418,N21418,N21418,sa1,1
2095,N21372 /1 undetected,output,,N21372,N21372,1,undetected,N21372,N21372,N21372,sa1,1
2096,N90746 /1 undetected,output,,N90746,N90746,1,undetected,N90746,N90746,N90746,sa1,1
2097,N28040->N38566 /1 undetected,input_edge,N28040,N38566,N38566,1,undetected,N38566,N38566,N38566,sa1,1
2098,N96189 /1 undetected,output,,N96189,N96189,1,undetected,N96189,N96189,N96189,sa1,1
2099,N28042 /1 undetected,output,,N28042,N28042,1,undetected,N28042,N28042,N28042,sa1,1
2100,N28245 /1 undetected,output,,N28245,N28245,1,undetected,N28245,N28245,N28245,sa1,1
2101,N28041->N57148 /1 undetected,input_edge,N28041,N57148,N57148,1,undetected,N57148,N57148,N57148,sa1,1
2102,N28185 /1 undetected,output,,N28185,N28185,1,undetected,N28185,N28185,N28185,sa1,1
2103,N69133 /1 undetected,output,,N69133,N69133,1,undetected,N69133,N69133,N69133,sa1,1
2104,N28419 /1 undetected,output,,N28419,N28419,1,undetected,N28419,N28419,N28419,sa1,1
2105,N95921 /1 undetected,output,,N95921,N95921,1,undetected,N95921,N95921,N95921,sa1,1
2106,N95919 /1 undetected,output,,N95919,N95919,1,undetected,N95919,N95919,N95919,sa1,1
2107,N80167 /1 undetected,output,,N80167,N80167,1,undetected,N80167,N80167,N80167,sa1,1
2108,N28416 /1 undetected,output,,N28416,N28416,1,undetected,N28416,N28416,N28416,sa1,1
2109,N69078 /1 undetected,output,,N69078,N69078,1,undetected,N69078,N69078,N69078,sa1,1
2110,N28412 /1 undetected,output,,N28412,N28412,1,undetected,N28412,N28412,N28412,sa1,1
2111,N95967 /1 undetected,output,,N95967,N95967,1,undetected,N95967,N95967,N95967,sa1,1
2112,N95965 /1 undetected,output,,N95965,N95965,1,undetected,N95965,N95965,N95965,sa1,1
2113,N80162 /1 undetected,output,,N80162,N80162,1,undetected,N80162,N80162,N80162,sa1,1
2114,N28409 /1 undetected,output,,N28409,N28409,1,undetected,N28409,N28409,N28409,sa1,1
2115,N69097 /1 undetected,output,,N69097,N69097,1,undetected,N69097,N69097,N69097,sa1,1
2116,N26120 /0 undetected,output,,N26120,N26120,0,undetected,N26120,N26120,N26120,sa0,1
2117,N26212 /1 undetected,output,,N26212,N26212,1,undetected,N26212,N26212,N26212,sa1,1
2118,N94643 /1 undetected,output,,N94643,N94643,1,undetected,N94643,N94643,N94643,sa1,1
2119,N26211 /1 undetected,output,,N26211,N26211,1,undetected,N26211,N26211,N26211,sa1,1
2120,N26210 /1 undetected,output,,N26210,N26210,1,undetected,N26210,N26210,N26210,sa1,1
2121,N55724 /1 undetected,output,,N55724,N55724,1,undetected,N55724,N55724,N55724,sa1,1
2122,N55723 /1 undetected,output,,N55723,N55723,1,undetected,N55723,N55723,N55723,sa1,1
2123,N96190 /1 undetected,output,,N96190,N96190,1,undetected,N96190,N96190,N96190,sa1,1
2124,N96188 /1 undetected,output,,N96188,N96188,1,undetected,N96188,N96188,N96188,sa1,1
2125,N28241 /1 undetected,output,,N28241,N28241,1,undetected,N28241,N28241,N28241,sa1,1
2126,N96224 /1 undetected,output,,N96224,N96224,1,undetected,N96224,N96224,N96224,sa1,1
2127,N28055->N57142 /1 undetected,input_edge,N28055,N57142,N57142,1,undetected,N57142,N57142,N57142,sa1,1
2128,N98373 /1 undetected,output,,N98373,N98373,1,undetected,N98373,N98373,N98373,sa1,1
2129,N75130 /1 undetected,output,,N75130,N75130,1,undetected,N75130,N75130,N75130,sa1,1
2130,N24342 /1 undetected,output,,N24342,N24342,1,undetected,N24342,N24342,N24342,sa1,1
2131,N24255 /1 undetected,output,,N24255,N24255,1,undetected,N24255,N24255,N24255,sa1,1
2132,N92715 /1 undetected,output,,N92715,N92715,1,undetected,N92715,N92715,N92715,sa1,1
2133,N72282 /1 undetected,output,,N72282,N72282,1,undetected,N72282,N72282,N72282,sa1,1
2134,N75501 /1 undetected,output,,N75501,N75501,1,undetected,N75501,N75501,N75501,sa1,1
2135,N24742 /1 undetected,output,,N24742,N24742,1,undetected,N24742,N24742,N24742,sa1,1
2136,N24655 /1 undetected,output,,N24655,N24655,1,undetected,N24655,N24655,N24655,sa1,1
2137,N93088 /1 undetected,output,,N93088,N93088,1,undetected,N93088,N93088,N93088,sa1,1
2138,N75469 /1 undetected,output,,N75469,N75469,1,undetected,N75469,N75469,N75469,sa1,1
2139,N24157 /1 undetected,output,,N24157,N24157,1,undetected,N24157,N24157,N24157,sa1,1
2140,N24070 /1 undetected,output,,N24070,N24070,1,undetected,N24070,N24070,N24070,sa1,1
2141,N92595 /1 undetected,output,,N92595,N92595,1,undetected,N92595,N92595,N92595,sa1,1
2142,N71772 /1 undetected,output,,N71772,N71772,1,undetected,N71772,N71772,N71772,sa1,1
2143,N23269 /1 undetected,output,,N23269,N23269,1,undetected,N23269,N23269,N23269,sa1,1
2144,N23182 /1 undetected,output,,N23182,N23182,1,undetected,N23182,N23182,N23182,sa1,1
2145,N91990 /1 undetected,output,,N91990,N91990,1,undetected,N91990,N91990,N91990,sa1,1
2146,N75704 /1 undetected,output,,N75704,N75704,1,undetected,N75704,N75704,N75704,sa1,1
2147,N23972 /1 undetected,output,,N23972,N23972,1,undetected,N23972,N23972,N23972,sa1,1
2148,N23885 /1 undetected,output,,N23885,N23885,1,undetected,N23885,N23885,N23885,sa1,1
2149,N92475 /1 undetected,output,,N92475,N92475,1,undetected,N92475,N92475,N92475,sa1,1
2150,N75634 /1 undetected,output,,N75634,N75634,1,undetected,N75634,N75634,N75634,sa1,1
2151,N20020 /1 undetected,output,,N20020,N20020,1,undetected,N20020,N20020,N20020,sa1,1
2152,N19935 /1 undetected,output,,N19935,N19935,1,undetected,N19935,N19935,N19935,sa1,1
2153,N89646 /1 undetected,output,,N89646,N89646,1,undetected,N89646,N89646,N89646,sa1,1
2154,N71738 /1 undetected,output,,N71738,N71738,1,undetected,N71738,N71738,N71738,sa1,1
2155,N25493 /1 undetected,output,,N25493,N25493,1,undetected,N25493,N25493,N25493,sa1,1
2156,N25408 /1 undetected,output,,N25408,N25408,1,undetected,N25408,N25408,N25408,sa1,1
2157,N93667 /1 undetected,output,,N93667,N93667,1,undetected,N93667,N93667,N93667,sa1,1
2158,N75669 /1 undetected,output,,N75669,N75669,1,undetected,N75669,N75669,N75669,sa1,1
2159,N23606 /1 undetected,output,,N23606,N23606,1,undetected,N23606,N23606,N23606,sa1,1
2160,N23521 /1 undetected,output,,N23521,N23521,1,undetected,N23521,N23521,N23521,sa1,1
2161,N92241 /1 undetected,output,,N92241,N92241,1,undetected,N92241,N92241,N92241,sa1,1
2162,N71869 /1 undetected,output,,N71869,N71869,1,undetected,N71869,N71869,N71869,sa1,1
2163,N71906 /1 undetected,output,,N71906,N71906,1,undetected,N71906,N71906,N71906,sa1,1
2164,N21796 /1 undetected,output,,N21796,N21796,1,undetected,N21796,N21796,N21796,sa1,1
2165,N21709 /1 undetected,output,,N21709,N21709,1,undetected,N21709,N21709,N21709,sa1,1
