[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [candidate_baseline] step=981 node=N40975 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=982 node=N33510 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=983 node=N3407 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=984 node=N40837 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=985 node=N33447 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=986 node=N74452 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=987 node=N40860 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=988 node=N33482 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=989 node=N3457 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=990 node=N40814 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=991 node=N33455 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=992 node=N8143 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=993 node=N13836 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=994 node=N27483 type=control0
[iscas99__b17 gpu6] {
[iscas99__b17 gpu6]   "records": 2,
[iscas99__b17 gpu6]   "labels_csv": "autoresearch/eval8-restored-table2-hardcluster-cached-k96-realfault-300k-/iscas99__b17/A_heuristic_only/evals/iscas99__b17/labels.csv",
[iscas99__b17 gpu6]   "summary_json": "autoresearch/eval8-restored-table2-hardcluster-cached-k96-realfault-300k-/iscas99__b17/A_heuristic_only/evals/iscas99__b17/summary.json"
[iscas99__b17 gpu6] }
[iscas99__b17 gpu6] [method] B_world_rerank benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [gmean] 2026-07-02T19:51:24 out_dir=autoresearch/eval8-restored-table2-hardcluster-cached-k96-realfault-300k-/iscas99__b17/B_world_rerank
[iscas99__b17 gpu6] [gmean] 2026-07-02T19:51:24 budgets=iscas99__b17:994
[iscas99__b17 gpu6] [gmean] 2026-07-02T19:51:24 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cluster__div0p0__s0
[iscas99__b17 gpu6] [gmean] 2026-07-02T19:51:24 [1/1] plan_start benchmark=iscas99__b17 budget=994 planner=greedy score=reward_pred
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=1 node=N33256 type=observe reward_pred=0.211093 sequence=0.211093
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=2 node=N1985 type=observe reward_pred=0.238543 sequence=0.449636
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=3 node=N43091 type=observe reward_pred=0.259515 sequence=0.709151
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=4 node=N33934 type=observe reward_pred=0.259714 sequence=0.968865
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=5 node=N3338 type=observe reward_pred=0.259317 sequence=1.228182
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=6 node=N3764 type=observe reward_pred=0.255578 sequence=1.483760
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=7 node=N9217 type=observe reward_pred=0.251894 sequence=1.735655
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=8 node=N12373 type=observe reward_pred=0.243055 sequence=1.978709
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=9 node=N9639 type=observe reward_pred=0.243208 sequence=2.221917
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=10 node=N9505 type=observe reward_pred=0.224320 sequence=2.446237
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=11 node=N2156 type=control1 reward_pred=0.206514 sequence=2.652751
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=12 node=N8903 type=control1 reward_pred=0.203908 sequence=2.856659
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=13 node=N34372 type=control1 reward_pred=0.197945 sequence=3.054604
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=14 node=N11983 type=control0 reward_pred=0.148885 sequence=3.203489
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=15 node=N12323 type=observe reward_pred=0.089232 sequence=3.292721
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=16 node=N7871 type=control1 reward_pred=0.061851 sequence=3.354572
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=17 node=N8814 type=observe reward_pred=0.108732 sequence=3.463304
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=18 node=N8764 type=observe reward_pred=0.132252 sequence=3.595556
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=19 node=N8809 type=observe reward_pred=0.155633 sequence=3.751189
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=20 node=N8813 type=observe reward_pred=0.188646 sequence=3.939834
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=21 node=N8812 type=observe reward_pred=0.221845 sequence=4.161679
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=22 node=N8811 type=observe reward_pred=0.255522 sequence=4.417201
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=23 node=N8810 type=observe reward_pred=0.291879 sequence=4.709080
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=24 node=N8815 type=observe reward_pred=0.340950 sequence=5.050030
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=25 node=N8808 type=observe reward_pred=0.390734 sequence=5.440763
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=26 node=N8774 type=observe reward_pred=0.431147 sequence=5.871911
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=27 node=N8820 type=observe reward_pred=0.476522 sequence=6.348433
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=28 node=N8833 type=observe reward_pred=0.522745 sequence=6.871178
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=29 node=N8836 type=observe reward_pred=0.568523 sequence=7.439700
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=30 node=N8778 type=observe reward_pred=0.603111 sequence=8.042811
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=31 node=N8776 type=observe reward_pred=0.635258 sequence=8.678069
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=32 node=N8825 type=observe reward_pred=0.663303 sequence=9.341372
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=33 node=N8824 type=observe reward_pred=0.690949 sequence=10.032321
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=34 node=N8821 type=observe reward_pred=0.720132 sequence=10.752453
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=35 node=N8823 type=observe reward_pred=0.743682 sequence=11.496135
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=36 node=N43586 type=control1 reward_pred=0.719740 sequence=12.215875
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=37 node=N9513 type=control1 reward_pred=0.720976 sequence=12.936851
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=38 node=N3779 type=control1 reward_pred=0.733220 sequence=13.670072
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=39 node=N42257 type=control1 reward_pred=0.657586 sequence=14.327657
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=40 node=N8879 type=control0 reward_pred=0.587821 sequence=14.915478
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=41 node=N43105 type=control1 reward_pred=0.747463 sequence=15.662941
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=42 node=N42272 type=control1 reward_pred=0.632875 sequence=16.295816
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=43 node=N7643 type=control0 reward_pred=0.667746 sequence=16.963562
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=44 node=N13200 type=control1 reward_pred=0.749200 sequence=17.712762
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=45 node=N42344 type=control1 reward_pred=0.826259 sequence=18.539021
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=46 node=N3933 type=control1 reward_pred=0.922226 sequence=19.461246
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=47 node=N42368 type=control1 reward_pred=1.025193 sequence=20.486440
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=48 node=N13190 type=control1 reward_pred=1.140155 sequence=21.626595
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=49 node=N3971 type=control1 reward_pred=1.260896 sequence=22.887490
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=50 node=N27225 type=control1 reward_pred=1.395735 sequence=24.283225
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=51 node=N39525 type=control1 reward_pred=1.596295 sequence=25.879520
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=52 node=N45638 type=control1 reward_pred=1.762388 sequence=27.641908
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=53 node=N45604 type=control1 reward_pred=1.944375 sequence=29.586283
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=54 node=N33985 type=observe reward_pred=2.237478 sequence=31.823761
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=55 node=N26506 type=control1 reward_pred=2.446829 sequence=34.270591
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=56 node=N26511 type=control1 reward_pred=2.662338 sequence=36.932928
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=57 node=N26516 type=control1 reward_pred=2.885595 sequence=39.818523
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=58 node=N26514 type=control1 reward_pred=3.116113 sequence=42.934636
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=59 node=N26512 type=control1 reward_pred=3.355095 sequence=46.289731
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=60 node=N26503 type=control1 reward_pred=3.603020 sequence=49.892752
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=61 node=N56737 type=control1 reward_pred=3.881550 sequence=53.774302
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=62 node=N56719 type=control1 reward_pred=4.164698 sequence=57.938999
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=63 node=N56713 type=control1 reward_pred=4.457642 sequence=62.396641
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=64 node=N56723 type=control1 reward_pred=4.756012 sequence=67.152653
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=65 node=N29495 type=control1 reward_pred=5.077324 sequence=72.229978
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=66 node=N56717 type=control1 reward_pred=5.393951 sequence=77.623929
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=67 node=N42464 type=control1 reward_pred=5.727494 sequence=83.351423
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=68 node=N45678 type=control1 reward_pred=6.066667 sequence=89.418091
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=69 node=N45702 type=control1 reward_pred=6.417881 sequence=95.835972
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=70 node=N56721 type=control1 reward_pred=6.780047 sequence=102.616019
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=71 node=N45806 type=control1 reward_pred=7.185452 sequence=109.801471
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=72 node=N45734 type=control1 reward_pred=7.575902 sequence=117.377373
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=73 node=N20345 type=control1 reward_pred=7.983305 sequence=125.360678
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=74 node=N45586 type=control1 reward_pred=8.392072 sequence=133.752750
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=75 node=N45615 type=control1 reward_pred=8.812586 sequence=142.565336
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=76 node=N40662 type=control1 reward_pred=9.246652 sequence=151.811988
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=77 node=N5126 type=control1 reward_pred=9.692830 sequence=161.504818
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=78 node=N31076 type=control1 reward_pred=10.147127 sequence=171.651945
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=79 node=N31074 type=control1 reward_pred=10.609034 sequence=182.260978
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=80 node=N31089 type=control1 reward_pred=11.076850 sequence=193.337828
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=81 node=N60321 type=control1 reward_pred=11.570019 sequence=204.907847
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=82 node=N31084 type=control1 reward_pred=12.064130 sequence=216.971977
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=83 node=N31079 type=control1 reward_pred=12.570649 sequence=229.542626
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=84 node=N31080 type=control1 reward_pred=13.083753 sequence=242.626379
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=85 node=N31081 type=control1 reward_pred=13.609122 sequence=256.235501
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=86 node=N31083 type=control1 reward_pred=14.146564 sequence=270.382066
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=87 node=N31087 type=control1 reward_pred=14.693568 sequence=285.075634
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=88 node=N31085 type=control1 reward_pred=15.254604 sequence=300.330238
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=89 node=N31086 type=control1 reward_pred=15.828614 sequence=316.158852
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=90 node=N29398 type=control1 reward_pred=16.422705 sequence=332.581557
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=91 node=N31078 type=control1 reward_pred=17.033377 sequence=349.614934
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=92 node=N29406 type=control1 reward_pred=17.655815 sequence=367.270749
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=93 node=N31082 type=control1 reward_pred=18.300468 sequence=385.571217
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=94 node=N31088 type=control1 reward_pred=18.960960 sequence=404.532178
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=95 node=N56075 type=control1 reward_pred=19.659721 sequence=424.191899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=96 node=N56197 type=control1 reward_pred=20.377232 sequence=444.569131
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=97 node=N56213 type=control1 reward_pred=21.112532 sequence=465.681662
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=98 node=N56209 type=control1 reward_pred=21.868711 sequence=487.550374
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=99 node=N56201 type=control1 reward_pred=22.648260 sequence=510.198634
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=100 node=N56221 type=control1 reward_pred=23.451017 sequence=533.649651
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=101 node=N56217 type=control1 reward_pred=24.278603 sequence=557.928254
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=102 node=N57934 type=control1 reward_pred=25.129425 sequence=583.057679
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=103 node=N57951 type=control1 reward_pred=26.012207 sequence=609.069886
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=104 node=N78854 type=control1 reward_pred=26.908895 sequence=635.978781
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=105 node=N57976 type=control1 reward_pred=27.834356 sequence=663.813138
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=106 node=N57977 type=control1 reward_pred=28.780413 sequence=692.593550
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=107 node=N10160 type=control1 reward_pred=29.753958 sequence=722.347508
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=108 node=N57952 type=control1 reward_pred=30.747633 sequence=753.095141
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=109 node=N57980 type=control1 reward_pred=31.776571 sequence=784.871712
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=110 node=N57968 type=control1 reward_pred=32.825348 sequence=817.697060
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=111 node=N58021 type=control1 reward_pred=33.903637 sequence=851.600697
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=112 node=N58133 type=control1 reward_pred=35.021503 sequence=886.622201
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=113 node=N56659 type=control1 reward_pred=36.160503 sequence=922.782704
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=114 node=N56735 type=control1 reward_pred=37.332916 sequence=960.115620
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=115 node=N56715 type=control1 reward_pred=38.538296 sequence=998.653916
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=116 node=N59217 type=control1 reward_pred=39.779030 sequence=1038.432946
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=117 node=N59221 type=control1 reward_pred=41.052952 sequence=1079.485898
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=118 node=N59225 type=control1 reward_pred=42.360905 sequence=1121.846802
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=119 node=N59180 type=control1 reward_pred=43.704464 sequence=1165.551266
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=120 node=N59182 type=control1 reward_pred=45.086338 sequence=1210.637604
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=121 node=N58049 type=control1 reward_pred=46.504303 sequence=1257.141907
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=122 node=N38588 type=control1 reward_pred=47.961605 sequence=1305.103513
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=123 node=N56702 type=control1 reward_pred=49.457249 sequence=1354.560761
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=124 node=N59227 type=control1 reward_pred=50.993305 sequence=1405.554066
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=125 node=N56661 type=control1 reward_pred=52.570641 sequence=1458.124707
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=126 node=N56739 type=control1 reward_pred=54.190395 sequence=1512.315102
