line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
737,test_en->__tpi_cp_24_N4807 /0 undetected,input_edge,test_en,__tpi_cp_24_N4807,__tpi_cp_24_N4807,0,undetected,__tpi_cp_24_N4807,__tpi_cp_24_N4807,__tpi_cp_24_N4807,sa0,1
738,__tpi_cp_24_N4807 /1 undetected,output,,__tpi_cp_24_N4807,__tpi_cp_24_N4807,1,undetected,__tpi_cp_24_N4807,__tpi_cp_24_N4807,__tpi_cp_24_N4807,sa1,1
739,N4807 /0 undetected,output,,N4807,N4807,0,undetected,N4807,N4807,N4807,sa0,1
740,N21775 /1 undetected,output,,N21775,N21775,1,undetected,N21775,N21775,N21775,sa1,1
741,N21774 /1 undetected,output,,N21774,N21774,1,undetected,N21774,N21774,N21774,sa1,1
742,N6897 /1 undetected,output,,N6897,N6897,1,undetected,N6897,N6897,N6897,sa1,1
743,N6896 /1 undetected,output,,N6896,N6896,1,undetected,N6896,N6896,N6896,sa1,1
744,N50655 /1 undetected,output,,N50655,N50655,1,undetected,N50655,N50655,N50655,sa1,1
745,N48510 /1 undetected,output,,N48510,N48510,1,undetected,N48510,N48510,N48510,sa1,1
746,N6895 /1 undetected,output,,N6895,N6895,1,undetected,N6895,N6895,N6895,sa1,1
747,N6540 /1 undetected,output,,N6540,N6540,1,undetected,N6540,N6540,N6540,sa1,1
748,N5155 /1 undetected,output,,N5155,N5155,1,undetected,N5155,N5155,N5155,sa1,1
749,N6894 /1 undetected,output,,N6894,N6894,1,undetected,N6894,N6894,N6894,sa1,1
750,N6893 /1 undetected,output,,N6893,N6893,1,undetected,N6893,N6893,N6893,sa1,1
751,N51008 /1 undetected,output,,N51008,N51008,1,undetected,N51008,N51008,N51008,sa1,1
752,N48621 /1 undetected,output,,N48621,N48621,1,undetected,N48621,N48621,N48621,sa1,1
753,N6892 /1 undetected,output,,N6892,N6892,1,undetected,N6892,N6892,N6892,sa1,1
754,N6582 /1 undetected,output,,N6582,N6582,1,undetected,N6582,N6582,N6582,sa1,1
755,N5263 /1 undetected,output,,N5263,N5263,1,undetected,N5263,N5263,N5263,sa1,1
756,N6891 /1 undetected,output,,N6891,N6891,1,undetected,N6891,N6891,N6891,sa1,1
757,N6890 /1 undetected,output,,N6890,N6890,1,undetected,N6890,N6890,N6890,sa1,1
758,N51069 /1 undetected,output,,N51069,N51069,1,undetected,N51069,N51069,N51069,sa1,1
759,N48682 /1 undetected,output,,N48682,N48682,1,undetected,N48682,N48682,N48682,sa1,1
760,N6889 /1 undetected,output,,N6889,N6889,1,undetected,N6889,N6889,N6889,sa1,1
761,N6589 /1 undetected,output,,N6589,N6589,1,undetected,N6589,N6589,N6589,sa1,1
762,N5281 /1 undetected,output,,N5281,N5281,1,undetected,N5281,N5281,N5281,sa1,1
763,N6888 /1 undetected,output,,N6888,N6888,1,undetected,N6888,N6888,N6888,sa1,1
764,N6887 /1 undetected,output,,N6887,N6887,1,undetected,N6887,N6887,N6887,sa1,1
765,N50592 /1 undetected,output,,N50592,N50592,1,undetected,N50592,N50592,N50592,sa1,1
766,N48726 /1 undetected,output,,N48726,N48726,1,undetected,N48726,N48726,N48726,sa1,1
767,N6886 /1 undetected,output,,N6886,N6886,1,undetected,N6886,N6886,N6886,sa1,1
768,N6533 /1 undetected,output,,N6533,N6533,1,undetected,N6533,N6533,N6533,sa1,1
769,N5137 /1 undetected,output,,N5137,N5137,1,undetected,N5137,N5137,N5137,sa1,1
770,N6900 /1 undetected,output,,N6900,N6900,1,undetected,N6900,N6900,N6900,sa1,1
771,N6899 /1 undetected,output,,N6899,N6899,1,undetected,N6899,N6899,N6899,sa1,1
772,N50139 /1 undetected,output,,N50139,N50139,1,undetected,N50139,N50139,N50139,sa1,1
773,N5479 /1 undetected,output,,N5479,N5479,1,undetected,N5479,N5479,N5479,sa1,1
774,N6898 /1 undetected,output,,N6898,N6898,1,undetected,N6898,N6898,N6898,sa1,1
775,N52454 /1 undetected,output,,N52454,N52454,1,undetected,N52454,N52454,N52454,sa1,1
776,N48564 /1 undetected,output,,N48564,N48564,1,undetected,N48564,N48564,N48564,sa1,1
777,N6879 /1 undetected,output,,N6879,N6879,1,undetected,N6879,N6879,N6879,sa1,1
778,N6878 /1 undetected,output,,N6878,N6878,1,undetected,N6878,N6878,N6878,sa1,1
779,N50169 /1 undetected,output,,N50169,N50169,1,undetected,N50169,N50169,N50169,sa1,1
780,N5605 /1 undetected,output,,N5605,N5605,1,undetected,N5605,N5605,N5605,sa1,1
781,N6877 /1 undetected,output,,N6877,N6877,1,undetected,N6877,N6877,N6877,sa1,1
782,N52583 /1 undetected,output,,N52583,N52583,1,undetected,N52583,N52583,N52583,sa1,1
783,N48351 /1 undetected,output,,N48351,N48351,1,undetected,N48351,N48351,N48351,sa1,1
784,test_en->__tpi_cp_40_N4810 /0 undetected,input_edge,test_en,__tpi_cp_40_N4810,__tpi_cp_40_N4810,0,undetected,__tpi_cp_40_N4810,__tpi_cp_40_N4810,__tpi_cp_40_N4810,sa0,1
785,__tpi_cp_40_N4810 /1 undetected,output,,__tpi_cp_40_N4810,__tpi_cp_40_N4810,1,undetected,__tpi_cp_40_N4810,__tpi_cp_40_N4810,__tpi_cp_40_N4810,sa1,1
786,N4810 /0 undetected,output,,N4810,N4810,0,undetected,N4810,N4810,N4810,sa0,1
787,N21778 /1 undetected,output,,N21778,N21778,1,undetected,N21778,N21778,N21778,sa1,1
788,N6873 /1 undetected,output,,N6873,N6873,1,undetected,N6873,N6873,N6873,sa1,1
789,N6872 /1 undetected,output,,N6872,N6872,1,undetected,N6872,N6872,N6872,sa1,1
790,N50163 /1 undetected,output,,N50163,N50163,1,undetected,N50163,N50163,N50163,sa1,1
791,N5587 /1 undetected,output,,N5587,N5587,1,undetected,N5587,N5587,N5587,sa1,1
792,N6871 /1 undetected,output,,N6871,N6871,1,undetected,N6871,N6871,N6871,sa1,1
793,N52186 /1 undetected,output,,N52186,N52186,1,undetected,N52186,N52186,N52186,sa1,1
794,N48303 /1 undetected,output,,N48303,N48303,1,undetected,N48303,N48303,N48303,sa1,1
795,N6870 /1 undetected,output,,N6870,N6870,1,undetected,N6870,N6870,N6870,sa1,1
796,N6869 /1 undetected,output,,N6869,N6869,1,undetected,N6869,N6869,N6869,sa1,1
797,N50159 /1 undetected,output,,N50159,N50159,1,undetected,N50159,N50159,N50159,sa1,1
798,N5569 /1 undetected,output,,N5569,N5569,1,undetected,N5569,N5569,N5569,sa1,1
799,N6868 /1 undetected,output,,N6868,N6868,1,undetected,N6868,N6868,N6868,sa1,1
800,N52232 /1 undetected,output,,N52232,N52232,1,undetected,N52232,N52232,N52232,sa1,1
801,N48250 /1 undetected,output,,N48250,N48250,1,undetected,N48250,N48250,N48250,sa1,1
802,N6876 /1 undetected,output,,N6876,N6876,1,undetected,N6876,N6876,N6876,sa1,1
803,N6875 /1 undetected,output,,N6875,N6875,1,undetected,N6875,N6875,N6875,sa1,1
804,N50175 /1 undetected,output,,N50175,N50175,1,undetected,N50175,N50175,N50175,sa1,1
805,N5643 /1 undetected,output,,N5643,N5643,1,undetected,N5643,N5643,N5643,sa1,1
806,N6874 /1 undetected,output,,N6874,N6874,1,undetected,N6874,N6874,N6874,sa1,1
807,N51902 /1 undetected,output,,N51902,N51902,1,undetected,N51902,N51902,N51902,sa1,1
808,N48382 /1 undetected,output,,N48382,N48382,1,undetected,N48382,N48382,N48382,sa1,1
809,N1761 /1 undetected,output,,N1761,N1761,1,undetected,N1761,N1761,N1761,sa1,1
810,N1670->N20910 /1 undetected,input_edge,N1670,N20910,N20910,1,undetected,N20910,N20910,N20910,sa1,1
811,N3915 /1 undetected,output,,N3915,N3915,1,undetected,N3915,N3915,N3915,sa1,1
812,N3914 /1 undetected,output,,N3914,N3914,1,undetected,N3914,N3914,N3914,sa1,1
813,N44248 /1 undetected,output,,N44248,N44248,1,undetected,N44248,N44248,N44248,sa1,1
814,N2526 /1 undetected,output,,N2526,N2526,1,undetected,N2526,N2526,N2526,sa1,1
815,N3913 /1 undetected,output,,N3913,N3913,1,undetected,N3913,N3913,N3913,sa1,1
816,N46901 /1 undetected,output,,N46901,N46901,1,undetected,N46901,N46901,N46901,sa1,1
817,N42376 /1 undetected,output,,N42376,N42376,1,undetected,N42376,N42376,N42376,sa1,1
818,N1671 /1 undetected,output,,N1671,N1671,1,undetected,N1671,N1671,N1671,sa1,1
819,N3912 /1 undetected,output,,N3912,N3912,1,undetected,N3912,N3912,N3912,sa1,1
820,N3911 /1 undetected,output,,N3911,N3911,1,undetected,N3911,N3911,N3911,sa1,1
821,N44246 /1 undetected,output,,N44246,N44246,1,undetected,N44246,N44246,N44246,sa1,1
822,N2506 /1 undetected,output,,N2506,N2506,1,undetected,N2506,N2506,N2506,sa1,1
823,N3910 /1 undetected,output,,N3910,N3910,1,undetected,N3910,N3910,N3910,sa1,1
824,N46912 /1 undetected,output,,N46912,N46912,1,undetected,N46912,N46912,N46912,sa1,1
825,N42484 /1 undetected,output,,N42484,N42484,1,undetected,N42484,N42484,N42484,sa1,1
826,N1668 /1 undetected,output,,N1668,N1668,1,undetected,N1668,N1668,N1668,sa1,1
827,N20899 /1 undetected,output,,N20899,N20899,1,undetected,N20899,N20899,N20899,sa1,1
828,N20898 /1 undetected,output,,N20898,N20898,1,undetected,N20898,N20898,N20898,sa1,1
829,N1672->N20897 /1 undetected,input_edge,N1672,N20897,N20897,1,undetected,N20897,N20897,N20897,sa1,1
830,N20897 /1 undetected,output,,N20897,N20897,1,undetected,N20897,N20897,N20897,sa1,1
831,N1673 /1 undetected,output,,N1673,N1673,1,undetected,N1673,N1673,N1673,sa1,1
832,N3909 /1 undetected,output,,N3909,N3909,1,undetected,N3909,N3909,N3909,sa1,1
833,N3908 /1 undetected,output,,N3908,N3908,1,undetected,N3908,N3908,N3908,sa1,1
834,N44232 /1 undetected,output,,N44232,N44232,1,undetected,N44232,N44232,N44232,sa1,1
835,N2431 /1 undetected,output,,N2431,N2431,1,undetected,N2431,N2431,N2431,sa1,1
836,N3907 /1 undetected,output,,N3907,N3907,1,undetected,N3907,N3907,N3907,sa1,1
837,N46570 /1 undetected,output,,N46570,N46570,1,undetected,N46570,N46570,N46570,sa1,1
838,N42393 /1 undetected,output,,N42393,N42393,1,undetected,N42393,N42393,N42393,sa1,1
839,N3906 /1 undetected,output,,N3906,N3906,1,undetected,N3906,N3906,N3906,sa1,1
840,N3905 /1 undetected,output,,N3905,N3905,1,undetected,N3905,N3905,N3905,sa1,1
841,N44228 /1 undetected,output,,N44228,N44228,1,undetected,N44228,N44228,N44228,sa1,1
842,N2412 /1 undetected,output,,N2412,N2412,1,undetected,N2412,N2412,N2412,sa1,1
843,N3904 /1 undetected,output,,N3904,N3904,1,undetected,N3904,N3904,N3904,sa1,1
844,N46616 /1 undetected,output,,N46616,N46616,1,undetected,N46616,N46616,N46616,sa1,1
845,N42440 /1 undetected,output,,N42440,N42440,1,undetected,N42440,N42440,N42440,sa1,1
846,N3891 /1 undetected,output,,N3891,N3891,1,undetected,N3891,N3891,N3891,sa1,1
847,N3890 /1 undetected,output,,N3890,N3890,1,undetected,N3890,N3890,N3890,sa1,1
848,N44236 /1 undetected,output,,N44236,N44236,1,undetected,N44236,N44236,N44236,sa1,1
849,N2450 /1 undetected,output,,N2450,N2450,1,undetected,N2450,N2450,N2450,sa1,1
850,N3889 /1 undetected,output,,N3889,N3889,1,undetected,N3889,N3889,N3889,sa1,1
851,N46519 /1 undetected,output,,N46519,N46519,1,undetected,N46519,N46519,N46519,sa1,1
852,N42248 /1 undetected,output,,N42248,N42248,1,undetected,N42248,N42248,N42248,sa1,1
853,N3888 /1 undetected,output,,N3888,N3888,1,undetected,N3888,N3888,N3888,sa1,1
854,N3887 /1 undetected,output,,N3887,N3887,1,undetected,N3887,N3887,N3887,sa1,1
855,N44240 /1 undetected,output,,N44240,N44240,1,undetected,N44240,N44240,N44240,sa1,1
856,N2469 /1 undetected,output,,N2469,N2469,1,undetected,N2469,N2469,N2469,sa1,1
857,N3886 /1 undetected,output,,N3886,N3886,1,undetected,N3886,N3886,N3886,sa1,1
858,N46469 /1 undetected,output,,N46469,N46469,1,undetected,N46469,N46469,N46469,sa1,1
859,N42298 /1 undetected,output,,N42298,N42298,1,undetected,N42298,N42298,N42298,sa1,1
860,N3885 /1 undetected,output,,N3885,N3885,1,undetected,N3885,N3885,N3885,sa1,1
861,N3884->N25620 /1 undetected,input_edge,N3884,N25620,N25620,1,undetected,N25620,N25620,N25620,sa1,1
862,N3883 /1 undetected,output,,N3883,N3883,1,undetected,N3883,N3883,N3883,sa1,1
863,N46924 /1 undetected,output,,N46924,N46924,1,undetected,N46924,N46924,N46924,sa1,1
864,N42344 /1 undetected,output,,N42344,N42344,1,undetected,N42344,N42344,N42344,sa1,1
865,N8653 /1 undetected,output,,N8653,N8653,1,undetected,N8653,N8653,N8653,sa1,1
866,N54330 /1 undetected,output,,N54330,N54330,1,undetected,N54330,N54330,N54330,sa1,1
867,N8655 /1 undetected,output,,N8655,N8655,1,undetected,N8655,N8655,N8655,sa1,1
868,__tpi_not_test_en->__tpi_cp_57_N8752 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_N8752,__tpi_cp_57_N8752,1,undetected,__tpi_cp_57_N8752,__tpi_cp_57_N8752,__tpi_cp_57_N8752,sa1,1
869,N8752 /1 undetected,output,,N8752,N8752,1,undetected,N8752,N8752,N8752,sa1,1
870,N54329 /1 undetected,output,,N54329,N54329,1,undetected,N54329,N54329,N54329,sa1,1
871,N54304 /1 undetected,output,,N54304,N54304,1,undetected,N54304,N54304,N54304,sa1,1
872,N55186 /1 undetected,output,,N55186,N55186,1,undetected,N55186,N55186,N55186,sa1,1
873,N55184 /1 undetected,output,,N55184,N55184,1,undetected,N55184,N55184,N55184,sa1,1
874,test_en->__tpi_cp_222_N10888 /0 undetected,input_edge,test_en,__tpi_cp_222_N10888,__tpi_cp_222_N10888,0,undetected,__tpi_cp_222_N10888,__tpi_cp_222_N10888,__tpi_cp_222_N10888,sa0,1
875,test_en->__tpi_cp_114_N10826 /0 undetected,input_edge,test_en,__tpi_cp_114_N10826,__tpi_cp_114_N10826,0,undetected,__tpi_cp_114_N10826,__tpi_cp_114_N10826,__tpi_cp_114_N10826,sa0,1
876,N12429 /1 undetected,output,,N12429,N12429,1,undetected,N12429,N12429,N12429,sa1,1
877,N12425 /1 undetected,output,,N12425,N12425,1,undetected,N12425,N12425,N12425,sa1,1
878,N12343->N31842 /1 undetected,input_edge,N12343,N31842,N31842,1,undetected,N31842,N31842,N31842,sa1,1
879,N56749 /1 undetected,output,,N56749,N56749,1,undetected,N56749,N56749,N56749,sa1,1
880,N22584 /1 undetected,output,,N22584,N22584,1,undetected,N22584,N22584,N22584,sa1,1
881,N22583 /1 undetected,output,,N22583,N22583,1,undetected,N22583,N22583,N22583,sa1,1
882,N12421 /1 undetected,output,,N12421,N12421,1,undetected,N12421,N12421,N12421,sa1,1
883,N56725 /1 undetected,output,,N56725,N56725,1,undetected,N56725,N56725,N56725,sa1,1
884,N22581 /1 undetected,output,,N22581,N22581,1,undetected,N22581,N22581,N22581,sa1,1
885,N12414 /1 undetected,output,,N12414,N12414,1,undetected,N12414,N12414,N12414,sa1,1
886,N12413 /1 undetected,output,,N12413,N12413,1,undetected,N12413,N12413,N12413,sa1,1
887,N45520 /1 undetected,output,,N45520,N45520,1,undetected,N45520,N45520,N45520,sa1,1
888,N12275 /1 undetected,output,,N12275,N12275,1,undetected,N12275,N12275,N12275,sa1,1
889,N12412 /1 undetected,output,,N12412,N12412,1,undetected,N12412,N12412,N12412,sa1,1
890,N12411 /1 undetected,output,,N12411,N12411,1,undetected,N12411,N12411,N12411,sa1,1
891,N12410 /1 undetected,output,,N12410,N12410,1,undetected,N12410,N12410,N12410,sa1,1
892,N45460 /1 undetected,output,,N45460,N45460,1,undetected,N45460,N45460,N45460,sa1,1
893,N12301 /1 undetected,output,,N12301,N12301,1,undetected,N12301,N12301,N12301,sa1,1
894,N12409 /1 undetected,output,,N12409,N12409,1,undetected,N12409,N12409,N12409,sa1,1
895,N12403 /1 undetected,output,,N12403,N12403,1,undetected,N12403,N12403,N12403,sa1,1
896,N12400 /1 undetected,output,,N12400,N12400,1,undetected,N12400,N12400,N12400,sa1,1
897,N56757 /1 undetected,output,,N56757,N56757,1,undetected,N56757,N56757,N56757,sa1,1
898,N12398 /1 undetected,output,,N12398,N12398,1,undetected,N12398,N12398,N12398,sa1,1
899,N12397 /1 undetected,output,,N12397,N12397,1,undetected,N12397,N12397,N12397,sa1,1
900,N45134 /1 undetected,output,,N45134,N45134,1,undetected,N45134,N45134,N45134,sa1,1
901,N12280 /1 undetected,output,,N12280,N12280,1,undetected,N12280,N12280,N12280,sa1,1
902,N12396 /1 undetected,output,,N12396,N12396,1,undetected,N12396,N12396,N12396,sa1,1
903,N56755 /1 undetected,output,,N56755,N56755,1,undetected,N56755,N56755,N56755,sa1,1
904,N12395 /1 undetected,output,,N12395,N12395,1,undetected,N12395,N12395,N12395,sa1,1
905,N12394 /1 undetected,output,,N12394,N12394,1,undetected,N12394,N12394,N12394,sa1,1
906,N45073 /1 undetected,output,,N45073,N45073,1,undetected,N45073,N45073,N45073,sa1,1
907,N12282 /1 undetected,output,,N12282,N12282,1,undetected,N12282,N12282,N12282,sa1,1
908,N12393 /1 undetected,output,,N12393,N12393,1,undetected,N12393,N12393,N12393,sa1,1
909,N12392 /1 undetected,output,,N12392,N12392,1,undetected,N12392,N12392,N12392,sa1,1
910,N12391 /1 undetected,output,,N12391,N12391,1,undetected,N12391,N12391,N12391,sa1,1
911,N44876 /1 undetected,output,,N44876,N44876,1,undetected,N44876,N44876,N44876,sa1,1
912,N12279 /1 undetected,output,,N12279,N12279,1,undetected,N12279,N12279,N12279,sa1,1
913,N12390 /1 undetected,output,,N12390,N12390,1,undetected,N12390,N12390,N12390,sa1,1
914,N56752 /1 undetected,output,,N56752,N56752,1,undetected,N56752,N56752,N56752,sa1,1
915,N12389 /1 undetected,output,,N12389,N12389,1,undetected,N12389,N12389,N12389,sa1,1
916,N56727 /1 undetected,output,,N56727,N56727,1,undetected,N56727,N56727,N56727,sa1,1
917,N22579 /1 undetected,output,,N22579,N22579,1,undetected,N22579,N22579,N22579,sa1,1
918,N12388 /1 undetected,output,,N12388,N12388,1,undetected,N12388,N12388,N12388,sa1,1
919,N44812 /1 undetected,output,,N44812,N44812,1,undetected,N44812,N44812,N44812,sa1,1
920,N12284 /1 undetected,output,,N12284,N12284,1,undetected,N12284,N12284,N12284,sa1,1
921,N12387 /1 undetected,output,,N12387,N12387,1,undetected,N12387,N12387,N12387,sa1,1
922,N56762 /1 undetected,output,,N56762,N56762,1,undetected,N56762,N56762,N56762,sa1,1
923,N12330 /1 undetected,output,,N12330,N12330,1,undetected,N12330,N12330,N12330,sa1,1
924,N44746 /1 undetected,output,,N44746,N44746,1,undetected,N44746,N44746,N44746,sa1,1
925,N12285 /1 undetected,output,,N12285,N12285,1,undetected,N12285,N12285,N12285,sa1,1
926,N12331 /1 undetected,output,,N12331,N12331,1,undetected,N12331,N12331,N12331,sa1,1
927,N56759 /1 undetected,output,,N56759,N56759,1,undetected,N56759,N56759,N56759,sa1,1
928,N22575 /1 undetected,output,,N22575,N22575,1,undetected,N22575,N22575,N22575,sa1,1
929,N56761 /1 undetected,output,,N56761,N56761,1,undetected,N56761,N56761,N56761,sa1,1
930,N56751 /1 undetected,output,,N56751,N56751,1,undetected,N56751,N56751,N56751,sa1,1
931,N12332 /1 undetected,output,,N12332,N12332,1,undetected,N12332,N12332,N12332,sa1,1
932,N22576 /1 undetected,output,,N22576,N22576,1,undetected,N22576,N22576,N22576,sa1,1
933,N12399 /1 undetected,output,,N12399,N12399,1,undetected,N12399,N12399,N12399,sa1,1
934,N56729 /1 undetected,output,,N56729,N56729,1,undetected,N56729,N56729,N56729,sa1,1
935,N12329 /1 undetected,output,,N12329,N12329,1,undetected,N12329,N12329,N12329,sa1,1
936,N44675 /1 undetected,output,,N44675,N44675,1,undetected,N44675,N44675,N44675,sa1,1
937,N12288 /1 undetected,output,,N12288,N12288,1,undetected,N12288,N12288,N12288,sa1,1
938,N12384 /1 undetected,output,,N12384,N12384,1,undetected,N12384,N12384,N12384,sa1,1
939,N56728 /1 undetected,output,,N56728,N56728,1,undetected,N56728,N56728,N56728,sa1,1
940,N12328 /1 undetected,output,,N12328,N12328,1,undetected,N12328,N12328,N12328,sa1,1
941,N12381 /1 undetected,output,,N12381,N12381,1,undetected,N12381,N12381,N12381,sa1,1
942,N45861 /1 undetected,output,,N45861,N45861,1,undetected,N45861,N45861,N45861,sa1,1
943,N12380 /1 undetected,output,,N12380,N12380,1,undetected,N12380,N12380,N12380,sa1,1
944,N44618 /1 undetected,output,,N44618,N44618,1,undetected,N44618,N44618,N44618,sa1,1
945,N12379 /1 undetected,output,,N12379,N12379,1,undetected,N12379,N12379,N12379,sa1,1
946,N12327 /1 undetected,output,,N12327,N12327,1,undetected,N12327,N12327,N12327,sa1,1
947,N12383 /1 undetected,output,,N12383,N12383,1,undetected,N12383,N12383,N12383,sa1,1
948,N45819 /1 undetected,output,,N45819,N45819,1,undetected,N45819,N45819,N45819,sa1,1
949,N12291 /1 undetected,output,,N12291,N12291,1,undetected,N12291,N12291,N12291,sa1,1
950,N12382 /1 undetected,output,,N12382,N12382,1,undetected,N12382,N12382,N12382,sa1,1
951,N56737 /1 undetected,output,,N56737,N56737,1,undetected,N56737,N56737,N56737,sa1,1
952,N12287 /1 undetected,output,,N12287,N12287,1,undetected,N12287,N12287,N12287,sa1,1
953,N12334 /1 undetected,output,,N12334,N12334,1,undetected,N12334,N12334,N12334,sa1,1
954,N56730 /1 undetected,output,,N56730,N56730,1,undetected,N56730,N56730,N56730,sa1,1
955,N12333 /1 undetected,output,,N12333,N12333,1,undetected,N12333,N12333,N12333,sa1,1
956,N12402 /1 undetected,output,,N12402,N12402,1,undetected,N12402,N12402,N12402,sa1,1
957,N45268 /1 undetected,output,,N45268,N45268,1,undetected,N45268,N45268,N45268,sa1,1
958,N12300 /1 undetected,output,,N12300,N12300,1,undetected,N12300,N12300,N12300,sa1,1
959,N12401 /1 undetected,output,,N12401,N12401,1,undetected,N12401,N12401,N12401,sa1,1
960,N45200 /1 undetected,output,,N45200,N45200,1,undetected,N45200,N45200,N45200,sa1,1
961,N12281 /1 undetected,output,,N12281,N12281,1,undetected,N12281,N12281,N12281,sa1,1
962,N12338 /1 undetected,output,,N12338,N12338,1,undetected,N12338,N12338,N12338,sa1,1
963,N12406 /1 undetected,output,,N12406,N12406,1,undetected,N12406,N12406,N12406,sa1,1
964,N56731 /1 undetected,output,,N56731,N56731,1,undetected,N56731,N56731,N56731,sa1,1
965,N12336 /1 undetected,output,,N12336,N12336,1,undetected,N12336,N12336,N12336,sa1,1
966,N45897 /1 undetected,output,,N45897,N45897,1,undetected,N45897,N45897,N45897,sa1,1
967,N12298 /1 undetected,output,,N12298,N12298,1,undetected,N12298,N12298,N12298,sa1,1
968,N12337 /1 undetected,output,,N12337,N12337,1,undetected,N12337,N12337,N12337,sa1,1
969,N12405 /1 undetected,output,,N12405,N12405,1,undetected,N12405,N12405,N12405,sa1,1
970,N12404 /1 undetected,output,,N12404,N12404,1,undetected,N12404,N12404,N12404,sa1,1
