[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=363 node=N50412 type=control1 reward_pred=0.171828 sequence=63.527286
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=364 node=N46064 type=control1 reward_pred=0.163245 sequence=63.690531
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=365 node=N46080 type=control1 reward_pred=0.156198 sequence=63.846729
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=366 node=N46096 type=control1 reward_pred=0.150424 sequence=63.997153
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=367 node=N86176 type=control1 reward_pred=0.172153 sequence=64.169306
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=368 node=N26505 type=control1 reward_pred=0.158207 sequence=64.327513
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=369 node=N46048 type=control1 reward_pred=0.150349 sequence=64.477862
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=370 node=N46032 type=control1 reward_pred=0.145119 sequence=64.622981
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=371 node=N46031 type=control1 reward_pred=0.140576 sequence=64.763556
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=372 node=N46047 type=control1 reward_pred=0.136929 sequence=64.900486
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=373 node=N46063 type=control1 reward_pred=0.133968 sequence=65.034454
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=374 node=N46079 type=control1 reward_pred=0.131498 sequence=65.165951
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=375 node=N27363 type=control1 reward_pred=0.129866 sequence=65.295817
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=376 node=N35943 type=control1 reward_pred=0.183061 sequence=65.478878
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=377 node=N46095 type=control1 reward_pred=0.159647 sequence=65.638525
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=378 node=N46020 type=control1 reward_pred=0.150622 sequence=65.789147
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=379 node=N46036 type=control1 reward_pred=0.144985 sequence=65.934132
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=380 node=N46052 type=control1 reward_pred=0.141025 sequence=66.075157
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=381 node=N46068 type=control1 reward_pred=0.137948 sequence=66.213104
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=382 node=N94401 type=observe reward_pred=0.135307 sequence=66.348411
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=383 node=N79817 type=observe reward_pred=0.131772 sequence=66.480183
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=384 node=N46084 type=control1 reward_pred=0.128068 sequence=66.608251
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=385 node=N38619 type=control1 reward_pred=0.131791 sequence=66.740042
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=386 node=N26512 type=control1 reward_pred=0.129787 sequence=66.869829
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=387 node=N38617 type=control1 reward_pred=0.132611 sequence=67.002440
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=388 node=N26514 type=control1 reward_pred=0.129060 sequence=67.131500
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=389 node=N46100 type=control1 reward_pred=0.125954 sequence=67.257454
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=390 node=N26503 type=control1 reward_pred=0.125341 sequence=67.382795
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=391 node=N26504 type=control1 reward_pred=0.123237 sequence=67.506032
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=392 node=N59167 type=control1 reward_pred=0.120542 sequence=67.626574
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=393 node=N26515 type=control1 reward_pred=0.119087 sequence=67.745661
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=394 node=N26513 type=control1 reward_pred=0.117712 sequence=67.863374
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=395 node=N59175 type=control1 reward_pred=0.115650 sequence=67.979024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=396 node=N59035 type=control1 reward_pred=0.120675 sequence=68.099699
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=397 node=N59171 type=control1 reward_pred=0.117644 sequence=68.217343
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=398 node=N59048 type=control1 reward_pred=0.122555 sequence=68.339897
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=399 node=N46041 type=control1 reward_pred=0.119099 sequence=68.458996
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=400 node=N59163 type=control1 reward_pred=0.116791 sequence=68.575788
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=401 node=N46057 type=control1 reward_pred=0.115026 sequence=68.690813
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=402 node=N46073 type=control1 reward_pred=0.113712 sequence=68.804526
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=403 node=N46025 type=control1 reward_pred=0.112685 sequence=68.917210
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=404 node=N46089 type=control1 reward_pred=0.111848 sequence=69.029058
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=405 node=N46016 type=control1 reward_pred=0.111143 sequence=69.140201
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=406 node=N46105 type=control1 reward_pred=0.110538 sequence=69.250739
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=407 node=N27355 type=control1 reward_pred=0.112198 sequence=69.362937
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=408 node=N76968 type=control1 reward_pred=0.132132 sequence=69.495069
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=409 node=N27346 type=control1 reward_pred=0.124485 sequence=69.619554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=410 node=N27347 type=control1 reward_pred=0.120406 sequence=69.739960
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=411 node=N27366 type=control1 reward_pred=0.117950 sequence=69.857910
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=412 node=N46015 type=control1 reward_pred=0.115424 sequence=69.973335
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=413 node=N27350 type=control1 reward_pred=0.114404 sequence=70.087739
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=414 node=N27351 type=control1 reward_pred=0.113289 sequence=70.201028
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=415 node=N27348 type=control1 reward_pred=0.112178 sequence=70.313206
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=416 node=N27349 type=control1 reward_pred=0.110912 sequence=70.424118
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=417 node=N27357 type=control1 reward_pred=0.110762 sequence=70.534879
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=418 node=N27354 type=control1 reward_pred=0.110178 sequence=70.645058
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=419 node=N27356 type=control1 reward_pred=0.109550 sequence=70.754608
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=420 node=N8084 type=control1 reward_pred=0.113393 sequence=70.868001
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=421 node=N26502 type=control1 reward_pred=0.111667 sequence=70.979668
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=422 node=N46026 type=control1 reward_pred=0.109286 sequence=71.088954
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=423 node=N27352 type=control1 reward_pred=0.108504 sequence=71.197458
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=424 node=N27353 type=control1 reward_pred=0.107732 sequence=71.305190
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=425 node=N46042 type=control1 reward_pred=0.106828 sequence=71.412018
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=426 node=N46058 type=control1 reward_pred=0.106116 sequence=71.518134
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=427 node=N46074 type=control1 reward_pred=0.105491 sequence=71.623624
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=428 node=N46106 type=control1 reward_pred=0.104996 sequence=71.728620
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=429 node=N46090 type=control1 reward_pred=0.104495 sequence=71.833115
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=430 node=N46037 type=control1 reward_pred=0.104127 sequence=71.937242
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=431 node=N46053 type=control1 reward_pred=0.103855 sequence=72.041097
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=432 node=N46021 type=control1 reward_pred=0.103654 sequence=72.144750
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=433 node=N46069 type=control1 reward_pred=0.103508 sequence=72.248258
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=434 node=N46085 type=control1 reward_pred=0.103419 sequence=72.351677
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=435 node=N27359 type=control1 reward_pred=0.106912 sequence=72.458589
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=436 node=N86175 type=control1 reward_pred=0.110628 sequence=72.569216
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=437 node=N60321 type=control1 reward_pred=0.108838 sequence=72.678054
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=438 node=N43166 type=control1 reward_pred=0.117954 sequence=72.796008
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=439 node=N46101 type=control1 reward_pred=0.114239 sequence=72.910247
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=440 node=N1985 type=control1 reward_pred=0.113912 sequence=73.024159
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=441 node=N46028 type=control1 reward_pred=0.111662 sequence=73.135821
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=442 node=N46044 type=control1 reward_pred=0.110144 sequence=73.245965
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=443 node=N46060 type=control1 reward_pred=0.109075 sequence=73.355039
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=444 node=N46076 type=control1 reward_pred=0.108272 sequence=73.463311
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=445 node=N46092 type=control1 reward_pred=0.107654 sequence=73.570965
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=446 node=N50413 type=control1 reward_pred=0.107100 sequence=73.678066
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=447 node=N30919 type=control1 reward_pred=0.114560 sequence=73.792625
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=448 node=N46108 type=control1 reward_pred=0.110993 sequence=73.903618
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=449 node=N50415 type=control1 reward_pred=0.109287 sequence=74.012905
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=450 node=N56075 type=control1 reward_pred=0.108168 sequence=74.121073
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=451 node=N56197 type=control1 reward_pred=0.107355 sequence=74.228428
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=452 node=N56199 type=control1 reward_pred=0.106662 sequence=74.335090
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=453 node=N56201 type=control1 reward_pred=0.106060 sequence=74.441151
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=454 node=N56203 type=control1 reward_pred=0.105570 sequence=74.546721
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=455 node=N56209 type=control1 reward_pred=0.105110 sequence=74.651831
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=456 node=N56211 type=control1 reward_pred=0.104735 sequence=74.756566
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=457 node=N56213 type=control1 reward_pred=0.104419 sequence=74.860986
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=458 node=N56215 type=control1 reward_pred=0.104122 sequence=74.965108
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=459 node=N56217 type=control1 reward_pred=0.103852 sequence=75.068960
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=460 node=N56219 type=control1 reward_pred=0.103662 sequence=75.172622
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=461 node=N56221 type=control1 reward_pred=0.103463 sequence=75.276085
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=462 node=N56223 type=control1 reward_pred=0.103262 sequence=75.379347
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=463 node=N35946 type=control1 reward_pred=0.117598 sequence=75.496945
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=464 node=N46022 type=control1 reward_pred=0.113467 sequence=75.610413
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=465 node=N46038 type=control1 reward_pred=0.111179 sequence=75.721591
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=466 node=N46054 type=control1 reward_pred=0.109554 sequence=75.831146
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=467 node=N46070 type=control1 reward_pred=0.108020 sequence=75.939166
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=468 node=N46086 type=control1 reward_pred=0.106801 sequence=76.045967
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=469 node=N46102 type=control1 reward_pred=0.105802 sequence=76.151769
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=470 node=N57934 type=control1 reward_pred=0.106406 sequence=76.258175
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=471 node=N57951 type=control1 reward_pred=0.107291 sequence=76.365466
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=472 node=N57935 type=control1 reward_pred=0.108633 sequence=76.474099
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=473 node=N46083 type=control1 reward_pred=0.107941 sequence=76.582040
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=474 node=N46019 type=control1 reward_pred=0.106733 sequence=76.688773
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=475 node=N57952 type=control1 reward_pred=0.105873 sequence=76.794646
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=476 node=N46099 type=control1 reward_pred=0.104931 sequence=76.899577
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=477 node=N57976 type=control1 reward_pred=0.104790 sequence=77.004367
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=478 node=N57977 type=control1 reward_pred=0.105185 sequence=77.109552
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=479 node=N57973 type=control1 reward_pred=0.104688 sequence=77.214239
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=480 node=N2041 type=control1 reward_pred=0.108238 sequence=77.322477
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=481 node=N57936 type=control1 reward_pred=0.106417 sequence=77.428894
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=482 node=N57980 type=control1 reward_pred=0.105111 sequence=77.534006
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=483 node=N57591 type=control1 reward_pred=0.103855 sequence=77.637861
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=484 node=N57593 type=control1 reward_pred=0.102602 sequence=77.740463
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=485 node=N57595 type=control1 reward_pred=0.101491 sequence=77.841954
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=486 node=N57597 type=control1 reward_pred=0.100527 sequence=77.942482
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=487 node=N35958 type=control1 reward_pred=0.118511 sequence=78.060993
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=488 node=N57949 type=control1 reward_pred=0.113932 sequence=78.174924
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=489 node=N46027 type=control1 reward_pred=0.110273 sequence=78.285197
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=490 node=N46043 type=control1 reward_pred=0.107442 sequence=78.392639
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=491 node=N46059 type=control1 reward_pred=0.105234 sequence=78.497874
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=492 node=N46075 type=control1 reward_pred=0.103481 sequence=78.601355
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=493 node=N57581 type=control1 reward_pred=0.102061 sequence=78.703416
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=494 node=N57583 type=control1 reward_pred=0.100889 sequence=78.804305
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=495 node=N57585 type=control1 reward_pred=0.099908 sequence=78.904213
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=496 node=N57587 type=control1 reward_pred=0.099077 sequence=79.003290
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=497 node=N57589 type=control1 reward_pred=0.098366 sequence=79.101656
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=498 node=N46091 type=control1 reward_pred=0.097750 sequence=79.199406
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=499 node=N46107 type=control1 reward_pred=0.097205 sequence=79.296610
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=500 node=N57972 type=control1 reward_pred=0.098449 sequence=79.395060
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=501 node=N46051 type=control1 reward_pred=0.097957 sequence=79.493016
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=502 node=N57968 type=control1 reward_pred=0.097694 sequence=79.590711
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=503 node=N59006 type=control1 reward_pred=0.097203 sequence=79.687913
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=504 node=N59007 type=control1 reward_pred=0.117194 sequence=79.805107
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=505 node=N59008 type=control1 reward_pred=0.129116 sequence=79.934223
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=506 node=N59009 type=control1 reward_pred=0.139473 sequence=80.073696
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=507 node=N59010 type=control1 reward_pred=0.147440 sequence=80.221136
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=508 node=N59011 type=control1 reward_pred=0.153776 sequence=80.374912
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=509 node=N59012 type=control1 reward_pred=0.158945 sequence=80.533857
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=510 node=N59013 type=control1 reward_pred=0.163179 sequence=80.697036
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=511 node=N59014 type=control1 reward_pred=0.166636 sequence=80.863673
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=512 node=N59015 type=control1 reward_pred=0.169448 sequence=81.033121
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=513 node=N59016 type=control1 reward_pred=0.171673 sequence=81.204794
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=514 node=N56661 type=control1 reward_pred=0.151544 sequence=81.356338
