[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=85 node=N32999 type=control1 reward_pred=0.128441 sequence=13.237554
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=86 node=N43296 type=control1 reward_pred=0.127189 sequence=13.364743
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=87 node=N47969 type=control1 reward_pred=0.126040 sequence=13.490783
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=88 node=N43290 type=control1 reward_pred=0.124471 sequence=13.615254
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=89 node=N64202 type=observe reward_pred=0.122784 sequence=13.738038
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=90 node=N47940 type=control1 reward_pred=0.120611 sequence=13.858649
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=91 node=N43239 type=control1 reward_pred=0.119009 sequence=13.977657
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=92 node=N43298 type=control1 reward_pred=0.118827 sequence=14.096484
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=93 node=N47901 type=control1 reward_pred=0.117540 sequence=14.214024
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=94 node=N43269 type=control1 reward_pred=0.116154 sequence=14.330179
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=95 node=N43271 type=control1 reward_pred=0.114462 sequence=14.444640
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=96 node=N43302 type=control1 reward_pred=0.113331 sequence=14.557971
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=97 node=N33580 type=control1 reward_pred=0.112025 sequence=14.669996
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=98 node=N33578 type=control1 reward_pred=0.110901 sequence=14.780897
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=99 node=N33588 type=control1 reward_pred=0.109783 sequence=14.890680
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=100 node=N47900 type=control1 reward_pred=0.109040 sequence=14.999720
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=101 node=N44366 type=observe reward_pred=0.344329 sequence=15.344049
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=102 node=N43238 type=control1 reward_pred=0.213375 sequence=15.557424
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=103 node=N47955 type=control1 reward_pred=0.167838 sequence=15.725262
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=104 node=N32422 type=control1 reward_pred=0.262382 sequence=15.987643
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=105 node=N33632 type=control1 reward_pred=0.190489 sequence=16.178132
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=106 node=N43273 type=control1 reward_pred=0.162017 sequence=16.340149
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=107 node=N34820 type=control1 reward_pred=0.214070 sequence=16.554219
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=108 node=N31537 type=control1 reward_pred=0.314659 sequence=16.868877
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=109 node=N2071 type=observe reward_pred=0.824127 sequence=17.693005
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=110 node=N47971 type=control1 reward_pred=0.436347 sequence=18.129352
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=111 node=N47899 type=control1 reward_pred=0.319128 sequence=18.448480
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=112 node=N36241 type=control1 reward_pred=0.245251 sequence=18.693731
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=113 node=N33661 type=control1 reward_pred=0.204700 sequence=18.898431
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=114 node=N33624 type=control1 reward_pred=0.175286 sequence=19.073717
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=115 node=N33598 type=control1 reward_pred=0.160836 sequence=19.234553
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=116 node=N33620 type=control1 reward_pred=0.151349 sequence=19.385902
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=117 node=N33655 type=control1 reward_pred=0.143816 sequence=19.529718
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=118 node=N44396 type=observe reward_pred=0.203289 sequence=19.733007
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=119 node=N33652 type=control1 reward_pred=0.166963 sequence=19.899970
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=120 node=N33657 type=control1 reward_pred=0.154865 sequence=20.054835
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=121 node=N36201 type=control1 reward_pred=0.146144 sequence=20.200979
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=122 node=N43236 type=control1 reward_pred=0.138324 sequence=20.339303
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=123 node=N43237 type=control1 reward_pred=0.132476 sequence=20.471779
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=124 node=N36209 type=control1 reward_pred=0.127171 sequence=20.598950
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=125 node=N36169 type=control1 reward_pred=0.122748 sequence=20.721698
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=126 node=N36073 type=control1 reward_pred=0.119023 sequence=20.840721
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=127 node=N36057 type=control1 reward_pred=0.115855 sequence=20.956576
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=128 node=N30642 type=observe reward_pred=0.382218 sequence=21.338794
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=129 node=N33593 type=control1 reward_pred=0.220913 sequence=21.559707
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=130 node=N33595 type=control1 reward_pred=0.175081 sequence=21.734787
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=131 node=N36049 type=control1 reward_pred=0.155465 sequence=21.890252
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=132 node=N36031 type=control1 reward_pred=0.144757 sequence=22.035010
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=133 node=N36113 type=control1 reward_pred=0.136111 sequence=22.171120
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=134 node=N36153 type=control1 reward_pred=0.129577 sequence=22.300697
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=135 node=N36193 type=control1 reward_pred=0.124530 sequence=22.425227
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=136 node=N36121 type=control1 reward_pred=0.120526 sequence=22.545753
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=137 node=N36097 type=control1 reward_pred=0.117217 sequence=22.662969
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=138 node=N33629 type=control1 reward_pred=0.114733 sequence=22.777702
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=139 node=N36129 type=control1 reward_pred=0.112834 sequence=22.890536
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=140 node=N64286 type=observe reward_pred=0.114886 sequence=23.005422
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=141 node=N38634 type=control1 reward_pred=0.111506 sequence=23.116927
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=142 node=N36081 type=control1 reward_pred=0.109408 sequence=23.226336
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=143 node=N47944 type=control1 reward_pred=0.107895 sequence=23.334230
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=144 node=N47898 type=control1 reward_pred=0.107629 sequence=23.441859
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=145 node=N36233 type=control1 reward_pred=0.106545 sequence=23.548404
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=146 node=N36161 type=control1 reward_pred=0.105945 sequence=23.654350
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=147 node=N36249 type=control1 reward_pred=0.105869 sequence=23.760218
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=148 node=N36225 type=control1 reward_pred=0.106563 sequence=23.866781
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=149 node=N36065 type=control1 reward_pred=0.108944 sequence=23.975725
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=150 node=N36145 type=control1 reward_pred=0.109824 sequence=24.085549
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=151 node=N36257 type=control1 reward_pred=0.109203 sequence=24.194752
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=152 node=N36089 type=control1 reward_pred=0.108631 sequence=24.303383
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=153 node=N36137 type=control1 reward_pred=0.108102 sequence=24.411485
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=154 node=N34019 type=control1 reward_pred=0.108246 sequence=24.519731
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=155 node=N2041 type=observe reward_pred=0.328698 sequence=24.848429
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=156 node=N33650 type=control1 reward_pred=0.197758 sequence=25.046188
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=157 node=N36217 type=control1 reward_pred=0.164846 sequence=25.211034
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=158 node=N36177 type=control1 reward_pred=0.151276 sequence=25.362310
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=159 node=N38474 type=control1 reward_pred=0.142529 sequence=25.504839
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=160 node=N36041 type=control1 reward_pred=0.136273 sequence=25.641112
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=161 node=N38594 type=control1 reward_pred=0.132063 sequence=25.773175
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=162 node=N34848 type=control1 reward_pred=0.154996 sequence=25.928171
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=163 node=N43304 type=control1 reward_pred=0.143234 sequence=26.071405
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=164 node=N47897 type=control1 reward_pred=0.136576 sequence=26.207981
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=165 node=N38642 type=control1 reward_pred=0.131640 sequence=26.339621
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=166 node=N43235 type=control1 reward_pred=0.127825 sequence=26.467447
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=167 node=N40615 type=control1 reward_pred=0.124520 sequence=26.591967
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=168 node=N33192 type=control1 reward_pred=0.121718 sequence=26.713685
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=169 node=N35015 type=control1 reward_pred=0.145837 sequence=26.859522
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=170 node=N38434 type=control1 reward_pred=0.136694 sequence=26.996216
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=171 node=N5214 type=control1 reward_pred=0.187651 sequence=27.183867
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=172 node=N33648 type=control1 reward_pred=0.155894 sequence=27.339761
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=173 node=N38586 type=control1 reward_pred=0.146239 sequence=27.486000
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=174 node=N38442 type=control1 reward_pred=0.139430 sequence=27.625430
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=175 node=N44341 type=observe reward_pred=0.146256 sequence=27.771685
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=176 node=N38562 type=control1 reward_pred=0.140086 sequence=27.911771
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=177 node=N38450 type=control1 reward_pred=0.134919 sequence=28.046691
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=178 node=N2722 type=observe reward_pred=0.127450 sequence=28.174141
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=179 node=N2741 type=observe reward_pred=0.121129 sequence=28.295270
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=180 node=N2760 type=observe reward_pred=0.116136 sequence=28.411406
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=181 node=N84526 type=control0 reward_pred=0.110569 sequence=28.521974
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=182 node=N12944 type=control0 reward_pred=0.105387 sequence=28.627361
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=183 node=N84532 type=control0 reward_pred=0.101915 sequence=28.729277
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=184 node=N84529 type=control0 reward_pred=0.098806 sequence=28.828083
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=185 node=N2039 type=observe reward_pred=0.249278 sequence=29.077361
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=186 node=N1757 type=observe reward_pred=0.314129 sequence=29.391490
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=187 node=N64030 type=control1 reward_pred=0.203936 sequence=29.595426
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=188 node=N38546 type=control1 reward_pred=0.176928 sequence=29.772354
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=189 node=N38602 type=control1 reward_pred=0.162621 sequence=29.934976
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=190 node=N38466 type=control1 reward_pred=0.152293 sequence=30.087269
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=191 node=N1592 type=control0 reward_pred=0.137865 sequence=30.225134
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=192 node=N1991 type=observe reward_pred=0.175376 sequence=30.400510
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=193 node=N2047 type=observe reward_pred=0.508878 sequence=30.909388
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=194 node=N14438 type=observe reward_pred=0.312500 sequence=31.221888
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=195 node=N3907 type=observe reward_pred=0.212651 sequence=31.434539
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=196 node=N1751 type=observe reward_pred=0.326014 sequence=31.760553
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=197 node=N2059 type=observe reward_pred=0.827546 sequence=32.588099
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=198 node=N1993 type=observe reward_pred=1.864919 sequence=34.453019
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=199 node=N2035 type=observe reward_pred=2.227405 sequence=36.680424
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=200 node=N35679 type=observe reward_pred=1.963736 sequence=38.644160
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=201 node=N3857 type=observe reward_pred=1.682312 sequence=40.326473
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=202 node=N2037 type=observe reward_pred=2.490798 sequence=42.817271
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=203 node=N3856 type=observe reward_pred=2.211461 sequence=45.028732
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=204 node=N3836 type=observe reward_pred=2.136186 sequence=47.164919
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=205 node=N3853 type=observe reward_pred=2.844474 sequence=50.009392
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=206 node=N3906 type=observe reward_pred=3.192635 sequence=53.202027
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=207 node=N3848 type=observe reward_pred=4.055326 sequence=57.257353
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=208 node=N3852 type=observe reward_pred=4.824852 sequence=62.082204
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=209 node=N3844 type=observe reward_pred=5.653303 sequence=67.735507
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=210 node=N3832 type=observe reward_pred=6.612670 sequence=74.348177
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=211 node=N3840 type=observe reward_pred=7.654152 sequence=82.002329
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=212 node=N3822 type=observe reward_pred=8.807523 sequence=90.809852
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=213 node=N3736 type=observe reward_pred=10.103080 sequence=100.912932
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=214 node=N3715 type=observe reward_pred=12.625620 sequence=113.538552
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=215 node=N14353 type=observe reward_pred=12.245226 sequence=125.783778
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=216 node=N2033 type=observe reward_pred=13.652514 sequence=139.436291
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=217 node=N14348 type=observe reward_pred=13.413760 sequence=152.850051
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=218 node=N35016 type=observe reward_pred=14.624055 sequence=167.474106
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=219 node=N2073 type=observe reward_pred=16.522161 sequence=183.996268
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=220 node=N84547 type=control0 reward_pred=16.502245 sequence=200.498513
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=221 node=N84522 type=control0 reward_pred=16.922558 sequence=217.421070
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=222 node=N33571 type=control0 reward_pred=18.089998 sequence=235.511069
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=223 node=N80297 type=control0 reward_pred=18.649790 sequence=254.160858
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=224 node=N84525 type=control0 reward_pred=19.392874 sequence=273.553732
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=225 node=N80300 type=control0 reward_pred=20.199194 sequence=293.752926
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=226 node=N33197 type=control1 reward_pred=20.904728 sequence=314.657654
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=227 node=N45098 type=control1 reward_pred=21.778736 sequence=336.436390
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=228 node=N47973 type=control1 reward_pred=22.731075 sequence=359.167466
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=229 node=N49835 type=control1 reward_pred=23.739244 sequence=382.906710
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=230 node=N43306 type=control1 reward_pred=24.813900 sequence=407.720610
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=231 node=N19244 type=control0 reward_pred=25.665545 sequence=433.386154
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=232 node=N12935 type=control0 reward_pred=26.589109 sequence=459.975264
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=233 node=N2152 type=control0 reward_pred=27.565361 sequence=487.540625
