[iscas99__b21 gpu2] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=531 node=N2992 type=observe reward_pred=6512600.000000 lookahead=13200735.000000 objective=13200735.000000 sequence=249300600.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=532 node=N3010 type=observe reward_pred=6688135.000000 lookahead=13556479.500000 objective=13556479.500000 sequence=255988735.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=533 node=N3036 type=observe reward_pred=6868344.500000 lookahead=13921716.000000 objective=13921716.000000 sequence=262857079.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=534 node=N3063 type=observe reward_pred=7053371.500000 lookahead=14296727.000000 objective=14296727.000000 sequence=269910451.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=535 node=N3072 type=observe reward_pred=7243355.500000 lookahead=14681794.000000 objective=14681794.000000 sequence=277153806.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=536 node=N3081 type=observe reward_pred=7438438.500000 lookahead=15077200.500000 objective=15077200.500000 sequence=284592245.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=537 node=N3099 type=observe reward_pred=7638762.000000 lookahead=15483224.000000 objective=15483224.000000 sequence=292231007.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=538 node=N3126 type=observe reward_pred=7844462.000000 lookahead=15900152.000000 objective=15900152.000000 sequence=300075469.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=539 node=N3144 type=observe reward_pred=8055690.000000 lookahead=16328289.500000 objective=16328289.500000 sequence=308131159.149551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=540 node=N3162 type=observe reward_pred=8272599.500000 lookahead=16767947.500000 objective=16767947.500000 sequence=316403758.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=541 node=N3180 type=observe reward_pred=8495348.000000 lookahead=17219439.000000 objective=17219439.000000 sequence=324899106.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=542 node=N3198 type=observe reward_pred=8724091.000000 lookahead=17683081.000000 objective=17683081.000000 sequence=333623197.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=543 node=N3045 type=observe reward_pred=8958990.000000 lookahead=18159203.000000 objective=18159203.000000 sequence=342582187.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=544 node=N44989 type=control1 reward_pred=9200213.000000 lookahead=18648142.000000 objective=18648142.000000 sequence=351782400.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=545 node=N3153 type=observe reward_pred=9447929.000000 lookahead=19150246.000000 objective=19150246.000000 sequence=361230329.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=546 node=N2983 type=observe reward_pred=9702317.000000 lookahead=19665869.000000 objective=19665869.000000 sequence=370932646.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=547 node=N3117 type=observe reward_pred=9963552.000000 lookahead=20195371.000000 objective=20195371.000000 sequence=380896198.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=548 node=N55319 type=control0 reward_pred=10231819.000000 lookahead=20739129.000000 objective=20739129.000000 sequence=391128017.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=549 node=N12887 type=observe reward_pred=10507310.000000 lookahead=21297527.000000 objective=21297527.000000 sequence=401635327.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=550 node=N24052 type=control1 reward_pred=10790217.000000 lookahead=21870959.000000 objective=21870959.000000 sequence=412425544.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=551 node=N12837 type=observe reward_pred=11080742.000000 lookahead=22459831.000000 objective=22459831.000000 sequence=423506286.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=552 node=N2952 type=observe reward_pred=11379089.000000 lookahead=23064557.000000 objective=23064557.000000 sequence=434885375.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=553 node=N3001 type=observe reward_pred=11685468.000000 lookahead=23685568.000000 objective=23685568.000000 sequence=446570843.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=554 node=N3019 type=observe reward_pred=12000100.000000 lookahead=24323300.000000 objective=24323300.000000 sequence=458570943.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=555 node=N3054 type=observe reward_pred=12323200.000000 lookahead=24978199.000000 objective=24978199.000000 sequence=470894143.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=556 node=N3090 type=observe reward_pred=12654999.000000 lookahead=25650731.000000 objective=25650731.000000 sequence=483549142.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=557 node=N3108 type=observe reward_pred=12995732.000000 lookahead=26341374.000000 objective=26341374.000000 sequence=496544874.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=558 node=N3135 type=observe reward_pred=13345642.000000 lookahead=27050613.000000 objective=27050613.000000 sequence=509890516.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=559 node=N3171 type=observe reward_pred=13704971.000000 lookahead=27778947.000000 objective=27778947.000000 sequence=523595487.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=560 node=N3189 type=observe reward_pred=14073976.000000 lookahead=28526890.000000 objective=28526890.000000 sequence=537669463.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=561 node=N32581 type=observe reward_pred=14452914.000000 lookahead=29294972.000000 objective=29294972.000000 sequence=552122377.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=562 node=N32530 type=observe reward_pred=14842058.000000 lookahead=30036560.000000 objective=30036560.000000 sequence=566964435.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=563 node=N11160 type=observe reward_pred=15194502.000000 lookahead=30762701.000000 objective=30762701.000000 sequence=582158937.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=564 node=N14901 type=observe reward_pred=15563383.000000 lookahead=31531203.000000 objective=31531203.000000 sequence=597722320.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=565 node=N15776 type=observe reward_pred=15967820.000000 lookahead=32342770.000000 objective=32342770.000000 sequence=613690140.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=566 node=N8929 type=observe reward_pred=16374950.000000 lookahead=33208036.000000 objective=33208036.000000 sequence=630065090.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=567 node=N4647 type=observe reward_pred=16833086.000000 lookahead=34125556.000000 objective=34125556.000000 sequence=646898176.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=568 node=N4651 type=observe reward_pred=17292470.000000 lookahead=35054482.000000 objective=35054482.000000 sequence=664190646.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=569 node=N19137 type=observe reward_pred=17762012.000000 lookahead=36004900.000000 objective=36004900.000000 sequence=681952658.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=570 node=N19292 type=observe reward_pred=18242888.000000 lookahead=36978700.000000 objective=36978700.000000 sequence=700195546.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=571 node=N19609 type=observe reward_pred=18735812.000000 lookahead=37977394.000000 objective=37977394.000000 sequence=718931358.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=572 node=N19764 type=observe reward_pred=19241582.000000 lookahead=39002218.000000 objective=39002218.000000 sequence=738172940.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=573 node=N16062 type=observe reward_pred=19760636.000000 lookahead=40054060.000000 objective=40054060.000000 sequence=757933576.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=574 node=N20081 type=observe reward_pred=20293424.000000 lookahead=41133816.000000 objective=41133816.000000 sequence=778227000.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=575 node=N16217 type=observe reward_pred=20840392.000000 lookahead=42242334.000000 objective=42242334.000000 sequence=799067392.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=576 node=N20236 type=observe reward_pred=21401942.000000 lookahead=43380432.000000 objective=43380432.000000 sequence=820469334.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=577 node=N4675 type=observe reward_pred=21978490.000000 lookahead=44548978.000000 objective=44548978.000000 sequence=842447824.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=578 node=N19295 type=observe reward_pred=22570488.000000 lookahead=45748852.000000 objective=45748852.000000 sequence=865018312.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=579 node=N19767 type=observe reward_pred=23178364.000000 lookahead=46980922.000000 objective=46980922.000000 sequence=888196676.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=580 node=N16220 type=observe reward_pred=23802558.000000 lookahead=48246086.000000 objective=48246086.000000 sequence=911999234.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=581 node=N20239 type=observe reward_pred=24443528.000000 lookahead=49545266.000000 objective=49545266.000000 sequence=936442762.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=582 node=N1423 type=observe reward_pred=25101738.000000 lookahead=50879386.000000 objective=50879386.000000 sequence=961544500.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=583 node=N4156 type=observe reward_pred=25777648.000000 lookahead=52249394.000000 objective=52249394.000000 sequence=987322148.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=584 node=N1397 type=observe reward_pred=26471746.000000 lookahead=53653082.000000 objective=53653082.000000 sequence=1013793894.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=585 node=N4276 type=observe reward_pred=27181336.000000 lookahead=55095464.000000 objective=55095464.000000 sequence=1040975230.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=586 node=N1402 type=observe reward_pred=27914128.000000 lookahead=56580100.000000 objective=56580100.000000 sequence=1068889358.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=587 node=N4245 type=observe reward_pred=28665972.000000 lookahead=58103892.000000 objective=58103892.000000 sequence=1097555330.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=588 node=N12513 type=observe reward_pred=29437920.000000 lookahead=59668532.000000 objective=59668532.000000 sequence=1126993250.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=589 node=N12514 type=observe reward_pred=30230612.000000 lookahead=61275240.000000 objective=61275240.000000 sequence=1157223862.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=590 node=N14896 type=observe reward_pred=31044628.000000 lookahead=62925176.000000 objective=62925176.000000 sequence=1188268490.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=591 node=N14899 type=observe reward_pred=31880548.000000 lookahead=64619504.000000 objective=64619504.000000 sequence=1220149038.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=592 node=N15870 type=observe reward_pred=32738956.000000 lookahead=66279010.000000 objective=66279010.000000 sequence=1252887994.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=593 node=N8929 type=control0 reward_pred=33540054.000000 lookahead=67954882.000000 objective=67954882.000000 sequence=1286428048.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=594 node=N15776 type=control0 reward_pred=34414828.000000 lookahead=69779048.000000 objective=69779048.000000 sequence=1320842876.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=595 node=N1792 type=control0 reward_pred=35364220.000000 lookahead=71687788.000000 objective=71687788.000000 sequence=1356207096.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=596 node=N5010 type=control0 reward_pred=36323568.000000 lookahead=73542440.000000 objective=73542440.000000 sequence=1392530664.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=597 node=N15754 type=control0 reward_pred=37218872.000000 lookahead=75388324.000000 objective=75388324.000000 sequence=1429749536.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=598 node=N15753 type=control0 reward_pred=38169452.000000 lookahead=77322132.000000 objective=77322132.000000 sequence=1467918988.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=599 node=N8906 type=control0 reward_pred=39152680.000000 lookahead=79322912.000000 objective=79322912.000000 sequence=1507071668.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=600 node=N8907 type=control0 reward_pred=40170232.000000 lookahead=81385472.000000 objective=81385472.000000 sequence=1547241900.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=601 node=N15755 type=control0 reward_pred=41215240.000000 lookahead=83506512.000000 objective=83506512.000000 sequence=1588457140.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=602 node=N940 type=observe reward_pred=42291272.000000 lookahead=85689280.000000 objective=85689280.000000 sequence=1630748412.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=603 node=N15011 type=observe reward_pred=43398008.000000 lookahead=87936088.000000 objective=87936088.000000 sequence=1674146420.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=604 node=N8908 type=control0 reward_pred=44538080.000000 lookahead=90306104.000000 objective=90306104.000000 sequence=1718684500.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=605 node=N21191 type=observe reward_pred=45768024.000000 lookahead=92639056.000000 objective=92639056.000000 sequence=1764452524.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=606 node=N12831 type=observe reward_pred=46865064.000000 lookahead=95038620.000000 objective=95038620.000000 sequence=1811317588.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=607 node=N47251 type=observe reward_pred=48173556.000000 lookahead=97660028.000000 objective=97660028.000000 sequence=1859491144.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=608 node=N12826 type=observe reward_pred=49486472.000000 lookahead=100315108.000000 objective=100315108.000000 sequence=1908977616.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=609 node=N12823 type=observe reward_pred=50828636.000000 lookahead=103032680.000000 objective=103032680.000000 sequence=1959806252.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=610 node=N12825 type=observe reward_pred=52204044.000000 lookahead=105818460.000000 objective=105818460.000000 sequence=2012010296.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=611 node=N12814 type=observe reward_pred=53614416.000000 lookahead=108524452.000000 objective=108524452.000000 sequence=2065624712.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=612 node=N2723 type=observe reward_pred=54849616.000000 lookahead=111239288.000000 objective=111239288.000000 sequence=2120474328.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=613 node=N21192 type=observe reward_pred=56389672.000000 lookahead=114193204.000000 objective=114193204.000000 sequence=2176864000.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=614 node=N22850 type=observe reward_pred=57803532.000000 lookahead=117017888.000000 objective=117017888.000000 sequence=2234667532.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=615 node=N19293 type=observe reward_pred=59214356.000000 lookahead=120090356.000000 objective=120090356.000000 sequence=2293881888.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=616 node=N1679 type=observe reward_pred=60876000.000000 lookahead=123238152.000000 objective=123238152.000000 sequence=2354757888.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=617 node=N34020 type=observe reward_pred=62362152.000000 lookahead=126296260.000000 objective=126296260.000000 sequence=2417120040.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=618 node=N20237 type=observe reward_pred=63934108.000000 lookahead=129485672.000000 objective=129485672.000000 sequence=2481054148.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=619 node=N16218 type=observe reward_pred=65551564.000000 lookahead=132946852.000000 objective=132946852.000000 sequence=2546605712.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=620 node=N1682 type=observe reward_pred=67395288.000000 lookahead=136632512.000000 objective=136632512.000000 sequence=2614001000.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=621 node=N21200 type=observe reward_pred=69237224.000000 lookahead=140356472.000000 objective=140356472.000000 sequence=2683238224.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=622 node=N1683 type=observe reward_pred=71119248.000000 lookahead=143972688.000000 objective=143972688.000000 sequence=2754357472.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=623 node=N1815 type=observe reward_pred=72853440.000000 lookahead=147547120.000000 objective=147547120.000000 sequence=2827210912.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=624 node=N19765 type=observe reward_pred=74693680.000000 lookahead=151249640.000000 objective=151249640.000000 sequence=2901904592.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=625 node=N1684 type=observe reward_pred=76555960.000000 lookahead=155038456.000000 objective=155038456.000000 sequence=2978460552.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=626 node=N959 type=observe reward_pred=78482496.000000 lookahead=158913232.000000 objective=158913232.000000 sequence=3056943048.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=627 node=N34014 type=observe reward_pred=80430736.000000 lookahead=163139656.000000 objective=163139656.000000 sequence=3137373784.649551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=628 node=N1714 type=observe reward_pred=82708920.000000 lookahead=167684440.000000 objective=167684440.000000 sequence=3220082704.649551
[iscas99__b21 gpu2] [plan iscas99__b21] saved=autoresearch/eval8-table2-hybrid-recall-k96-realfault-AC-300k-260703-001124/iscas99__b21/C_depth2_rollout/plans/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0.csv
[iscas99__b21 gpu2] [gmean] 2026-07-03T02:29:44 [1/1] plan_done benchmark=iscas99__b21 plan_sec=6951.01 plan_csv=autoresearch/eval8-table2-hybrid-recall-k96-realfault-AC-300k-260703-001124/iscas99__b21/C_depth2_rollout/plans/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0.csv
[iscas99__b21 gpu2] [gmean] 2026-07-03T02:29:44 [1/1] eval_start benchmark=iscas99__b21 backend=atalanta-bist patterns=300000
[iscas99__b21 gpu2] [eval iscas99__b21] {
[iscas99__b21 gpu2] [eval iscas99__b21]   "records": 2,
[iscas99__b21 gpu2] [eval iscas99__b21]   "labels_csv": "autoresearch/eval8-table2-hybrid-recall-k96-realfault-AC-300k-260703-001124/iscas99__b21/C_depth2_rollout/evals/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0/labels.csv",
[iscas99__b21 gpu2] [eval iscas99__b21]   "summary_json": "autoresearch/eval8-table2-hybrid-recall-k96-realfault-AC-300k-260703-001124/iscas99__b21/C_depth2_rollout/evals/iscas99__b21__beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0/summary.json"
[iscas99__b21 gpu2] [eval iscas99__b21] }
[iscas99__b21 gpu2] [gmean] 2026-07-03T02:29:57 [1/1] eval_done benchmark=iscas99__b21 delta_tc=0.060129999999999906 plan_sec=6951.01 eval_sec=13.077 total_sec=6964.11
[iscas99__b21 gpu2] [gmean] 2026-07-03T02:29:57 variant_done id=beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0 status=ok macro=0.060129999999999906 positives=1 negatives=0 elapsed=6964.11
