line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
883,N73851 /1 undetected,output,,N73851,N73851,1,undetected,N73851,N73851,N73851,sa1,1
884,test_en->__tpi_cp_70_N8335 /0 undetected,input_edge,test_en,__tpi_cp_70_N8335,__tpi_cp_70_N8335,0,undetected,__tpi_cp_70_N8335,__tpi_cp_70_N8335,__tpi_cp_70_N8335,sa0,1
885,__tpi_cp_70_N8335 /1 undetected,output,,__tpi_cp_70_N8335,__tpi_cp_70_N8335,1,undetected,__tpi_cp_70_N8335,__tpi_cp_70_N8335,__tpi_cp_70_N8335,sa1,1
886,N8335 /0 undetected,output,,N8335,N8335,0,undetected,N8335,N8335,N8335,sa0,1
887,N32424 /1 undetected,output,,N32424,N32424,1,undetected,N32424,N32424,N32424,sa1,1
888,N32423 /1 undetected,output,,N32423,N32423,1,undetected,N32423,N32423,N32423,sa1,1
889,N32422 /1 undetected,output,,N32422,N32422,1,undetected,N32422,N32422,N32422,sa1,1
890,N8332 /1 undetected,output,,N8332,N8332,1,undetected,N8332,N8332,N8332,sa1,1
891,N10418 /1 undetected,output,,N10418,N10418,1,undetected,N10418,N10418,N10418,sa1,1
892,N10417 /1 undetected,output,,N10417,N10417,1,undetected,N10417,N10417,N10417,sa1,1
893,N75482 /1 undetected,output,,N75482,N75482,1,undetected,N75482,N75482,N75482,sa1,1
894,N8976 /1 undetected,output,,N8976,N8976,1,undetected,N8976,N8976,N8976,sa1,1
895,N10416 /1 undetected,output,,N10416,N10416,1,undetected,N10416,N10416,N10416,sa1,1
896,N77898 /1 undetected,output,,N77898,N77898,1,undetected,N77898,N77898,N77898,sa1,1
897,N74706 /1 undetected,output,,N74706,N74706,1,undetected,N74706,N74706,N74706,sa1,1
898,N10415 /1 undetected,output,,N10415,N10415,1,undetected,N10415,N10415,N10415,sa1,1
899,N10414 /1 undetected,output,,N10414,N10414,1,undetected,N10414,N10414,N10414,sa1,1
900,N75486 /1 undetected,output,,N75486,N75486,1,undetected,N75486,N75486,N75486,sa1,1
901,N8994 /1 undetected,output,,N8994,N8994,1,undetected,N8994,N8994,N8994,sa1,1
902,N10413 /1 undetected,output,,N10413,N10413,1,undetected,N10413,N10413,N10413,sa1,1
903,N77852 /1 undetected,output,,N77852,N77852,1,undetected,N77852,N77852,N77852,sa1,1
904,N74653 /1 undetected,output,,N74653,N74653,1,undetected,N74653,N74653,N74653,sa1,1
905,test_en->__tpi_cp_157_N8331 /0 undetected,input_edge,test_en,__tpi_cp_157_N8331,__tpi_cp_157_N8331,0,undetected,__tpi_cp_157_N8331,__tpi_cp_157_N8331,__tpi_cp_157_N8331,sa0,1
906,__tpi_cp_157_N8331 /1 undetected,output,,__tpi_cp_157_N8331,__tpi_cp_157_N8331,1,undetected,__tpi_cp_157_N8331,__tpi_cp_157_N8331,__tpi_cp_157_N8331,sa1,1
907,N8331 /0 undetected,output,,N8331,N8331,0,undetected,N8331,N8331,N8331,sa0,1
908,N32418 /1 undetected,output,,N32418,N32418,1,undetected,N32418,N32418,N32418,sa1,1
909,N32417 /1 undetected,output,,N32417,N32417,1,undetected,N32417,N32417,N32417,sa1,1
910,N10430 /1 undetected,output,,N10430,N10430,1,undetected,N10430,N10430,N10430,sa1,1
911,N10428->N41409 /1 undetected,input_edge,N10428,N41409,N41409,1,undetected,N41409,N41409,N41409,sa1,1
912,N10429 /1 undetected,output,,N10429,N10429,1,undetected,N10429,N10429,N10429,sa1,1
913,N76006 /1 undetected,output,,N76006,N76006,1,undetected,N76006,N76006,N76006,sa1,1
914,N73867 /1 undetected,output,,N73867,N73867,1,undetected,N73867,N73867,N73867,sa1,1
915,N10427 /1 undetected,output,,N10427,N10427,1,undetected,N10427,N10427,N10427,sa1,1
916,N10425->N41406 /1 undetected,input_edge,N10425,N41406,N41406,1,undetected,N41406,N41406,N41406,sa1,1
917,N10426 /1 undetected,output,,N10426,N10426,1,undetected,N10426,N10426,N10426,sa1,1
918,N76363 /1 undetected,output,,N76363,N76363,1,undetected,N76363,N76363,N76363,sa1,1
919,N73978 /1 undetected,output,,N73978,N73978,1,undetected,N73978,N73978,N73978,sa1,1
920,N10424 /1 undetected,output,,N10424,N10424,1,undetected,N10424,N10424,N10424,sa1,1
921,N10422->N41403 /1 undetected,input_edge,N10422,N41403,N41403,1,undetected,N41403,N41403,N41403,sa1,1
922,N10423 /1 undetected,output,,N10423,N10423,1,undetected,N10423,N10423,N10423,sa1,1
923,N76424 /1 undetected,output,,N76424,N76424,1,undetected,N76424,N76424,N76424,sa1,1
924,N74039 /1 undetected,output,,N74039,N74039,1,undetected,N74039,N74039,N74039,sa1,1
925,N10421 /1 undetected,output,,N10421,N10421,1,undetected,N10421,N10421,N10421,sa1,1
926,N10419->N41400 /1 undetected,input_edge,N10419,N41400,N41400,1,undetected,N41400,N41400,N41400,sa1,1
927,N10420 /1 undetected,output,,N10420,N10420,1,undetected,N10420,N10420,N10420,sa1,1
928,N75943 /1 undetected,output,,N75943,N75943,1,undetected,N75943,N75943,N75943,sa1,1
929,N74083 /1 undetected,output,,N74083,N74083,1,undetected,N74083,N74083,N74083,sa1,1
930,N10433 /1 undetected,output,,N10433,N10433,1,undetected,N10433,N10433,N10433,sa1,1
931,N10432 /1 undetected,output,,N10432,N10432,1,undetected,N10432,N10432,N10432,sa1,1
932,N75490 /1 undetected,output,,N75490,N75490,1,undetected,N75490,N75490,N75490,sa1,1
933,N9012 /1 undetected,output,,N9012,N9012,1,undetected,N9012,N9012,N9012,sa1,1
934,N10431 /1 undetected,output,,N10431,N10431,1,undetected,N10431,N10431,N10431,sa1,1
935,N77810 /1 undetected,output,,N77810,N77810,1,undetected,N77810,N77810,N77810,sa1,1
936,N73921 /1 undetected,output,,N73921,N73921,1,undetected,N73921,N73921,N73921,sa1,1
937,N10412 /1 undetected,output,,N10412,N10412,1,undetected,N10412,N10412,N10412,sa1,1
938,N10411 /1 undetected,output,,N10411,N10411,1,undetected,N10411,N10411,N10411,sa1,1
939,N75520 /1 undetected,output,,N75520,N75520,1,undetected,N75520,N75520,N75520,sa1,1
940,N9138 /1 undetected,output,,N9138,N9138,1,undetected,N9138,N9138,N9138,sa1,1
941,N10410 /1 undetected,output,,N10410,N10410,1,undetected,N10410,N10410,N10410,sa1,1
942,N77939 /1 undetected,output,,N77939,N77939,1,undetected,N77939,N77939,N77939,sa1,1
943,N73708 /1 undetected,output,,N73708,N73708,1,undetected,N73708,N73708,N73708,sa1,1
944,N8334 /1 undetected,output,,N8334,N8334,1,undetected,N8334,N8334,N8334,sa1,1
945,N32421 /1 undetected,output,,N32421,N32421,1,undetected,N32421,N32421,N32421,sa1,1
946,N10406 /1 undetected,output,,N10406,N10406,1,undetected,N10406,N10406,N10406,sa1,1
947,N10405 /1 undetected,output,,N10405,N10405,1,undetected,N10405,N10405,N10405,sa1,1
948,N75514 /1 undetected,output,,N75514,N75514,1,undetected,N75514,N75514,N75514,sa1,1
949,N9120 /1 undetected,output,,N9120,N9120,1,undetected,N9120,N9120,N9120,sa1,1
950,N10404 /1 undetected,output,,N10404,N10404,1,undetected,N10404,N10404,N10404,sa1,1
951,N77542 /1 undetected,output,,N77542,N77542,1,undetected,N77542,N77542,N77542,sa1,1
952,N73660 /1 undetected,output,,N73660,N73660,1,undetected,N73660,N73660,N73660,sa1,1
953,N10403 /1 undetected,output,,N10403,N10403,1,undetected,N10403,N10403,N10403,sa1,1
954,N10402 /1 undetected,output,,N10402,N10402,1,undetected,N10402,N10402,N10402,sa1,1
955,N75510 /1 undetected,output,,N75510,N75510,1,undetected,N75510,N75510,N75510,sa1,1
956,N9102 /1 undetected,output,,N9102,N9102,1,undetected,N9102,N9102,N9102,sa1,1
957,N10401 /1 undetected,output,,N10401,N10401,1,undetected,N10401,N10401,N10401,sa1,1
958,N77588 /1 undetected,output,,N77588,N77588,1,undetected,N77588,N77588,N77588,sa1,1
959,N73607 /1 undetected,output,,N73607,N73607,1,undetected,N73607,N73607,N73607,sa1,1
960,N10409 /1 undetected,output,,N10409,N10409,1,undetected,N10409,N10409,N10409,sa1,1
961,N10408 /1 undetected,output,,N10408,N10408,1,undetected,N10408,N10408,N10408,sa1,1
962,N75526 /1 undetected,output,,N75526,N75526,1,undetected,N75526,N75526,N75526,sa1,1
963,N9176 /1 undetected,output,,N9176,N9176,1,undetected,N9176,N9176,N9176,sa1,1
964,N10407 /1 undetected,output,,N10407,N10407,1,undetected,N10407,N10407,N10407,sa1,1
965,N77258 /1 undetected,output,,N77258,N77258,1,undetected,N77258,N77258,N77258,sa1,1
966,N73739 /1 undetected,output,,N73739,N73739,1,undetected,N73739,N73739,N73739,sa1,1
967,__tpi_not_test_en->__tpi_cp_49_N3718 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_N3718,__tpi_cp_49_N3718,1,undetected,__tpi_cp_49_N3718,__tpi_cp_49_N3718,__tpi_cp_49_N3718,sa1,1
968,N3718 /1 undetected,output,,N3718,N3718,1,undetected,N3718,N3718,N3718,sa1,1
969,__tpi_not_test_en->__tpi_cp_55_N3822 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_N3822,__tpi_cp_55_N3822,1,undetected,__tpi_cp_55_N3822,__tpi_cp_55_N3822,__tpi_cp_55_N3822,sa1,1
970,__tpi_cp_55_N3822 /1 undetected,output,,__tpi_cp_55_N3822,__tpi_cp_55_N3822,1,undetected,__tpi_cp_55_N3822,__tpi_cp_55_N3822,__tpi_cp_55_N3822,sa1,1
971,N3822 /1 undetected,output,,N3822,N3822,1,undetected,N3822,N3822,N3822,sa1,1
972,N19254 /1 undetected,output,,N19254,N19254,1,undetected,N19254,N19254,N19254,sa1,1
973,N84562 /1 undetected,output,,N84562,N84562,1,undetected,N84562,N84562,N84562,sa1,1
974,N19258 /1 undetected,output,,N19258,N19258,1,undetected,N19258,N19258,N19258,sa1,1
975,N19356 /1 undetected,output,,N19356,N19356,1,undetected,N19356,N19356,N19356,sa1,1
976,N84561 /1 undetected,output,,N84561,N84561,1,undetected,N84561,N84561,N84561,sa1,1
977,N84528 /1 undetected,output,,N84528,N84528,1,undetected,N84528,N84528,N84528,sa1,1
978,__tpi_not_test_en->__tpi_cp_74_N13045 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_N13045,__tpi_cp_74_N13045,1,undetected,__tpi_cp_74_N13045,__tpi_cp_74_N13045,__tpi_cp_74_N13045,sa1,1
979,N13045 /1 undetected,output,,N13045,N13045,1,undetected,N13045,N13045,N13045,sa1,1
980,N80330 /1 undetected,output,,N80330,N80330,1,undetected,N80330,N80330,N80330,sa1,1
981,N80297 /1 undetected,output,,N80297,N80297,1,undetected,N80297,N80297,N80297,sa1,1
982,N12947 /1 undetected,output,,N12947,N12947,1,undetected,N12947,N12947,N12947,sa1,1
983,N3715 /1 undetected,output,,N3715,N3715,1,undetected,N3715,N3715,N3715,sa1,1
984,N3819 /1 undetected,output,,N3819,N3819,1,undetected,N3819,N3819,N3819,sa1,1
985,N6887 /1 undetected,output,,N6887,N6887,1,undetected,N6887,N6887,N6887,sa1,1
986,N19317 /0 undetected,output,,N19317,N19317,0,undetected,N19317,N19317,N19317,sa0,1
987,__tpi_not_test_en->__tpi_cp_91_N19329 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_N19329,__tpi_cp_91_N19329,1,undetected,__tpi_cp_91_N19329,__tpi_cp_91_N19329,__tpi_cp_91_N19329,sa1,1
988,__tpi_cp_91_N19329 /1 undetected,output,,__tpi_cp_91_N19329,__tpi_cp_91_N19329,1,undetected,__tpi_cp_91_N19329,__tpi_cp_91_N19329,__tpi_cp_91_N19329,sa1,1
989,N19329 /1 undetected,output,,N19329,N19329,1,undetected,N19329,N19329,N19329,sa1,1
990,N84565 /1 undetected,output,,N84565,N84565,1,undetected,N84565,N84565,N84565,sa1,1
991,__tpi_not_test_en->__tpi_cp_309_N13018 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309_N13018,__tpi_cp_309_N13018,1,undetected,__tpi_cp_309_N13018,__tpi_cp_309_N13018,__tpi_cp_309_N13018,sa1,1
992,__tpi_cp_309_N13018 /1 undetected,output,,__tpi_cp_309_N13018,__tpi_cp_309_N13018,1,undetected,__tpi_cp_309_N13018,__tpi_cp_309_N13018,__tpi_cp_309_N13018,sa1,1
993,N13018 /1 undetected,output,,N13018,N13018,1,undetected,N13018,N13018,N13018,sa1,1
994,N80334 /1 undetected,output,,N80334,N80334,1,undetected,N80334,N80334,N80334,sa1,1
995,N12942 /1 undetected,output,,N12942,N12942,1,undetected,N12942,N12942,N12942,sa1,1
996,N80336 /1 undetected,output,,N80336,N80336,1,undetected,N80336,N80336,N80336,sa1,1
997,N12948 /1 undetected,output,,N12948,N12948,1,undetected,N12948,N12948,N12948,sa1,1
998,N19253 /1 undetected,output,,N19253,N19253,1,undetected,N19253,N19253,N19253,sa1,1
999,N84567 /1 undetected,output,,N84567,N84567,1,undetected,N84567,N84567,N84567,sa1,1
1000,N19259 /1 undetected,output,,N19259,N19259,1,undetected,N19259,N19259,N19259,sa1,1
1001,N19358 /1 undetected,output,,N19358,N19358,1,undetected,N19358,N19358,N19358,sa1,1
1002,N84566 /1 undetected,output,,N84566,N84566,1,undetected,N84566,N84566,N84566,sa1,1
1003,N84525 /1 undetected,output,,N84525,N84525,1,undetected,N84525,N84525,N84525,sa1,1
1004,__tpi_not_test_en->__tpi_cp_125_N13047 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125_N13047,__tpi_cp_125_N13047,1,undetected,__tpi_cp_125_N13047,__tpi_cp_125_N13047,__tpi_cp_125_N13047,sa1,1
1005,N13047 /1 undetected,output,,N13047,N13047,1,undetected,N13047,N13047,N13047,sa1,1
1006,N80335 /1 undetected,output,,N80335,N80335,1,undetected,N80335,N80335,N80335,sa1,1
1007,N80294 /1 undetected,output,,N80294,N80294,1,undetected,N80294,N80294,N80294,sa1,1
1008,N19278 /1 undetected,output,,N19278,N19278,1,undetected,N19278,N19278,N19278,sa1,1
1009,N19278 /0 undetected,output,,N19278,N19278,0,undetected,N19278,N19278,N19278,sa0,1
1010,N12967 /1 undetected,output,,N12967,N12967,1,undetected,N12967,N12967,N12967,sa1,1
1011,N12967 /0 undetected,output,,N12967,N12967,0,undetected,N12967,N12967,N12967,sa0,1
1012,N9912->N31810 /1 undetected,input_edge,N9912,N31810,N31810,1,undetected,N31810,N31810,N31810,sa1,1
1013,__tpi_not_test_en->__tpi_cp_92_N19331 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92_N19331,__tpi_cp_92_N19331,1,undetected,__tpi_cp_92_N19331,__tpi_cp_92_N19331,__tpi_cp_92_N19331,sa1,1
1014,__tpi_cp_92_N19331 /1 undetected,output,,__tpi_cp_92_N19331,__tpi_cp_92_N19331,1,undetected,__tpi_cp_92_N19331,__tpi_cp_92_N19331,__tpi_cp_92_N19331,sa1,1
1015,N19331 /1 undetected,output,,N19331,N19331,1,undetected,N19331,N19331,N19331,sa1,1
1016,N84570 /1 undetected,output,,N84570,N84570,1,undetected,N84570,N84570,N84570,sa1,1
1017,N3848->N30042 /1 undetected,input_edge,N3848,N30042,N30042,1,undetected,N30042,N30042,N30042,sa1,1
1018,N19316 /0 undetected,output,,N19316,N19316,0,undetected,N19316,N19316,N19316,sa0,1
1019,N13005 /0 undetected,output,,N13005,N13005,0,undetected,N13005,N13005,N13005,sa0,1
1020,__tpi_not_test_en->__tpi_cp_112_N13020 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112_N13020,__tpi_cp_112_N13020,1,undetected,__tpi_cp_112_N13020,__tpi_cp_112_N13020,__tpi_cp_112_N13020,sa1,1
1021,__tpi_cp_112_N13020 /1 undetected,output,,__tpi_cp_112_N13020,__tpi_cp_112_N13020,1,undetected,__tpi_cp_112_N13020,__tpi_cp_112_N13020,__tpi_cp_112_N13020,sa1,1
1022,N13020 /1 undetected,output,,N13020,N13020,1,undetected,N13020,N13020,N13020,sa1,1
1023,N80339 /1 undetected,output,,N80339,N80339,1,undetected,N80339,N80339,N80339,sa1,1
1024,N19360 /1 undetected,output,,N19360,N19360,1,undetected,N19360,N19360,N19360,sa1,1
1025,N84571 /1 undetected,output,,N84571,N84571,1,undetected,N84571,N84571,N84571,sa1,1
1026,N84522 /1 undetected,output,,N84522,N84522,1,undetected,N84522,N84522,N84522,sa1,1
1027,test_en->__tpi_cp_165_N15109 /0 undetected,input_edge,test_en,__tpi_cp_165_N15109,__tpi_cp_165_N15109,0,undetected,__tpi_cp_165_N15109,__tpi_cp_165_N15109,__tpi_cp_165_N15109,sa0,1
1028,N12941 /1 undetected,output,,N12941,N12941,1,undetected,N12941,N12941,N12941,sa1,1
1029,N80341 /1 undetected,output,,N80341,N80341,1,undetected,N80341,N80341,N80341,sa1,1
1030,N12949 /1 undetected,output,,N12949,N12949,1,undetected,N12949,N12949,N12949,sa1,1
1031,N19252 /1 undetected,output,,N19252,N19252,1,undetected,N19252,N19252,N19252,sa1,1
1032,N19270 /1 undetected,output,,N19270,N19270,1,undetected,N19270,N19270,N19270,sa1,1
1033,N47917 /1 undetected,output,,N47917,N47917,1,undetected,N47917,N47917,N47917,sa1,1
1034,N47916 /1 undetected,output,,N47916,N47916,1,undetected,N47916,N47916,N47916,sa1,1
1035,__tpi_not_test_en->__tpi_cp_252_N13049 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_252_N13049,__tpi_cp_252_N13049,1,undetected,__tpi_cp_252_N13049,__tpi_cp_252_N13049,__tpi_cp_252_N13049,sa1,1
1036,N13049 /1 undetected,output,,N13049,N13049,1,undetected,N13049,N13049,N13049,sa1,1
1037,N80340 /1 undetected,output,,N80340,N80340,1,undetected,N80340,N80340,N80340,sa1,1
1038,N80291 /1 undetected,output,,N80291,N80291,1,undetected,N80291,N80291,N80291,sa1,1
1039,__tpi_not_test_en->__tpi_cp_93_N19333 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93_N19333,__tpi_cp_93_N19333,1,undetected,__tpi_cp_93_N19333,__tpi_cp_93_N19333,__tpi_cp_93_N19333,sa1,1
1040,__tpi_cp_93_N19333 /1 undetected,output,,__tpi_cp_93_N19333,__tpi_cp_93_N19333,1,undetected,__tpi_cp_93_N19333,__tpi_cp_93_N19333,__tpi_cp_93_N19333,sa1,1
1041,N19333 /1 undetected,output,,N19333,N19333,1,undetected,N19333,N19333,N19333,sa1,1
1042,N84574 /1 undetected,output,,N84574,N84574,1,undetected,N84574,N84574,N84574,sa1,1
1043,N19315 /0 undetected,output,,N19315,N19315,0,undetected,N19315,N19315,N19315,sa0,1
1044,N19280 /1 undetected,output,,N19280,N19280,1,undetected,N19280,N19280,N19280,sa1,1
1045,N19280 /0 undetected,output,,N19280,N19280,0,undetected,N19280,N19280,N19280,sa0,1
1046,N18531->N18454 /1 undetected,input_edge,N18531,N18454,N18454,1,undetected,N18454,N18454,N18454,sa1,1
1047,N12969 /1 undetected,output,,N12969,N12969,1,undetected,N12969,N12969,N12969,sa1,1
1048,N12969 /0 undetected,output,,N12969,N12969,0,undetected,N12969,N12969,N12969,sa0,1
1049,__tpi_not_test_en->__tpi_cp_308_N13022 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_308_N13022,__tpi_cp_308_N13022,1,undetected,__tpi_cp_308_N13022,__tpi_cp_308_N13022,__tpi_cp_308_N13022,sa1,1
1050,__tpi_cp_308_N13022 /1 undetected,output,,__tpi_cp_308_N13022,__tpi_cp_308_N13022,1,undetected,__tpi_cp_308_N13022,__tpi_cp_308_N13022,__tpi_cp_308_N13022,sa1,1
1051,N13022 /1 undetected,output,,N13022,N13022,1,undetected,N13022,N13022,N13022,sa1,1
1052,N80344 /1 undetected,output,,N80344,N80344,1,undetected,N80344,N80344,N80344,sa1,1
1053,N19364 /1 undetected,output,,N19364,N19364,1,undetected,N19364,N19364,N19364,sa1,1
1054,N84575 /1 undetected,output,,N84575,N84575,1,undetected,N84575,N84575,N84575,sa1,1
1055,N84519 /1 undetected,output,,N84519,N84519,1,undetected,N84519,N84519,N84519,sa1,1
1056,N13004 /0 undetected,output,,N13004,N13004,0,undetected,N13004,N13004,N13004,sa0,1
1057,test_en->__tpi_cp_260_N15001 /0 undetected,input_edge,test_en,__tpi_cp_260_N15001,__tpi_cp_260_N15001,0,undetected,__tpi_cp_260_N15001,__tpi_cp_260_N15001,__tpi_cp_260_N15001,sa0,1
1058,N19251 /1 undetected,output,,N19251,N19251,1,undetected,N19251,N19251,N19251,sa1,1
1059,N19269 /1 undetected,output,,N19269,N19269,1,undetected,N19269,N19269,N19269,sa1,1
1060,N47915 /1 undetected,output,,N47915,N47915,1,undetected,N47915,N47915,N47915,sa1,1
1061,N47914 /1 undetected,output,,N47914,N47914,1,undetected,N47914,N47914,N47914,sa1,1
1062,__tpi_not_test_en->__tpi_cp_247_N13053 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_247_N13053,__tpi_cp_247_N13053,1,undetected,__tpi_cp_247_N13053,__tpi_cp_247_N13053,__tpi_cp_247_N13053,sa1,1
1063,N13053 /1 undetected,output,,N13053,N13053,1,undetected,N13053,N13053,N13053,sa1,1
1064,N80345 /1 undetected,output,,N80345,N80345,1,undetected,N80345,N80345,N80345,sa1,1
1065,N80288 /1 undetected,output,,N80288,N80288,1,undetected,N80288,N80288,N80288,sa1,1
1066,N12295 /0 undetected,output,,N12295,N12295,0,undetected,N12295,N12295,N12295,sa0,1
1067,N12940 /1 undetected,output,,N12940,N12940,1,undetected,N12940,N12940,N12940,sa1,1
1068,N12959 /1 undetected,output,,N12959,N12959,1,undetected,N12959,N12959,N12959,sa1,1
1069,N43250 /1 undetected,output,,N43250,N43250,1,undetected,N43250,N43250,N43250,sa1,1
1070,N43249 /1 undetected,output,,N43249,N43249,1,undetected,N43249,N43249,N43249,sa1,1
1071,N12242->N42833 /1 undetected,input_edge,N12242,N42833,N42833,1,undetected,N42833,N42833,N42833,sa1,1
1072,N79724 /1 undetected,output,,N79724,N79724,1,undetected,N79724,N79724,N79724,sa1,1
1073,__tpi_not_test_en->__tpi_cp_240_N19335 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_240_N19335,__tpi_cp_240_N19335,1,undetected,__tpi_cp_240_N19335,__tpi_cp_240_N19335,__tpi_cp_240_N19335,sa1,1
1074,__tpi_cp_240_N19335 /1 undetected,output,,__tpi_cp_240_N19335,__tpi_cp_240_N19335,1,undetected,__tpi_cp_240_N19335,__tpi_cp_240_N19335,__tpi_cp_240_N19335,sa1,1
1075,N19335 /1 undetected,output,,N19335,N19335,1,undetected,N19335,N19335,N19335,sa1,1
1076,N84578 /1 undetected,output,,N84578,N84578,1,undetected,N84578,N84578,N84578,sa1,1
1077,N19314 /0 undetected,output,,N19314,N19314,0,undetected,N19314,N19314,N19314,sa0,1
1078,__tpi_not_test_en->__tpi_cp_268_N13024 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_268_N13024,__tpi_cp_268_N13024,1,undetected,__tpi_cp_268_N13024,__tpi_cp_268_N13024,__tpi_cp_268_N13024,sa1,1
1079,__tpi_cp_268_N13024 /1 undetected,output,,__tpi_cp_268_N13024,__tpi_cp_268_N13024,1,undetected,__tpi_cp_268_N13024,__tpi_cp_268_N13024,__tpi_cp_268_N13024,sa1,1
1080,N13024 /1 undetected,output,,N13024,N13024,1,undetected,N13024,N13024,N13024,sa1,1
1081,N80348 /1 undetected,output,,N80348,N80348,1,undetected,N80348,N80348,N80348,sa1,1
1082,test_en->__tpi_cp_121_N13003 /0 undetected,input_edge,test_en,__tpi_cp_121_N13003,__tpi_cp_121_N13003,0,undetected,__tpi_cp_121_N13003,__tpi_cp_121_N13003,__tpi_cp_121_N13003,sa0,1
