[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=252 node=N34860 type=observe reward_pred=0.166461 sequence=30.259379
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=253 node=N28547 type=control0 reward_pred=0.164098 sequence=30.423477
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=254 node=N8974 type=observe reward_pred=0.162147 sequence=30.585624
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=255 node=N59796 type=observe reward_pred=0.168687 sequence=30.754311
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=256 node=N29886 type=observe reward_pred=0.167245 sequence=30.921556
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=257 node=N26248 type=control0 reward_pred=0.164344 sequence=31.085900
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=258 node=N3964 type=control0 reward_pred=0.159532 sequence=31.245432
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=259 node=N59804 type=observe reward_pred=0.166478 sequence=31.411911
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=260 node=N14902 type=control1 reward_pred=0.166392 sequence=31.578302
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=261 node=N10976 type=observe reward_pred=0.164129 sequence=31.742432
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=262 node=N28571 type=control0 reward_pred=0.161465 sequence=31.903896
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=263 node=N24921 type=observe reward_pred=0.164476 sequence=32.068372
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=264 node=N26245 type=control0 reward_pred=0.161765 sequence=32.230138
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=265 node=N24929 type=observe reward_pred=0.164490 sequence=32.394628
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=266 node=N28598 type=control0 reward_pred=0.161804 sequence=32.556432
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=267 node=N34911 type=control1 reward_pred=0.153481 sequence=32.709913
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=268 node=N1676 type=control1 reward_pred=0.148771 sequence=32.858684
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=269 node=N32450 type=control1 reward_pred=0.145266 sequence=33.003950
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=270 node=N31526 type=control0 reward_pred=0.142541 sequence=33.146491
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=271 node=N8912 type=control0 reward_pred=0.148189 sequence=33.294680
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=272 node=N15941 type=control1 reward_pred=0.166518 sequence=33.461198
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=273 node=N24886 type=observe reward_pred=0.163159 sequence=33.624357
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=274 node=N28625 type=control0 reward_pred=0.159648 sequence=33.784005
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=275 node=N34857 type=observe reward_pred=0.161190 sequence=33.945195
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=276 node=N8933 type=control0 reward_pred=0.155898 sequence=34.101093
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=277 node=N3943 type=control0 reward_pred=0.154055 sequence=34.255148
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=278 node=N59800 type=observe reward_pred=0.160625 sequence=34.415774
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=279 node=N8935 type=control0 reward_pred=0.154827 sequence=34.570601
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=280 node=N7244 type=control0 reward_pred=0.153358 sequence=34.723958
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=281 node=N59854 type=observe reward_pred=0.159957 sequence=34.883916
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=282 node=N15835 type=observe reward_pred=0.157691 sequence=35.041607
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=283 node=N59790 type=observe reward_pred=0.165284 sequence=35.206890
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=284 node=N27219 type=observe reward_pred=0.165926 sequence=35.372816
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=285 node=N27264 type=observe reward_pred=0.165596 sequence=35.538412
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=286 node=N31377 type=control0 reward_pred=0.162106 sequence=35.700518
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=287 node=N27185 type=observe reward_pred=0.164261 sequence=35.864778
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=288 node=N3940 type=control0 reward_pred=0.158237 sequence=36.023015
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=289 node=N59911 type=observe reward_pred=0.164082 sequence=36.187097
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=290 node=N29888 type=observe reward_pred=0.163319 sequence=36.350416
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=291 node=N31518 type=control0 reward_pred=0.160573 sequence=36.510989
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=292 node=N7190 type=control0 reward_pred=0.155591 sequence=36.666579
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=293 node=N23390 type=control1 reward_pred=0.159179 sequence=36.825758
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=294 node=N17896 type=control0 reward_pred=0.154139 sequence=36.979897
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=295 node=N15793 type=observe reward_pred=0.157467 sequence=37.137364
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=296 node=N31395 type=control0 reward_pred=0.155725 sequence=37.293089
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=297 node=N18996 type=control0 reward_pred=0.151957 sequence=37.445046
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=298 node=N25502 type=control1 reward_pred=0.137774 sequence=37.582820
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=299 node=N8913 type=control0 reward_pred=0.133745 sequence=37.716565
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=300 node=N25073 type=observe reward_pred=0.144938 sequence=37.861503
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=301 node=N28628 type=control0 reward_pred=0.141530 sequence=38.003033
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=302 node=N25282 type=control1 reward_pred=0.139729 sequence=38.142762
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=303 node=N8914 type=control0 reward_pred=0.133233 sequence=38.275995
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=304 node=N8910 type=control0 reward_pred=0.129312 sequence=38.405307
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=305 node=N7178 type=control0 reward_pred=0.130737 sequence=38.536044
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=306 node=N31379 type=control0 reward_pred=0.133548 sequence=38.669592
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=307 node=N3925 type=control0 reward_pred=0.130956 sequence=38.800548
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=308 node=N8939 type=control0 reward_pred=0.131595 sequence=38.932144
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=309 node=N13266 type=control0 reward_pred=0.130545 sequence=39.062688
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=310 node=N8937 type=control0 reward_pred=0.130984 sequence=39.193672
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=311 node=N3913 type=control0 reward_pred=0.130397 sequence=39.324069
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=312 node=N15746 type=control0 reward_pred=0.130628 sequence=39.454697
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=313 node=N9383 type=control0 reward_pred=0.130297 sequence=39.584995
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=314 node=N8900 type=control0 reward_pred=0.130382 sequence=39.715377
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=315 node=N15079 type=control0 reward_pred=0.130153 sequence=39.845530
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=316 node=N11019 type=control0 reward_pred=0.130113 sequence=39.975643
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=317 node=N28595 type=control0 reward_pred=0.132431 sequence=40.108075
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=318 node=N3951 type=control0 reward_pred=0.116783 sequence=40.224857
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=319 node=N28592 type=control0 reward_pred=0.127721 sequence=40.352578
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=320 node=N59844 type=control0 reward_pred=0.124146 sequence=40.476724
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=321 node=N8911 type=control0 reward_pred=0.121719 sequence=40.598443
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=322 node=N31527 type=control1 reward_pred=0.118323 sequence=40.716765
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=323 node=N3908 type=control0 reward_pred=0.106086 sequence=40.822851
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=324 node=N23973 type=control0 reward_pred=0.120184 sequence=40.943035
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=325 node=N55506 type=control0 reward_pred=0.122834 sequence=41.065869
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=326 node=N6237 type=observe reward_pred=0.165517 sequence=41.231385
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=327 node=N25082 type=observe reward_pred=0.157296 sequence=41.388682
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=328 node=N27410 type=observe reward_pred=0.157986 sequence=41.546668
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=329 node=N59849 type=observe reward_pred=0.150482 sequence=41.697150
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=330 node=N31427 type=control0 reward_pred=0.144852 sequence=41.842002
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=331 node=N25486 type=control1 reward_pred=0.142317 sequence=41.984319
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=332 node=N26203 type=control0 reward_pred=0.140119 sequence=42.124438
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=333 node=N23972 type=control0 reward_pred=0.138535 sequence=42.262972
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=334 node=N28583 type=control0 reward_pred=0.137358 sequence=42.400330
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=335 node=N26224 type=control0 reward_pred=0.136430 sequence=42.536761
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=336 node=N34175 type=control1 reward_pred=0.129102 sequence=42.665863
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=337 node=N34176 type=control1 reward_pred=0.124572 sequence=42.790435
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=338 node=N11093 type=control0 reward_pred=0.120457 sequence=42.910892
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=339 node=N7256 type=control0 reward_pred=0.125515 sequence=43.036407
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=340 node=N46565 type=control0 reward_pred=0.125163 sequence=43.161571
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=341 node=N4005 type=observe reward_pred=0.148231 sequence=43.309802
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=342 node=N5034 type=control0 reward_pred=0.148999 sequence=43.458800
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=343 node=N17181 type=observe reward_pred=0.144690 sequence=43.603491
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=344 node=N22975 type=control0 reward_pred=0.139904 sequence=43.743395
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=345 node=N28607 type=control0 reward_pred=0.136873 sequence=43.880268
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=346 node=N26200 type=control0 reward_pred=0.135161 sequence=44.015429
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=347 node=N21336 type=control1 reward_pred=0.133621 sequence=44.149049
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=348 node=N25398 type=control1 reward_pred=0.132236 sequence=44.281286
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=349 node=N18243 type=control0 reward_pred=0.129414 sequence=44.410700
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=350 node=N25422 type=control1 reward_pred=0.128470 sequence=44.539170
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=351 node=N55503 type=control0 reward_pred=0.122371 sequence=44.661541
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=352 node=N7174 type=control0 reward_pred=0.108976 sequence=44.770517
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=353 node=N27911 type=control1 reward_pred=0.118593 sequence=44.889110
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=354 node=N3998 type=control0 reward_pred=0.104037 sequence=44.993146
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=355 node=N8931 type=control0 reward_pred=0.114705 sequence=45.107851
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=356 node=N59927 type=control1 reward_pred=0.110943 sequence=45.218794
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=357 node=N34221 type=control1 reward_pred=0.109124 sequence=45.327918
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=358 node=N15839 type=control0 reward_pred=0.098541 sequence=45.426459
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=359 node=N28604 type=control0 reward_pred=0.113626 sequence=45.540085
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=360 node=N34174 type=control1 reward_pred=0.109654 sequence=45.649739
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=361 node=N26196 type=control1 reward_pred=0.108353 sequence=45.758092
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=362 node=N14648 type=control0 reward_pred=0.098308 sequence=45.856400
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=363 node=N34184 type=control1 reward_pred=0.111220 sequence=45.967620
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=364 node=N8992 type=control0 reward_pred=0.098776 sequence=46.066397
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=365 node=N5042 type=control0 reward_pred=0.112873 sequence=46.179270
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=366 node=N53520 type=control0 reward_pred=0.116179 sequence=46.295449
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=367 node=N27400 type=observe reward_pred=0.132539 sequence=46.427988
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=368 node=N29919 type=observe reward_pred=0.131310 sequence=46.559298
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=369 node=N7214 type=control0 reward_pred=0.129341 sequence=46.688639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=370 node=N26212 type=control0 reward_pred=0.131140 sequence=46.819779
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=371 node=N26227 type=control0 reward_pred=0.131787 sequence=46.951566
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=372 node=N53333 type=control0 reward_pred=0.127993 sequence=47.079559
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=373 node=N32444 type=control1 reward_pred=0.145839 sequence=47.225399
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=374 node=N5038 type=control0 reward_pred=0.141277 sequence=47.366675
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=375 node=N28616 type=control0 reward_pred=0.137951 sequence=47.504626
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=376 node=N26236 type=control0 reward_pred=0.136281 sequence=47.640907
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=377 node=N28613 type=control0 reward_pred=0.135424 sequence=47.776331
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=378 node=N27871 type=control1 reward_pred=0.134974 sequence=47.911305
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=379 node=N29865 type=control0 reward_pred=0.128803 sequence=48.040108
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=380 node=N53283 type=control0 reward_pred=0.129484 sequence=48.169592
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=381 node=N36658 type=control1 reward_pred=0.148415 sequence=48.318007
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=382 node=N5033 type=control0 reward_pred=0.143258 sequence=48.461265
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=383 node=N27751 type=control1 reward_pred=0.140581 sequence=48.601846
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=384 node=N26215 type=control0 reward_pred=0.139809 sequence=48.741655
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=385 node=N26233 type=control0 reward_pred=0.139463 sequence=48.881118
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=386 node=N25438 type=control1 reward_pred=0.139172 sequence=49.020290
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=387 node=N25350 type=control1 reward_pred=0.138980 sequence=49.159270
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=388 node=N34816 type=control0 reward_pred=0.132458 sequence=49.291728
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=389 node=N34224 type=control1 reward_pred=0.129743 sequence=49.421470
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=390 node=N31529 type=control1 reward_pred=0.127873 sequence=49.549343
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=391 node=N36701 type=control0 reward_pred=0.124418 sequence=49.673762
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=392 node=N59839 type=control0 reward_pred=0.116976 sequence=49.790738
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=393 node=N31575 type=control1 reward_pred=0.119903 sequence=49.910641
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=394 node=N7234 type=control0 reward_pred=0.104718 sequence=50.015359
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=395 node=N26182 type=control0 reward_pred=0.118338 sequence=50.133697
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=396 node=N3972 type=control0 reward_pred=0.101390 sequence=50.235086
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=397 node=N5035 type=control0 reward_pred=0.115998 sequence=50.351085
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=398 node=N59835 type=control0 reward_pred=0.111366 sequence=50.462451
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=399 node=N14655 type=control0 reward_pred=0.100060 sequence=50.562511
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=400 node=N4561 type=control0 reward_pred=0.118341 sequence=50.680852
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=401 node=N31557 type=control1 reward_pred=0.119157 sequence=50.800008
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=402 node=N15868 type=control0 reward_pred=0.117876 sequence=50.917885
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=403 node=N3919 type=control0 reward_pred=0.121168 sequence=51.039053
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=404 node=N28556 type=control0 reward_pred=0.126535 sequence=51.165588
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=405 node=N22270 type=control1 reward_pred=0.128210 sequence=51.293798
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=406 node=N9021 type=control0 reward_pred=0.123662 sequence=51.417460
