[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=24 node=N1910 type=control0 reward_pred=0.237524 sequence=5.937125
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=25 node=N7908 type=control1 reward_pred=0.233820 sequence=6.170944
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=26 node=N1247 type=control1 reward_pred=0.230438 sequence=6.401382
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=27 node=N8715 type=control1 reward_pred=0.230745 sequence=6.632127
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=28 node=N8716 type=control1 reward_pred=0.227749 sequence=6.859876
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=29 node=N29114 type=control1 reward_pred=0.246722 sequence=7.106598
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=30 node=N20897 type=observe reward_pred=0.247586 sequence=7.354184
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=31 node=N6964 type=control0 reward_pred=0.231261 sequence=7.585445
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=32 node=N20970 type=control1 reward_pred=0.233885 sequence=7.819330
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=33 node=N1438 type=observe reward_pred=0.239594 sequence=8.058924
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=34 node=N1669 type=observe reward_pred=0.237540 sequence=8.296464
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=35 node=N3997 type=control0 reward_pred=0.228756 sequence=8.525220
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=36 node=N1716 type=observe reward_pred=0.233016 sequence=8.758236
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=37 node=N1433 type=observe reward_pred=0.238399 sequence=8.996635
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=38 node=N1717 type=observe reward_pred=0.232072 sequence=9.228707
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=39 node=N44361 type=observe reward_pred=0.226529 sequence=9.455237
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=40 node=N20893 type=observe reward_pred=0.226518 sequence=9.681754
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=41 node=N21781 type=control1 reward_pred=0.223032 sequence=9.904786
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=42 node=N8717 type=control1 reward_pred=0.220117 sequence=10.124903
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=43 node=N22337 type=control1 reward_pred=0.217443 sequence=10.342346
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=44 node=N22336 type=control1 reward_pred=0.213250 sequence=10.555596
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=45 node=N20925 type=control1 reward_pred=0.210119 sequence=10.765715
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=46 node=N3400 type=observe reward_pred=0.207949 sequence=10.973665
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=47 node=N47279 type=observe reward_pred=0.211319 sequence=11.184984
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=48 node=N3397 type=observe reward_pred=0.207354 sequence=11.392338
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=49 node=N962 type=observe reward_pred=0.208525 sequence=11.600863
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=50 node=N3394 type=observe reward_pred=0.205084 sequence=11.805946
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=51 node=N4131 type=observe reward_pred=0.205629 sequence=12.011576
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=52 node=N3995 type=observe reward_pred=0.209980 sequence=12.221556
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=53 node=N29224 type=control1 reward_pred=0.205408 sequence=12.426963
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=54 node=N23713 type=control0 reward_pred=0.199879 sequence=12.626842
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=55 node=N4132 type=observe reward_pred=0.202556 sequence=12.829398
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=56 node=N22333 type=control1 reward_pred=0.200457 sequence=13.029855
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=57 node=N21662 type=control1 reward_pred=0.196854 sequence=13.226708
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=58 node=N12531 type=observe reward_pred=0.194315 sequence=13.421023
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=59 node=N54203 type=control0 reward_pred=0.187404 sequence=13.608427
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=60 node=N2682 type=control0 reward_pred=0.182395 sequence=13.790822
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=61 node=N8752 type=control0 reward_pred=0.176744 sequence=13.967566
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=62 node=N54307 type=control0 reward_pred=0.167263 sequence=14.134829
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=63 node=N8762 type=control0 reward_pred=0.168977 sequence=14.303806
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=64 node=N54304 type=control0 reward_pred=0.163754 sequence=14.467560
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=65 node=N21801 type=control1 reward_pred=0.164182 sequence=14.631741
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=66 node=N54295 type=control0 reward_pred=0.159501 sequence=14.791242
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=67 node=N54292 type=control0 reward_pred=0.156655 sequence=14.947897
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=68 node=N51865 type=control0 reward_pred=0.153963 sequence=15.101860
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=69 node=N54301 type=control0 reward_pred=0.151809 sequence=15.253668
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=70 node=N54289 type=control0 reward_pred=0.150469 sequence=15.404138
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=71 node=N8733 type=control0 reward_pred=0.142513 sequence=15.546651
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=72 node=N54318 type=control0 reward_pred=0.151701 sequence=15.698352
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=73 node=N54286 type=control0 reward_pred=0.148896 sequence=15.847248
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=74 node=N8737 type=control0 reward_pred=0.140910 sequence=15.988158
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=75 node=N8711 type=control1 reward_pred=0.164076 sequence=16.152234
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=76 node=N8766 type=control0 reward_pred=0.159931 sequence=16.312164
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=77 node=N16754 type=control0 reward_pred=0.157387 sequence=16.469551
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=78 node=N14301 type=control1 reward_pred=0.169776 sequence=16.639327
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=79 node=N8645 type=control0 reward_pred=0.167148 sequence=16.806475
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=80 node=N8758 type=control0 reward_pred=0.164117 sequence=16.970591
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=81 node=N8756 type=control0 reward_pred=0.162124 sequence=17.132715
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=82 node=N8750 type=control0 reward_pred=0.160547 sequence=17.293262
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=83 node=N14450 type=control0 reward_pred=0.158641 sequence=17.451903
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=84 node=N25714 type=observe reward_pred=0.170496 sequence=17.622400
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=85 node=N54278 type=control0 reward_pred=0.165510 sequence=17.787910
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=86 node=N8754 type=control0 reward_pred=0.159583 sequence=17.947492
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=87 node=N8764 type=control0 reward_pred=0.155571 sequence=18.103064
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=88 node=N54277 type=control0 reward_pred=0.150720 sequence=18.253783
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=89 node=N8642 type=control0 reward_pred=0.150518 sequence=18.404301
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=90 node=N8744 type=control0 reward_pred=0.147049 sequence=18.551351
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=91 node=N22766 type=control0 reward_pred=0.144048 sequence=18.695399
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=92 node=N14445 type=control0 reward_pred=0.142194 sequence=18.837593
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=93 node=N24736 type=control1 reward_pred=0.149104 sequence=18.986697
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=94 node=N52916 type=control0 reward_pred=0.143364 sequence=19.130061
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=95 node=N10206 type=control0 reward_pred=0.142281 sequence=19.272342
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=96 node=N3408 type=control0 reward_pred=0.130142 sequence=19.402484
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=97 node=N8741 type=control0 reward_pred=0.110512 sequence=19.512997
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=98 node=N8723 type=control0 reward_pred=0.079583 sequence=19.592580
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=99 node=N8727 type=control0 reward_pred=0.023644 sequence=19.616224
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=100 node=N8719 type=control0 reward_pred=0.009092 sequence=19.625316
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=101 node=N8725 type=control0 reward_pred=-0.037163 sequence=19.588153
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=102 node=N20725 type=observe reward_pred=-0.032315 sequence=19.555838
[iscas99__b17 gpu6] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b17/A_heuristic_only/plans/iscas99__b17.csv
[iscas99__b17 gpu6] [candidate_baseline] step=1 node=N9778 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=2 node=N33256 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=3 node=N2201 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=4 node=N2849 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=5 node=N33934 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=6 node=N10160 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=7 node=N6992 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=8 node=N8089 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=9 node=N34372 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=10 node=N6781 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=11 node=N7781 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=12 node=N9508 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=13 node=N4256 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=14 node=N2921 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=15 node=N83047 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=16 node=N5319 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=17 node=N8938 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=18 node=N7849 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=19 node=N11975 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=20 node=N35636 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=21 node=N3779 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=22 node=N11983 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=23 node=N12341 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=24 node=N9513 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=25 node=N12039 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=26 node=N12323 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=27 node=N13200 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=28 node=N12015 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=29 node=N12351 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=30 node=N39525 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=31 node=N12071 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=32 node=N12344 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=33 node=N3971 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=34 node=N12055 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=35 node=N33985 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=36 node=N45604 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=37 node=N12111 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=38 node=N8774 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=39 node=N43138 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=40 node=N12119 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=41 node=N8825 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=42 node=N43136 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=43 node=N12143 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=44 node=N8778 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=45 node=N2231 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=46 node=N12103 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=47 node=N8776 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=48 node=N2192 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=49 node=N12135 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=50 node=N8820 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=51 node=N43438 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=52 node=N12095 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=53 node=N8814 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=54 node=N43105 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=55 node=N11923 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=56 node=N8764 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=57 node=N27363 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=58 node=N11952 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=59 node=N8821 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=60 node=N26503 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=61 node=N12791 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=62 node=N8823 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=63 node=N26512 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=64 node=N12866 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=65 node=N8824 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=66 node=N26514 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=67 node=N12824 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=68 node=N8833 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=69 node=N26509 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=70 node=N12863 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=71 node=N8836 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=72 node=N26510 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=73 node=N12794 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=74 node=N8809 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=75 node=N27366 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=76 node=N12836 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=77 node=N8813 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=78 node=N27354 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=79 node=N12797 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=80 node=N8812 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=81 node=N27357 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=82 node=N12830 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=83 node=N8811 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=84 node=N27349 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=85 node=N12803 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=86 node=N8810 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=87 node=N27351 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=88 node=N12806 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=89 node=N8815 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=90 node=N27353 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=91 node=N12809 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=92 node=N8808 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=93 node=N26505 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=94 node=N12821 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=95 node=N12369 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=96 node=N27359 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=97 node=N12812 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=98 node=N12385 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=99 node=N29495 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=100 node=N6868 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=101 node=N12392 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=102 node=N42464 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=103 node=N6892 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=104 node=N12399 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=105 node=N26518 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=106 node=N7643 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=107 node=N12417 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=108 node=N27362 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=109 node=N4557 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=110 node=N12433 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=111 node=N20345 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=112 node=N4505 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=113 node=N12424 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=114 node=N39551 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=115 node=N4609 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=116 node=N12447 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=117 node=N40662 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=118 node=N4660 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=119 node=N12465 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=120 node=N27360 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=121 node=N4761 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=122 node=N7469 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=123 node=N31076 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=124 node=N4709 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=125 node=N7507 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=126 node=N31089 type=control1
