[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=190 node=N4182 type=control1 reward_pred=0.165252 sequence=33.335130
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=191 node=N12585 type=control1 reward_pred=0.165330 sequence=33.500459
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=192 node=N34231 type=control1 reward_pred=0.160307 sequence=33.660766
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=193 node=N4499 type=control1 reward_pred=0.200238 sequence=33.861004
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=194 node=N5016 type=control1 reward_pred=0.194050 sequence=34.055054
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=195 node=N34161 type=control1 reward_pred=0.181525 sequence=34.236579
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=196 node=N14916 type=control1 reward_pred=0.194409 sequence=34.430988
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=197 node=N30136 type=control1 reward_pred=0.180633 sequence=34.611622
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=198 node=N36809 type=observe reward_pred=0.171437 sequence=34.783059
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=199 node=N18387 type=observe reward_pred=0.170993 sequence=34.954052
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=200 node=N12894 type=observe reward_pred=0.165649 sequence=35.119701
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=201 node=N36370 type=control1 reward_pred=0.161341 sequence=35.281043
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=202 node=N35932 type=control1 reward_pred=0.158047 sequence=35.439090
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=203 node=N11035 type=control1 reward_pred=0.157176 sequence=35.596265
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=1 node=N5203 type=control1 reward_pred=0.169849 lookahead=0.368035 objective=0.368035 sequence=0.169849
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=2 node=N26888 type=observe reward_pred=0.198186 lookahead=0.421908 objective=0.421908 sequence=0.368035
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=3 node=N26890 type=observe reward_pred=0.223722 lookahead=0.459919 objective=0.459919 sequence=0.591757
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=4 node=N7500 type=observe reward_pred=0.236196 lookahead=0.480918 objective=0.480918 sequence=0.827954
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=5 node=N25746 type=observe reward_pred=0.241355 lookahead=0.492567 objective=0.492567 sequence=1.069309
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=6 node=N6669 type=observe reward_pred=0.251212 lookahead=0.504623 objective=0.504623 sequence=1.320521
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=7 node=N10912 type=observe reward_pred=0.253411 lookahead=0.471869 objective=0.471869 sequence=1.573932
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=8 node=N26700 type=observe reward_pred=0.218458 lookahead=0.423991 objective=0.423991 sequence=1.792390
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=9 node=N7501 type=observe reward_pred=0.205533 lookahead=0.412988 objective=0.412988 sequence=1.997923
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=10 node=N10935 type=observe reward_pred=0.207454 lookahead=0.415987 objective=0.415987 sequence=2.205378
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=11 node=N7598 type=observe reward_pred=0.208533 lookahead=0.416311 objective=0.416311 sequence=2.413910
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=12 node=N26870 type=control1 reward_pred=0.205954 lookahead=0.414309 objective=0.414309 sequence=2.619864
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=13 node=N26861 type=observe reward_pred=0.204823 lookahead=0.403058 objective=0.403058 sequence=2.824687
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=14 node=N15876 type=observe reward_pred=0.198006 lookahead=0.400611 objective=0.400611 sequence=3.022693
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=15 node=N27273 type=observe reward_pred=0.202605 lookahead=0.399722 objective=0.399722 sequence=3.225298
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=16 node=N7755 type=control1 reward_pred=0.197118 lookahead=0.392319 objective=0.392319 sequence=3.422416
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=17 node=N27275 type=observe reward_pred=0.195201 lookahead=0.388342 objective=0.388342 sequence=3.617617
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=18 node=N26887 type=observe reward_pred=0.193141 lookahead=0.385498 objective=0.385498 sequence=3.810758
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=19 node=N27287 type=observe reward_pred=0.190650 lookahead=0.382658 objective=0.382658 sequence=4.001408
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=20 node=N26889 type=observe reward_pred=0.192008 lookahead=0.381143 objective=0.381143 sequence=4.193416
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=21 node=N27289 type=observe reward_pred=0.189135 lookahead=0.376979 objective=0.376979 sequence=4.382550
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=22 node=N27291 type=observe reward_pred=0.187350 lookahead=0.375096 objective=0.375096 sequence=4.569900
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=23 node=N27274 type=observe reward_pred=0.187746 lookahead=0.373183 objective=0.373183 sequence=4.757646
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=24 node=N15715 type=observe reward_pred=0.185437 lookahead=0.370187 objective=0.370187 sequence=4.943083
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=25 node=N15703 type=observe reward_pred=0.184750 lookahead=0.369186 objective=0.369186 sequence=5.127833
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=26 node=N15711 type=observe reward_pred=0.184436 lookahead=0.372234 objective=0.372234 sequence=5.312269
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=27 node=N15679 type=observe reward_pred=0.187798 lookahead=0.390126 objective=0.390126 sequence=5.500067
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=28 node=N27286 type=observe reward_pred=0.202329 lookahead=0.397799 objective=0.397799 sequence=5.702396
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=29 node=N27293 type=observe reward_pred=0.195390 lookahead=0.387955 objective=0.387955 sequence=5.897785
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=30 node=N26698 type=observe reward_pred=0.191766 lookahead=0.386232 objective=0.386232 sequence=6.089551
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=31 node=N10913 type=observe reward_pred=0.194466 lookahead=0.385070 objective=0.385070 sequence=6.284017
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=32 node=N27265 type=observe reward_pred=0.190604 lookahead=0.378975 objective=0.378975 sequence=6.474621
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=33 node=N26699 type=observe reward_pred=0.187867 lookahead=0.371700 objective=0.371700 sequence=6.662488
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=34 node=N15758 type=control1 reward_pred=0.183832 lookahead=0.365555 objective=0.365555 sequence=6.846321
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=35 node=N7891 type=control1 reward_pred=0.181040 lookahead=0.357278 objective=0.357278 sequence=7.027360
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=36 node=N16069 type=observe reward_pred=0.176238 lookahead=0.349957 objective=0.349957 sequence=7.203598
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=37 node=N26903 type=control1 reward_pred=0.173719 lookahead=0.347120 objective=0.347120 sequence=7.377317
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=38 node=N7513 type=control1 reward_pred=0.173401 lookahead=0.346948 objective=0.346948 sequence=7.550718
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=39 node=N7476 type=control1 reward_pred=0.173547 lookahead=0.342382 objective=0.342382 sequence=7.724265
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=40 node=N16067 type=observe reward_pred=0.168790 lookahead=0.335226 objective=0.335226 sequence=7.893055
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=41 node=N488 type=control1 reward_pred=0.166098 lookahead=0.331198 objective=0.331198 sequence=8.059153
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=42 node=N15869 type=observe reward_pred=0.164979 lookahead=0.335895 objective=0.335895 sequence=8.224133
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=43 node=N7546 type=observe reward_pred=0.170916 lookahead=0.341016 objective=0.341016 sequence=8.395048
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=44 node=N24856 type=control1 reward_pred=0.169685 lookahead=0.338692 objective=0.338692 sequence=8.564733
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=45 node=N15756 type=control1 reward_pred=0.169007 lookahead=0.328195 objective=0.328195 sequence=8.733741
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=46 node=N7594 type=observe reward_pred=0.159188 lookahead=0.320748 objective=0.320748 sequence=8.892928
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=47 node=N15868 type=observe reward_pred=0.161262 lookahead=0.330994 objective=0.330994 sequence=9.054190
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=48 node=N15728 type=control1 reward_pred=0.169732 lookahead=0.329563 objective=0.329563 sequence=9.223922
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=49 node=N26948 type=control1 reward_pred=0.159428 lookahead=0.312725 objective=0.312725 sequence=9.383350
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=50 node=N7587 type=observe reward_pred=0.151027 lookahead=0.310372 objective=0.310372 sequence=9.534376
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=51 node=N15674 type=observe reward_pred=0.159345 lookahead=0.312327 objective=0.312327 sequence=9.693722
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=52 node=N7695 type=observe reward_pred=0.152982 lookahead=0.304247 objective=0.304247 sequence=9.846703
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=53 node=N8004 type=observe reward_pred=0.151265 lookahead=0.297225 objective=0.297225 sequence=9.997968
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=54 node=N15873 type=observe reward_pred=0.145960 lookahead=0.282986 objective=0.282986 sequence=10.143928
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=55 node=N15922 type=control1 reward_pred=0.136786 lookahead=0.267042 objective=0.267042 sequence=10.280714
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=56 node=N7892 type=observe reward_pred=0.130089 lookahead=0.200051 objective=0.200051 sequence=10.410803
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=57 node=N15972 type=control0 reward_pred=0.069963 lookahead=0.126285 objective=0.126285 sequence=10.480765
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=58 node=N15739 type=observe reward_pred=0.056322 lookahead=0.144312 objective=0.144312 sequence=10.537088
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=59 node=N15751 type=observe reward_pred=0.087990 lookahead=0.202664 objective=0.202664 sequence=10.625078
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=60 node=N15677 type=observe reward_pred=0.114674 lookahead=0.248021 objective=0.248021 sequence=10.739752
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=61 node=N27292 type=observe reward_pred=0.133347 lookahead=0.281298 objective=0.281298 sequence=10.873099
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=62 node=N27290 type=observe reward_pred=0.147951 lookahead=0.307418 objective=0.307418 sequence=11.021050
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=63 node=N27288 type=observe reward_pred=0.159467 lookahead=0.326218 objective=0.326218 sequence=11.180516
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=64 node=N27264 type=observe reward_pred=0.166751 lookahead=0.335207 objective=0.335207 sequence=11.347268
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=65 node=N15788 type=observe reward_pred=0.168456 lookahead=0.341517 objective=0.341517 sequence=11.515723
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=66 node=N15331 type=observe reward_pred=0.173061 lookahead=0.350946 objective=0.350946 sequence=11.688784
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=67 node=N15787 type=observe reward_pred=0.177886 lookahead=0.359052 objective=0.359052 sequence=11.866670
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=68 node=N26862 type=observe reward_pred=0.180620 lookahead=0.364016 objective=0.364016 sequence=12.047290
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=69 node=N27272 type=observe reward_pred=0.183396 lookahead=0.367196 objective=0.367196 sequence=12.230686
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=1 node=N7620 type=control1 reward_pred=0.143350 sequence=0.143350
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=2 node=N37885 type=control1 reward_pred=0.190872 sequence=0.334222
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=3 node=N35570 type=control1 reward_pred=0.206711 sequence=0.540933
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=4 node=N40154 type=control1 reward_pred=0.218438 sequence=0.759370
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=5 node=N37884 type=control1 reward_pred=0.227311 sequence=0.986681
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=6 node=N35569 type=control1 reward_pred=0.235952 sequence=1.222633
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=7 node=N1211 type=control1 reward_pred=0.233391 sequence=1.456024
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=8 node=N37148 type=control1 reward_pred=0.235179 sequence=1.691203
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=9 node=N80608 type=observe reward_pred=0.234542 sequence=1.925745
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=10 node=N83138 type=observe reward_pred=0.234338 sequence=2.160083
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=11 node=N4485 type=control1 reward_pred=0.233313 sequence=2.393396
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=12 node=N86450 type=observe reward_pred=0.229970 sequence=2.623366
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=13 node=N81889 type=observe reward_pred=0.228148 sequence=2.851513
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=14 node=N81888 type=observe reward_pred=0.224759 sequence=3.076272
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=15 node=N2173 type=control1 reward_pred=0.209937 sequence=3.286209
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=16 node=N1171 type=control1 reward_pred=0.176557 sequence=3.462766
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=17 node=N35568 type=control1 reward_pred=0.175330 sequence=3.638096
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=18 node=N8396 type=control1 reward_pred=0.172652 sequence=3.810748
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=19 node=N39614 type=control1 reward_pred=0.166437 sequence=3.977185
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=20 node=N5377 type=control1 reward_pred=0.157480 sequence=4.134665
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=21 node=N4772 type=control1 reward_pred=0.153832 sequence=4.288497
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=22 node=N69910 type=control1 reward_pred=0.153501 sequence=4.441997
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=23 node=N7584 type=control1 reward_pred=0.148443 sequence=4.590440
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=24 node=N5377 type=control0 reward_pred=0.127342 sequence=4.717782
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=25 node=N40153 type=control1 reward_pred=0.108964 sequence=4.826747
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=26 node=N61471 type=control1 reward_pred=0.102771 sequence=4.929518
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=27 node=N8465 type=control1 reward_pred=0.087341 sequence=5.016858
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=28 node=N67376 type=control1 reward_pred=0.062373 sequence=5.079231
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=29 node=N5999 type=control1 reward_pred=0.069182 sequence=5.148413
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=30 node=N73047 type=control1 reward_pred=0.067267 sequence=5.215680
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=31 node=N9064 type=control1 reward_pred=0.071908 sequence=5.287587
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=32 node=N2796 type=control1 reward_pred=0.084567 sequence=5.372155
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=33 node=N4445 type=control1 reward_pred=0.091110 sequence=5.463264
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=34 node=N37883 type=control1 reward_pred=0.108475 sequence=5.571739
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=35 node=N7583 type=control1 reward_pred=0.117482 sequence=5.689221
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=36 node=N1170 type=control1 reward_pred=0.117878 sequence=5.807099
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=37 node=N4444 type=control1 reward_pred=0.115623 sequence=5.922722
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=38 node=N61407 type=control1 reward_pred=0.107640 sequence=6.030363
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=39 node=N67344 type=control1 reward_pred=0.106024 sequence=6.136387
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=40 node=N5998 type=control1 reward_pred=0.129442 sequence=6.265829
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=41 node=N61439 type=control1 reward_pred=0.120824 sequence=6.386653
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=42 node=N2795 type=control1 reward_pred=0.142490 sequence=6.529143
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=43 node=N67312 type=control1 reward_pred=0.130275 sequence=6.659418
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=44 node=N73015 type=control1 reward_pred=0.125688 sequence=6.785106
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=45 node=N7583 type=control0 reward_pred=0.117533 sequence=6.902638
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=46 node=N72983 type=control1 reward_pred=0.117567 sequence=7.020205
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=47 node=N47134 type=control1 reward_pred=0.111338 sequence=7.131543
