line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
3056,N19256 /1 undetected,output,,N19256,N19256,1,undetected,N19256,N19256,N19256,sa1,1
3057,N4488 /1 undetected,output,,N4488,N4488,1,undetected,N4488,N4488,N4488,sa1,1
3058,N27256 /1 undetected,output,,N27256,N27256,1,undetected,N27256,N27256,N27256,sa1,1
3059,N4490 /1 undetected,output,,N4490,N4490,1,undetected,N4490,N4490,N4490,sa1,1
3060,N19156 /1 undetected,output,,N19156,N19156,1,undetected,N19156,N19156,N19156,sa1,1
3061,N10107 /1 undetected,output,,N10107,N10107,1,undetected,N10107,N10107,N10107,sa1,1
3062,N4493 /1 undetected,output,,N4493,N4493,1,undetected,N4493,N4493,N4493,sa1,1
3063,N4492 /1 undetected,output,,N4492,N4492,1,undetected,N4492,N4492,N4492,sa1,1
3064,N26651 /1 undetected,output,,N26651,N26651,1,undetected,N26651,N26651,N26651,sa1,1
3065,N4494 /1 undetected,output,,N4494,N4494,1,undetected,N4494,N4494,N4494,sa1,1
3066,N25949 /1 undetected,output,,N25949,N25949,1,undetected,N25949,N25949,N25949,sa1,1
3067,N3920 /1 undetected,output,,N3920,N3920,1,undetected,N3920,N3920,N3920,sa1,1
3068,N25307 /1 undetected,output,,N25307,N25307,1,undetected,N25307,N25307,N25307,sa1,1
3069,N3922 /1 undetected,output,,N3922,N3922,1,undetected,N3922,N3922,N3922,sa1,1
3070,N1884 /1 undetected,output,,N1884,N1884,1,undetected,N1884,N1884,N1884,sa1,1
3071,N3693 /1 undetected,output,,N3693,N3693,1,undetected,N3693,N3693,N3693,sa1,1
3072,N27602 /1 undetected,output,,N27602,N27602,1,undetected,N27602,N27602,N27602,sa1,1
3073,N3692 /1 undetected,output,,N3692,N3692,1,undetected,N3692,N3692,N3692,sa1,1
3074,N25306 /1 undetected,output,,N25306,N25306,1,undetected,N25306,N25306,N25306,sa1,1
3075,N3690 /1 undetected,output,,N3690,N3690,1,undetected,N3690,N3690,N3690,sa1,1
3076,N27254 /1 undetected,output,,N27254,N27254,1,undetected,N27254,N27254,N27254,sa1,1
3077,N3694 /1 undetected,output,,N3694,N3694,1,undetected,N3694,N3694,N3694,sa1,1
3078,N18312 /1 undetected,output,,N18312,N18312,1,undetected,N18312,N18312,N18312,sa1,1
3079,N4735 /1 undetected,output,,N4735,N4735,1,undetected,N4735,N4735,N4735,sa1,1
3080,N22751 /1 undetected,output,,N22751,N22751,1,undetected,N22751,N22751,N22751,sa1,1
3081,N22738 /1 undetected,output,,N22738,N22738,1,undetected,N22738,N22738,N22738,sa1,1
3082,N4734 /1 undetected,output,,N4734,N4734,1,undetected,N4734,N4734,N4734,sa1,1
3083,N4726 /1 undetected,output,,N4726,N4726,1,undetected,N4726,N4726,N4726,sa1,1
3084,N4725 /1 undetected,output,,N4725,N4725,1,undetected,N4725,N4725,N4725,sa1,1
3085,N23557 /1 undetected,output,,N23557,N23557,1,undetected,N23557,N23557,N23557,sa1,1
3086,N4724 /1 undetected,output,,N4724,N4724,1,undetected,N4724,N4724,N4724,sa1,1
3087,N24002 /1 undetected,output,,N24002,N24002,1,undetected,N24002,N24002,N24002,sa1,1
3088,N16856 /1 undetected,output,,N16856,N16856,1,undetected,N16856,N16856,N16856,sa1,1
3089,N22521 /1 undetected,output,,N22521,N22521,1,undetected,N22521,N22521,N22521,sa1,1
3090,N4728 /1 undetected,output,,N4728,N4728,1,undetected,N4728,N4728,N4728,sa1,1
3091,N22658 /1 undetected,output,,N22658,N22658,1,undetected,N22658,N22658,N22658,sa1,1
3092,N3653 /1 undetected,output,,N3653,N3653,1,undetected,N3653,N3653,N3653,sa1,1
3093,N3652 /1 undetected,output,,N3652,N3652,1,undetected,N3652,N3652,N3652,sa1,1
3094,N24637 /1 undetected,output,,N24637,N24637,1,undetected,N24637,N24637,N24637,sa1,1
3095,N3637 /1 undetected,output,,N3637,N3637,1,undetected,N3637,N3637,N3637,sa1,1
3096,N3636 /1 undetected,output,,N3636,N3636,1,undetected,N3636,N3636,N3636,sa1,1
3097,N3628 /1 undetected,output,,N3628,N3628,1,undetected,N3628,N3628,N3628,sa1,1
3098,N5821 /1 undetected,output,,N5821,N5821,1,undetected,N5821,N5821,N5821,sa1,1
3099,N23346 /1 undetected,output,,N23346,N23346,1,undetected,N23346,N23346,N23346,sa1,1
3100,N26626 /1 undetected,output,,N26626,N26626,1,undetected,N26626,N26626,N26626,sa1,1
3101,N23587 /1 undetected,output,,N23587,N23587,1,undetected,N23587,N23587,N23587,sa1,1
3102,N20853 /1 undetected,output,,N20853,N20853,1,undetected,N20853,N20853,N20853,sa1,1
3103,N5883 /1 undetected,output,,N5883,N5883,1,undetected,N5883,N5883,N5883,sa1,1
3104,N4720 /1 undetected,output,,N4720,N4720,1,undetected,N4720,N4720,N4720,sa1,1
3105,N4224 /1 undetected,output,,N4224,N4224,1,undetected,N4224,N4224,N4224,sa1,1
3106,N19094 /1 undetected,output,,N19094,N19094,1,undetected,N19094,N19094,N19094,sa1,1
3107,N4227 /1 undetected,output,,N4227,N4227,1,undetected,N4227,N4227,N4227,sa1,1
3108,N19098 /1 undetected,output,,N19098,N19098,1,undetected,N19098,N19098,N19098,sa1,1
3109,N4230 /1 undetected,output,,N4230,N4230,1,undetected,N4230,N4230,N4230,sa1,1
3110,N19102 /1 undetected,output,,N19102,N19102,1,undetected,N19102,N19102,N19102,sa1,1
3111,N4233 /1 undetected,output,,N4233,N4233,1,undetected,N4233,N4233,N4233,sa1,1
3112,N19106 /1 undetected,output,,N19106,N19106,1,undetected,N19106,N19106,N19106,sa1,1
3113,N4236 /1 undetected,output,,N4236,N4236,1,undetected,N4236,N4236,N4236,sa1,1
3114,N19110 /1 undetected,output,,N19110,N19110,1,undetected,N19110,N19110,N19110,sa1,1
3115,N24735 /1 undetected,output,,N24735,N24735,1,undetected,N24735,N24735,N24735,sa1,1
3116,N4239 /1 undetected,output,,N4239,N4239,1,undetected,N4239,N4239,N4239,sa1,1
3117,N19114 /1 undetected,output,,N19114,N19114,1,undetected,N19114,N19114,N19114,sa1,1
3118,N24736 /1 undetected,output,,N24736,N24736,1,undetected,N24736,N24736,N24736,sa1,1
3119,N4242 /1 undetected,output,,N4242,N4242,1,undetected,N4242,N4242,N4242,sa1,1
3120,N19118 /1 undetected,output,,N19118,N19118,1,undetected,N19118,N19118,N19118,sa1,1
3121,N4245 /1 undetected,output,,N4245,N4245,1,undetected,N4245,N4245,N4245,sa1,1
3122,N19122 /1 undetected,output,,N19122,N19122,1,undetected,N19122,N19122,N19122,sa1,1
3123,N24738 /1 undetected,output,,N24738,N24738,1,undetected,N24738,N24738,N24738,sa1,1
3124,N4248 /1 undetected,output,,N4248,N4248,1,undetected,N4248,N4248,N4248,sa1,1
3125,N19126 /1 undetected,output,,N19126,N19126,1,undetected,N19126,N19126,N19126,sa1,1
3126,N4249 /1 undetected,output,,N4249,N4249,1,undetected,N4249,N4249,N4249,sa1,1
3127,N4251 /1 undetected,output,,N4251,N4251,1,undetected,N4251,N4251,N4251,sa1,1
3128,N19130 /1 undetected,output,,N19130,N19130,1,undetected,N19130,N19130,N19130,sa1,1
3129,N24740 /1 undetected,output,,N24740,N24740,1,undetected,N24740,N24740,N24740,sa1,1
3130,N4254 /1 undetected,output,,N4254,N4254,1,undetected,N4254,N4254,N4254,sa1,1
3131,N19134 /1 undetected,output,,N19134,N19134,1,undetected,N19134,N19134,N19134,sa1,1
3132,N4257 /1 undetected,output,,N4257,N4257,1,undetected,N4257,N4257,N4257,sa1,1
3133,N19138 /1 undetected,output,,N19138,N19138,1,undetected,N19138,N19138,N19138,sa1,1
3134,N24742 /1 undetected,output,,N24742,N24742,1,undetected,N24742,N24742,N24742,sa1,1
3135,N19005 /1 undetected,output,,N19005,N19005,1,undetected,N19005,N19005,N19005,sa1,1
3136,N4260 /1 undetected,output,,N4260,N4260,1,undetected,N4260,N4260,N4260,sa1,1
3137,N19142 /1 undetected,output,,N19142,N19142,1,undetected,N19142,N19142,N19142,sa1,1
3138,N4263 /1 undetected,output,,N4263,N4263,1,undetected,N4263,N4263,N4263,sa1,1
3139,N19146 /1 undetected,output,,N19146,N19146,1,undetected,N19146,N19146,N19146,sa1,1
3140,N4266 /1 undetected,output,,N4266,N4266,1,undetected,N4266,N4266,N4266,sa1,1
3141,N19150 /1 undetected,output,,N19150,N19150,1,undetected,N19150,N19150,N19150,sa1,1
3142,N4177 /1 undetected,output,,N4177,N4177,1,undetected,N4177,N4177,N4177,sa1,1
3143,N19030 /1 undetected,output,,N19030,N19030,1,undetected,N19030,N19030,N19030,sa1,1
3144,N4180 /1 undetected,output,,N4180,N4180,1,undetected,N4180,N4180,N4180,sa1,1
3145,N19034 /1 undetected,output,,N19034,N19034,1,undetected,N19034,N19034,N19034,sa1,1
3146,N4183 /1 undetected,output,,N4183,N4183,1,undetected,N4183,N4183,N4183,sa1,1
3147,N19038 /1 undetected,output,,N19038,N19038,1,undetected,N19038,N19038,N19038,sa1,1
3148,N4186 /1 undetected,output,,N4186,N4186,1,undetected,N4186,N4186,N4186,sa1,1
3149,N19042 /1 undetected,output,,N19042,N19042,1,undetected,N19042,N19042,N19042,sa1,1
3150,N24718 /1 undetected,output,,N24718,N24718,1,undetected,N24718,N24718,N24718,sa1,1
3151,N4189 /1 undetected,output,,N4189,N4189,1,undetected,N4189,N4189,N4189,sa1,1
3152,N19046 /1 undetected,output,,N19046,N19046,1,undetected,N19046,N19046,N19046,sa1,1
3153,N24719 /1 undetected,output,,N24719,N24719,1,undetected,N24719,N24719,N24719,sa1,1
3154,N4192 /1 undetected,output,,N4192,N4192,1,undetected,N4192,N4192,N4192,sa1,1
3155,N19050 /1 undetected,output,,N19050,N19050,1,undetected,N19050,N19050,N19050,sa1,1
3156,N18987 /1 undetected,output,,N18987,N18987,1,undetected,N18987,N18987,N18987,sa1,1
3157,N24720 /1 undetected,output,,N24720,N24720,1,undetected,N24720,N24720,N24720,sa1,1
3158,N4195 /1 undetected,output,,N4195,N4195,1,undetected,N4195,N4195,N4195,sa1,1
3159,N19054 /1 undetected,output,,N19054,N19054,1,undetected,N19054,N19054,N19054,sa1,1
3160,N4198 /1 undetected,output,,N4198,N4198,1,undetected,N4198,N4198,N4198,sa1,1
3161,N19058 /1 undetected,output,,N19058,N19058,1,undetected,N19058,N19058,N19058,sa1,1
3162,N4201 /1 undetected,output,,N4201,N4201,1,undetected,N4201,N4201,N4201,sa1,1
3163,N19062 /1 undetected,output,,N19062,N19062,1,undetected,N19062,N19062,N19062,sa1,1
3164,N18981 /1 undetected,output,,N18981,N18981,1,undetected,N18981,N18981,N18981,sa1,1
3165,N24723 /1 undetected,output,,N24723,N24723,1,undetected,N24723,N24723,N24723,sa1,1
3166,N4204 /1 undetected,output,,N4204,N4204,1,undetected,N4204,N4204,N4204,sa1,1
3167,N19066 /1 undetected,output,,N19066,N19066,1,undetected,N19066,N19066,N19066,sa1,1
3168,N4207 /1 undetected,output,,N4207,N4207,1,undetected,N4207,N4207,N4207,sa1,1
3169,N19070 /1 undetected,output,,N19070,N19070,1,undetected,N19070,N19070,N19070,sa1,1
3170,N4210 /1 undetected,output,,N4210,N4210,1,undetected,N4210,N4210,N4210,sa1,1
3171,N19074 /1 undetected,output,,N19074,N19074,1,undetected,N19074,N19074,N19074,sa1,1
3172,N18975 /1 undetected,output,,N18975,N18975,1,undetected,N18975,N18975,N18975,sa1,1
3173,N24726 /1 undetected,output,,N24726,N24726,1,undetected,N24726,N24726,N24726,sa1,1
3174,N4213 /1 undetected,output,,N4213,N4213,1,undetected,N4213,N4213,N4213,sa1,1
3175,N19078 /1 undetected,output,,N19078,N19078,1,undetected,N19078,N19078,N19078,sa1,1
3176,N4216 /1 undetected,output,,N4216,N4216,1,undetected,N4216,N4216,N4216,sa1,1
3177,N19082 /1 undetected,output,,N19082,N19082,1,undetected,N19082,N19082,N19082,sa1,1
3178,N4219 /1 undetected,output,,N4219,N4219,1,undetected,N4219,N4219,N4219,sa1,1
3179,N19086 /1 undetected,output,,N19086,N19086,1,undetected,N19086,N19086,N19086,sa1,1
3180,N4222 /1 undetected,output,,N4222,N4222,1,undetected,N4222,N4222,N4222,sa1,1
3181,N19090 /1 undetected,output,,N19090,N19090,1,undetected,N19090,N19090,N19090,sa1,1
3182,N23772 /1 undetected,output,,N23772,N23772,1,undetected,N23772,N23772,N23772,sa1,1
3183,N4730 /1 undetected,output,,N4730,N4730,1,undetected,N4730,N4730,N4730,sa1,1
3184,N19745 /1 undetected,output,,N19745,N19745,1,undetected,N19745,N19745,N19745,sa1,1
3185,N5721 /1 undetected,output,,N5721,N5721,1,undetected,N5721,N5721,N5721,sa1,1
3186,N19564 /1 undetected,output,,N19564,N19564,1,undetected,N19564,N19564,N19564,sa1,1
3187,N5630 /1 undetected,output,,N5630,N5630,1,undetected,N5630,N5630,N5630,sa1,1
3188,N25033 /1 undetected,output,,N25033,N25033,1,undetected,N25033,N25033,N25033,sa1,1
3189,N4082 /1 undetected,output,,N4082,N4082,1,undetected,N4082,N4082,N4082,sa1,1
3190,N4081 /1 undetected,output,,N4081,N4081,1,undetected,N4081,N4081,N4081,sa1,1
3191,N20070 /1 undetected,output,,N20070,N20070,1,undetected,N20070,N20070,N20070,sa1,1
3192,N16746 /1 undetected,output,,N16746,N16746,1,undetected,N16746,N16746,N16746,sa1,1
3193,N4080 /1 undetected,output,,N4080,N4080,1,undetected,N4080,N4080,N4080,sa1,1
3194,N20101 /1 undetected,output,,N20101,N20101,1,undetected,N20101,N20101,N20101,sa1,1
3195,N19089 /1 undetected,output,,N19089,N19089,1,undetected,N19089,N19089,N19089,sa1,1
3196,N5719 /1 undetected,output,,N5719,N5719,1,undetected,N5719,N5719,N5719,sa1,1
3197,N19563 /1 undetected,output,,N19563,N19563,1,undetected,N19563,N19563,N19563,sa1,1
3198,N5631 /1 undetected,output,,N5631,N5631,1,undetected,N5631,N5631,N5631,sa1,1
3199,N25034 /1 undetected,output,,N25034,N25034,1,undetected,N25034,N25034,N25034,sa1,1
3200,N4085 /1 undetected,output,,N4085,N4085,1,undetected,N4085,N4085,N4085,sa1,1
3201,N4084 /1 undetected,output,,N4084,N4084,1,undetected,N4084,N4084,N4084,sa1,1
3202,N20071 /1 undetected,output,,N20071,N20071,1,undetected,N20071,N20071,N20071,sa1,1
3203,N16748 /1 undetected,output,,N16748,N16748,1,undetected,N16748,N16748,N16748,sa1,1
3204,N4083 /1 undetected,output,,N4083,N4083,1,undetected,N4083,N4083,N4083,sa1,1
3205,N20102 /1 undetected,output,,N20102,N20102,1,undetected,N20102,N20102,N20102,sa1,1
3206,N19085 /1 undetected,output,,N19085,N19085,1,undetected,N19085,N19085,N19085,sa1,1
3207,N5717 /1 undetected,output,,N5717,N5717,1,undetected,N5717,N5717,N5717,sa1,1
3208,N25092 /1 undetected,output,,N25092,N25092,1,undetected,N25092,N25092,N25092,sa1,1
3209,N19562 /1 undetected,output,,N19562,N19562,1,undetected,N19562,N19562,N19562,sa1,1
3210,N5632 /1 undetected,output,,N5632,N5632,1,undetected,N5632,N5632,N5632,sa1,1
3211,N25035 /1 undetected,output,,N25035,N25035,1,undetected,N25035,N25035,N25035,sa1,1
3212,N4088 /1 undetected,output,,N4088,N4088,1,undetected,N4088,N4088,N4088,sa1,1
3213,N4087 /1 undetected,output,,N4087,N4087,1,undetected,N4087,N4087,N4087,sa1,1
3214,N20072 /1 undetected,output,,N20072,N20072,1,undetected,N20072,N20072,N20072,sa1,1
3215,N16752 /1 undetected,output,,N16752,N16752,1,undetected,N16752,N16752,N16752,sa1,1
3216,N4086 /1 undetected,output,,N4086,N4086,1,undetected,N4086,N4086,N4086,sa1,1
3217,N20103 /1 undetected,output,,N20103,N20103,1,undetected,N20103,N20103,N20103,sa1,1
3218,N19081 /1 undetected,output,,N19081,N19081,1,undetected,N19081,N19081,N19081,sa1,1
3219,N5715 /1 undetected,output,,N5715,N5715,1,undetected,N5715,N5715,N5715,sa1,1
3220,N19561 /1 undetected,output,,N19561,N19561,1,undetected,N19561,N19561,N19561,sa1,1
3221,N5633 /1 undetected,output,,N5633,N5633,1,undetected,N5633,N5633,N5633,sa1,1
3222,N25036 /1 undetected,output,,N25036,N25036,1,undetected,N25036,N25036,N25036,sa1,1
3223,N4091 /1 undetected,output,,N4091,N4091,1,undetected,N4091,N4091,N4091,sa1,1
3224,N4090 /1 undetected,output,,N4090,N4090,1,undetected,N4090,N4090,N4090,sa1,1
3225,N20073 /1 undetected,output,,N20073,N20073,1,undetected,N20073,N20073,N20073,sa1,1
3226,N16756 /1 undetected,output,,N16756,N16756,1,undetected,N16756,N16756,N16756,sa1,1
3227,N4089 /1 undetected,output,,N4089,N4089,1,undetected,N4089,N4089,N4089,sa1,1
3228,N20104 /1 undetected,output,,N20104,N20104,1,undetected,N20104,N20104,N20104,sa1,1
3229,N19077 /1 undetected,output,,N19077,N19077,1,undetected,N19077,N19077,N19077,sa1,1
3230,N5713 /1 undetected,output,,N5713,N5713,1,undetected,N5713,N5713,N5713,sa1,1
3231,N25090 /1 undetected,output,,N25090,N25090,1,undetected,N25090,N25090,N25090,sa1,1
3232,N19560 /1 undetected,output,,N19560,N19560,1,undetected,N19560,N19560,N19560,sa1,1
3233,N5634 /1 undetected,output,,N5634,N5634,1,undetected,N5634,N5634,N5634,sa1,1
3234,N25037 /1 undetected,output,,N25037,N25037,1,undetected,N25037,N25037,N25037,sa1,1
3235,N4094 /1 undetected,output,,N4094,N4094,1,undetected,N4094,N4094,N4094,sa1,1
3236,N4093 /1 undetected,output,,N4093,N4093,1,undetected,N4093,N4093,N4093,sa1,1
3237,N20074 /1 undetected,output,,N20074,N20074,1,undetected,N20074,N20074,N20074,sa1,1
3238,N16760 /1 undetected,output,,N16760,N16760,1,undetected,N16760,N16760,N16760,sa1,1
3239,N4092 /1 undetected,output,,N4092,N4092,1,undetected,N4092,N4092,N4092,sa1,1
3240,N20105 /1 undetected,output,,N20105,N20105,1,undetected,N20105,N20105,N20105,sa1,1
3241,N19073 /1 undetected,output,,N19073,N19073,1,undetected,N19073,N19073,N19073,sa1,1
3242,N5711 /1 undetected,output,,N5711,N5711,1,undetected,N5711,N5711,N5711,sa1,1
3243,N25089 /1 undetected,output,,N25089,N25089,1,undetected,N25089,N25089,N25089,sa1,1
3244,N19559 /1 undetected,output,,N19559,N19559,1,undetected,N19559,N19559,N19559,sa1,1
3245,N5635 /1 undetected,output,,N5635,N5635,1,undetected,N5635,N5635,N5635,sa1,1
3246,N25038 /1 undetected,output,,N25038,N25038,1,undetected,N25038,N25038,N25038,sa1,1
3247,N4097 /1 undetected,output,,N4097,N4097,1,undetected,N4097,N4097,N4097,sa1,1
3248,N4096 /1 undetected,output,,N4096,N4096,1,undetected,N4096,N4096,N4096,sa1,1
3249,N20075 /1 undetected,output,,N20075,N20075,1,undetected,N20075,N20075,N20075,sa1,1
3250,N16764 /1 undetected,output,,N16764,N16764,1,undetected,N16764,N16764,N16764,sa1,1
3251,N4095 /1 undetected,output,,N4095,N4095,1,undetected,N4095,N4095,N4095,sa1,1
3252,N20106 /1 undetected,output,,N20106,N20106,1,undetected,N20106,N20106,N20106,sa1,1
3253,N19069 /1 undetected,output,,N19069,N19069,1,undetected,N19069,N19069,N19069,sa1,1
3254,N5709 /1 undetected,output,,N5709,N5709,1,undetected,N5709,N5709,N5709,sa1,1
3255,N19558 /1 undetected,output,,N19558,N19558,1,undetected,N19558,N19558,N19558,sa1,1
3256,N5636 /1 undetected,output,,N5636,N5636,1,undetected,N5636,N5636,N5636,sa1,1
3257,N25039 /1 undetected,output,,N25039,N25039,1,undetected,N25039,N25039,N25039,sa1,1
3258,N4100 /1 undetected,output,,N4100,N4100,1,undetected,N4100,N4100,N4100,sa1,1
3259,N4099 /1 undetected,output,,N4099,N4099,1,undetected,N4099,N4099,N4099,sa1,1
3260,N20076 /1 undetected,output,,N20076,N20076,1,undetected,N20076,N20076,N20076,sa1,1
3261,N16768 /1 undetected,output,,N16768,N16768,1,undetected,N16768,N16768,N16768,sa1,1
3262,N4098 /1 undetected,output,,N4098,N4098,1,undetected,N4098,N4098,N4098,sa1,1
3263,N20107 /1 undetected,output,,N20107,N20107,1,undetected,N20107,N20107,N20107,sa1,1
3264,N19065 /1 undetected,output,,N19065,N19065,1,undetected,N19065,N19065,N19065,sa1,1
3265,N5707 /1 undetected,output,,N5707,N5707,1,undetected,N5707,N5707,N5707,sa1,1
3266,N25087 /1 undetected,output,,N25087,N25087,1,undetected,N25087,N25087,N25087,sa1,1
3267,N19557 /1 undetected,output,,N19557,N19557,1,undetected,N19557,N19557,N19557,sa1,1
3268,N5637 /1 undetected,output,,N5637,N5637,1,undetected,N5637,N5637,N5637,sa1,1
3269,N4103 /1 undetected,output,,N4103,N4103,1,undetected,N4103,N4103,N4103,sa1,1
3270,N4102 /1 undetected,output,,N4102,N4102,1,undetected,N4102,N4102,N4102,sa1,1
3271,N20077 /1 undetected,output,,N20077,N20077,1,undetected,N20077,N20077,N20077,sa1,1
3272,N16772 /1 undetected,output,,N16772,N16772,1,undetected,N16772,N16772,N16772,sa1,1
3273,N4101 /1 undetected,output,,N4101,N4101,1,undetected,N4101,N4101,N4101,sa1,1
3274,N20108 /1 undetected,output,,N20108,N20108,1,undetected,N20108,N20108,N20108,sa1,1
3275,N19061 /1 undetected,output,,N19061,N19061,1,undetected,N19061,N19061,N19061,sa1,1
3276,N5705 /1 undetected,output,,N5705,N5705,1,undetected,N5705,N5705,N5705,sa1,1
3277,N25086 /1 undetected,output,,N25086,N25086,1,undetected,N25086,N25086,N25086,sa1,1
3278,N19556 /1 undetected,output,,N19556,N19556,1,undetected,N19556,N19556,N19556,sa1,1
3279,N5638 /1 undetected,output,,N5638,N5638,1,undetected,N5638,N5638,N5638,sa1,1
3280,N25041 /1 undetected,output,,N25041,N25041,1,undetected,N25041,N25041,N25041,sa1,1
3281,N4106 /1 undetected,output,,N4106,N4106,1,undetected,N4106,N4106,N4106,sa1,1
3282,N4105 /1 undetected,output,,N4105,N4105,1,undetected,N4105,N4105,N4105,sa1,1
3283,N20078 /1 undetected,output,,N20078,N20078,1,undetected,N20078,N20078,N20078,sa1,1
3284,N16777 /1 undetected,output,,N16777,N16777,1,undetected,N16777,N16777,N16777,sa1,1
3285,N4104 /1 undetected,output,,N4104,N4104,1,undetected,N4104,N4104,N4104,sa1,1
3286,N20109 /1 undetected,output,,N20109,N20109,1,undetected,N20109,N20109,N20109,sa1,1
3287,N19057 /1 undetected,output,,N19057,N19057,1,undetected,N19057,N19057,N19057,sa1,1
3288,N5703 /1 undetected,output,,N5703,N5703,1,undetected,N5703,N5703,N5703,sa1,1
3289,N25085 /1 undetected,output,,N25085,N25085,1,undetected,N25085,N25085,N25085,sa1,1
3290,N19555 /1 undetected,output,,N19555,N19555,1,undetected,N19555,N19555,N19555,sa1,1
3291,N5639 /1 undetected,output,,N5639,N5639,1,undetected,N5639,N5639,N5639,sa1,1
3292,N4109 /1 undetected,output,,N4109,N4109,1,undetected,N4109,N4109,N4109,sa1,1
3293,N4108 /1 undetected,output,,N4108,N4108,1,undetected,N4108,N4108,N4108,sa1,1
3294,N20079 /1 undetected,output,,N20079,N20079,1,undetected,N20079,N20079,N20079,sa1,1
