line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
4754,N113625 /1 undetected,output,,N113625,N113625,1,undetected,N113625,N113625,N113625,sa1,1
4755,N81936 /1 undetected,output,,N81936,N81936,1,undetected,N81936,N81936,N81936,sa1,1
4756,N113721 /1 undetected,output,,N113721,N113721,1,undetected,N113721,N113721,N113721,sa1,1
4757,N32129 /1 undetected,output,,N32129,N32129,1,undetected,N32129,N32129,N32129,sa1,1
4758,N104619 /1 undetected,output,,N104619,N104619,1,undetected,N104619,N104619,N104619,sa1,1
4759,N90175 /1 undetected,output,,N90175,N90175,1,undetected,N90175,N90175,N90175,sa1,1
4760,N113538 /1 undetected,output,,N113538,N113538,1,undetected,N113538,N113538,N113538,sa1,1
4761,N32122 /1 undetected,output,,N32122,N32122,1,undetected,N32122,N32122,N32122,sa1,1
4762,N88191 /1 undetected,output,,N88191,N88191,1,undetected,N88191,N88191,N88191,sa1,1
4763,N32118 /1 undetected,output,,N32118,N32118,1,undetected,N32118,N32118,N32118,sa1,1
4764,N90184 /1 undetected,output,,N90184,N90184,1,undetected,N90184,N90184,N90184,sa1,1
4765,N32114 /1 undetected,output,,N32114,N32114,1,undetected,N32114,N32114,N32114,sa1,1
4766,N113994 /1 undetected,output,,N113994,N113994,1,undetected,N113994,N113994,N113994,sa1,1
4767,N112176 /1 undetected,output,,N112176,N112176,1,undetected,N112176,N112176,N112176,sa1,1
4768,N101658 /1 undetected,output,,N101658,N101658,1,undetected,N101658,N101658,N101658,sa1,1
4769,N101629 /1 undetected,output,,N101629,N101629,1,undetected,N101629,N101629,N101629,sa1,1
4770,N88854 /1 undetected,output,,N88854,N88854,1,undetected,N88854,N88854,N88854,sa1,1
4771,N32082 /1 undetected,output,,N32082,N32082,1,undetected,N32082,N32082,N32082,sa1,1
4772,N113986 /1 undetected,output,,N113986,N113986,1,undetected,N113986,N113986,N113986,sa1,1
4773,N84575 /1 undetected,output,,N84575,N84575,1,undetected,N84575,N84575,N84575,sa1,1
4774,N74837 /1 undetected,output,,N74837,N74837,1,undetected,N74837,N74837,N74837,sa1,1
4775,N88849 /1 undetected,output,,N88849,N88849,1,undetected,N88849,N88849,N88849,sa1,1
4776,N32070 /1 undetected,output,,N32070,N32070,1,undetected,N32070,N32070,N32070,sa1,1
4777,N113537 /1 undetected,output,,N113537,N113537,1,undetected,N113537,N113537,N113537,sa1,1
4778,N32068 /1 undetected,output,,N32068,N32068,1,undetected,N32068,N32068,N32068,sa1,1
4779,N87656 /1 undetected,output,,N87656,N87656,1,undetected,N87656,N87656,N87656,sa1,1
4780,N80366 /1 undetected,output,,N80366,N80366,1,undetected,N80366,N80366,N80366,sa1,1
4781,N113720 /1 undetected,output,,N113720,N113720,1,undetected,N113720,N113720,N113720,sa1,1
4782,N32031 /1 undetected,output,,N32031,N32031,1,undetected,N32031,N32031,N32031,sa1,1
4783,N21064 /1 undetected,output,,N21064,N21064,1,undetected,N21064,N21064,N21064,sa1,1
4784,N113652 /1 undetected,output,,N113652,N113652,1,undetected,N113652,N113652,N113652,sa1,1
4785,N80372 /1 undetected,output,,N80372,N80372,1,undetected,N80372,N80372,N80372,sa1,1
4786,N84574 /1 undetected,output,,N84574,N84574,1,undetected,N84574,N84574,N84574,sa1,1
4787,N32052 /1 undetected,output,,N32052,N32052,1,undetected,N32052,N32052,N32052,sa1,1
4788,N74836 /1 undetected,output,,N74836,N74836,1,undetected,N74836,N74836,N74836,sa1,1
4789,N32044 /1 undetected,output,,N32044,N32044,1,undetected,N32044,N32044,N32044,sa1,1
4790,N88848 /1 undetected,output,,N88848,N88848,1,undetected,N88848,N88848,N88848,sa1,1
4791,N113432 /1 undetected,output,,N113432,N113432,1,undetected,N113432,N113432,N113432,sa1,1
4792,N32040 /1 undetected,output,,N32040,N32040,1,undetected,N32040,N32040,N32040,sa1,1
4793,N104838 /1 undetected,output,,N104838,N104838,1,undetected,N104838,N104838,N104838,sa1,1
4794,N32035 /1 undetected,output,,N32035,N32035,1,undetected,N32035,N32035,N32035,sa1,1
4795,N80365 /1 undetected,output,,N80365,N80365,1,undetected,N80365,N80365,N80365,sa1,1
4796,N32033 /1 undetected,output,,N32033,N32033,1,undetected,N32033,N32033,N32033,sa1,1
4797,N88847 /1 undetected,output,,N88847,N88847,1,undetected,N88847,N88847,N88847,sa1,1
4798,N32049 /1 undetected,output,,N32049,N32049,1,undetected,N32049,N32049,N32049,sa1,1
4799,N113981 /1 undetected,output,,N113981,N113981,1,undetected,N113981,N113981,N113981,sa1,1
4800,N101628 /1 undetected,output,,N101628,N101628,1,undetected,N101628,N101628,N101628,sa1,1
4801,N81761 /1 undetected,output,,N81761,N81761,1,undetected,N81761,N81761,N81761,sa1,1
4802,N31993 /1 undetected,output,,N31993,N31993,1,undetected,N31993,N31993,N31993,sa1,1
4803,N113330 /1 undetected,output,,N113330,N113330,1,undetected,N113330,N113330,N113330,sa1,1
4804,N84573 /1 undetected,output,,N84573,N84573,1,undetected,N84573,N84573,N84573,sa1,1
4805,N113651 /1 undetected,output,,N113651,N113651,1,undetected,N113651,N113651,N113651,sa1,1
4806,N74835 /1 undetected,output,,N74835,N74835,1,undetected,N74835,N74835,N74835,sa1,1
4807,N89976 /1 undetected,output,,N89976,N89976,1,undetected,N89976,N89976,N89976,sa1,1
4808,N113972 /1 undetected,output,,N113972,N113972,1,undetected,N113972,N113972,N113972,sa1,1
4809,N31919 /1 undetected,output,,N31919,N31919,1,undetected,N31919,N31919,N31919,sa1,1
4810,N85547 /1 undetected,output,,N85547,N85547,1,undetected,N85547,N85547,N85547,sa1,1
4811,N31918 /1 undetected,output,,N31918,N31918,1,undetected,N31918,N31918,N31918,sa1,1
4812,N96031 /1 undetected,output,,N96031,N96031,1,undetected,N96031,N96031,N96031,sa1,1
4813,N31916 /1 undetected,output,,N31916,N31916,1,undetected,N31916,N31916,N31916,sa1,1
4814,N113960 /1 undetected,output,,N113960,N113960,1,undetected,N113960,N113960,N113960,sa1,1
4815,N113669 /1 undetected,output,,N113669,N113669,1,undetected,N113669,N113669,N113669,sa1,1
4816,N31910 /1 undetected,output,,N31910,N31910,1,undetected,N31910,N31910,N31910,sa1,1
4817,N113968 /1 undetected,output,,N113968,N113968,1,undetected,N113968,N113968,N113968,sa1,1
4818,N113808 /1 undetected,output,,N113808,N113808,1,undetected,N113808,N113808,N113808,sa1,1
4819,N31906 /1 undetected,output,,N31906,N31906,1,undetected,N31906,N31906,N31906,sa1,1
4820,N31904 /1 undetected,output,,N31904,N31904,1,undetected,N31904,N31904,N31904,sa1,1
4821,N113801 /1 undetected,output,,N113801,N113801,1,undetected,N113801,N113801,N113801,sa1,1
4822,N31902 /1 undetected,output,,N31902,N31902,1,undetected,N31902,N31902,N31902,sa1,1
4823,N113957 /1 undetected,output,,N113957,N113957,1,undetected,N113957,N113957,N113957,sa1,1
4824,N31894 /1 undetected,output,,N31894,N31894,1,undetected,N31894,N31894,N31894,sa1,1
4825,N113964 /1 undetected,output,,N113964,N113964,1,undetected,N113964,N113964,N113964,sa1,1
4826,N113562 /1 undetected,output,,N113562,N113562,1,undetected,N113562,N113562,N113562,sa1,1
4827,N81753 /1 undetected,output,,N81753,N81753,1,undetected,N81753,N81753,N81753,sa1,1
4828,N113965 /1 undetected,output,,N113965,N113965,1,undetected,N113965,N113965,N113965,sa1,1
4829,N105744 /1 undetected,output,,N105744,N105744,1,undetected,N105744,N105744,N105744,sa1,1
4830,N31947 /1 undetected,output,,N31947,N31947,1,undetected,N31947,N31947,N31947,sa1,1
4831,N113978 /1 undetected,output,,N113978,N113978,1,undetected,N113978,N113978,N113978,sa1,1
4832,N113973 /1 undetected,output,,N113973,N113973,1,undetected,N113973,N113973,N113973,sa1,1
4833,N31938 /1 undetected,output,,N31938,N31938,1,undetected,N31938,N31938,N31938,sa1,1
4834,N85939 /1 undetected,output,,N85939,N85939,1,undetected,N85939,N85939,N85939,sa1,1
4835,N31937 /1 undetected,output,,N31937,N31937,1,undetected,N31937,N31937,N31937,sa1,1
4836,N113977 /1 undetected,output,,N113977,N113977,1,undetected,N113977,N113977,N113977,sa1,1
4837,N113824 /1 undetected,output,,N113824,N113824,1,undetected,N113824,N113824,N113824,sa1,1
4838,N31933 /1 undetected,output,,N31933,N31933,1,undetected,N31933,N31933,N31933,sa1,1
4839,N113819 /1 undetected,output,,N113819,N113819,1,undetected,N113819,N113819,N113819,sa1,1
4840,N74834 /1 undetected,output,,N74834,N74834,1,undetected,N74834,N74834,N74834,sa1,1
4841,N112846 /1 undetected,output,,N112846,N112846,1,undetected,N112846,N112846,N112846,sa1,1
4842,N31968 /1 undetected,output,,N31968,N31968,1,undetected,N31968,N31968,N31968,sa1,1
4843,N81752 /1 undetected,output,,N81752,N81752,1,undetected,N81752,N81752,N81752,sa1,1
4844,N31963 /1 undetected,output,,N31963,N31963,1,undetected,N31963,N31963,N31963,sa1,1
4845,N113979 /1 undetected,output,,N113979,N113979,1,undetected,N113979,N113979,N113979,sa1,1
4846,N31962 /1 undetected,output,,N31962,N31962,1,undetected,N31962,N31962,N31962,sa1,1
4847,N96032 /1 undetected,output,,N96032,N96032,1,undetected,N96032,N96032,N96032,sa1,1
4848,N31935 /1 undetected,output,,N31935,N31935,1,undetected,N31935,N31935,N31935,sa1,1
4849,N31960 /1 undetected,output,,N31960,N31960,1,undetected,N31960,N31960,N31960,sa1,1
4850,N113975 /1 undetected,output,,N113975,N113975,1,undetected,N113975,N113975,N113975,sa1,1
4851,N85940 /1 undetected,output,,N85940,N85940,1,undetected,N85940,N85940,N85940,sa1,1
4852,N31956 /1 undetected,output,,N31956,N31956,1,undetected,N31956,N31956,N31956,sa1,1
4853,N113386 /1 undetected,output,,N113386,N113386,1,undetected,N113386,N113386,N113386,sa1,1
4854,N31955 /1 undetected,output,,N31955,N31955,1,undetected,N31955,N31955,N31955,sa1,1
4855,N113441 /1 undetected,output,,N113441,N113441,1,undetected,N113441,N113441,N113441,sa1,1
4856,N31953 /1 undetected,output,,N31953,N31953,1,undetected,N31953,N31953,N31953,sa1,1
4857,N31951 /1 undetected,output,,N31951,N31951,1,undetected,N31951,N31951,N31951,sa1,1
4858,N113354 /1 undetected,output,,N113354,N113354,1,undetected,N113354,N113354,N113354,sa1,1
4859,N31949 /1 undetected,output,,N31949,N31949,1,undetected,N31949,N31949,N31949,sa1,1
4860,N113958 /1 undetected,output,,N113958,N113958,1,undetected,N113958,N113958,N113958,sa1,1
4861,N113454 /1 undetected,output,,N113454,N113454,1,undetected,N113454,N113454,N113454,sa1,1
4862,N84572 /1 undetected,output,,N84572,N84572,1,undetected,N84572,N84572,N84572,sa1,1
4863,N89978 /1 undetected,output,,N89978,N89978,1,undetected,N89978,N89978,N89978,sa1,1
4864,N31872 /1 undetected,output,,N31872,N31872,1,undetected,N31872,N31872,N31872,sa1,1
4865,N101657 /1 undetected,output,,N101657,N101657,1,undetected,N101657,N101657,N101657,sa1,1
4866,N101656 /1 undetected,output,,N101656,N101656,1,undetected,N101656,N101656,N101656,sa1,1
4867,N101627 /1 undetected,output,,N101627,N101627,1,undetected,N101627,N101627,N101627,sa1,1
4868,N31842 /1 undetected,output,,N31842,N31842,1,undetected,N31842,N31842,N31842,sa1,1
4869,N90169 /1 undetected,output,,N90169,N90169,1,undetected,N90169,N90169,N90169,sa1,1
4870,N31839 /1 undetected,output,,N31839,N31839,1,undetected,N31839,N31839,N31839,sa1,1
4871,N113940 /1 undetected,output,,N113940,N113940,1,undetected,N113940,N113940,N113940,sa1,1
4872,N74684 /1 undetected,output,,N74684,N74684,1,undetected,N74684,N74684,N74684,sa1,1
4873,N106170 /1 undetected,output,,N106170,N106170,1,undetected,N106170,N106170,N106170,sa1,1
4874,N84571 /1 undetected,output,,N84571,N84571,1,undetected,N84571,N84571,N84571,sa1,1
4875,N74833 /1 undetected,output,,N74833,N74833,1,undetected,N74833,N74833,N74833,sa1,1
4876,N81932 /1 undetected,output,,N81932,N81932,1,undetected,N81932,N81932,N81932,sa1,1
4877,N90159 /1 undetected,output,,N90159,N90159,1,undetected,N90159,N90159,N90159,sa1,1
4878,N31820 /1 undetected,output,,N31820,N31820,1,undetected,N31820,N31820,N31820,sa1,1
4879,N113402 /1 undetected,output,,N113402,N113402,1,undetected,N113402,N113402,N113402,sa1,1
4880,N31818 /1 undetected,output,,N31818,N31818,1,undetected,N31818,N31818,N31818,sa1,1
4881,N106098 /1 undetected,output,,N106098,N106098,1,undetected,N106098,N106098,N106098,sa1,1
4882,N85985 /1 undetected,output,,N85985,N85985,1,undetected,N85985,N85985,N85985,sa1,1
4883,N31816 /1 undetected,output,,N31816,N31816,1,undetected,N31816,N31816,N31816,sa1,1
4884,N31814 /1 undetected,output,,N31814,N31814,1,undetected,N31814,N31814,N31814,sa1,1
4885,N113394 /1 undetected,output,,N113394,N113394,1,undetected,N113394,N113394,N113394,sa1,1
4886,N31792 /1 undetected,output,,N31792,N31792,1,undetected,N31792,N31792,N31792,sa1,1
4887,N113468 /1 undetected,output,,N113468,N113468,1,undetected,N113468,N113468,N113468,sa1,1
4888,N85984 /1 undetected,output,,N85984,N85984,1,undetected,N85984,N85984,N85984,sa1,1
4889,N112837 /1 undetected,output,,N112837,N112837,1,undetected,N112837,N112837,N112837,sa1,1
4890,N81927 /1 undetected,output,,N81927,N81927,1,undetected,N81927,N81927,N81927,sa1,1
4891,N90168 /1 undetected,output,,N90168,N90168,1,undetected,N90168,N90168,N90168,sa1,1
4892,N31801 /1 undetected,output,,N31801,N31801,1,undetected,N31801,N31801,N31801,sa1,1
4893,N85982 /1 undetected,output,,N85982,N85982,1,undetected,N85982,N85982,N85982,sa1,1
4894,N90158 /1 undetected,output,,N90158,N90158,1,undetected,N90158,N90158,N90158,sa1,1
4895,N113536 /1 undetected,output,,N113536,N113536,1,undetected,N113536,N113536,N113536,sa1,1
4896,N31794 /1 undetected,output,,N31794,N31794,1,undetected,N31794,N31794,N31794,sa1,1
4897,N113944 /1 undetected,output,,N113944,N113944,1,undetected,N113944,N113944,N113944,sa1,1
4898,N31789 /1 undetected,output,,N31789,N31789,1,undetected,N31789,N31789,N31789,sa1,1
4899,N113624 /1 undetected,output,,N113624,N113624,1,undetected,N113624,N113624,N113624,sa1,1
4900,N81926 /1 undetected,output,,N81926,N81926,1,undetected,N81926,N81926,N81926,sa1,1
4901,N113719 /1 undetected,output,,N113719,N113719,1,undetected,N113719,N113719,N113719,sa1,1
4902,N31784 /1 undetected,output,,N31784,N31784,1,undetected,N31784,N31784,N31784,sa1,1
4903,N90167 /1 undetected,output,,N90167,N90167,1,undetected,N90167,N90167,N90167,sa1,1
4904,N31780 /1 undetected,output,,N31780,N31780,1,undetected,N31780,N31780,N31780,sa1,1
4905,N113942 /1 undetected,output,,N113942,N113942,1,undetected,N113942,N113942,N113942,sa1,1
4906,N112173 /1 undetected,output,,N112173,N112173,1,undetected,N112173,N112173,N112173,sa1,1
4907,N101655 /1 undetected,output,,N101655,N101655,1,undetected,N101655,N101655,N101655,sa1,1
4908,N101626 /1 undetected,output,,N101626,N101626,1,undetected,N101626,N101626,N101626,sa1,1
4909,N90152 /1 undetected,output,,N90152,N90152,1,undetected,N90152,N90152,N90152,sa1,1
4910,N31738 /1 undetected,output,,N31738,N31738,1,undetected,N31738,N31738,N31738,sa1,1
4911,N113937 /1 undetected,output,,N113937,N113937,1,undetected,N113937,N113937,N113937,sa1,1
4912,N84570 /1 undetected,output,,N84570,N84570,1,undetected,N84570,N84570,N84570,sa1,1
4913,N31731 /1 undetected,output,,N31731,N31731,1,undetected,N31731,N31731,N31731,sa1,1
4914,N113936 /1 undetected,output,,N113936,N113936,1,undetected,N113936,N113936,N113936,sa1,1
4915,N74832 /1 undetected,output,,N74832,N74832,1,undetected,N74832,N74832,N74832,sa1,1
4916,N31722 /1 undetected,output,,N31722,N31722,1,undetected,N31722,N31722,N31722,sa1,1
4917,N90147 /1 undetected,output,,N90147,N90147,1,undetected,N90147,N90147,N90147,sa1,1
4918,N31721 /1 undetected,output,,N31721,N31721,1,undetected,N31721,N31721,N31721,sa1,1
4919,N76294 /1 undetected,output,,N76294,N76294,1,undetected,N76294,N76294,N76294,sa1,1
4920,N113598 /1 undetected,output,,N113598,N113598,1,undetected,N113598,N113598,N113598,sa1,1
4921,N31717 /1 undetected,output,,N31717,N31717,1,undetected,N31717,N31717,N31717,sa1,1
4922,N81915 /1 undetected,output,,N81915,N81915,1,undetected,N81915,N81915,N81915,sa1,1
4923,N31716 /1 undetected,output,,N31716,N31716,1,undetected,N31716,N31716,N31716,sa1,1
4924,N76293 /1 undetected,output,,N76293,N76293,1,undetected,N76293,N76293,N76293,sa1,1
4925,N113631 /1 undetected,output,,N113631,N113631,1,undetected,N113631,N113631,N113631,sa1,1
4926,N81921 /1 undetected,output,,N81921,N81921,1,undetected,N81921,N81921,N81921,sa1,1
4927,N31705 /1 undetected,output,,N31705,N31705,1,undetected,N31705,N31705,N31705,sa1,1
4928,N113929 /1 undetected,output,,N113929,N113929,1,undetected,N113929,N113929,N113929,sa1,1
4929,N84569 /1 undetected,output,,N84569,N84569,1,undetected,N84569,N84569,N84569,sa1,1
4930,N31695 /1 undetected,output,,N31695,N31695,1,undetected,N31695,N31695,N31695,sa1,1
4931,N113930 /1 undetected,output,,N113930,N113930,1,undetected,N113930,N113930,N113930,sa1,1
4932,N31685 /1 undetected,output,,N31685,N31685,1,undetected,N31685,N31685,N31685,sa1,1
4933,N74831 /1 undetected,output,,N74831,N74831,1,undetected,N74831,N74831,N74831,sa1,1
4934,N31684 /1 undetected,output,,N31684,N31684,1,undetected,N31684,N31684,N31684,sa1,1
4935,N31680 /1 undetected,output,,N31680,N31680,1,undetected,N31680,N31680,N31680,sa1,1
4936,N90145 /1 undetected,output,,N90145,N90145,1,undetected,N90145,N90145,N90145,sa1,1
4937,N31678 /1 undetected,output,,N31678,N31678,1,undetected,N31678,N31678,N31678,sa1,1
4938,N31676 /1 undetected,output,,N31676,N31676,1,undetected,N31676,N31676,N31676,sa1,1
4939,N90144 /1 undetected,output,,N90144,N90144,1,undetected,N90144,N90144,N90144,sa1,1
4940,N86061 /1 undetected,output,,N86061,N86061,1,undetected,N86061,N86061,N86061,sa1,1
4941,N101654 /1 undetected,output,,N101654,N101654,1,undetected,N101654,N101654,N101654,sa1,1
4942,N101625 /1 undetected,output,,N101625,N101625,1,undetected,N101625,N101625,N101625,sa1,1
4943,N90139 /1 undetected,output,,N90139,N90139,1,undetected,N90139,N90139,N90139,sa1,1
4944,N31659 /1 undetected,output,,N31659,N31659,1,undetected,N31659,N31659,N31659,sa1,1
4945,N113917 /1 undetected,output,,N113917,N113917,1,undetected,N113917,N113917,N113917,sa1,1
4946,N92393 /1 undetected,output,,N92393,N92393,1,undetected,N92393,N92393,N92393,sa1,1
4947,N31653 /1 undetected,output,,N31653,N31653,1,undetected,N31653,N31653,N31653,sa1,1
4948,N113915 /1 undetected,output,,N113915,N113915,1,undetected,N113915,N113915,N113915,sa1,1
4949,N97766 /1 undetected,output,,N97766,N97766,1,undetected,N97766,N97766,N97766,sa1,1
4950,N113630 /1 undetected,output,,N113630,N113630,1,undetected,N113630,N113630,N113630,sa1,1
4951,N31647 /1 undetected,output,,N31647,N31647,1,undetected,N31647,N31647,N31647,sa1,1
4952,N76302 /1 undetected,output,,N76302,N76302,1,undetected,N76302,N76302,N76302,sa1,1
4953,N113535 /1 undetected,output,,N113535,N113535,1,undetected,N113535,N113535,N113535,sa1,1
4954,N90134 /1 undetected,output,,N90134,N90134,1,undetected,N90134,N90134,N90134,sa1,1
4955,N113692 /1 undetected,output,,N113692,N113692,1,undetected,N113692,N113692,N113692,sa1,1
4956,N81902 /1 undetected,output,,N81902,N81902,1,undetected,N81902,N81902,N81902,sa1,1
4957,N113597 /1 undetected,output,,N113597,N113597,1,undetected,N113597,N113597,N113597,sa1,1
4958,N90133 /1 undetected,output,,N90133,N90133,1,undetected,N90133,N90133,N90133,sa1,1
4959,N81910 /1 undetected,output,,N81910,N81910,1,undetected,N81910,N81910,N81910,sa1,1
4960,N31630 /1 undetected,output,,N31630,N31630,1,undetected,N31630,N31630,N31630,sa1,1
4961,N113911 /1 undetected,output,,N113911,N113911,1,undetected,N113911,N113911,N113911,sa1,1
4962,N84568 /1 undetected,output,,N84568,N84568,1,undetected,N84568,N84568,N84568,sa1,1
