line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
2621,N8607 /0 undetected,output,,N8607,N8607,0,undetected,N8607,N8607,N8607,sa0,1
2622,N8727 /1 undetected,output,,N8727,N8727,1,undetected,N8727,N8727,N8727,sa1,1
2623,N8727 /0 undetected,output,,N8727,N8727,0,undetected,N8727,N8727,N8727,sa0,1
2624,N27832 /1 undetected,output,,N27832,N27832,1,undetected,N27832,N27832,N27832,sa1,1
2625,N18715 /1 undetected,output,,N18715,N18715,1,undetected,N18715,N18715,N18715,sa1,1
2626,N8177 /1 undetected,output,,N8177,N8177,1,undetected,N8177,N8177,N8177,sa1,1
2627,N8177 /0 undetected,output,,N8177,N8177,0,undetected,N8177,N8177,N8177,sa0,1
2628,N27474 /1 undetected,output,,N27474,N27474,1,undetected,N27474,N27474,N27474,sa1,1
2629,N16904 /1 undetected,output,,N16904,N16904,1,undetected,N16904,N16904,N16904,sa1,1
2630,N7890 /1 undetected,output,,N7890,N7890,1,undetected,N7890,N7890,N7890,sa1,1
2631,N7890 /0 undetected,output,,N7890,N7890,0,undetected,N7890,N7890,N7890,sa0,1
2632,N8542 /1 undetected,output,,N8542,N8542,1,undetected,N8542,N8542,N8542,sa1,1
2633,N8542 /0 undetected,output,,N8542,N8542,0,undetected,N8542,N8542,N8542,sa0,1
2634,N27712 /1 undetected,output,,N27712,N27712,1,undetected,N27712,N27712,N27712,sa1,1
2635,N18712 /1 undetected,output,,N18712,N18712,1,undetected,N18712,N18712,N18712,sa1,1
2636,N7779 /1 undetected,output,,N7779,N7779,1,undetected,N7779,N7779,N7779,sa1,1
2637,N7779 /0 undetected,output,,N7779,N7779,0,undetected,N7779,N7779,N7779,sa0,1
2638,N8014 /1 undetected,output,,N8014,N8014,1,undetected,N8014,N8014,N8014,sa1,1
2639,N27132 /1 undetected,output,,N27132,N27132,1,undetected,N27132,N27132,N27132,sa1,1
2640,N27059 /1 undetected,output,,N27059,N27059,1,undetected,N27059,N27059,N27059,sa1,1
2641,N8013 /1 undetected,output,,N8013,N8013,1,undetected,N8013,N8013,N8013,sa1,1
2642,N27334 /1 undetected,output,,N27334,N27334,1,undetected,N27334,N27334,N27334,sa1,1
2643,N7942 /1 undetected,output,,N7942,N7942,1,undetected,N7942,N7942,N7942,sa1,1
2644,N7735 /1 undetected,output,,N7735,N7735,1,undetected,N7735,N7735,N7735,sa1,1
2645,N7735 /0 undetected,output,,N7735,N7735,0,undetected,N7735,N7735,N7735,sa0,1
2646,N27333 /1 undetected,output,,N27333,N27333,1,undetected,N27333,N27333,N27333,sa1,1
2647,N27130 /1 undetected,output,,N27130,N27130,1,undetected,N27130,N27130,N27130,sa1,1
2648,N8788 /1 undetected,output,,N8788,N8788,1,undetected,N8788,N8788,N8788,sa1,1
2649,N8788 /0 undetected,output,,N8788,N8788,0,undetected,N8788,N8788,N8788,sa0,1
2650,N8238 /1 undetected,output,,N8238,N8238,1,undetected,N8238,N8238,N8238,sa1,1
2651,N8238 /0 undetected,output,,N8238,N8238,0,undetected,N8238,N8238,N8238,sa0,1
2652,N8606 /1 undetected,output,,N8606,N8606,1,undetected,N8606,N8606,N8606,sa1,1
2653,N8606 /0 undetected,output,,N8606,N8606,0,undetected,N8606,N8606,N8606,sa0,1
2654,N8725 /1 undetected,output,,N8725,N8725,1,undetected,N8725,N8725,N8725,sa1,1
2655,N8725 /0 undetected,output,,N8725,N8725,0,undetected,N8725,N8725,N8725,sa0,1
2656,N27830 /1 undetected,output,,N27830,N27830,1,undetected,N27830,N27830,N27830,sa1,1
2657,N18700 /1 undetected,output,,N18700,N18700,1,undetected,N18700,N18700,N18700,sa1,1
2658,N8175 /1 undetected,output,,N8175,N8175,1,undetected,N8175,N8175,N8175,sa1,1
2659,N8175 /0 undetected,output,,N8175,N8175,0,undetected,N8175,N8175,N8175,sa0,1
2660,N27472 /1 undetected,output,,N27472,N27472,1,undetected,N27472,N27472,N27472,sa1,1
2661,N16912 /1 undetected,output,,N16912,N16912,1,undetected,N16912,N16912,N16912,sa1,1
2662,N7889 /1 undetected,output,,N7889,N7889,1,undetected,N7889,N7889,N7889,sa1,1
2663,N7889 /0 undetected,output,,N7889,N7889,0,undetected,N7889,N7889,N7889,sa0,1
2664,N8540 /1 undetected,output,,N8540,N8540,1,undetected,N8540,N8540,N8540,sa1,1
2665,N8540 /0 undetected,output,,N8540,N8540,0,undetected,N8540,N8540,N8540,sa0,1
2666,N27710 /1 undetected,output,,N27710,N27710,1,undetected,N27710,N27710,N27710,sa1,1
2667,N18697 /1 undetected,output,,N18697,N18697,1,undetected,N18697,N18697,N18697,sa1,1
2668,N6874 /1 undetected,output,,N6874,N6874,1,undetected,N6874,N6874,N6874,sa1,1
2669,N26345 /1 undetected,output,,N26345,N26345,1,undetected,N26345,N26345,N26345,sa1,1
2670,N7148 /1 undetected,output,,N7148,N7148,1,undetected,N7148,N7148,N7148,sa1,1
2671,N6917 /1 undetected,output,,N6917,N6917,1,undetected,N6917,N6917,N6917,sa1,1
2672,N26346 /1 undetected,output,,N26346,N26346,1,undetected,N26346,N26346,N26346,sa1,1
2673,N26343 /1 undetected,output,,N26343,N26343,1,undetected,N26343,N26343,N26343,sa1,1
2674,N7780 /1 undetected,output,,N7780,N7780,1,undetected,N7780,N7780,N7780,sa1,1
2675,N7780 /0 undetected,output,,N7780,N7780,0,undetected,N7780,N7780,N7780,sa0,1
2676,N8016 /1 undetected,output,,N8016,N8016,1,undetected,N8016,N8016,N8016,sa1,1
2677,N27135 /1 undetected,output,,N27135,N27135,1,undetected,N27135,N27135,N27135,sa1,1
2678,N27057 /1 undetected,output,,N27057,N27057,1,undetected,N27057,N27057,N27057,sa1,1
2679,N8015 /1 undetected,output,,N8015,N8015,1,undetected,N8015,N8015,N8015,sa1,1
2680,N27332 /1 undetected,output,,N27332,N27332,1,undetected,N27332,N27332,N27332,sa1,1
2681,N7945 /1 undetected,output,,N7945,N7945,1,undetected,N7945,N7945,N7945,sa1,1
2682,N26133 /1 undetected,output,,N26133,N26133,1,undetected,N26133,N26133,N26133,sa1,1
2683,N26356 /1 undetected,output,,N26356,N26356,1,undetected,N26356,N26356,N26356,sa1,1
2684,N7152 /1 undetected,output,,N7152,N7152,1,undetected,N7152,N7152,N7152,sa1,1
2685,N6919 /1 undetected,output,,N6919,N6919,1,undetected,N6919,N6919,N6919,sa1,1
2686,N26361 /1 undetected,output,,N26361,N26361,1,undetected,N26361,N26361,N26361,sa1,1
2687,N26358 /1 undetected,output,,N26358,N26358,1,undetected,N26358,N26358,N26358,sa1,1
2688,N26118 /1 undetected,output,,N26118,N26118,1,undetected,N26118,N26118,N26118,sa1,1
2689,N26274 /1 undetected,output,,N26274,N26274,1,undetected,N26274,N26274,N26274,sa1,1
2690,N7142 /1 undetected,output,,N7142,N7142,1,undetected,N7142,N7142,N7142,sa1,1
2691,N6914 /1 undetected,output,,N6914,N6914,1,undetected,N6914,N6914,N6914,sa1,1
2692,N26277 /1 undetected,output,,N26277,N26277,1,undetected,N26277,N26277,N26277,sa1,1
2693,N26251 /1 undetected,output,,N26251,N26251,1,undetected,N26251,N26251,N26251,sa1,1
2694,N7734 /1 undetected,output,,N7734,N7734,1,undetected,N7734,N7734,N7734,sa1,1
2695,N7734 /0 undetected,output,,N7734,N7734,0,undetected,N7734,N7734,N7734,sa0,1
2696,N27331 /1 undetected,output,,N27331,N27331,1,undetected,N27331,N27331,N27331,sa1,1
2697,N27133 /1 undetected,output,,N27133,N27133,1,undetected,N27133,N27133,N27133,sa1,1
2698,N8787 /1 undetected,output,,N8787,N8787,1,undetected,N8787,N8787,N8787,sa1,1
2699,N8787 /0 undetected,output,,N8787,N8787,0,undetected,N8787,N8787,N8787,sa0,1
2700,N8237 /1 undetected,output,,N8237,N8237,1,undetected,N8237,N8237,N8237,sa1,1
2701,N8237 /0 undetected,output,,N8237,N8237,0,undetected,N8237,N8237,N8237,sa0,1
2702,N6883 /1 undetected,output,,N6883,N6883,1,undetected,N6883,N6883,N6883,sa1,1
2703,N26288 /1 undetected,output,,N26288,N26288,1,undetected,N26288,N26288,N26288,sa1,1
2704,N7163 /1 undetected,output,,N7163,N7163,1,undetected,N7163,N7163,N7163,sa1,1
2705,N6923 /1 undetected,output,,N6923,N6923,1,undetected,N6923,N6923,N6923,sa1,1
2706,N26289 /1 undetected,output,,N26289,N26289,1,undetected,N26289,N26289,N26289,sa1,1
2707,N26287 /1 undetected,output,,N26287,N26287,1,undetected,N26287,N26287,N26287,sa1,1
2708,N6869 /1 undetected,output,,N6869,N6869,1,undetected,N6869,N6869,N6869,sa1,1
2709,N26259 /1 undetected,output,,N26259,N26259,1,undetected,N26259,N26259,N26259,sa1,1
2710,N7144 /1 undetected,output,,N7144,N7144,1,undetected,N7144,N7144,N7144,sa1,1
2711,N6915 /1 undetected,output,,N6915,N6915,1,undetected,N6915,N6915,N6915,sa1,1
2712,N26266 /1 undetected,output,,N26266,N26266,1,undetected,N26266,N26266,N26266,sa1,1
2713,N26262 /1 undetected,output,,N26262,N26262,1,undetected,N26262,N26262,N26262,sa1,1
2714,N8605 /1 undetected,output,,N8605,N8605,1,undetected,N8605,N8605,N8605,sa1,1
2715,N8605 /0 undetected,output,,N8605,N8605,0,undetected,N8605,N8605,N8605,sa0,1
2716,N6867 /1 undetected,output,,N6867,N6867,1,undetected,N6867,N6867,N6867,sa1,1
2717,N26271 /1 undetected,output,,N26271,N26271,1,undetected,N26271,N26271,N26271,sa1,1
2718,N7140 /1 undetected,output,,N7140,N7140,1,undetected,N7140,N7140,N7140,sa1,1
2719,N6913 /1 undetected,output,,N6913,N6913,1,undetected,N6913,N6913,N6913,sa1,1
2720,N26273 /1 undetected,output,,N26273,N26273,1,undetected,N26273,N26273,N26273,sa1,1
2721,N26247 /1 undetected,output,,N26247,N26247,1,undetected,N26247,N26247,N26247,sa1,1
2722,N6865 /1 undetected,output,,N6865,N6865,1,undetected,N6865,N6865,N6865,sa1,1
2723,N26242 /1 undetected,output,,N26242,N26242,1,undetected,N26242,N26242,N26242,sa1,1
2724,N7138 /1 undetected,output,,N7138,N7138,1,undetected,N7138,N7138,N7138,sa1,1
2725,N6912 /1 undetected,output,,N6912,N6912,1,undetected,N6912,N6912,N6912,sa1,1
2726,N26243 /1 undetected,output,,N26243,N26243,1,undetected,N26243,N26243,N26243,sa1,1
2727,N26240 /1 undetected,output,,N26240,N26240,1,undetected,N26240,N26240,N26240,sa1,1
2728,N6859 /1 undetected,output,,N6859,N6859,1,undetected,N6859,N6859,N6859,sa1,1
2729,N26233 /1 undetected,output,,N26233,N26233,1,undetected,N26233,N26233,N26233,sa1,1
2730,N7136 /1 undetected,output,,N7136,N7136,1,undetected,N7136,N7136,N7136,sa1,1
2731,N6911 /1 undetected,output,,N6911,N6911,1,undetected,N6911,N6911,N6911,sa1,1
2732,N26235 /1 undetected,output,,N26235,N26235,1,undetected,N26235,N26235,N26235,sa1,1
2733,N26231 /1 undetected,output,,N26231,N26231,1,undetected,N26231,N26231,N26231,sa1,1
2734,N8723 /1 undetected,output,,N8723,N8723,1,undetected,N8723,N8723,N8723,sa1,1
2735,N8723 /0 undetected,output,,N8723,N8723,0,undetected,N8723,N8723,N8723,sa0,1
2736,N27828 /1 undetected,output,,N27828,N27828,1,undetected,N27828,N27828,N27828,sa1,1
2737,N18686 /1 undetected,output,,N18686,N18686,1,undetected,N18686,N18686,N18686,sa1,1
2738,N8173 /1 undetected,output,,N8173,N8173,1,undetected,N8173,N8173,N8173,sa1,1
2739,N8173 /0 undetected,output,,N8173,N8173,0,undetected,N8173,N8173,N8173,sa0,1
2740,N27470 /1 undetected,output,,N27470,N27470,1,undetected,N27470,N27470,N27470,sa1,1
2741,N16920 /1 undetected,output,,N16920,N16920,1,undetected,N16920,N16920,N16920,sa1,1
2742,N6872 /1 undetected,output,,N6872,N6872,1,undetected,N6872,N6872,N6872,sa1,1
2743,N26347 /1 undetected,output,,N26347,N26347,1,undetected,N26347,N26347,N26347,sa1,1
2744,N7150 /1 undetected,output,,N7150,N7150,1,undetected,N7150,N7150,N7150,sa1,1
2745,N6918 /1 undetected,output,,N6918,N6918,1,undetected,N6918,N6918,N6918,sa1,1
2746,N26355 /1 undetected,output,,N26355,N26355,1,undetected,N26355,N26355,N26355,sa1,1
2747,N26350 /1 undetected,output,,N26350,N26350,1,undetected,N26350,N26350,N26350,sa1,1
2748,N6216 /1 undetected,output,,N6216,N6216,1,undetected,N6216,N6216,N6216,sa1,1
2749,N6216 /0 undetected,output,,N6216,N6216,0,undetected,N6216,N6216,N6216,sa0,1
2750,N6494 /1 undetected,output,,N6494,N6494,1,undetected,N6494,N6494,N6494,sa1,1
2751,N25439 /1 undetected,output,,N25439,N25439,1,undetected,N25439,N25439,N25439,sa1,1
2752,N6371 /1 undetected,output,,N6371,N6371,1,undetected,N6371,N6371,N6371,sa1,1
2753,N6493 /1 undetected,output,,N6493,N6493,1,undetected,N6493,N6493,N6493,sa1,1
2754,N25441 /1 undetected,output,,N25441,N25441,1,undetected,N25441,N25441,N25441,sa1,1
2755,N6357 /1 undetected,output,,N6357,N6357,1,undetected,N6357,N6357,N6357,sa1,1
2756,N6213 /1 undetected,output,,N6213,N6213,1,undetected,N6213,N6213,N6213,sa1,1
2757,N6213 /0 undetected,output,,N6213,N6213,0,undetected,N6213,N6213,N6213,sa0,1
2758,N6492 /1 undetected,output,,N6492,N6492,1,undetected,N6492,N6492,N6492,sa1,1
2759,N25435 /1 undetected,output,,N25435,N25435,1,undetected,N25435,N25435,N25435,sa1,1
2760,N25365 /1 undetected,output,,N25365,N25365,1,undetected,N25365,N25365,N25365,sa1,1
2761,N6491 /1 undetected,output,,N6491,N6491,1,undetected,N6491,N6491,N6491,sa1,1
2762,N6490 /1 undetected,output,,N6490,N6490,1,undetected,N6490,N6490,N6490,sa1,1
2763,N6360 /1 undetected,output,,N6360,N6360,1,undetected,N6360,N6360,N6360,sa1,1
2764,N6211 /1 undetected,output,,N6211,N6211,1,undetected,N6211,N6211,N6211,sa1,1
2765,N6211 /0 undetected,output,,N6211,N6211,0,undetected,N6211,N6211,N6211,sa0,1
2766,N6487 /1 undetected,output,,N6487,N6487,1,undetected,N6487,N6487,N6487,sa1,1
2767,N25431 /1 undetected,output,,N25431,N25431,1,undetected,N25431,N25431,N25431,sa1,1
2768,N25363 /1 undetected,output,,N25363,N25363,1,undetected,N25363,N25363,N25363,sa1,1
2769,N6486 /1 undetected,output,,N6486,N6486,1,undetected,N6486,N6486,N6486,sa1,1
2770,N6485 /1 undetected,output,,N6485,N6485,1,undetected,N6485,N6485,N6485,sa1,1
2771,N6363 /1 undetected,output,,N6363,N6363,1,undetected,N6363,N6363,N6363,sa1,1
2772,N6206 /1 undetected,output,,N6206,N6206,1,undetected,N6206,N6206,N6206,sa1,1
2773,N6206 /0 undetected,output,,N6206,N6206,0,undetected,N6206,N6206,N6206,sa0,1
2774,N6480 /1 undetected,output,,N6480,N6480,1,undetected,N6480,N6480,N6480,sa1,1
2775,N25420 /1 undetected,output,,N25420,N25420,1,undetected,N25420,N25420,N25420,sa1,1
2776,N25361 /1 undetected,output,,N25361,N25361,1,undetected,N25361,N25361,N25361,sa1,1
2777,N6479 /1 undetected,output,,N6479,N6479,1,undetected,N6479,N6479,N6479,sa1,1
2778,N6478 /1 undetected,output,,N6478,N6478,1,undetected,N6478,N6478,N6478,sa1,1
2779,N6366 /1 undetected,output,,N6366,N6366,1,undetected,N6366,N6366,N6366,sa1,1
2780,N6204 /1 undetected,output,,N6204,N6204,1,undetected,N6204,N6204,N6204,sa1,1
2781,N6204 /0 undetected,output,,N6204,N6204,0,undetected,N6204,N6204,N6204,sa0,1
2782,N6475 /1 undetected,output,,N6475,N6475,1,undetected,N6475,N6475,N6475,sa1,1
2783,N25416 /1 undetected,output,,N25416,N25416,1,undetected,N25416,N25416,N25416,sa1,1
2784,N25359 /1 undetected,output,,N25359,N25359,1,undetected,N25359,N25359,N25359,sa1,1
2785,N6474 /1 undetected,output,,N6474,N6474,1,undetected,N6474,N6474,N6474,sa1,1
2786,N6473 /1 undetected,output,,N6473,N6473,1,undetected,N6473,N6473,N6473,sa1,1
2787,N6369 /1 undetected,output,,N6369,N6369,1,undetected,N6369,N6369,N6369,sa1,1
2788,N26165 /1 undetected,output,,N26165,N26165,1,undetected,N26165,N26165,N26165,sa1,1
2789,N26371 /1 undetected,output,,N26371,N26371,1,undetected,N26371,N26371,N26371,sa1,1
2790,N6878 /1 undetected,output,,N6878,N6878,1,undetected,N6878,N6878,N6878,sa1,1
2791,N26338 /1 undetected,output,,N26338,N26338,1,undetected,N26338,N26338,N26338,sa1,1
2792,N25861 /1 undetected,output,,N25861,N25861,1,undetected,N25861,N25861,N25861,sa1,1
2793,N6684 /1 undetected,output,,N6684,N6684,1,undetected,N6684,N6684,N6684,sa1,1
2794,N26369 /1 undetected,output,,N26369,N26369,1,undetected,N26369,N26369,N26369,sa1,1
2795,N25730 /1 undetected,output,,N25730,N25730,1,undetected,N25730,N25730,N25730,sa1,1
2796,N7888 /1 undetected,output,,N7888,N7888,1,undetected,N7888,N7888,N7888,sa1,1
2797,N7888 /0 undetected,output,,N7888,N7888,0,undetected,N7888,N7888,N7888,sa0,1
2798,N8538 /1 undetected,output,,N8538,N8538,1,undetected,N8538,N8538,N8538,sa1,1
2799,N8538 /0 undetected,output,,N8538,N8538,0,undetected,N8538,N8538,N8538,sa0,1
2800,N27708 /1 undetected,output,,N27708,N27708,1,undetected,N27708,N27708,N27708,sa1,1
2801,N18683 /1 undetected,output,,N18683,N18683,1,undetected,N18683,N18683,N18683,sa1,1
2802,N6735 /0 undetected,output,,N6735,N6735,0,undetected,N6735,N6735,N6735,sa0,1
2803,N26348 /1 undetected,output,,N26348,N26348,1,undetected,N26348,N26348,N26348,sa1,1
2804,N6873 /1 undetected,output,,N6873,N6873,1,undetected,N6873,N6873,N6873,sa1,1
2805,N26354 /1 undetected,output,,N26354,N26354,1,undetected,N26354,N26354,N26354,sa1,1
2806,N26339 /1 undetected,output,,N26339,N26339,1,undetected,N26339,N26339,N26339,sa1,1
2807,N25858 /1 undetected,output,,N25858,N25858,1,undetected,N25858,N25858,N25858,sa1,1
2808,N7154 /1 undetected,output,,N7154,N7154,1,undetected,N7154,N7154,N7154,sa1,1
2809,N26410 /1 undetected,output,,N26410,N26410,1,undetected,N26410,N26410,N26410,sa1,1
2810,N7157 /1 undetected,output,,N7157,N7157,1,undetected,N7157,N7157,N7157,sa1,1
2811,N6920 /1 undetected,output,,N6920,N6920,1,undetected,N6920,N6920,N6920,sa1,1
2812,N26374 /1 undetected,output,,N26374,N26374,1,undetected,N26374,N26374,N26374,sa1,1
2813,N25862 /1 undetected,output,,N25862,N25862,1,undetected,N25862,N25862,N25862,sa1,1
2814,N7781 /1 undetected,output,,N7781,N7781,1,undetected,N7781,N7781,N7781,sa1,1
2815,N7781 /0 undetected,output,,N7781,N7781,0,undetected,N7781,N7781,N7781,sa0,1
2816,N8018 /1 undetected,output,,N8018,N8018,1,undetected,N8018,N8018,N8018,sa1,1
2817,N27138 /1 undetected,output,,N27138,N27138,1,undetected,N27138,N27138,N27138,sa1,1
2818,N27055 /1 undetected,output,,N27055,N27055,1,undetected,N27055,N27055,N27055,sa1,1
2819,N8017 /1 undetected,output,,N8017,N8017,1,undetected,N8017,N8017,N8017,sa1,1
2820,N27330 /1 undetected,output,,N27330,N27330,1,undetected,N27330,N27330,N27330,sa1,1
2821,N7948 /1 undetected,output,,N7948,N7948,1,undetected,N7948,N7948,N7948,sa1,1
2822,N6737 /1 undetected,output,,N6737,N6737,1,undetected,N6737,N6737,N6737,sa1,1
2823,N26365 /1 undetected,output,,N26365,N26365,1,undetected,N26365,N26365,N26365,sa1,1
2824,N26370 /1 undetected,output,,N26370,N26370,1,undetected,N26370,N26370,N26370,sa1,1
2825,N26164 /1 undetected,output,,N26164,N26164,1,undetected,N26164,N26164,N26164,sa1,1
2826,N6732 /1 undetected,output,,N6732,N6732,1,undetected,N6732,N6732,N6732,sa1,1
2827,N26265 /1 undetected,output,,N26265,N26265,1,undetected,N26265,N26265,N26265,sa1,1
2828,N26376 /1 undetected,output,,N26376,N26376,1,undetected,N26376,N26376,N26376,sa1,1
2829,N6680 /1 undetected,output,,N6680,N6680,1,undetected,N6680,N6680,N6680,sa1,1
2830,N26260 /1 undetected,output,,N26260,N26260,1,undetected,N26260,N26260,N26260,sa1,1
2831,N26255 /1 undetected,output,,N26255,N26255,1,undetected,N26255,N26255,N26255,sa1,1
2832,N6253 /1 undetected,output,,N6253,N6253,1,undetected,N6253,N6253,N6253,sa1,1
2833,N6253 /0 undetected,output,,N6253,N6253,0,undetected,N6253,N6253,N6253,sa0,1
2834,N6520 /1 undetected,output,,N6520,N6520,1,undetected,N6520,N6520,N6520,sa1,1
2835,N25528 /1 undetected,output,,N25528,N25528,1,undetected,N25528,N25528,N25528,sa1,1
2836,N6390 /1 undetected,output,,N6390,N6390,1,undetected,N6390,N6390,N6390,sa1,1
2837,N6519 /1 undetected,output,,N6519,N6519,1,undetected,N6519,N6519,N6519,sa1,1
2838,N25530 /1 undetected,output,,N25530,N25530,1,undetected,N25530,N25530,N25530,sa1,1
2839,N6389 /1 undetected,output,,N6389,N6389,1,undetected,N6389,N6389,N6389,sa1,1
2840,N6881 /1 undetected,output,,N6881,N6881,1,undetected,N6881,N6881,N6881,sa1,1
2841,N25882 /1 undetected,output,,N25882,N25882,1,undetected,N25882,N25882,N25882,sa1,1
2842,N7165 /1 undetected,output,,N7165,N7165,1,undetected,N7165,N7165,N7165,sa1,1
2843,N6924 /1 undetected,output,,N6924,N6924,1,undetected,N6924,N6924,N6924,sa1,1
2844,N26294 /1 undetected,output,,N26294,N26294,1,undetected,N26294,N26294,N26294,sa1,1
2845,N25885 /1 undetected,output,,N25885,N25885,1,undetected,N25885,N25885,N25885,sa1,1
2846,N6234 /1 undetected,output,,N6234,N6234,1,undetected,N6234,N6234,N6234,sa1,1
2847,N6234 /0 undetected,output,,N6234,N6234,0,undetected,N6234,N6234,N6234,sa0,1
2848,N6506 /1 undetected,output,,N6506,N6506,1,undetected,N6506,N6506,N6506,sa1,1
2849,N25480 /1 undetected,output,,N25480,N25480,1,undetected,N25480,N25480,N25480,sa1,1
2850,N6377 /1 undetected,output,,N6377,N6377,1,undetected,N6377,N6377,N6377,sa1,1
2851,N6505 /1 undetected,output,,N6505,N6505,1,undetected,N6505,N6505,N6505,sa1,1
2852,N25482 /1 undetected,output,,N25482,N25482,1,undetected,N25482,N25482,N25482,sa1,1
2853,N6342 /1 undetected,output,,N6342,N6342,1,undetected,N6342,N6342,N6342,sa1,1
2854,N6231 /1 undetected,output,,N6231,N6231,1,undetected,N6231,N6231,N6231,sa1,1
2855,N6231 /0 undetected,output,,N6231,N6231,0,undetected,N6231,N6231,N6231,sa0,1
2856,N6504 /1 undetected,output,,N6504,N6504,1,undetected,N6504,N6504,N6504,sa1,1
2857,N25474 /1 undetected,output,,N25474,N25474,1,undetected,N25474,N25474,N25474,sa1,1
2858,N6376 /1 undetected,output,,N6376,N6376,1,undetected,N6376,N6376,N6376,sa1,1
2859,N6503 /1 undetected,output,,N6503,N6503,1,undetected,N6503,N6503,N6503,sa1,1
2860,N25476 /1 undetected,output,,N25476,N25476,1,undetected,N25476,N25476,N25476,sa1,1
2861,N6345 /1 undetected,output,,N6345,N6345,1,undetected,N6345,N6345,N6345,sa1,1
2862,N6228 /1 undetected,output,,N6228,N6228,1,undetected,N6228,N6228,N6228,sa1,1
