[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=77 node=N3554 type=observe reward_pred=24.508673 sequence=534.114992
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=78 node=N41282 type=observe reward_pred=25.360016 sequence=559.475008
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=79 node=N41492 type=observe reward_pred=26.234560 sequence=585.709568
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=80 node=N41493 type=observe reward_pred=27.133669 sequence=612.843237
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=81 node=N3506 type=observe reward_pred=28.066153 sequence=640.909389
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=82 node=N3536 type=observe reward_pred=29.020830 sequence=669.930220
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=83 node=N3563 type=observe reward_pred=30.024885 sequence=699.955105
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=84 node=N3378 type=observe reward_pred=31.026461 sequence=730.981565
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=85 node=N33503 type=observe reward_pred=32.568272 sequence=763.549837
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=86 node=N41378 type=observe reward_pred=33.474049 sequence=797.023886
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=87 node=N41424 type=observe reward_pred=34.510765 sequence=831.534651
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=88 node=N7640 type=observe reward_pred=35.803368 sequence=867.338018
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=89 node=N33520 type=observe reward_pred=37.509102 sequence=904.847120
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=90 node=N41306 type=observe reward_pred=38.433792 sequence=943.280912
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=91 node=N41354 type=observe reward_pred=39.556087 sequence=982.837000
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=92 node=N3436 type=observe reward_pred=40.759434 sequence=1023.596434
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=93 node=N41002 type=observe reward_pred=42.016369 sequence=1065.612802
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=94 node=N32399 type=observe reward_pred=43.834629 sequence=1109.447432
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=95 node=N3298 type=observe reward_pred=45.195053 sequence=1154.642485
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=96 node=N3386 type=observe reward_pred=46.479759 sequence=1201.122244
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=97 node=N40955 type=observe reward_pred=47.854229 sequence=1248.976473
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=98 node=N3387 type=observe reward_pred=49.305248 sequence=1298.281721
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=99 node=N7633 type=observe reward_pred=51.065456 sequence=1349.347177
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=100 node=N3450 type=observe reward_pred=52.594608 sequence=1401.941786
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=101 node=N3486 type=observe reward_pred=54.140995 sequence=1456.082781
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=102 node=N7644 type=observe reward_pred=56.016869 sequence=1512.099649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=103 node=N34067 type=observe reward_pred=57.685947 sequence=1569.785597
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=104 node=N3372 type=observe reward_pred=59.875027 sequence=1629.660624
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=105 node=N3380 type=observe reward_pred=61.721043 sequence=1691.381666
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=106 node=N3470 type=observe reward_pred=63.610870 sequence=1754.992537
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=107 node=N3545 type=observe reward_pred=65.568764 sequence=1820.561300
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=108 node=N39424 type=control1 reward_pred=67.601952 sequence=1888.163252
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=109 node=N3463 type=observe reward_pred=69.700325 sequence=1957.863577
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=110 node=N41211 type=observe reward_pred=71.848724 sequence=2029.712301
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=111 node=N3428 type=observe reward_pred=74.051132 sequence=2103.763433
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=112 node=N7641 type=observe reward_pred=76.588982 sequence=2180.352415
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=113 node=N3408 type=observe reward_pred=78.846672 sequence=2259.199087
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=114 node=N32337 type=observe reward_pred=81.268517 sequence=2340.467604
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=115 node=N34103 type=observe reward_pred=83.749969 sequence=2424.217573
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=116 node=N3422 type=observe reward_pred=86.260765 sequence=2510.478338
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=117 node=N34111 type=observe reward_pred=88.913231 sequence=2599.391569
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=118 node=N3445 type=observe reward_pred=91.562393 sequence=2690.953962
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=119 node=N34115 type=observe reward_pred=94.383827 sequence=2785.337790
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=120 node=N40685 type=observe reward_pred=97.163315 sequence=2882.501104
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=121 node=N40684 type=observe reward_pred=100.091118 sequence=2982.592222
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=122 node=N3458 type=observe reward_pred=103.046082 sequence=3085.638304
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=123 node=N34123 type=observe reward_pred=106.165382 sequence=3191.803686
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=124 node=N3527 type=observe reward_pred=109.282471 sequence=3301.086157
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=125 node=N3496 type=observe reward_pred=112.497948 sequence=3413.584105
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=126 node=N3394 type=observe reward_pred=115.795662 sequence=3529.379766
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=127 node=N34095 type=observe reward_pred=119.265450 sequence=3648.645216
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=128 node=N40772 type=observe reward_pred=122.727837 sequence=3771.373053
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=129 node=N41048 type=observe reward_pred=126.306854 sequence=3897.679907
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=130 node=N40771 type=observe reward_pred=129.976807 sequence=4027.656713
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=131 node=N34091 type=observe reward_pred=133.841263 sequence=4161.497976
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=132 node=N57537 type=control1 reward_pred=137.666458 sequence=4299.164434
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=133 node=N57538 type=control1 reward_pred=141.623917 sequence=4440.788351
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=134 node=N3478 type=observe reward_pred=145.701508 sequence=4586.489859
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=135 node=N43599 type=control1 reward_pred=149.885376 sequence=4736.375235
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=136 node=N33247 type=control1 reward_pred=154.190826 sequence=4890.566061
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=137 node=N3574 type=observe reward_pred=158.603485 sequence=5049.169546
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=138 node=N2096 type=control1 reward_pred=163.083389 sequence=5212.252935
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=139 node=N3324 type=observe reward_pred=167.689148 sequence=5379.942083
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=140 node=N3415 type=observe reward_pred=172.420166 sequence=5552.362249
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=141 node=N33207 type=control1 reward_pred=177.282303 sequence=5729.644552
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=142 node=N3516 type=observe reward_pred=182.288940 sequence=5911.933493
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=143 node=N3401 type=observe reward_pred=187.434204 sequence=6099.367697
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=144 node=N3332 type=observe reward_pred=192.722794 sequence=6292.090490
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=145 node=N40795 type=observe reward_pred=198.363342 sequence=6490.453833
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=146 node=N40794 type=observe reward_pred=204.072449 sequence=6694.526281
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=147 node=N3331 type=observe reward_pred=209.815414 sequence=6904.341696
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=148 node=N33374 type=observe reward_pred=217.539398 sequence=7121.881094
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=149 node=N3362 type=observe reward_pred=223.099579 sequence=7344.980673
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=150 node=N3364 type=observe reward_pred=229.150360 sequence=7574.131033
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=151 node=N39549 type=control1 reward_pred=235.415314 sequence=7809.546347
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=152 node=N39555 type=control1 reward_pred=241.893951 sequence=8051.440298
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=153 node=N63711 type=control1 reward_pred=248.551544 sequence=8299.991842
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=154 node=N57536 type=control1 reward_pred=255.737640 sequence=8555.729483
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=155 node=N57570 type=control1 reward_pred=262.746307 sequence=8818.475790
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=156 node=N51922 type=control1 reward_pred=270.002014 sequence=9088.477804
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=157 node=N3347 type=observe reward_pred=277.456360 sequence=9365.934164
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=158 node=N40841 type=observe reward_pred=285.366974 sequence=9651.301138
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=159 node=N40840 type=observe reward_pred=293.417053 sequence=9944.718191
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=160 node=N3346 type=observe reward_pred=301.531189 sequence=10246.249380
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=161 node=N3348 type=observe reward_pred=309.918182 sequence=10556.167562
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=162 node=N74702 type=control1 reward_pred=318.423004 sequence=10874.590567
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=163 node=N63670 type=control1 reward_pred=327.196381 sequence=11201.786947
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=164 node=N3355 type=observe reward_pred=336.223480 sequence=11538.010427
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=165 node=N40864 type=observe reward_pred=345.745453 sequence=11883.755880
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=166 node=N40863 type=observe reward_pred=355.442535 sequence=12239.198416
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=167 node=N3354 type=observe reward_pred=365.230499 sequence=12604.428915
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=168 node=N3356 type=observe reward_pred=375.337830 sequence=12979.766745
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=169 node=N33246 type=control1 reward_pred=385.539185 sequence=13365.305929
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=170 node=N71674 type=observe reward_pred=396.068634 sequence=13761.374563
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=171 node=N40887 type=observe reward_pred=407.231323 sequence=14168.605886
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=172 node=N71676 type=observe reward_pred=418.292755 sequence=14586.898642
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=173 node=N71675 type=observe reward_pred=429.723846 sequence=15016.622488
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=174 node=N71677 type=observe reward_pred=441.487213 sequence=15458.109701
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=175 node=N71678 type=observe reward_pred=453.579773 sequence=15911.689474
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=176 node=N71672 type=observe reward_pred=466.003876 sequence=16377.693350
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=177 node=N71673 type=observe reward_pred=478.769257 sequence=16856.462606
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=178 node=N71671 type=observe reward_pred=491.890594 sequence=17348.353201
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=179 node=N71682 type=observe reward_pred=505.362000 sequence=17853.715200
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=180 node=N71698 type=observe reward_pred=519.205811 sequence=18372.921011
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=181 node=N71689 type=observe reward_pred=533.422119 sequence=18906.343130
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=182 node=N71695 type=observe reward_pred=548.022095 sequence=19454.365225
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=183 node=N71680 type=observe reward_pred=563.012695 sequence=20017.377920
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=184 node=N71690 type=observe reward_pred=578.407776 sequence=20595.785696
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=185 node=N71696 type=observe reward_pred=594.215210 sequence=21190.000906
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=186 node=N71683 type=observe reward_pred=610.448792 sequence=21800.449697
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=187 node=N71685 type=observe reward_pred=627.118958 sequence=22427.568655
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=188 node=N71687 type=observe reward_pred=644.239563 sequence=23071.808218
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=189 node=N71691 type=observe reward_pred=661.822144 sequence=23733.630362
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=190 node=N71693 type=observe reward_pred=679.878662 sequence=24413.509024
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=191 node=N71699 type=observe reward_pred=698.422607 sequence=25111.931631
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=192 node=N71684 type=observe reward_pred=717.466309 sequence=25829.397940
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=193 node=N71686 type=observe reward_pred=737.024292 sequence=26566.422232
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=194 node=N71692 type=observe reward_pred=757.106628 sequence=27323.528860
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=195 node=N71697 type=observe reward_pred=777.727844 sequence=28101.256704
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=196 node=N71688 type=observe reward_pred=798.889526 sequence=28900.146231
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=197 node=N71694 type=observe reward_pred=820.640625 sequence=29720.786856
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=198 node=N71679 type=observe reward_pred=842.974976 sequence=30563.761831
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=199 node=N71681 type=observe reward_pred=865.905273 sequence=31429.667105
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=200 node=N71700 type=observe reward_pred=889.450195 sequence=32319.117300
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=201 node=N3955 type=control1 reward_pred=913.609497 sequence=33232.726797
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=202 node=N3953 type=control1 reward_pred=938.414368 sequence=34171.141165
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=203 node=N3778 type=observe reward_pred=963.887939 sequence=35135.029104
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=204 node=N33734 type=observe reward_pred=990.668945 sequence=36125.698050
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=205 node=N3880 type=observe reward_pred=1017.361328 sequence=37143.059378
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=206 node=N3856 type=observe reward_pred=1044.886597 sequence=38187.945974
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=207 node=N33934 type=observe reward_pred=1073.190674 sequence=39261.136648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=208 node=N33886 type=observe reward_pred=1102.276367 sequence=40363.413015
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=209 node=N13200 type=control1 reward_pred=1132.151245 sequence=41495.564260
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=210 node=N9778 type=control1 reward_pred=1162.829346 sequence=42658.393606
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=211 node=N27225 type=control1 reward_pred=1194.395996 sequence=43852.789602
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=212 node=N2731 type=control1 reward_pred=1226.744751 sequence=45079.534353
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=213 node=N33206 type=control1 reward_pred=1260.036255 sequence=46339.570608
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=214 node=N4220 type=control1 reward_pred=1294.153320 sequence=47633.723928
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=215 node=N3292 type=control1 reward_pred=1329.312012 sequence=48963.035940
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=216 node=N2898 type=control1 reward_pred=1365.280640 sequence=50328.316580
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=217 node=N39551 type=control1 reward_pred=1402.305664 sequence=51730.622244
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=218 node=N2896 type=control1 reward_pred=1440.253662 sequence=53170.875906
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=219 node=N57609 type=control1 reward_pred=1479.304565 sequence=54650.180471
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=220 node=N2902 type=control1 reward_pred=1519.329834 sequence=56169.510305
