[2026-07-05T23:26:13+08:00] start name=reward_rank_v1 bench=iscas99__b17 gpu=5 score=reward_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/reward_rank_v1/iscas99__b17
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b17:1371
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b17 budget=1371 planner=greedy score=reward_pred
[plan iscas99__b17] [plan] step=1334 node=__buf_split_38365 type=observe reward_pred=2.264259 sequence=3087.693668
[plan iscas99__b17] [plan] step=1335 node=__buf_split_38368 type=observe reward_pred=2.261103 sequence=3089.954770
[plan iscas99__b17] [plan] step=1336 node=__buf_split_37116 type=observe reward_pred=2.256907 sequence=3092.211677
[plan iscas99__b17] [plan] step=1337 node=__buf_split_37387 type=observe reward_pred=2.253723 sequence=3094.465400
[plan iscas99__b17] [plan] step=1338 node=__buf_split_37659 type=observe reward_pred=2.251411 sequence=3096.716811
[plan iscas99__b17] [plan] step=1339 node=__buf_split_37906 type=observe reward_pred=2.249516 sequence=3098.966327
[plan iscas99__b17] [plan] step=1340 node=__buf_split_38158 type=observe reward_pred=2.247723 sequence=3101.214050
[plan iscas99__b17] [plan] step=1341 node=__buf_split_36836 type=observe reward_pred=2.245784 sequence=3103.459834
[plan iscas99__b17] [plan] step=1342 node=__buf_split_37668 type=observe reward_pred=2.225198 sequence=3105.685032
[plan iscas99__b17] [plan] step=1343 node=__buf_split_37684 type=observe reward_pred=2.219692 sequence=3107.904724
[plan iscas99__b17] [plan] step=1344 node=__buf_split_37706 type=observe reward_pred=2.212540 sequence=3110.117264
[plan iscas99__b17] [plan] step=1345 node=__buf_split_36288 type=observe reward_pred=2.156459 sequence=3112.273723
[plan iscas99__b17] [plan] step=1346 node=__buf_split_32861 type=observe reward_pred=2.109120 sequence=3114.382844
[plan iscas99__b17] [plan] step=1347 node=__buf_split_37935 type=observe reward_pred=2.103849 sequence=3116.486693
[plan iscas99__b17] [plan] step=1348 node=N55107 type=observe reward_pred=2.170858 sequence=3118.657551
[plan iscas99__b17] [plan] step=1349 node=__buf_split_24193 type=observe reward_pred=2.181368 sequence=3120.838920
[plan iscas99__b17] [plan] step=1350 node=N54778 type=observe reward_pred=2.206508 sequence=3123.045427
[plan iscas99__b17] [plan] step=1351 node=N54777 type=observe reward_pred=2.224342 sequence=3125.269770
[plan iscas99__b17] [plan] step=1352 node=N54776 type=observe reward_pred=2.238738 sequence=3127.508508
[plan iscas99__b17] [plan] step=1353 node=__buf_split_31983 type=observe reward_pred=2.229091 sequence=3129.737598
[plan iscas99__b17] [plan] step=1354 node=N60222 type=observe reward_pred=2.213942 sequence=3131.951540
[plan iscas99__b17] [plan] step=1355 node=__buf_split_37690 type=observe reward_pred=2.201603 sequence=3134.153144
[plan iscas99__b17] [plan] step=1356 node=__buf_split_37704 type=observe reward_pred=2.194583 sequence=3136.347727
[plan iscas99__b17] [plan] step=1357 node=__buf_split_37688 type=observe reward_pred=2.184837 sequence=3138.532564
[plan iscas99__b17] [plan] step=1358 node=__buf_split_23157 type=observe reward_pred=2.211695 sequence=3140.744259
[plan iscas99__b17] [plan] step=1359 node=__buf_split_36457 type=observe reward_pred=2.209097 sequence=3142.953356
[plan iscas99__b17] [plan] step=1360 node=__buf_split_36597 type=observe reward_pred=2.205437 sequence=3145.158793
[plan iscas99__b17] [plan] step=1361 node=__buf_split_36735 type=observe reward_pred=2.202044 sequence=3147.360838
[plan iscas99__b17] [plan] step=1362 node=__buf_split_36292 type=observe reward_pred=2.200416 sequence=3149.561254
[plan iscas99__b17] [plan] step=1363 node=__buf_split_36157 type=observe reward_pred=2.199118 sequence=3151.760372
[plan iscas99__b17] [plan] step=1364 node=__buf_split_36048 type=observe reward_pred=2.197748 sequence=3153.958120
[plan iscas99__b17] [plan] step=1365 node=__buf_split_24628 type=observe reward_pred=2.132971 sequence=3156.091091
[plan iscas99__b17] [plan] step=1366 node=__buf_split_18879 type=observe reward_pred=2.089525 sequence=3158.180616
[plan iscas99__b17] [plan] step=1367 node=__buf_split_35887 type=observe reward_pred=2.115746 sequence=3160.296362
[plan iscas99__b17] [plan] step=1368 node=__buf_split_28395 type=observe reward_pred=2.075554 sequence=3162.371916
[plan iscas99__b17] [plan] step=1369 node=__buf_split_35916 type=observe reward_pred=2.041375 sequence=3164.413291
[plan iscas99__b17] [plan] step=1370 node=N36355 type=observe reward_pred=2.085639 sequence=3166.498931
[plan iscas99__b17] [plan] step=1371 node=N38093 type=observe reward_pred=2.121202 sequence=3168.620133
[plan iscas99__b17] saved=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/reward_rank_v1/iscas99__b17/plans/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0.csv
[gmean] 2026-07-06T00:22:54 [1/1] plan_done benchmark=iscas99__b17 plan_sec=3399.853 plan_csv=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/reward_rank_v1/iscas99__b17/plans/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0.csv
[gmean] 2026-07-06T00:22:54 [1/1] eval_start benchmark=iscas99__b17 backend=atalanta-bist patterns=300000
[eval iscas99__b17] {
[eval iscas99__b17]   "records": 2,
[eval iscas99__b17]   "labels_csv": "autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/reward_rank_v1/iscas99__b17/evals/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0/labels.csv",
[eval iscas99__b17]   "summary_json": "autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/reward_rank_v1/iscas99__b17/evals/iscas99__b17__greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0/summary.json"
[eval iscas99__b17] }
[gmean] 2026-07-06T00:24:50 [1/1] eval_done benchmark=iscas99__b17 delta_tc=0.02727999999999997 plan_sec=3399.853 eval_sec=115.857 total_sec=3515.773
[gmean] 2026-07-06T00:24:50 variant_done id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0 status=ok macro=0.02727999999999997 positives=1 negatives=0 elapsed=3515.774
[2026-07-06T00:24:50+08:00] done name=reward_rank_v1 bench=iscas99__b17
[2026-07-06T01:42:35+08:00] skip existing name=reward_rank_v1 bench=iscas99__b17 result=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/reward_rank_v1/iscas99__b17/results.tsv
