strategy	benchmark_id	step	candidate_count	elapsed_sec	chosen_node	chosen_type
heuristic_recall_pool	iscas99__b21	559	96	1.101849477738142	__buf_split_22954	observe
heuristic_recall_pool	iscas99__b21	560	96	1.0975826252251863	N23389	control1
heuristic_recall_pool	iscas99__b21	561	96	1.1011251155287027	__buf_split_15851	observe
heuristic_recall_pool	iscas99__b21	562	96	1.0794381070882082	N34854	control1
heuristic_recall_pool	iscas99__b21	563	96	1.193483518436551	__buf_split_21265	observe
heuristic_recall_pool	iscas99__b21	564	96	1.1666096113622189	N12787	control1
heuristic_recall_pool	iscas99__b21	565	96	1.050268828868866	__buf_split_22180	observe
heuristic_recall_pool	iscas99__b21	566	96	1.0557227842509747	N22699	control1
heuristic_recall_pool	iscas99__b21	567	96	1.0195526760071516	__buf_split_13140	observe
heuristic_recall_pool	iscas99__b21	568	96	1.0649369768798351	N29903	control1
heuristic_recall_pool	iscas99__b21	569	96	1.039551893249154	N23249	observe
heuristic_recall_pool	iscas99__b21	570	96	1.059867899864912	N29888	control1
heuristic_recall_pool	iscas99__b21	571	96	1.030770368874073	N23254	observe
heuristic_recall_pool	iscas99__b21	572	96	1.029074750840664	N14668	control0
heuristic_recall_pool	iscas99__b21	573	96	1.0240542087703943	__buf_split_23018	observe
heuristic_recall_pool	iscas99__b21	574	96	1.133086171001196	N22100	control1
heuristic_recall_pool	iscas99__b21	575	96	1.0731316320598125	__buf_split_23424	observe
heuristic_recall_pool	iscas99__b21	576	96	1.0642025712877512	N29919	control1
heuristic_recall_pool	iscas99__b21	577	96	1.075190531089902	N22899	observe
heuristic_recall_pool	iscas99__b21	578	96	1.1069114841520786	N34799	control1
heuristic_recall_pool	iscas99__b21	579	96	1.13069611415267	N23403	observe
heuristic_recall_pool	iscas99__b21	580	96	1.0952146667987108	N21208	control1
heuristic_recall_pool	iscas99__b21	581	96	1.1067864913493395	__buf_split_23426	observe
heuristic_recall_pool	iscas99__b21	582	96	1.0399958919733763	N14654	control0
heuristic_recall_pool	iscas99__b21	583	96	1.095473326742649	N32458	observe
heuristic_recall_pool	iscas99__b21	584	96	1.0726234279572964	N26267	control1
heuristic_recall_pool	iscas99__b21	585	96	1.0679741576313972	__buf_split_19508	observe
heuristic_recall_pool	iscas99__b21	586	96	1.045052994042635	N15871	control1
heuristic_recall_pool	iscas99__b21	587	96	1.1825625877827406	__buf_split_20069	observe
heuristic_recall_pool	iscas99__b21	588	96	1.1864258777350187	N10462	control0
heuristic_recall_pool	iscas99__b21	589	96	1.131845423951745	__buf_split_20573	observe
heuristic_recall_pool	iscas99__b21	590	96	1.156469650566578	N28639	control1
heuristic_recall_pool	iscas99__b21	591	96	1.2128111459314823	__buf_split_21088	observe
heuristic_recall_pool	iscas99__b21	592	96	1.1923701148480177	N12664	control0
heuristic_recall_pool	iscas99__b21	593	96	1.1466930788010359	__buf_split_21523	observe
heuristic_recall_pool	iscas99__b21	594	96	1.1746085360646248	N12681	control0
heuristic_recall_pool	iscas99__b21	595	96	1.0567381922155619	__buf_split_21994	observe
heuristic_recall_pool	iscas99__b21	596	96	1.0229552388191223	N14661	control0
heuristic_recall_pool	iscas99__b21	597	96	1.1722973138093948	__buf_split_22500	observe
heuristic_recall_pool	iscas99__b21	598	96	1.0620023421943188	N14675	control0
heuristic_recall_pool	iscas99__b21	599	96	1.0836644303053617	__buf_split_22916	observe
heuristic_recall_pool	iscas99__b21	600	96	1.0214660614728928	N22854	control1
heuristic_recall_pool	iscas99__b21	601	96	1.073226422071457	__buf_split_23135	observe
heuristic_recall_pool	iscas99__b21	602	96	0.9935243111103773	N29855	control1
heuristic_recall_pool	iscas99__b21	603	96	1.1131462939083576	__buf_split_12653	observe
heuristic_recall_pool	iscas99__b21	604	96	1.0727975387126207	N15801	control1
heuristic_recall_pool	iscas99__b21	605	96	1.157150024548173	__buf_split_12655	observe
heuristic_recall_pool	iscas99__b21	606	96	1.1068720500916243	N22091	control1
heuristic_recall_pool	iscas99__b21	607	96	1.073109084740281	__buf_split_12657	observe
heuristic_recall_pool	iscas99__b21	608	96	1.1513056829571724	N34798	control1
heuristic_recall_pool	iscas99__b21	609	96	1.1321525573730469	__buf_split_12659	observe
heuristic_recall_pool	iscas99__b21	610	96	1.1872325278818607	N2715	control0
heuristic_recall_pool	iscas99__b21	611	96	1.1158804409205914	__buf_split_12661	observe
heuristic_recall_pool	iscas99__b21	612	96	1.1305755227804184	N57997	control1
heuristic_recall_pool	iscas99__b21	613	96	1.1219918001443148	__buf_split_12663	observe
heuristic_recall_pool	iscas99__b21	614	96	1.1088291332125664	N57998	control1
heuristic_recall_pool	iscas99__b21	615	96	1.1373084485530853	__buf_split_12665	observe
heuristic_recall_pool	iscas99__b21	616	96	1.0899626445025206	N12685	control0
heuristic_recall_pool	iscas99__b21	617	96	1.1349570471793413	__buf_split_13786	observe
heuristic_recall_pool	iscas99__b21	618	96	1.0634439177811146	N59957	control1
heuristic_recall_pool	iscas99__b21	619	96	1.0782970525324345	__buf_split_13788	observe
heuristic_recall_pool	iscas99__b21	620	96	1.2232403550297022	N59958	control1
heuristic_recall_pool	iscas99__b21	621	96	1.1467384491115808	__buf_split_13790	observe
heuristic_recall_pool	iscas99__b21	622	96	1.1666914001107216	N25494	control1
heuristic_recall_pool	iscas99__b21	623	96	1.2680575363337994	__buf_split_13792	observe
heuristic_recall_pool	iscas99__b21	624	96	1.285032145678997	N12844	control0
heuristic_recall_pool	iscas99__b21	625	96	1.1947229579091072	__buf_split_15487	observe
heuristic_recall_pool	iscas99__b21	626	96	1.1875597219914198	N15948	control1
heuristic_recall_pool	iscas99__b21	627	96	1.177624287083745	__buf_split_15489	observe
heuristic_recall_pool	iscas99__b21	628	96	1.1518991403281689	N12865	control0
