[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=327 node=N12170 type=observe reward_pred=31329.521484 sequence=1216932.068514
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=328 node=N9958 type=observe reward_pred=32173.601562 sequence=1249105.670077
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=329 node=N12174 type=observe reward_pred=33040.414062 sequence=1282146.084139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=330 node=N18091 type=observe reward_pred=33930.464844 sequence=1316076.548983
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=331 node=N9159 type=observe reward_pred=34844.589844 sequence=1350921.138827
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=332 node=N19265 type=observe reward_pred=35783.328125 sequence=1386704.466952
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=333 node=N18084 type=observe reward_pred=36747.230469 sequence=1423451.697420
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=334 node=N13042 type=observe reward_pred=37737.218750 sequence=1461188.916170
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=335 node=N19270 type=observe reward_pred=38753.859375 sequence=1499942.775545
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=336 node=N19737 type=observe reward_pred=39797.867188 sequence=1539740.642733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=337 node=N19266 type=observe reward_pred=40869.992188 sequence=1580610.634920
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=338 node=N19742 type=observe reward_pred=41970.996094 sequence=1622581.631014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=339 node=N19738 type=observe reward_pred=43101.636719 sequence=1665683.267733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=340 node=N16190 type=observe reward_pred=44262.695312 sequence=1709945.963045
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=341 node=N20209 type=observe reward_pred=45455.023438 sequence=1755400.986483
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=342 node=N16195 type=observe reward_pred=46679.453125 sequence=1802080.439608
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=343 node=N20214 type=observe reward_pred=47936.843750 sequence=1850017.283358
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=344 node=N16191 type=observe reward_pred=49228.097656 sequence=1899245.381014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=345 node=N20210 type=observe reward_pred=50554.109375 sequence=1949799.490389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=346 node=N10631 type=observe reward_pred=51915.820312 sequence=2001715.310702
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=347 node=N17173 type=observe reward_pred=53314.207031 sequence=2055029.517733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=348 node=N17674 type=observe reward_pred=54750.234375 sequence=2109779.752108
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=349 node=N11102 type=observe reward_pred=56224.925781 sequence=2166004.677889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=350 node=N11701 type=observe reward_pred=57739.332031 sequence=2223744.009920
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=351 node=N19263 type=observe reward_pred=59294.511719 sequence=2283038.521639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=352 node=N17177 type=observe reward_pred=60891.566406 sequence=2343930.088045
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=353 node=N17678 type=observe reward_pred=62531.628906 sequence=2406461.716952
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=354 node=N9956 type=observe reward_pred=64215.843750 sequence=2470677.560702
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=355 node=N12172 type=observe reward_pred=65945.406250 sequence=2536622.966952
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=356 node=N19735 type=observe reward_pred=67721.539062 sequence=2604344.506014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=357 node=N9163 type=observe reward_pred=69545.500000 sequence=2673890.006014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=358 node=N10625 type=observe reward_pred=71418.562500 sequence=2745308.568514
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=359 node=N13046 type=observe reward_pred=73342.054688 sequence=2818650.623202
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=360 node=N16188 type=observe reward_pred=75317.351562 sequence=2893967.974764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=361 node=N20207 type=observe reward_pred=77345.812500 sequence=2971313.787264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=362 node=N13540 type=observe reward_pred=79428.906250 sequence=3050742.693514
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=363 node=N15869 type=observe reward_pred=81568.554688 sequence=3132311.248202
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=364 node=N18162 type=observe reward_pred=83765.203125 sequence=3216076.451327
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=365 node=N11695 type=observe reward_pred=86021.109375 sequence=3302097.560702
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=366 node=N14038 type=observe reward_pred=88337.765625 sequence=3390435.326327
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=367 node=N19256 type=observe reward_pred=90716.820312 sequence=3481152.146639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=368 node=N9950 type=observe reward_pred=93159.906250 sequence=3574312.052889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=369 node=N10628 type=observe reward_pred=95668.781250 sequence=3669980.834139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=370 node=N12166 type=observe reward_pred=98245.210938 sequence=3768226.045077
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=371 node=N19728 type=observe reward_pred=100891.015625 sequence=3869117.060702
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=372 node=N16672 type=observe reward_pred=103608.046875 sequence=3972725.107577
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=373 node=N12705 type=observe reward_pred=106398.718750 sequence=4079123.826327
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=374 node=N16181 type=observe reward_pred=109263.914062 sequence=4188387.740389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=375 node=N20200 type=observe reward_pred=112206.367188 sequence=4300594.107577
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=376 node=N11698 type=observe reward_pred=115228.046875 sequence=4415822.154452
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=377 node=N19259 type=observe reward_pred=118331.109375 sequence=4534153.263827
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=378 node=N9953 type=observe reward_pred=121517.710938 sequence=4655670.974764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=379 node=N12169 type=observe reward_pred=124790.132812 sequence=4780461.107577
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=380 node=N19731 type=observe reward_pred=128150.648438 sequence=4908611.756014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=381 node=N16184 type=observe reward_pred=131601.656250 sequence=5040213.412264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=382 node=N20203 type=observe reward_pred=135145.546875 sequence=5175358.959139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=383 node=N18774 type=observe reward_pred=138784.875000 sequence=5314143.834139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=384 node=N13544 type=observe reward_pred=142522.171875 sequence=5456666.006014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=385 node=N18778 type=observe reward_pred=146360.125000 sequence=5603026.131014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=386 node=N4667 type=observe reward_pred=150301.406250 sequence=5753327.537264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=387 node=N12619 type=observe reward_pred=154348.828125 sequence=5907676.365389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=388 node=N5010 type=observe reward_pred=158505.203125 sequence=6066181.568514
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=389 node=N16676 type=observe reward_pred=162773.484375 sequence=6228955.052889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=390 node=N14900 type=observe reward_pred=167157.171875 sequence=6396112.224764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=391 node=N11160 type=observe reward_pred=171658.750000 sequence=6567770.974764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=392 node=N15981 type=observe reward_pred=176281.062500 sequence=6744052.037264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=393 node=N14042 type=observe reward_pred=181027.921875 sequence=6925079.959139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=394 node=N4199 type=observe reward_pred=185902.625000 sequence=7110982.584139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=395 node=N4205 type=observe reward_pred=190908.578125 sequence=7301891.162264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=396 node=N10632 type=observe reward_pred=196049.312500 sequence=7497940.474764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=397 node=N8237 type=observe reward_pred=201328.468750 sequence=7699268.943514
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=398 node=N14476 type=observe reward_pred=206749.765625 sequence=7906018.709139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=399 node=N11702 type=observe reward_pred=212317.031250 sequence=8118335.740389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=400 node=N9957 type=observe reward_pred=218034.203125 sequence=8336369.943514
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=401 node=N12173 type=observe reward_pred=223905.281250 sequence=8560275.224764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=402 node=N9176 type=observe reward_pred=229934.468750 sequence=8790209.693514
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=403 node=N13059 type=observe reward_pred=236125.968750 sequence=9026335.662264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=404 node=N4148 type=observe reward_pred=242484.203125 sequence=9268819.865389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=405 node=N8943 type=observe reward_pred=249013.593750 sequence=9517833.459139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=406 node=N14901 type=observe reward_pred=255719.281250 sequence=9773552.740389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=407 node=N17188 type=observe reward_pred=262604.906250 sequence=10036157.646639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=408 node=N17689 type=observe reward_pred=269676.031250 sequence=10305833.677889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=409 node=N19264 type=observe reward_pred=276937.562500 sequence=10582771.240389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=410 node=N19736 type=observe reward_pred=284394.593750 sequence=10867165.834139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=411 node=N16189 type=observe reward_pred=292052.437500 sequence=11159218.271639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=412 node=N20208 type=observe reward_pred=299916.406250 sequence=11459134.677889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=413 node=N13557 type=observe reward_pred=307992.187500 sequence=11767126.865389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=414 node=N8931 type=observe reward_pred=316285.375000 sequence=12083412.240389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=415 node=N15778 type=observe reward_pred=324801.843750 sequence=12408214.084139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=416 node=N9183 type=observe reward_pred=333547.625000 sequence=12741761.709139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=417 node=N13066 type=observe reward_pred=342528.875000 sequence=13084290.584139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=418 node=N18789 type=observe reward_pred=351751.937500 sequence=13436042.521639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=419 node=N17195 type=observe reward_pred=361223.312500 sequence=13797265.834139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=420 node=N17696 type=observe reward_pred=370949.750000 sequence=14168215.584139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=421 node=N911 type=observe reward_pred=380938.093750 sequence=14549153.677889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=422 node=N937 type=observe reward_pred=391195.312500 sequence=14940348.990389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=423 node=N943 type=observe reward_pred=401728.812500 sequence=15342077.802889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=424 node=N944 type=observe reward_pred=412545.875000 sequence=15754623.677889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=425 node=N4197 type=observe reward_pred=423654.125000 sequence=16178277.802889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=426 node=N4228 type=observe reward_pred=435061.500000 sequence=16613339.302889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=427 node=N10430 type=observe reward_pred=446776.031250 sequence=17060115.334139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=428 node=N12552 type=observe reward_pred=458805.843750 sequence=17518921.177889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=429 node=N12824 type=observe reward_pred=471159.687500 sequence=17990080.865389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=430 node=N14650 type=observe reward_pred=483846.093750 sequence=18473926.959139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=431 node=N14657 type=observe reward_pred=496874.093750 sequence=18970801.052889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=432 node=N14664 type=observe reward_pred=510252.812500 sequence=19481053.865389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=433 node=N14671 type=observe reward_pred=523991.875000 sequence=20005045.740389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=434 node=N14678 type=observe reward_pred=538100.687500 sequence=20543146.427889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=435 node=N15028 type=observe reward_pred=552589.500000 sequence=21095735.927889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=436 node=N4217 type=observe reward_pred=567468.437500 sequence=21663204.365389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=437 node=N13564 type=observe reward_pred=582747.875000 sequence=22245952.240389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=438 node=N18796 type=observe reward_pred=598438.750000 sequence=22844390.990389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=439 node=N8933 type=observe reward_pred=614552.187500 sequence=23458943.177889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=440 node=N8935 type=observe reward_pred=631099.375000 sequence=24090042.552889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=441 node=N8937 type=observe reward_pred=648092.125000 sequence=24738134.677889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=442 node=N8939 type=observe reward_pred=665542.437500 sequence=25403677.115389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=443 node=N15780 type=observe reward_pred=683462.625000 sequence=26087139.740389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=444 node=N15782 type=observe reward_pred=701865.250000 sequence=26789004.990389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=445 node=N15784 type=observe reward_pred=720763.312500 sequence=27509768.302889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=446 node=N15029 type=observe reward_pred=740170.187500 sequence=28249938.490389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=447 node=N14055 type=observe reward_pred=760099.687500 sequence=29010038.177889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=448 node=N895 type=observe reward_pred=780565.812500 sequence=29790603.990389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=449 node=N16687 type=observe reward_pred=801582.937500 sequence=30592186.927889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=450 node=N906 type=observe reward_pred=823165.875000 sequence=31415352.802889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=451 node=N1422 type=observe reward_pred=845330.125000 sequence=32260682.927889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=452 node=N10302 type=observe reward_pred=868091.000000 sequence=33128773.927889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=453 node=N921 type=observe reward_pred=891464.687500 sequence=34020238.615389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=454 node=N922 type=observe reward_pred=915467.812500 sequence=34935706.427889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=455 node=N923 type=observe reward_pred=940117.062500 sequence=35875823.490389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=456 node=N924 type=observe reward_pred=965430.125000 sequence=36841253.615389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=457 node=N7838 type=observe reward_pred=991424.562500 sequence=37832678.177889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=458 node=N4176 type=observe reward_pred=1018119.062500 sequence=38850797.240389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=459 node=N15978 type=observe reward_pred=1045532.187500 sequence=39896329.427889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=460 node=N4193 type=observe reward_pred=1073683.500000 sequence=40970012.927889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=461 node=N15983 type=observe reward_pred=1102592.625000 sequence=42072605.552889
