line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1022,N7060 /1 undetected,output,,N7060,N7060,1,undetected,N7060,N7060,N7060,sa1,1
1023,N8601 /0 undetected,output,,N8601,N8601,0,undetected,N8601,N8601,N8601,sa0,1
1024,N6145 /0 undetected,output,,N6145,N6145,0,undetected,N6145,N6145,N6145,sa0,1
1025,N6436 /1 undetected,output,,N6436,N6436,1,undetected,N6436,N6436,N6436,sa1,1
1026,N25705 /1 undetected,output,,N25705,N25705,1,undetected,N25705,N25705,N25705,sa1,1
1027,N6365 /1 undetected,output,,N6365,N6365,1,undetected,N6365,N6365,N6365,sa1,1
1028,N18724 /1 undetected,output,,N18724,N18724,1,undetected,N18724,N18724,N18724,sa1,1
1029,N25863 /1 undetected,output,,N25863,N25863,1,undetected,N25863,N25863,N25863,sa1,1
1030,N25866 /1 undetected,output,,N25866,N25866,1,undetected,N25866,N25866,N25866,sa1,1
1031,N25654 /1 undetected,output,,N25654,N25654,1,undetected,N25654,N25654,N25654,sa1,1
1032,N25711 /1 undetected,output,,N25711,N25711,1,undetected,N25711,N25711,N25711,sa1,1
1033,N25650 /1 undetected,output,,N25650,N25650,1,undetected,N25650,N25650,N25650,sa1,1
1034,N6133 /1 undetected,output,,N6133,N6133,1,undetected,N6133,N6133,N6133,sa1,1
1035,N25625 /1 undetected,output,,N25625,N25625,1,undetected,N25625,N25625,N25625,sa1,1
1036,N8715 /1 undetected,output,,N8715,N8715,1,undetected,N8715,N8715,N8715,sa1,1
1037,N8715 /0 undetected,output,,N8715,N8715,0,undetected,N8715,N8715,N8715,sa0,1
1038,N27820 /1 undetected,output,,N27820,N27820,1,undetected,N27820,N27820,N27820,sa1,1
1039,N18632 /1 undetected,output,,N18632,N18632,1,undetected,N18632,N18632,N18632,sa1,1
1040,N8165 /1 undetected,output,,N8165,N8165,1,undetected,N8165,N8165,N8165,sa1,1
1041,N27462 /1 undetected,output,,N27462,N27462,1,undetected,N27462,N27462,N27462,sa1,1
1042,N16952 /1 undetected,output,,N16952,N16952,1,undetected,N16952,N16952,N16952,sa1,1
1043,N6663 /1 undetected,output,,N6663,N6663,1,undetected,N6663,N6663,N6663,sa1,1
1044,N6958 /1 undetected,output,,N6958,N6958,1,undetected,N6958,N6958,N6958,sa1,1
1045,N25745 /1 undetected,output,,N25745,N25745,1,undetected,N25745,N25745,N25745,sa1,1
1046,N6951 /1 undetected,output,,N6951,N6951,1,undetected,N6951,N6951,N6951,sa1,1
1047,N26310 /1 undetected,output,,N26310,N26310,1,undetected,N26310,N26310,N26310,sa1,1
1048,N26306 /1 undetected,output,,N26306,N26306,1,undetected,N26306,N26306,N26306,sa1,1
1049,N6931 /1 undetected,output,,N6931,N6931,1,undetected,N6931,N6931,N6931,sa1,1
1050,N25864 /1 undetected,output,,N25864,N25864,1,undetected,N25864,N25864,N25864,sa1,1
1051,N6949 /1 undetected,output,,N6949,N6949,1,undetected,N6949,N6949,N6949,sa1,1
1052,N6588 /0 undetected,output,,N6588,N6588,0,undetected,N6588,N6588,N6588,sa0,1
1053,N26344 /1 undetected,output,,N26344,N26344,1,undetected,N26344,N26344,N26344,sa1,1
1054,N6964 /1 undetected,output,,N6964,N6964,1,undetected,N6964,N6964,N6964,sa1,1
1055,N26394 /1 undetected,output,,N26394,N26394,1,undetected,N26394,N26394,N26394,sa1,1
1056,N26349 /1 undetected,output,,N26349,N26349,1,undetected,N26349,N26349,N26349,sa1,1
1057,N6660 /1 undetected,output,,N6660,N6660,1,undetected,N6660,N6660,N6660,sa1,1
1058,N26352 /1 undetected,output,,N26352,N26352,1,undetected,N26352,N26352,N26352,sa1,1
1059,N26341 /1 undetected,output,,N26341,N26341,1,undetected,N26341,N26341,N26341,sa1,1
1060,N25844 /1 undetected,output,,N25844,N25844,1,undetected,N25844,N25844,N25844,sa1,1
1061,N25847 /1 undetected,output,,N25847,N25847,1,undetected,N25847,N25847,N25847,sa1,1
1062,N26214 /1 undetected,output,,N26214,N26214,1,undetected,N26214,N26214,N26214,sa1,1
1063,N25849 /1 undetected,output,,N25849,N25849,1,undetected,N25849,N25849,N25849,sa1,1
1064,N26213 /1 undetected,output,,N26213,N26213,1,undetected,N26213,N26213,N26213,sa1,1
1065,N26337 /1 undetected,output,,N26337,N26337,1,undetected,N26337,N26337,N26337,sa1,1
1066,N6423 /1 undetected,output,,N6423,N6423,1,undetected,N6423,N6423,N6423,sa1,1
1067,N25620 /1 undetected,output,,N25620,N25620,1,undetected,N25620,N25620,N25620,sa1,1
1068,N25721 /1 undetected,output,,N25721,N25721,1,undetected,N25721,N25721,N25721,sa1,1
1069,N25682 /1 undetected,output,,N25682,N25682,1,undetected,N25682,N25682,N25682,sa1,1
1070,N7884 /0 undetected,output,,N7884,N7884,0,undetected,N7884,N7884,N7884,sa0,1
1071,N8530 /1 undetected,output,,N8530,N8530,1,undetected,N8530,N8530,N8530,sa1,1
1072,N18629 /1 undetected,output,,N18629,N18629,1,undetected,N18629,N18629,N18629,sa1,1
1073,N25846 /1 undetected,output,,N25846,N25846,1,undetected,N25846,N25846,N25846,sa1,1
1074,N26400 /1 undetected,output,,N26400,N26400,1,undetected,N26400,N26400,N26400,sa1,1
1075,N25850 /1 undetected,output,,N25850,N25850,1,undetected,N25850,N25850,N25850,sa1,1
1076,N25845 /1 undetected,output,,N25845,N25845,1,undetected,N25845,N25845,N25845,sa1,1
1077,N6589 /0 undetected,output,,N6589,N6589,0,undetected,N6589,N6589,N6589,sa0,1
1078,N26241 /1 undetected,output,,N26241,N26241,1,undetected,N26241,N26241,N26241,sa1,1
1079,N6817 /1 undetected,output,,N6817,N6817,1,undetected,N6817,N6817,N6817,sa1,1
1080,N6658 /1 undetected,output,,N6658,N6658,1,undetected,N6658,N6658,N6658,sa1,1
1081,N26245 /1 undetected,output,,N26245,N26245,1,undetected,N26245,N26245,N26245,sa1,1
1082,N26237 /1 undetected,output,,N26237,N26237,1,undetected,N26237,N26237,N26237,sa1,1
1083,N6121 /1 undetected,output,,N6121,N6121,1,undetected,N6121,N6121,N6121,sa1,1
1084,N6121 /0 undetected,output,,N6121,N6121,0,undetected,N6121,N6121,N6121,sa0,1
1085,N25615 /1 undetected,output,,N25615,N25615,1,undetected,N25615,N25615,N25615,sa1,1
1086,N25295 /1 undetected,output,,N25295,N25295,1,undetected,N25295,N25295,N25295,sa1,1
1087,N27047 /1 undetected,output,,N27047,N27047,1,undetected,N27047,N27047,N27047,sa1,1
1088,N8025 /1 undetected,output,,N8025,N8025,1,undetected,N8025,N8025,N8025,sa1,1
1089,N7960 /1 undetected,output,,N7960,N7960,1,undetected,N7960,N7960,N7960,sa1,1
1090,N21207 /1 undetected,output,,N21207,N21207,1,undetected,N21207,N21207,N21207,sa1,1
1091,N6327 /1 undetected,output,,N6327,N6327,1,undetected,N6327,N6327,N6327,sa1,1
1092,N10818 /1 undetected,output,,N10818,N10818,1,undetected,N10818,N10818,N10818,sa1,1
1093,N25717 /1 undetected,output,,N25717,N25717,1,undetected,N25717,N25717,N25717,sa1,1
1094,N6444 /1 undetected,output,,N6444,N6444,1,undetected,N6444,N6444,N6444,sa1,1
1095,N6156 /1 undetected,output,,N6156,N6156,1,undetected,N6156,N6156,N6156,sa1,1
1096,N25598 /1 undetected,output,,N25598,N25598,1,undetected,N25598,N25598,N25598,sa1,1
1097,N25570 /1 undetected,output,,N25570,N25570,1,undetected,N25570,N25570,N25570,sa1,1
1098,N6157 /1 undetected,output,,N6157,N6157,1,undetected,N6157,N6157,N6157,sa1,1
1099,N25602 /1 undetected,output,,N25602,N25602,1,undetected,N25602,N25602,N25602,sa1,1
1100,N6445 /1 undetected,output,,N6445,N6445,1,undetected,N6445,N6445,N6445,sa1,1
1101,N15048 /1 undetected,output,,N15048,N15048,1,undetected,N15048,N15048,N15048,sa1,1
1102,N15047 /1 undetected,output,,N15047,N15047,1,undetected,N15047,N15047,N15047,sa1,1
1103,N6158 /1 undetected,output,,N6158,N6158,1,undetected,N6158,N6158,N6158,sa1,1
1104,N25607 /1 undetected,output,,N25607,N25607,1,undetected,N25607,N25607,N25607,sa1,1
1105,N10792 /1 undetected,output,,N10792,N10792,1,undetected,N10792,N10792,N10792,sa1,1
1106,N25715 /1 undetected,output,,N25715,N25715,1,undetected,N25715,N25715,N25715,sa1,1
1107,N25577 /1 undetected,output,,N25577,N25577,1,undetected,N25577,N25577,N25577,sa1,1
1108,N25279 /1 undetected,output,,N25279,N25279,1,undetected,N25279,N25279,N25279,sa1,1
1109,N6159 /1 undetected,output,,N6159,N6159,1,undetected,N6159,N6159,N6159,sa1,1
1110,N25611 /1 undetected,output,,N25611,N25611,1,undetected,N25611,N25611,N25611,sa1,1
1111,N25608 /1 undetected,output,,N25608,N25608,1,undetected,N25608,N25608,N25608,sa1,1
1112,N6148 /0 undetected,output,,N6148,N6148,0,undetected,N6148,N6148,N6148,sa0,1
1113,N25667 /1 undetected,output,,N25667,N25667,1,undetected,N25667,N25667,N25667,sa1,1
1114,N6414 /1 undetected,output,,N6414,N6414,1,undetected,N6414,N6414,N6414,sa1,1
1115,N25629 /1 undetected,output,,N25629,N25629,1,undetected,N25629,N25629,N25629,sa1,1
1116,N6826 /1 undetected,output,,N6826,N6826,1,undetected,N6826,N6826,N6826,sa1,1
1117,N7729 /1 undetected,output,,N7729,N7729,1,undetected,N7729,N7729,N7729,sa1,1
1118,N27148 /1 undetected,output,,N27148,N27148,1,undetected,N27148,N27148,N27148,sa1,1
1119,N8782 /1 undetected,output,,N8782,N8782,1,undetected,N8782,N8782,N8782,sa1,1
1120,N8782 /0 undetected,output,,N8782,N8782,0,undetected,N8782,N8782,N8782,sa0,1
1121,N8232 /0 undetected,output,,N8232,N8232,0,undetected,N8232,N8232,N8232,sa0,1
1122,N6146 /0 undetected,output,,N6146,N6146,0,undetected,N6146,N6146,N6146,sa0,1
1123,N6433 /1 undetected,output,,N6433,N6433,1,undetected,N6433,N6433,N6433,sa1,1
1124,N25703 /1 undetected,output,,N25703,N25703,1,undetected,N25703,N25703,N25703,sa1,1
1125,N6362 /1 undetected,output,,N6362,N6362,1,undetected,N6362,N6362,N6362,sa1,1
1126,N18709 /1 undetected,output,,N18709,N18709,1,undetected,N18709,N18709,N18709,sa1,1
1127,N6538 /1 undetected,output,,N6538,N6538,1,undetected,N6538,N6538,N6538,sa1,1
1128,N6538 /0 undetected,output,,N6538,N6538,0,undetected,N6538,N6538,N6538,sa0,1
1129,N25735 /1 undetected,output,,N25735,N25735,1,undetected,N25735,N25735,N25735,sa1,1
1130,N25732 /1 undetected,output,,N25732,N25732,1,undetected,N25732,N25732,N25732,sa1,1
1131,N6120 /1 undetected,output,,N6120,N6120,1,undetected,N6120,N6120,N6120,sa1,1
1132,N6120 /0 undetected,output,,N6120,N6120,0,undetected,N6120,N6120,N6120,sa0,1
1133,N25686 /1 undetected,output,,N25686,N25686,1,undetected,N25686,N25686,N25686,sa1,1
1134,N25293 /1 undetected,output,,N25293,N25293,1,undetected,N25293,N25293,N25293,sa1,1
1135,N8600 /0 undetected,output,,N8600,N8600,0,undetected,N8600,N8600,N8600,sa0,1
1136,N6291 /1 undetected,output,,N6291,N6291,1,undetected,N6291,N6291,N6291,sa1,1
1137,N25569 /1 undetected,output,,N25569,N25569,1,undetected,N25569,N25569,N25569,sa1,1
1138,N6411 /1 undetected,output,,N6411,N6411,1,undetected,N6411,N6411,N6411,sa1,1
1139,N15020 /1 undetected,output,,N15020,N15020,1,undetected,N15020,N15020,N15020,sa1,1
1140,N15019 /1 undetected,output,,N15019,N15019,1,undetected,N15019,N15019,N15019,sa1,1
1141,N25716 /1 undetected,output,,N25716,N25716,1,undetected,N25716,N25716,N25716,sa1,1
1142,N25606 /1 undetected,output,,N25606,N25606,1,undetected,N25606,N25606,N25606,sa1,1
1143,N21171 /1 undetected,output,,N21171,N21171,1,undetected,N21171,N21171,N21171,sa1,1
1144,N21161 /1 undetected,output,,N21161,N21161,1,undetected,N21161,N21161,N21161,sa1,1
1145,N21147 /1 undetected,output,,N21147,N21147,1,undetected,N21147,N21147,N21147,sa1,1
1146,N21121 /1 undetected,output,,N21121,N21121,1,undetected,N21121,N21121,N21121,sa1,1
1147,N21111 /1 undetected,output,,N21111,N21111,1,undetected,N21111,N21111,N21111,sa1,1
1148,N21101 /1 undetected,output,,N21101,N21101,1,undetected,N21101,N21101,N21101,sa1,1
1149,N6750 /1 undetected,output,,N6750,N6750,1,undetected,N6750,N6750,N6750,sa1,1
1150,N25878 /1 undetected,output,,N25878,N25878,1,undetected,N25878,N25878,N25878,sa1,1
1151,N6777 /1 undetected,output,,N6777,N6777,1,undetected,N6777,N6777,N6777,sa1,1
1152,N26199 /1 undetected,output,,N26199,N26199,1,undetected,N26199,N26199,N26199,sa1,1
1153,N6652 /1 undetected,output,,N6652,N6652,1,undetected,N6652,N6652,N6652,sa1,1
1154,N26212 /1 undetected,output,,N26212,N26212,1,undetected,N26212,N26212,N26212,sa1,1
1155,N6775 /1 undetected,output,,N6775,N6775,1,undetected,N6775,N6775,N6775,sa1,1
1156,N26156 /1 undetected,output,,N26156,N26156,1,undetected,N26156,N26156,N26156,sa1,1
1157,N26207 /1 undetected,output,,N26207,N26207,1,undetected,N26207,N26207,N26207,sa1,1
1158,N26221 /1 undetected,output,,N26221,N26221,1,undetected,N26221,N26221,N26221,sa1,1
1159,N26217 /1 undetected,output,,N26217,N26217,1,undetected,N26217,N26217,N26217,sa1,1
1160,N26290 /1 undetected,output,,N26290,N26290,1,undetected,N26290,N26290,N26290,sa1,1
1161,N25740 /1 undetected,output,,N25740,N25740,1,undetected,N25740,N25740,N25740,sa1,1
1162,N25741 /1 undetected,output,,N25741,N25741,1,undetected,N25741,N25741,N25741,sa1,1
1163,N6420 /1 undetected,output,,N6420,N6420,1,undetected,N6420,N6420,N6420,sa1,1
1164,N25623 /1 undetected,output,,N25623,N25623,1,undetected,N25623,N25623,N25623,sa1,1
1165,N25719 /1 undetected,output,,N25719,N25719,1,undetected,N25719,N25719,N25719,sa1,1
1166,N25679 /1 undetected,output,,N25679,N25679,1,undetected,N25679,N25679,N25679,sa1,1
1167,N6952 /0 undetected,output,,N6952,N6952,0,undetected,N6952,N6952,N6952,sa0,1
1168,N6116 /1 undetected,output,,N6116,N6116,1,undetected,N6116,N6116,N6116,sa1,1
1169,N25624 /1 undetected,output,,N25624,N25624,1,undetected,N25624,N25624,N25624,sa1,1
1170,N25285 /1 undetected,output,,N25285,N25285,1,undetected,N25285,N25285,N25285,sa1,1
1171,N8713 /1 undetected,output,,N8713,N8713,1,undetected,N8713,N8713,N8713,sa1,1
1172,N8713 /0 undetected,output,,N8713,N8713,0,undetected,N8713,N8713,N8713,sa0,1
1173,N27818 /1 undetected,output,,N27818,N27818,1,undetected,N27818,N27818,N27818,sa1,1
1174,N18619 /1 undetected,output,,N18619,N18619,1,undetected,N18619,N18619,N18619,sa1,1
1175,N8163 /1 undetected,output,,N8163,N8163,1,undetected,N8163,N8163,N8163,sa1,1
1176,N27460 /1 undetected,output,,N27460,N27460,1,undetected,N27460,N27460,N27460,sa1,1
1177,N16960 /1 undetected,output,,N16960,N16960,1,undetected,N16960,N16960,N16960,sa1,1
1178,N6837 /1 undetected,output,,N6837,N6837,1,undetected,N6837,N6837,N6837,sa1,1
1179,N25867 /1 undetected,output,,N25867,N25867,1,undetected,N25867,N25867,N25867,sa1,1
1180,N6816 /0 undetected,output,,N6816,N6816,0,undetected,N6816,N6816,N6816,sa0,1
1181,N26270 /1 undetected,output,,N26270,N26270,1,undetected,N26270,N26270,N26270,sa1,1
1182,N6657 /1 undetected,output,,N6657,N6657,1,undetected,N6657,N6657,N6657,sa1,1
1183,N26275 /1 undetected,output,,N26275,N26275,1,undetected,N26275,N26275,N26275,sa1,1
1184,N26272 /1 undetected,output,,N26272,N26272,1,undetected,N26272,N26272,N26272,sa1,1
1185,N6533 /1 undetected,output,,N6533,N6533,1,undetected,N6533,N6533,N6533,sa1,1
1186,N6533 /0 undetected,output,,N6533,N6533,0,undetected,N6533,N6533,N6533,sa0,1
1187,N10824 /1 undetected,output,,N10824,N10824,1,undetected,N10824,N10824,N10824,sa1,1
1188,N26363 /1 undetected,output,,N26363,N26363,1,undetected,N26363,N26363,N26363,sa1,1
1189,N25731 /1 undetected,output,,N25731,N25731,1,undetected,N25731,N25731,N25731,sa1,1
1190,N6667 /1 undetected,output,,N6667,N6667,1,undetected,N6667,N6667,N6667,sa1,1
1191,N26353 /1 undetected,output,,N26353,N26353,1,undetected,N26353,N26353,N26353,sa1,1
1192,N26342 /1 undetected,output,,N26342,N26342,1,undetected,N26342,N26342,N26342,sa1,1
1193,N6124 /1 undetected,output,,N6124,N6124,1,undetected,N6124,N6124,N6124,sa1,1
1194,N6124 /0 undetected,output,,N6124,N6124,0,undetected,N6124,N6124,N6124,sa0,1
1195,N25704 /1 undetected,output,,N25704,N25704,1,undetected,N25704,N25704,N25704,sa1,1
1196,N25302 /1 undetected,output,,N25302,N25302,1,undetected,N25302,N25302,N25302,sa1,1
1197,N6119 /1 undetected,output,,N6119,N6119,1,undetected,N6119,N6119,N6119,sa1,1
1198,N6119 /0 undetected,output,,N6119,N6119,0,undetected,N6119,N6119,N6119,sa0,1
1199,N25618 /1 undetected,output,,N25618,N25618,1,undetected,N25618,N25618,N25618,sa1,1
1200,N25291 /1 undetected,output,,N25291,N25291,1,undetected,N25291,N25291,N25291,sa1,1
1201,N7883 /0 undetected,output,,N7883,N7883,0,undetected,N7883,N7883,N7883,sa0,1
1202,N8528 /1 undetected,output,,N8528,N8528,1,undetected,N8528,N8528,N8528,sa1,1
1203,N18616 /1 undetected,output,,N18616,N18616,1,undetected,N18616,N18616,N18616,sa1,1
1204,N6963 /1 undetected,output,,N6963,N6963,1,undetected,N6963,N6963,N6963,sa1,1
1205,N26362 /1 undetected,output,,N26362,N26362,1,undetected,N26362,N26362,N26362,sa1,1
1206,N6853 /1 undetected,output,,N6853,N6853,1,undetected,N6853,N6853,N6853,sa1,1
1207,N26366 /1 undetected,output,,N26366,N26366,1,undetected,N26366,N26366,N26366,sa1,1
1208,N6659 /1 undetected,output,,N6659,N6659,1,undetected,N6659,N6659,N6659,sa1,1
1209,N26368 /1 undetected,output,,N26368,N26368,1,undetected,N26368,N26368,N26368,sa1,1
1210,N26357 /1 undetected,output,,N26357,N26357,1,undetected,N26357,N26357,N26357,sa1,1
1211,N6599 /0 undetected,output,,N6599,N6599,0,undetected,N6599,N6599,N6599,sa0,1
1212,N6940 /1 undetected,output,,N6940,N6940,1,undetected,N6940,N6940,N6940,sa1,1
1213,N26312 /1 undetected,output,,N26312,N26312,1,undetected,N26312,N26312,N26312,sa1,1
1214,N6831 /1 undetected,output,,N6831,N6831,1,undetected,N6831,N6831,N6831,sa1,1
1215,N6753 /1 undetected,output,,N6753,N6753,1,undetected,N6753,N6753,N6753,sa1,1
1216,N6534 /1 undetected,output,,N6534,N6534,1,undetected,N6534,N6534,N6534,sa1,1
1217,N6534 /0 undetected,output,,N6534,N6534,0,undetected,N6534,N6534,N6534,sa0,1
1218,N25726 /1 undetected,output,,N25726,N25726,1,undetected,N25726,N25726,N25726,sa1,1
1219,N6661 /1 undetected,output,,N6661,N6661,1,undetected,N6661,N6661,N6661,sa1,1
1220,N26238 /1 undetected,output,,N26238,N26238,1,undetected,N26238,N26238,N26238,sa1,1
1221,N26230 /1 undetected,output,,N26230,N26230,1,undetected,N26230,N26230,N26230,sa1,1
1222,N27045 /1 undetected,output,,N27045,N27045,1,undetected,N27045,N27045,N27045,sa1,1
1223,N8027 /1 undetected,output,,N8027,N8027,1,undetected,N8027,N8027,N8027,sa1,1
1224,N7963 /1 undetected,output,,N7963,N7963,1,undetected,N7963,N7963,N7963,sa1,1
1225,N26216 /1 undetected,output,,N26216,N26216,1,undetected,N26216,N26216,N26216,sa1,1
1226,N26218 /1 undetected,output,,N26218,N26218,1,undetected,N26218,N26218,N26218,sa1,1
1227,N25282 /1 undetected,output,,N25282,N25282,1,undetected,N25282,N25282,N25282,sa1,1
1228,N6403 /1 undetected,output,,N6403,N6403,1,undetected,N6403,N6403,N6403,sa1,1
1229,N25281 /1 undetected,output,,N25281,N25281,1,undetected,N25281,N25281,N25281,sa1,1
1230,N25280 /1 undetected,output,,N25280,N25280,1,undetected,N25280,N25280,N25280,sa1,1
1231,N25612 /1 undetected,output,,N25612,N25612,1,undetected,N25612,N25612,N25612,sa1,1
1232,N6149 /0 undetected,output,,N6149,N6149,0,undetected,N6149,N6149,N6149,sa0,1
1233,N25665 /1 undetected,output,,N25665,N25665,1,undetected,N25665,N25665,N25665,sa1,1
1234,N6412 /1 undetected,output,,N6412,N6412,1,undetected,N6412,N6412,N6412,sa1,1
1235,N25664 /1 undetected,output,,N25664,N25664,1,undetected,N25664,N25664,N25664,sa1,1
1236,N6581 /1 undetected,output,,N6581,N6581,1,undetected,N6581,N6581,N6581,sa1,1
1237,N25737 /1 undetected,output,,N25737,N25737,1,undetected,N25737,N25737,N25737,sa1,1
1238,N6668 /1 undetected,output,,N6668,N6668,1,undetected,N6668,N6668,N6668,sa1,1
1239,N26334 /1 undetected,output,,N26334,N26334,1,undetected,N26334,N26334,N26334,sa1,1
1240,N26326 /1 undetected,output,,N26326,N26326,1,undetected,N26326,N26326,N26326,sa1,1
1241,N6580 /1 undetected,output,,N6580,N6580,1,undetected,N6580,N6580,N6580,sa1,1
1242,N6115 /1 undetected,output,,N6115,N6115,1,undetected,N6115,N6115,N6115,sa1,1
1243,N25627 /1 undetected,output,,N25627,N25627,1,undetected,N25627,N25627,N25627,sa1,1
1244,N25283 /1 undetected,output,,N25283,N25283,1,undetected,N25283,N25283,N25283,sa1,1
1245,N26215 /1 undetected,output,,N26215,N26215,1,undetected,N26215,N26215,N26215,sa1,1
1246,N26888 /1 undetected,output,,N26888,N26888,1,undetected,N26888,N26888,N26888,sa1,1
1247,N7694 /1 undetected,output,,N7694,N7694,1,undetected,N7694,N7694,N7694,sa1,1
1248,N7672 /1 undetected,output,,N7672,N7672,1,undetected,N7672,N7672,N7672,sa1,1
1249,N6577 /1 undetected,output,,N6577,N6577,1,undetected,N6577,N6577,N6577,sa1,1
1250,N6147 /0 undetected,output,,N6147,N6147,0,undetected,N6147,N6147,N6147,sa0,1
1251,N25700 /1 undetected,output,,N25700,N25700,1,undetected,N25700,N25700,N25700,sa1,1
1252,N6430 /1 undetected,output,,N6430,N6430,1,undetected,N6430,N6430,N6430,sa1,1
1253,N25699 /1 undetected,output,,N25699,N25699,1,undetected,N25699,N25699,N25699,sa1,1
1254,N6123 /1 undetected,output,,N6123,N6123,1,undetected,N6123,N6123,N6123,sa1,1
