line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
751,__tpi_cp_38_N4810 /1 undetected,output,,__tpi_cp_38_N4810,__tpi_cp_38_N4810,1,undetected,__tpi_cp_38_N4810,__tpi_cp_38_N4810,__tpi_cp_38_N4810,sa1,1
752,N4810 /0 undetected,output,,N4810,N4810,0,undetected,N4810,N4810,N4810,sa0,1
753,N21778 /1 undetected,output,,N21778,N21778,1,undetected,N21778,N21778,N21778,sa1,1
754,N6873 /1 undetected,output,,N6873,N6873,1,undetected,N6873,N6873,N6873,sa1,1
755,N6872 /1 undetected,output,,N6872,N6872,1,undetected,N6872,N6872,N6872,sa1,1
756,N50163 /1 undetected,output,,N50163,N50163,1,undetected,N50163,N50163,N50163,sa1,1
757,N5587 /1 undetected,output,,N5587,N5587,1,undetected,N5587,N5587,N5587,sa1,1
758,N6871 /1 undetected,output,,N6871,N6871,1,undetected,N6871,N6871,N6871,sa1,1
759,N52186 /1 undetected,output,,N52186,N52186,1,undetected,N52186,N52186,N52186,sa1,1
760,N48303 /1 undetected,output,,N48303,N48303,1,undetected,N48303,N48303,N48303,sa1,1
761,N6870 /1 undetected,output,,N6870,N6870,1,undetected,N6870,N6870,N6870,sa1,1
762,N6869 /1 undetected,output,,N6869,N6869,1,undetected,N6869,N6869,N6869,sa1,1
763,N50159 /1 undetected,output,,N50159,N50159,1,undetected,N50159,N50159,N50159,sa1,1
764,N5569 /1 undetected,output,,N5569,N5569,1,undetected,N5569,N5569,N5569,sa1,1
765,N6868 /1 undetected,output,,N6868,N6868,1,undetected,N6868,N6868,N6868,sa1,1
766,N52232 /1 undetected,output,,N52232,N52232,1,undetected,N52232,N52232,N52232,sa1,1
767,N48250 /1 undetected,output,,N48250,N48250,1,undetected,N48250,N48250,N48250,sa1,1
768,N6876 /1 undetected,output,,N6876,N6876,1,undetected,N6876,N6876,N6876,sa1,1
769,N6875 /1 undetected,output,,N6875,N6875,1,undetected,N6875,N6875,N6875,sa1,1
770,N50175 /1 undetected,output,,N50175,N50175,1,undetected,N50175,N50175,N50175,sa1,1
771,N5643 /1 undetected,output,,N5643,N5643,1,undetected,N5643,N5643,N5643,sa1,1
772,N6874 /1 undetected,output,,N6874,N6874,1,undetected,N6874,N6874,N6874,sa1,1
773,N51902 /1 undetected,output,,N51902,N51902,1,undetected,N51902,N51902,N51902,sa1,1
774,N48382 /1 undetected,output,,N48382,N48382,1,undetected,N48382,N48382,N48382,sa1,1
775,N8653 /1 undetected,output,,N8653,N8653,1,undetected,N8653,N8653,N8653,sa1,1
776,N54330 /1 undetected,output,,N54330,N54330,1,undetected,N54330,N54330,N54330,sa1,1
777,N8655 /1 undetected,output,,N8655,N8655,1,undetected,N8655,N8655,N8655,sa1,1
778,N57578 /1 undetected,output,,N57578,N57578,1,undetected,N57578,N57578,N57578,sa1,1
779,N57278 /1 undetected,output,,N57278,N57278,1,undetected,N57278,N57278,N57278,sa1,1
780,N57038 /1 undetected,output,,N57038,N57038,1,undetected,N57038,N57038,N57038,sa1,1
781,N55183 /1 undetected,output,,N55183,N55183,1,undetected,N55183,N55183,N55183,sa1,1
782,N8752 /1 undetected,output,,N8752,N8752,1,undetected,N8752,N8752,N8752,sa1,1
783,N54329 /1 undetected,output,,N54329,N54329,1,undetected,N54329,N54329,N54329,sa1,1
784,N54304 /1 undetected,output,,N54304,N54304,1,undetected,N54304,N54304,N54304,sa1,1
785,N3394->N20304 /1 undetected,input_edge,N3394,N20304,N20304,1,undetected,N20304,N20304,N20304,sa1,1
786,N55181 /1 undetected,output,,N55181,N55181,1,undetected,N55181,N55181,N55181,sa1,1
787,N55185 /1 undetected,output,,N55185,N55185,1,undetected,N55185,N55185,N55185,sa1,1
788,N10241 /1 undetected,output,,N10241,N10241,1,undetected,N10241,N10241,N10241,sa1,1
789,N8716 /0 undetected,output,,N8716,N8716,0,undetected,N8716,N8716,N8716,sa0,1
790,N8725 /1 undetected,output,,N8725,N8725,1,undetected,N8725,N8725,N8725,sa1,1
791,N54333 /1 undetected,output,,N54333,N54333,1,undetected,N54333,N54333,N54333,sa1,1
792,N57581 /1 undetected,output,,N57581,N57581,1,undetected,N57581,N57581,N57581,sa1,1
793,test_en->__tpi_cp_84_N10826 /0 undetected,input_edge,test_en,__tpi_cp_84_N10826,__tpi_cp_84_N10826,0,undetected,__tpi_cp_84_N10826,__tpi_cp_84_N10826,__tpi_cp_84_N10826,sa0,1
794,N8652 /1 undetected,output,,N8652,N8652,1,undetected,N8652,N8652,N8652,sa1,1
795,N54335 /1 undetected,output,,N54335,N54335,1,undetected,N54335,N54335,N54335,sa1,1
796,N8656 /1 undetected,output,,N8656,N8656,1,undetected,N8656,N8656,N8656,sa1,1
797,N8754 /1 undetected,output,,N8754,N8754,1,undetected,N8754,N8754,N8754,sa1,1
798,N54334 /1 undetected,output,,N54334,N54334,1,undetected,N54334,N54334,N54334,sa1,1
799,N54301 /1 undetected,output,,N54301,N54301,1,undetected,N54301,N54301,N54301,sa1,1
800,N6379 /1 undetected,output,,N6379,N6379,1,undetected,N6379,N6379,N6379,sa1,1
801,N48300 /1 undetected,output,,N48300,N48300,1,undetected,N48300,N48300,N48300,sa1,1
802,N46088 /1 undetected,output,,N46088,N46088,1,undetected,N46088,N46088,N46088,sa1,1
803,N55228 /1 undetected,output,,N55228,N55228,1,undetected,N55228,N55228,N55228,sa1,1
804,N8676 /1 undetected,output,,N8676,N8676,1,undetected,N8676,N8676,N8676,sa1,1
805,N8676 /0 undetected,output,,N8676,N8676,0,undetected,N8676,N8676,N8676,sa0,1
806,N8715 /0 undetected,output,,N8715,N8715,0,undetected,N8715,N8715,N8715,sa0,1
807,N8727 /1 undetected,output,,N8727,N8727,1,undetected,N8727,N8727,N8727,sa1,1
808,N54338 /1 undetected,output,,N54338,N54338,1,undetected,N54338,N54338,N54338,sa1,1
809,N8020 /1 undetected,output,,N8020,N8020,1,undetected,N8020,N8020,N8020,sa1,1
810,N7955 /1 undetected,output,,N7955,N7955,1,undetected,N7955,N7955,N7955,sa1,1
811,N53837 /1 undetected,output,,N53837,N53837,1,undetected,N53837,N53837,N53837,sa1,1
812,N6382 /1 undetected,output,,N6382,N6382,1,undetected,N6382,N6382,N6382,sa1,1
813,N48247 /1 undetected,output,,N48247,N48247,1,undetected,N48247,N48247,N48247,sa1,1
814,N8651 /1 undetected,output,,N8651,N8651,1,undetected,N8651,N8651,N8651,sa1,1
815,N54340 /1 undetected,output,,N54340,N54340,1,undetected,N54340,N54340,N54340,sa1,1
816,N8657 /1 undetected,output,,N8657,N8657,1,undetected,N8657,N8657,N8657,sa1,1
817,N8756 /1 undetected,output,,N8756,N8756,1,undetected,N8756,N8756,N8756,sa1,1
818,N54339 /1 undetected,output,,N54339,N54339,1,undetected,N54339,N54339,N54339,sa1,1
819,N54298 /1 undetected,output,,N54298,N54298,1,undetected,N54298,N54298,N54298,sa1,1
820,N8022 /1 undetected,output,,N8022,N8022,1,undetected,N8022,N8022,N8022,sa1,1
821,N7956 /1 undetected,output,,N7956,N7956,1,undetected,N7956,N7956,N7956,sa1,1
822,N53735 /1 undetected,output,,N53735,N53735,1,undetected,N53735,N53735,N53735,sa1,1
823,N6385 /1 undetected,output,,N6385,N6385,1,undetected,N6385,N6385,N6385,sa1,1
824,N48395 /1 undetected,output,,N48395,N48395,1,undetected,N48395,N48395,N48395,sa1,1
825,N52965 /1 undetected,output,,N52965,N52965,1,undetected,N52965,N52965,N52965,sa1,1
826,N8714 /0 undetected,output,,N8714,N8714,0,undetected,N8714,N8714,N8714,sa0,1
827,N8729 /1 undetected,output,,N8729,N8729,1,undetected,N8729,N8729,N8729,sa1,1
828,N54343 /1 undetected,output,,N54343,N54343,1,undetected,N54343,N54343,N54343,sa1,1
829,N7982 /1 undetected,output,,N7982,N7982,1,undetected,N7982,N7982,N7982,sa1,1
830,N40199 /1 undetected,output,,N40199,N40199,1,undetected,N40199,N40199,N40199,sa1,1
831,N8650 /1 undetected,output,,N8650,N8650,1,undetected,N8650,N8650,N8650,sa1,1
832,N54345 /1 undetected,output,,N54345,N54345,1,undetected,N54345,N54345,N54345,sa1,1
833,N8658 /1 undetected,output,,N8658,N8658,1,undetected,N8658,N8658,N8658,sa1,1
834,N55100 /1 undetected,output,,N55100,N55100,1,undetected,N55100,N55100,N55100,sa1,1
835,N8758 /1 undetected,output,,N8758,N8758,1,undetected,N8758,N8758,N8758,sa1,1
836,N54344 /1 undetected,output,,N54344,N54344,1,undetected,N54344,N54344,N54344,sa1,1
837,N54295 /1 undetected,output,,N54295,N54295,1,undetected,N54295,N54295,N54295,sa1,1
838,N8678 /1 undetected,output,,N8678,N8678,1,undetected,N8678,N8678,N8678,sa1,1
839,N8678 /0 undetected,output,,N8678,N8678,0,undetected,N8678,N8678,N8678,sa0,1
840,N8024 /1 undetected,output,,N8024,N8024,1,undetected,N8024,N8024,N8024,sa1,1
841,N7953 /1 undetected,output,,N7953,N7953,1,undetected,N7953,N7953,N7953,sa1,1
842,N53733 /1 undetected,output,,N53733,N53733,1,undetected,N53733,N53733,N53733,sa1,1
843,N10154 /1 undetected,output,,N10154,N10154,1,undetected,N10154,N10154,N10154,sa1,1
844,N6388 /1 undetected,output,,N6388,N6388,1,undetected,N6388,N6388,N6388,sa1,1
845,N48445 /1 undetected,output,,N48445,N48445,1,undetected,N48445,N48445,N48445,sa1,1
846,test_en->__tpi_cp_217_N18680 /0 undetected,input_edge,test_en,__tpi_cp_217_N18680,__tpi_cp_217_N18680,0,undetected,__tpi_cp_217_N18680,__tpi_cp_217_N18680,__tpi_cp_217_N18680,sa0,1
847,N7954 /1 undetected,output,,N7954,N7954,1,undetected,N7954,N7954,N7954,sa1,1
848,N40075 /1 undetected,output,,N40075,N40075,1,undetected,N40075,N40075,N40075,sa1,1
849,N8713 /0 undetected,output,,N8713,N8713,0,undetected,N8713,N8713,N8713,sa0,1
850,N8731 /1 undetected,output,,N8731,N8731,1,undetected,N8731,N8731,N8731,sa1,1
851,N54348 /1 undetected,output,,N54348,N54348,1,undetected,N54348,N54348,N54348,sa1,1
852,test_en->__tpi_cp_99_N18423 /0 undetected,input_edge,test_en,__tpi_cp_99_N18423,__tpi_cp_99_N18423,0,undetected,__tpi_cp_99_N18423,__tpi_cp_99_N18423,__tpi_cp_99_N18423,sa0,1
853,test_en->__tpi_cp_189_N8004 /0 undetected,input_edge,test_en,__tpi_cp_189_N8004,__tpi_cp_189_N8004,0,undetected,__tpi_cp_189_N8004,__tpi_cp_189_N8004,__tpi_cp_189_N8004,sa0,1
854,__tpi_cp_189_N8004 /0 undetected,output,,__tpi_cp_189_N8004,__tpi_cp_189_N8004,0,undetected,__tpi_cp_189_N8004,__tpi_cp_189_N8004,__tpi_cp_189_N8004,sa0,1
855,N8004 /0 undetected,output,,N8004,N8004,0,undetected,N8004,N8004,N8004,sa0,1
856,N8649 /1 undetected,output,,N8649,N8649,1,undetected,N8649,N8649,N8649,sa1,1
857,N54350 /1 undetected,output,,N54350,N54350,1,undetected,N54350,N54350,N54350,sa1,1
858,N8659 /1 undetected,output,,N8659,N8659,1,undetected,N8659,N8659,N8659,sa1,1
859,N8762 /1 undetected,output,,N8762,N8762,1,undetected,N8762,N8762,N8762,sa1,1
860,N54349 /1 undetected,output,,N54349,N54349,1,undetected,N54349,N54349,N54349,sa1,1
861,N54292 /1 undetected,output,,N54292,N54292,1,undetected,N54292,N54292,N54292,sa1,1
862,N8026 /1 undetected,output,,N8026,N8026,1,undetected,N8026,N8026,N8026,sa1,1
863,N7951 /1 undetected,output,,N7951,N7951,1,undetected,N7951,N7951,N7951,sa1,1
864,N53731 /1 undetected,output,,N53731,N53731,1,undetected,N53731,N53731,N53731,sa1,1
865,N6391 /1 undetected,output,,N6391,N6391,1,undetected,N6391,N6391,N6391,sa1,1
866,N48780 /1 undetected,output,,N48780,N48780,1,undetected,N48780,N48780,N48780,sa1,1
867,N48446 /1 undetected,output,,N48446,N48446,1,undetected,N48446,N48446,N48446,sa1,1
868,N52967 /1 undetected,output,,N52967,N52967,1,undetected,N52967,N52967,N52967,sa1,1
869,N14360 /1 undetected,output,,N14360,N14360,1,undetected,N14360,N14360,N14360,sa1,1
870,N46094 /1 undetected,output,,N46094,N46094,1,undetected,N46094,N46094,N46094,sa1,1
871,N55234 /1 undetected,output,,N55234,N55234,1,undetected,N55234,N55234,N55234,sa1,1
872,test_en->__tpi_cp_93_N10823 /0 undetected,input_edge,test_en,__tpi_cp_93_N10823,__tpi_cp_93_N10823,0,undetected,__tpi_cp_93_N10823,__tpi_cp_93_N10823,__tpi_cp_93_N10823,sa0,1
873,N8680 /1 undetected,output,,N8680,N8680,1,undetected,N8680,N8680,N8680,sa1,1
874,N8680 /0 undetected,output,,N8680,N8680,0,undetected,N8680,N8680,N8680,sa0,1
875,N7952 /1 undetected,output,,N7952,N7952,1,undetected,N7952,N7952,N7952,sa1,1
876,N40147 /1 undetected,output,,N40147,N40147,1,undetected,N40147,N40147,N40147,sa1,1
877,__tpi_not_test_en->__tpi_cp_224_N8733 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_224_N8733,__tpi_cp_224_N8733,1,undetected,__tpi_cp_224_N8733,__tpi_cp_224_N8733,__tpi_cp_224_N8733,sa1,1
878,__tpi_cp_224_N8733 /1 undetected,output,,__tpi_cp_224_N8733,__tpi_cp_224_N8733,1,undetected,__tpi_cp_224_N8733,__tpi_cp_224_N8733,__tpi_cp_224_N8733,sa1,1
879,N8733 /1 undetected,output,,N8733,N8733,1,undetected,N8733,N8733,N8733,sa1,1
880,N54353 /1 undetected,output,,N54353,N54353,1,undetected,N54353,N54353,N54353,sa1,1
881,N8712 /0 undetected,output,,N8712,N8712,0,undetected,N8712,N8712,N8712,sa0,1
882,N50322 /1 undetected,output,,N50322,N50322,1,undetected,N50322,N50322,N50322,sa1,1
883,N52936 /1 undetected,output,,N52936,N52936,1,undetected,N52936,N52936,N52936,sa1,1
884,N52364 /1 undetected,output,,N52364,N52364,1,undetected,N52364,N52364,N52364,sa1,1
885,N21163 /1 undetected,output,,N21163,N21163,1,undetected,N21163,N21163,N21163,sa1,1
886,N6394 /1 undetected,output,,N6394,N6394,1,undetected,N6394,N6394,N6394,sa1,1
887,N48824 /1 undetected,output,,N48824,N48824,1,undetected,N48824,N48824,N48824,sa1,1
888,N6392 /1 undetected,output,,N6392,N6392,1,undetected,N6392,N6392,N6392,sa1,1
889,test_en->__tpi_cp_190_N8003 /0 undetected,input_edge,test_en,__tpi_cp_190_N8003,__tpi_cp_190_N8003,0,undetected,__tpi_cp_190_N8003,__tpi_cp_190_N8003,__tpi_cp_190_N8003,sa0,1
890,__tpi_cp_190_N8003 /0 undetected,output,,__tpi_cp_190_N8003,__tpi_cp_190_N8003,0,undetected,__tpi_cp_190_N8003,__tpi_cp_190_N8003,__tpi_cp_190_N8003,sa0,1
891,N8003 /0 undetected,output,,N8003,N8003,0,undetected,N8003,N8003,N8003,sa0,1
892,N16659 /1 undetected,output,,N16659,N16659,1,undetected,N16659,N16659,N16659,sa1,1
893,N14416 /1 undetected,output,,N14416,N14416,1,undetected,N14416,N14416,N14416,sa1,1
894,N51586 /1 undetected,output,,N51586,N51586,1,undetected,N51586,N51586,N51586,sa1,1
895,N8764 /1 undetected,output,,N8764,N8764,1,undetected,N8764,N8764,N8764,sa1,1
896,N54354 /1 undetected,output,,N54354,N54354,1,undetected,N54354,N54354,N54354,sa1,1
897,N54289 /1 undetected,output,,N54289,N54289,1,undetected,N54289,N54289,N54289,sa1,1
898,__tpi_not_test_en->__tpi_cp_119_N8028 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119_N8028,__tpi_cp_119_N8028,1,undetected,__tpi_cp_119_N8028,__tpi_cp_119_N8028,__tpi_cp_119_N8028,sa1,1
899,N8028 /1 undetected,output,,N8028,N8028,1,undetected,N8028,N8028,N8028,sa1,1
900,N7949 /1 undetected,output,,N7949,N7949,1,undetected,N7949,N7949,N7949,sa1,1
901,N53729 /1 undetected,output,,N53729,N53729,1,undetected,N53729,N53729,N53729,sa1,1
902,N8648 /1 undetected,output,,N8648,N8648,1,undetected,N8648,N8648,N8648,sa1,1
903,N8668 /1 undetected,output,,N8668,N8668,1,undetected,N8668,N8668,N8668,sa1,1
904,N29186 /1 undetected,output,,N29186,N29186,1,undetected,N29186,N29186,N29186,sa1,1
905,N29185 /1 undetected,output,,N29185,N29185,1,undetected,N29185,N29185,N29185,sa1,1
906,N33004 /1 undetected,output,,N33004,N33004,1,undetected,N33004,N33004,N33004,sa1,1
907,N13916 /1 undetected,output,,N13916,N13916,1,undetected,N13916,N13916,N13916,sa1,1
908,N13416 /1 undetected,output,,N13416,N13416,1,undetected,N13416,N13416,N13416,sa1,1
909,N7950 /1 undetected,output,,N7950,N7950,1,undetected,N7950,N7950,N7950,sa1,1
910,N40128 /1 undetected,output,,N40128,N40128,1,undetected,N40128,N40128,N40128,sa1,1
911,N50323 /1 undetected,output,,N50323,N50323,1,undetected,N50323,N50323,N50323,sa1,1
912,N52937 /1 undetected,output,,N52937,N52937,1,undetected,N52937,N52937,N52937,sa1,1
913,N6318 /1 undetected,output,,N6318,N6318,1,undetected,N6318,N6318,N6318,sa1,1
914,N53001 /1 undetected,output,,N53001,N53001,1,undetected,N53001,N53001,N53001,sa1,1
915,N52402 /1 undetected,output,,N52402,N52402,1,undetected,N52402,N52402,N52402,sa1,1
916,N4126 /0 undetected,output,,N4126,N4126,0,undetected,N4126,N4126,N4126,sa0,1
917,N21165 /1 undetected,output,,N21165,N21165,1,undetected,N21165,N21165,N21165,sa1,1
918,N6397 /1 undetected,output,,N6397,N6397,1,undetected,N6397,N6397,N6397,sa1,1
919,N48561 /1 undetected,output,,N48561,N48561,1,undetected,N48561,N48561,N48561,sa1,1
920,N6395 /1 undetected,output,,N6395,N6395,1,undetected,N6395,N6395,N6395,sa1,1
921,N48825 /1 undetected,output,,N48825,N48825,1,undetected,N48825,N48825,N48825,sa1,1
922,N6396 /1 undetected,output,,N6396,N6396,1,undetected,N6396,N6396,N6396,sa1,1
923,N52969 /1 undetected,output,,N52969,N52969,1,undetected,N52969,N52969,N52969,sa1,1
924,N8711 /0 undetected,output,,N8711,N8711,0,undetected,N8711,N8711,N8711,sa0,1
925,test_en->__tpi_cp_226_N8002 /0 undetected,input_edge,test_en,__tpi_cp_226_N8002,__tpi_cp_226_N8002,0,undetected,__tpi_cp_226_N8002,__tpi_cp_226_N8002,__tpi_cp_226_N8002,sa0,1
926,__tpi_cp_226_N8002 /0 undetected,output,,__tpi_cp_226_N8002,__tpi_cp_226_N8002,0,undetected,__tpi_cp_226_N8002,__tpi_cp_226_N8002,__tpi_cp_226_N8002,sa0,1
927,N8002 /0 undetected,output,,N8002,N8002,0,undetected,N8002,N8002,N8002,sa0,1
928,N8030 /1 undetected,output,,N8030,N8030,1,undetected,N8030,N8030,N8030,sa1,1
929,N7947 /1 undetected,output,,N7947,N7947,1,undetected,N7947,N7947,N7947,sa1,1
930,N53727 /1 undetected,output,,N53727,N53727,1,undetected,N53727,N53727,N53727,sa1,1
931,N8682 /1 undetected,output,,N8682,N8682,1,undetected,N8682,N8682,N8682,sa1,1
932,N8682 /0 undetected,output,,N8682,N8682,0,undetected,N8682,N8682,N8682,sa0,1
933,N8710 /0 undetected,output,,N8710,N8710,0,undetected,N8710,N8710,N8710,sa0,1
934,N10167 /1 undetected,output,,N10167,N10167,1,undetected,N10167,N10167,N10167,sa1,1
935,N10110 /1 undetected,output,,N10110,N10110,1,undetected,N10110,N10110,N10110,sa1,1
936,N1662->N20892 /1 undetected,input_edge,N1662,N20892,N20892,1,undetected,N20892,N20892,N20892,sa1,1
937,N20892 /1 undetected,output,,N20892,N20892,1,undetected,N20892,N20892,N20892,sa1,1
938,N1664 /1 undetected,output,,N1664,N1664,1,undetected,N1664,N1664,N1664,sa1,1
939,N20893 /1 undetected,output,,N20893,N20893,1,undetected,N20893,N20893,N20893,sa1,1
940,N3936 /1 undetected,output,,N3936,N3936,1,undetected,N3936,N3936,N3936,sa1,1
941,N3935 /1 undetected,output,,N3935,N3935,1,undetected,N3935,N3935,N3935,sa1,1
942,N44600 /1 undetected,output,,N44600,N44600,1,undetected,N44600,N44600,N44600,sa1,1
943,N43389 /1 undetected,output,,N43389,N43389,1,undetected,N43389,N43389,N43389,sa1,1
944,N3933 /1 undetected,output,,N3933,N3933,1,undetected,N3933,N3933,N3933,sa1,1
945,N3932 /1 undetected,output,,N3932,N3932,1,undetected,N3932,N3932,N3932,sa1,1
946,N44549 /1 undetected,output,,N44549,N44549,1,undetected,N44549,N44549,N44549,sa1,1
947,N43354 /1 undetected,output,,N43354,N43354,1,undetected,N43354,N43354,N43354,sa1,1
948,N3930 /1 undetected,output,,N3930,N3930,1,undetected,N3930,N3930,N3930,sa1,1
949,N3929 /1 undetected,output,,N3929,N3929,1,undetected,N3929,N3929,N3929,sa1,1
950,N45437 /1 undetected,output,,N45437,N45437,1,undetected,N45437,N45437,N45437,sa1,1
951,N43427 /1 undetected,output,,N43427,N43427,1,undetected,N43427,N43427,N43427,sa1,1
952,N3939 /1 undetected,output,,N3939,N3939,1,undetected,N3939,N3939,N3939,sa1,1
953,N3938 /1 undetected,output,,N3938,N3938,1,undetected,N3938,N3938,N3938,sa1,1
954,N45497 /1 undetected,output,,N45497,N45497,1,undetected,N45497,N45497,N45497,sa1,1
955,N43208 /1 undetected,output,,N43208,N43208,1,undetected,N43208,N43208,N43208,sa1,1
956,N3918 /1 undetected,output,,N3918,N3918,1,undetected,N3918,N3918,N3918,sa1,1
957,N3917 /1 undetected,output,,N3917,N3917,1,undetected,N3917,N3917,N3917,sa1,1
958,N45631 /1 undetected,output,,N45631,N45631,1,undetected,N45631,N45631,N45631,sa1,1
959,N42961 /1 undetected,output,,N42961,N42961,1,undetected,N42961,N42961,N42961,sa1,1
960,N3963 /1 undetected,output,,N3963,N3963,1,undetected,N3963,N3963,N3963,sa1,1
961,N3962 /1 undetected,output,,N3962,N3962,1,undetected,N3962,N3962,N3962,sa1,1
962,N45696 /1 undetected,output,,N45696,N45696,1,undetected,N45696,N45696,N45696,sa1,1
963,N43576 /1 undetected,output,,N43576,N43576,1,undetected,N43576,N43576,N43576,sa1,1
964,N1669 /1 undetected,output,,N1669,N1669,1,undetected,N1669,N1669,N1669,sa1,1
965,N20902 /1 undetected,output,,N20902,N20902,1,undetected,N20902,N20902,N20902,sa1,1
966,N20901 /1 undetected,output,,N20901,N20901,1,undetected,N20901,N20901,N20901,sa1,1
967,N20900 /1 undetected,output,,N20900,N20900,1,undetected,N20900,N20900,N20900,sa1,1
968,N3975 /1 undetected,output,,N3975,N3975,1,undetected,N3975,N3975,N3975,sa1,1
969,N3974 /1 undetected,output,,N3974,N3974,1,undetected,N3974,N3974,N3974,sa1,1
970,N45176 /1 undetected,output,,N45176,N45176,1,undetected,N45176,N45176,N45176,sa1,1
971,N42608 /1 undetected,output,,N42608,N42608,1,undetected,N42608,N42608,N42608,sa1,1
972,N3972 /1 undetected,output,,N3972,N3972,1,undetected,N3972,N3972,N3972,sa1,1
973,N3971 /1 undetected,output,,N3971,N3971,1,undetected,N3971,N3971,N3971,sa1,1
974,N45238 /1 undetected,output,,N45238,N45238,1,undetected,N45238,N45238,N45238,sa1,1
975,N42667 /1 undetected,output,,N42667,N42667,1,undetected,N42667,N42667,N42667,sa1,1
976,N3969 /1 undetected,output,,N3969,N3969,1,undetected,N3969,N3969,N3969,sa1,1
977,N3968 /1 undetected,output,,N3968,N3968,1,undetected,N3968,N3968,N3968,sa1,1
978,N44788 /1 undetected,output,,N44788,N44788,1,undetected,N44788,N44788,N44788,sa1,1
979,N42502 /1 undetected,output,,N42502,N42502,1,undetected,N42502,N42502,N42502,sa1,1
