line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
2435,N20044 /1 undetected,output,,N20044,N20044,1,undetected,N20044,N20044,N20044,sa1,1
2436,N19911 /1 undetected,output,,N19911,N19911,1,undetected,N19911,N19911,N19911,sa1,1
2437,N89622 /1 undetected,output,,N89622,N89622,1,undetected,N89622,N89622,N89622,sa1,1
2438,N71726 /1 undetected,output,,N71726,N71726,1,undetected,N71726,N71726,N71726,sa1,1
2439,N25517 /1 undetected,output,,N25517,N25517,1,undetected,N25517,N25517,N25517,sa1,1
2440,N25384 /1 undetected,output,,N25384,N25384,1,undetected,N25384,N25384,N25384,sa1,1
2441,N93643 /1 undetected,output,,N93643,N93643,1,undetected,N93643,N93643,N93643,sa1,1
2442,N75657 /1 undetected,output,,N75657,N75657,1,undetected,N75657,N75657,N75657,sa1,1
2443,N23630 /1 undetected,output,,N23630,N23630,1,undetected,N23630,N23630,N23630,sa1,1
2444,N23497 /1 undetected,output,,N23497,N23497,1,undetected,N23497,N23497,N23497,sa1,1
2445,N92217 /1 undetected,output,,N92217,N92217,1,undetected,N92217,N92217,N92217,sa1,1
2446,N71760 /1 undetected,output,,N71760,N71760,1,undetected,N71760,N71760,N71760,sa1,1
2447,N23295 /1 undetected,output,,N23295,N23295,1,undetected,N23295,N23295,N23295,sa1,1
2448,N23158 /1 undetected,output,,N23158,N23158,1,undetected,N23158,N23158,N23158,sa1,1
2449,N91966 /1 undetected,output,,N91966,N91966,1,undetected,N91966,N91966,N91966,sa1,1
2450,N75692 /1 undetected,output,,N75692,N75692,1,undetected,N75692,N75692,N75692,sa1,1
2451,N23998 /1 undetected,output,,N23998,N23998,1,undetected,N23998,N23998,N23998,sa1,1
2452,N23861 /1 undetected,output,,N23861,N23861,1,undetected,N23861,N23861,N23861,sa1,1
2453,N92451 /1 undetected,output,,N92451,N92451,1,undetected,N92451,N92451,N92451,sa1,1
2454,N75553 /1 undetected,output,,N75553,N75553,1,undetected,N75553,N75553,N75553,sa1,1
2455,N25696 /1 undetected,output,,N25696,N25696,1,undetected,N25696,N25696,N25696,sa1,1
2456,N25563 /1 undetected,output,,N25563,N25563,1,undetected,N25563,N25563,N25563,sa1,1
2457,N93759 /1 undetected,output,,N93759,N93759,1,undetected,N93759,N93759,N93759,sa1,1
2458,N75521 /1 undetected,output,,N75521,N75521,1,undetected,N75521,N75521,N75521,sa1,1
2459,N22249 /1 undetected,output,,N22249,N22249,1,undetected,N22249,N22249,N22249,sa1,1
2460,N22116 /1 undetected,output,,N22116,N22116,1,undetected,N22116,N22116,N22116,sa1,1
2461,N91254 /1 undetected,output,,N91254,N91254,1,undetected,N91254,N91254,N91254,sa1,1
2462,N71654 /1 undetected,output,,N71654,N71654,1,undetected,N71654,N71654,N71654,sa1,1
2463,N20233 /1 undetected,output,,N20233,N20233,1,undetected,N20233,N20233,N20233,sa1,1
2464,N20096 /1 undetected,output,,N20096,N20096,1,undetected,N20096,N20096,N20096,sa1,1
2465,N89743 /1 undetected,output,,N89743,N89743,1,undetected,N89743,N89743,N89743,sa1,1
2466,N75587 /1 undetected,output,,N75587,N75587,1,undetected,N75587,N75587,N75587,sa1,1
2467,N23028 /1 undetected,output,,N23028,N23028,1,undetected,N23028,N23028,N23028,sa1,1
2468,N23112 /1 undetected,output,,N23112,N23112,1,undetected,N23112,N23112,N23112,sa1,1
2469,N91910 /1 undetected,output,,N91910,N91910,1,undetected,N91910,N91910,N91910,sa1,1
2470,N22979 /1 undetected,output,,N22979,N22979,1,undetected,N22979,N22979,N22979,sa1,1
2471,N91852 /1 undetected,output,,N91852,N91852,1,undetected,N91852,N91852,N91852,sa1,1
2472,N65038 /1 undetected,output,,N65038,N65038,1,undetected,N65038,N65038,N65038,sa1,1
2473,N71686 /1 undetected,output,,N71686,N71686,1,undetected,N71686,N71686,N71686,sa1,1
2474,N89263 /1 undetected,output,,N89263,N89263,1,undetected,N89263,N89263,N89263,sa1,1
2475,N19417 /1 undetected,output,,N19417,N19417,1,undetected,N19417,N19417,N19417,sa1,1
2476,N19260 /1 undetected,output,,N19260,N19260,1,undetected,N19260,N19260,N19260,sa1,1
2477,N17008 /1 undetected,output,,N17008,N17008,1,undetected,N17008,N17008,N17008,sa1,1
2478,N32216 /1 undetected,output,,N32216,N32216,1,undetected,N32216,N32216,N32216,sa1,1
2479,N32053 /1 undetected,output,,N32053,N32053,1,undetected,N32053,N32053,N32053,sa1,1
2480,N32215 /1 undetected,output,,N32215,N32215,1,undetected,N32215,N32215,N32215,sa1,1
2481,N99353 /1 undetected,output,,N99353,N99353,1,undetected,N99353,N99353,N99353,sa1,1
2482,N20824 /1 undetected,output,,N20824,N20824,1,undetected,N20824,N20824,N20824,sa1,1
2483,N20699 /1 undetected,output,,N20699,N20699,1,undetected,N20699,N20699,N20699,sa1,1
2484,N90290 /1 undetected,output,,N90290,N90290,1,undetected,N90290,N90290,N90290,sa1,1
2485,N22022 /1 undetected,output,,N22022,N22022,1,undetected,N22022,N22022,N22022,sa1,1
2486,N21893 /1 undetected,output,,N21893,N21893,1,undetected,N21893,N21893,N21893,sa1,1
2487,N91081 /1 undetected,output,,N91081,N91081,1,undetected,N91081,N91081,N91081,sa1,1
2488,N26179 /1 undetected,output,,N26179,N26179,1,undetected,N26179,N26179,N26179,sa1,1
2489,N26178 /1 undetected,output,,N26178,N26178,1,undetected,N26178,N26178,N26178,sa1,1
2490,N95352 /1 undetected,output,,N95352,N95352,1,undetected,N95352,N95352,N95352,sa1,1
2491,N94549 /1 undetected,output,,N94549,N94549,1,undetected,N94549,N94549,N94549,sa1,1
2492,N26151 /1 undetected,output,,N26151,N26151,1,undetected,N26151,N26151,N26151,sa1,1
2493,N26298 /1 undetected,output,,N26298,N26298,1,undetected,N26298,N26298,N26298,sa1,1
2494,N25992 /1 undetected,output,,N25992,N25992,1,undetected,N25992,N25992,N25992,sa1,1
2495,N25991 /1 undetected,output,,N25991,N25991,1,undetected,N25991,N25991,N25991,sa1,1
2496,N75117 /1 undetected,output,,N75117,N75117,1,undetected,N75117,N75117,N75117,sa1,1
2497,N24370 /1 undetected,output,,N24370,N24370,1,undetected,N24370,N24370,N24370,sa1,1
2498,N24229 /1 undetected,output,,N24229,N24229,1,undetected,N24229,N24229,N24229,sa1,1
2499,N92689 /1 undetected,output,,N92689,N92689,1,undetected,N92689,N92689,N92689,sa1,1
2500,N75552 /1 undetected,output,,N75552,N75552,1,undetected,N75552,N75552,N75552,sa1,1
2501,N25698 /1 undetected,output,,N25698,N25698,1,undetected,N25698,N25698,N25698,sa1,1
2502,N25561 /1 undetected,output,,N25561,N25561,1,undetected,N25561,N25561,N25561,sa1,1
2503,N93757 /1 undetected,output,,N93757,N93757,1,undetected,N93757,N93757,N93757,sa1,1
2504,N75520 /1 undetected,output,,N75520,N75520,1,undetected,N75520,N75520,N75520,sa1,1
2505,N22251 /1 undetected,output,,N22251,N22251,1,undetected,N22251,N22251,N22251,sa1,1
2506,N22114 /1 undetected,output,,N22114,N22114,1,undetected,N22114,N22114,N22114,sa1,1
2507,N91252 /1 undetected,output,,N91252,N91252,1,undetected,N91252,N91252,N91252,sa1,1
2508,N71653 /1 undetected,output,,N71653,N71653,1,undetected,N71653,N71653,N71653,sa1,1
2509,N20235 /1 undetected,output,,N20235,N20235,1,undetected,N20235,N20235,N20235,sa1,1
2510,N20094 /1 undetected,output,,N20094,N20094,1,undetected,N20094,N20094,N20094,sa1,1
2511,N89741 /1 undetected,output,,N89741,N89741,1,undetected,N89741,N89741,N89741,sa1,1
2512,N75586 /1 undetected,output,,N75586,N75586,1,undetected,N75586,N75586,N75586,sa1,1
2513,N23114 /1 undetected,output,,N23114,N23114,1,undetected,N23114,N23114,N23114,sa1,1
2514,N22977 /1 undetected,output,,N22977,N22977,1,undetected,N22977,N22977,N22977,sa1,1
2515,N91850 /1 undetected,output,,N91850,N91850,1,undetected,N91850,N91850,N91850,sa1,1
2516,N71685 /1 undetected,output,,N71685,N71685,1,undetected,N71685,N71685,N71685,sa1,1
2517,N19420 /1 undetected,output,,N19420,N19420,1,undetected,N19420,N19420,N19420,sa1,1
2518,N19258 /1 undetected,output,,N19258,N19258,1,undetected,N19258,N19258,N19258,sa1,1
2519,N89301 /1 undetected,output,,N89301,N89301,1,undetected,N89301,N89301,N89301,sa1,1
2520,N75488 /1 undetected,output,,N75488,N75488,1,undetected,N75488,N75488,N75488,sa1,1
2521,N24770 /1 undetected,output,,N24770,N24770,1,undetected,N24770,N24770,N24770,sa1,1
2522,N24629 /1 undetected,output,,N24629,N24629,1,undetected,N24629,N24629,N24629,sa1,1
2523,N93062 /1 undetected,output,,N93062,N93062,1,undetected,N93062,N93062,N93062,sa1,1
2524,N75456 /1 undetected,output,,N75456,N75456,1,undetected,N75456,N75456,N75456,sa1,1
2525,N24185 /1 undetected,output,,N24185,N24185,1,undetected,N24185,N24185,N24185,sa1,1
2526,N24044 /1 undetected,output,,N24044,N24044,1,undetected,N24044,N24044,N24044,sa1,1
2527,N92569 /1 undetected,output,,N92569,N92569,1,undetected,N92569,N92569,N92569,sa1,1
2528,N71893 /1 undetected,output,,N71893,N71893,1,undetected,N71893,N71893,N71893,sa1,1
2529,N21824 /1 undetected,output,,N21824,N21824,1,undetected,N21824,N21824,N21824,sa1,1
2530,N21683 /1 undetected,output,,N21683,N21683,1,undetected,N21683,N21683,N21683,sa1,1
2531,N90957 /1 undetected,output,,N90957,N90957,1,undetected,N90957,N90957,N90957,sa1,1
2532,N75724 /1 undetected,output,,N75724,N75724,1,undetected,N75724,N75724,N75724,sa1,1
2533,N23817 /1 undetected,output,,N23817,N23817,1,undetected,N23817,N23817,N23817,sa1,1
2534,N23676 /1 undetected,output,,N23676,N23676,1,undetected,N23676,N23676,N23676,sa1,1
2535,N92333 /1 undetected,output,,N92333,N92333,1,undetected,N92333,N92333,N92333,sa1,1
2536,N71823 /1 undetected,output,,N71823,N71823,1,undetected,N71823,N71823,N71823,sa1,1
2537,N21635 /1 undetected,output,,N21635,N21635,1,undetected,N21635,N21635,N21635,sa1,1
2538,N21494 /1 undetected,output,,N21494,N21494,1,undetected,N21494,N21494,N21494,sa1,1
2539,N90834 /1 undetected,output,,N90834,N90834,1,undetected,N90834,N90834,N90834,sa1,1
2540,N71791 /1 undetected,output,,N71791,N71791,1,undetected,N71791,N71791,N71791,sa1,1
2541,N24555 /1 undetected,output,,N24555,N24555,1,undetected,N24555,N24555,N24555,sa1,1
2542,N24414 /1 undetected,output,,N24414,N24414,1,undetected,N24414,N24414,N24414,sa1,1
2543,N92809 /1 undetected,output,,N92809,N92809,1,undetected,N92809,N92809,N92809,sa1,1
2544,N75621 /1 undetected,output,,N75621,N75621,1,undetected,N75621,N75621,N75621,sa1,1
2545,N20046 /1 undetected,output,,N20046,N20046,1,undetected,N20046,N20046,N20046,sa1,1
2546,N19909 /1 undetected,output,,N19909,N19909,1,undetected,N19909,N19909,N19909,sa1,1
2547,N89620 /1 undetected,output,,N89620,N89620,1,undetected,N89620,N89620,N89620,sa1,1
2548,N71725 /1 undetected,output,,N71725,N71725,1,undetected,N71725,N71725,N71725,sa1,1
2549,N25519 /1 undetected,output,,N25519,N25519,1,undetected,N25519,N25519,N25519,sa1,1
2550,N25382 /1 undetected,output,,N25382,N25382,1,undetected,N25382,N25382,N25382,sa1,1
2551,N93641 /1 undetected,output,,N93641,N93641,1,undetected,N93641,N93641,N93641,sa1,1
2552,N75656 /1 undetected,output,,N75656,N75656,1,undetected,N75656,N75656,N75656,sa1,1
2553,N23632 /1 undetected,output,,N23632,N23632,1,undetected,N23632,N23632,N23632,sa1,1
2554,N23495 /1 undetected,output,,N23495,N23495,1,undetected,N23495,N23495,N23495,sa1,1
2555,N92215 /1 undetected,output,,N92215,N92215,1,undetected,N92215,N92215,N92215,sa1,1
2556,N71759 /1 undetected,output,,N71759,N71759,1,undetected,N71759,N71759,N71759,sa1,1
2557,N23297 /1 undetected,output,,N23297,N23297,1,undetected,N23297,N23297,N23297,sa1,1
2558,N23156 /1 undetected,output,,N23156,N23156,1,undetected,N23156,N23156,N23156,sa1,1
2559,N91964 /1 undetected,output,,N91964,N91964,1,undetected,N91964,N91964,N91964,sa1,1
2560,N75691 /1 undetected,output,,N75691,N75691,1,undetected,N75691,N75691,N75691,sa1,1
2561,N24000 /1 undetected,output,,N24000,N24000,1,undetected,N24000,N24000,N24000,sa1,1
2562,N23859 /1 undetected,output,,N23859,N23859,1,undetected,N23859,N23859,N23859,sa1,1
2563,N92449 /1 undetected,output,,N92449,N92449,1,undetected,N92449,N92449,N92449,sa1,1
2564,N71892 /1 undetected,output,,N71892,N71892,1,undetected,N71892,N71892,N71892,sa1,1
2565,N21826 /1 undetected,output,,N21826,N21826,1,undetected,N21826,N21826,N21826,sa1,1
2566,N21681 /1 undetected,output,,N21681,N21681,1,undetected,N21681,N21681,N21681,sa1,1
2567,N90955 /1 undetected,output,,N90955,N90955,1,undetected,N90955,N90955,N90955,sa1,1
2568,N75723 /1 undetected,output,,N75723,N75723,1,undetected,N75723,N75723,N75723,sa1,1
2569,N23819 /1 undetected,output,,N23819,N23819,1,undetected,N23819,N23819,N23819,sa1,1
2570,N23674 /1 undetected,output,,N23674,N23674,1,undetected,N23674,N23674,N23674,sa1,1
2571,N92331 /1 undetected,output,,N92331,N92331,1,undetected,N92331,N92331,N92331,sa1,1
2572,N71822 /1 undetected,output,,N71822,N71822,1,undetected,N71822,N71822,N71822,sa1,1
2573,N21637 /1 undetected,output,,N21637,N21637,1,undetected,N21637,N21637,N21637,sa1,1
2574,N21492 /1 undetected,output,,N21492,N21492,1,undetected,N21492,N21492,N21492,sa1,1
2575,N90832 /1 undetected,output,,N90832,N90832,1,undetected,N90832,N90832,N90832,sa1,1
2576,N71790 /1 undetected,output,,N71790,N71790,1,undetected,N71790,N71790,N71790,sa1,1
2577,N24557 /1 undetected,output,,N24557,N24557,1,undetected,N24557,N24557,N24557,sa1,1
2578,N24412 /1 undetected,output,,N24412,N24412,1,undetected,N24412,N24412,N24412,sa1,1
2579,N92807 /1 undetected,output,,N92807,N92807,1,undetected,N92807,N92807,N92807,sa1,1
2580,N75620 /1 undetected,output,,N75620,N75620,1,undetected,N75620,N75620,N75620,sa1,1
2581,N20048 /1 undetected,output,,N20048,N20048,1,undetected,N20048,N20048,N20048,sa1,1
2582,N19907 /1 undetected,output,,N19907,N19907,1,undetected,N19907,N19907,N19907,sa1,1
2583,N89618 /1 undetected,output,,N89618,N89618,1,undetected,N89618,N89618,N89618,sa1,1
2584,N71724 /1 undetected,output,,N71724,N71724,1,undetected,N71724,N71724,N71724,sa1,1
2585,N25521 /1 undetected,output,,N25521,N25521,1,undetected,N25521,N25521,N25521,sa1,1
2586,N25380 /1 undetected,output,,N25380,N25380,1,undetected,N25380,N25380,N25380,sa1,1
2587,N93639 /1 undetected,output,,N93639,N93639,1,undetected,N93639,N93639,N93639,sa1,1
2588,N75655 /1 undetected,output,,N75655,N75655,1,undetected,N75655,N75655,N75655,sa1,1
2589,N23634 /1 undetected,output,,N23634,N23634,1,undetected,N23634,N23634,N23634,sa1,1
2590,N23493 /1 undetected,output,,N23493,N23493,1,undetected,N23493,N23493,N23493,sa1,1
2591,N92213 /1 undetected,output,,N92213,N92213,1,undetected,N92213,N92213,N92213,sa1,1
2592,N71758 /1 undetected,output,,N71758,N71758,1,undetected,N71758,N71758,N71758,sa1,1
2593,N23299 /1 undetected,output,,N23299,N23299,1,undetected,N23299,N23299,N23299,sa1,1
2594,N23154 /1 undetected,output,,N23154,N23154,1,undetected,N23154,N23154,N23154,sa1,1
2595,N91962 /1 undetected,output,,N91962,N91962,1,undetected,N91962,N91962,N91962,sa1,1
2596,N75690 /1 undetected,output,,N75690,N75690,1,undetected,N75690,N75690,N75690,sa1,1
2597,N24002 /1 undetected,output,,N24002,N24002,1,undetected,N24002,N24002,N24002,sa1,1
2598,N23857 /1 undetected,output,,N23857,N23857,1,undetected,N23857,N23857,N23857,sa1,1
2599,N92447 /1 undetected,output,,N92447,N92447,1,undetected,N92447,N92447,N92447,sa1,1
2600,N75116 /1 undetected,output,,N75116,N75116,1,undetected,N75116,N75116,N75116,sa1,1
2601,N24372 /1 undetected,output,,N24372,N24372,1,undetected,N24372,N24372,N24372,sa1,1
2602,N24227 /1 undetected,output,,N24227,N24227,1,undetected,N24227,N24227,N24227,sa1,1
2603,N92687 /1 undetected,output,,N92687,N92687,1,undetected,N92687,N92687,N92687,sa1,1
2604,N75487 /1 undetected,output,,N75487,N75487,1,undetected,N75487,N75487,N75487,sa1,1
2605,N24772 /1 undetected,output,,N24772,N24772,1,undetected,N24772,N24772,N24772,sa1,1
2606,N24627 /1 undetected,output,,N24627,N24627,1,undetected,N24627,N24627,N24627,sa1,1
2607,N93060 /1 undetected,output,,N93060,N93060,1,undetected,N93060,N93060,N93060,sa1,1
2608,N75455 /1 undetected,output,,N75455,N75455,1,undetected,N75455,N75455,N75455,sa1,1
2609,N24187 /1 undetected,output,,N24187,N24187,1,undetected,N24187,N24187,N24187,sa1,1
2610,N24042 /1 undetected,output,,N24042,N24042,1,undetected,N24042,N24042,N24042,sa1,1
2611,N92567 /1 undetected,output,,N92567,N92567,1,undetected,N92567,N92567,N92567,sa1,1
2612,N75551 /1 undetected,output,,N75551,N75551,1,undetected,N75551,N75551,N75551,sa1,1
2613,N25700 /1 undetected,output,,N25700,N25700,1,undetected,N25700,N25700,N25700,sa1,1
2614,N25559 /1 undetected,output,,N25559,N25559,1,undetected,N25559,N25559,N25559,sa1,1
2615,N93755 /1 undetected,output,,N93755,N93755,1,undetected,N93755,N93755,N93755,sa1,1
2616,N75519 /1 undetected,output,,N75519,N75519,1,undetected,N75519,N75519,N75519,sa1,1
2617,N22253 /1 undetected,output,,N22253,N22253,1,undetected,N22253,N22253,N22253,sa1,1
2618,N22112 /1 undetected,output,,N22112,N22112,1,undetected,N22112,N22112,N22112,sa1,1
2619,N91250 /1 undetected,output,,N91250,N91250,1,undetected,N91250,N91250,N91250,sa1,1
2620,N71652 /1 undetected,output,,N71652,N71652,1,undetected,N71652,N71652,N71652,sa1,1
2621,N20237 /1 undetected,output,,N20237,N20237,1,undetected,N20237,N20237,N20237,sa1,1
2622,N20092 /1 undetected,output,,N20092,N20092,1,undetected,N20092,N20092,N20092,sa1,1
2623,N89739 /1 undetected,output,,N89739,N89739,1,undetected,N89739,N89739,N89739,sa1,1
2624,N75585 /1 undetected,output,,N75585,N75585,1,undetected,N75585,N75585,N75585,sa1,1
2625,N23116 /1 undetected,output,,N23116,N23116,1,undetected,N23116,N23116,N23116,sa1,1
2626,N22975 /1 undetected,output,,N22975,N22975,1,undetected,N22975,N22975,N22975,sa1,1
2627,N91848 /1 undetected,output,,N91848,N91848,1,undetected,N91848,N91848,N91848,sa1,1
2628,N71684 /1 undetected,output,,N71684,N71684,1,undetected,N71684,N71684,N71684,sa1,1
2629,N89261 /1 undetected,output,,N89261,N89261,1,undetected,N89261,N89261,N89261,sa1,1
2630,N19421 /1 undetected,output,,N19421,N19421,1,undetected,N19421,N19421,N19421,sa1,1
2631,N19256 /1 undetected,output,,N19256,N19256,1,undetected,N19256,N19256,N19256,sa1,1
2632,N20826 /1 undetected,output,,N20826,N20826,1,undetected,N20826,N20826,N20826,sa1,1
2633,N20697 /1 undetected,output,,N20697,N20697,1,undetected,N20697,N20697,N20697,sa1,1
2634,N90288 /1 undetected,output,,N90288,N90288,1,undetected,N90288,N90288,N90288,sa1,1
2635,N22024 /1 undetected,output,,N22024,N22024,1,undetected,N22024,N22024,N22024,sa1,1
2636,N21891 /1 undetected,output,,N21891,N21891,1,undetected,N21891,N21891,N21891,sa1,1
2637,N91079 /1 undetected,output,,N91079,N91079,1,undetected,N91079,N91079,N91079,sa1,1
2638,N32113 /1 undetected,output,,N32113,N32113,1,undetected,N32113,N32113,N32113,sa1,1
2639,N32180 /1 undetected,output,,N32180,N32180,1,undetected,N32180,N32180,N32180,sa1,1
2640,N61739 /1 undetected,output,,N61739,N61739,1,undetected,N61739,N61739,N61739,sa1,1
2641,N32051 /1 undetected,output,,N32051,N32051,1,undetected,N32051,N32051,N32051,sa1,1
2642,N99351 /1 undetected,output,,N99351,N99351,1,undetected,N99351,N99351,N99351,sa1,1
2643,N61719 /1 undetected,output,,N61719,N61719,1,undetected,N61719,N61719,N61719,sa1,1
2644,N71891 /1 undetected,output,,N71891,N71891,1,undetected,N71891,N71891,N71891,sa1,1
2645,N21828 /1 undetected,output,,N21828,N21828,1,undetected,N21828,N21828,N21828,sa1,1
2646,N21679 /1 undetected,output,,N21679,N21679,1,undetected,N21679,N21679,N21679,sa1,1
2647,N90953 /1 undetected,output,,N90953,N90953,1,undetected,N90953,N90953,N90953,sa1,1
2648,N75722 /1 undetected,output,,N75722,N75722,1,undetected,N75722,N75722,N75722,sa1,1
2649,N23821 /1 undetected,output,,N23821,N23821,1,undetected,N23821,N23821,N23821,sa1,1
2650,N23672 /1 undetected,output,,N23672,N23672,1,undetected,N23672,N23672,N23672,sa1,1
2651,N92329 /1 undetected,output,,N92329,N92329,1,undetected,N92329,N92329,N92329,sa1,1
2652,N71821 /1 undetected,output,,N71821,N71821,1,undetected,N71821,N71821,N71821,sa1,1
2653,N21639 /1 undetected,output,,N21639,N21639,1,undetected,N21639,N21639,N21639,sa1,1
2654,N21490 /1 undetected,output,,N21490,N21490,1,undetected,N21490,N21490,N21490,sa1,1
2655,N90830 /1 undetected,output,,N90830,N90830,1,undetected,N90830,N90830,N90830,sa1,1
2656,N71789 /1 undetected,output,,N71789,N71789,1,undetected,N71789,N71789,N71789,sa1,1
