line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1180,N99375 /1 undetected,output,,N99375,N99375,1,undetected,N99375,N99375,N99375,sa1,1
1181,N32019 /1 undetected,output,,N32019,N32019,1,undetected,N32019,N32019,N32019,sa1,1
1182,N31890 /1 undetected,output,,N31890,N31890,1,undetected,N31890,N31890,N31890,sa1,1
1183,N99253 /1 undetected,output,,N99253,N99253,1,undetected,N99253,N99253,N99253,sa1,1
1184,N29346 /1 undetected,output,,N29346,N29346,1,undetected,N29346,N29346,N29346,sa1,1
1185,N29175 /1 undetected,output,,N29175,N29175,1,undetected,N29175,N29175,N29175,sa1,1
1186,N96858 /1 undetected,output,,N96858,N96858,1,undetected,N96858,N96858,N96858,sa1,1
1187,N32178 /1 undetected,output,,N32178,N32178,1,undetected,N32178,N32178,N32178,sa1,1
1188,N32081 /1 undetected,output,,N32081,N32081,1,undetected,N32081,N32081,N32081,sa1,1
1189,N99381 /1 undetected,output,,N99381,N99381,1,undetected,N99381,N99381,N99381,sa1,1
1190,N31997 /1 undetected,output,,N31997,N31997,1,undetected,N31997,N31997,N31997,sa1,1
1191,N31896 /1 undetected,output,,N31896,N31896,1,undetected,N31896,N31896,N31896,sa1,1
1192,N99259 /1 undetected,output,,N99259,N99259,1,undetected,N99259,N99259,N99259,sa1,1
1193,N96818 /1 undetected,output,,N96818,N96818,1,undetected,N96818,N96818,N96818,sa1,1
1194,N29339 /1 undetected,output,,N29339,N29339,1,undetected,N29339,N29339,N29339,sa1,1
1195,N29182 /1 undetected,output,,N29182,N29182,1,undetected,N29182,N29182,N29182,sa1,1
1196,N32190 /1 undetected,output,,N32190,N32190,1,undetected,N32190,N32190,N32190,sa1,1
1197,N32083 /1 undetected,output,,N32083,N32083,1,undetected,N32083,N32083,N32083,sa1,1
1198,N99383 /1 undetected,output,,N99383,N99383,1,undetected,N99383,N99383,N99383,sa1,1
1199,N32007 /1 undetected,output,,N32007,N32007,1,undetected,N32007,N32007,N32007,sa1,1
1200,N31898 /1 undetected,output,,N31898,N31898,1,undetected,N31898,N31898,N31898,sa1,1
1201,N99261 /1 undetected,output,,N99261,N99261,1,undetected,N99261,N99261,N99261,sa1,1
1202,N29338 /1 undetected,output,,N29338,N29338,1,undetected,N29338,N29338,N29338,sa1,1
1203,N29181 /1 undetected,output,,N29181,N29181,1,undetected,N29181,N29181,N29181,sa1,1
1204,N96854 /1 undetected,output,,N96854,N96854,1,undetected,N96854,N96854,N96854,sa1,1
1205,N32210 /1 undetected,output,,N32210,N32210,1,undetected,N32210,N32210,N32210,sa1,1
1206,N32085 /1 undetected,output,,N32085,N32085,1,undetected,N32085,N32085,N32085,sa1,1
1207,N99385 /1 undetected,output,,N99385,N99385,1,undetected,N99385,N99385,N99385,sa1,1
1208,N32027 /1 undetected,output,,N32027,N32027,1,undetected,N32027,N32027,N32027,sa1,1
1209,N31900 /1 undetected,output,,N31900,N31900,1,undetected,N31900,N31900,N31900,sa1,1
1210,N99263 /1 undetected,output,,N99263,N99263,1,undetected,N99263,N99263,N99263,sa1,1
1211,N96820 /1 undetected,output,,N96820,N96820,1,undetected,N96820,N96820,N96820,sa1,1
1212,N29335 /1 undetected,output,,N29335,N29335,1,undetected,N29335,N29335,N29335,sa1,1
1213,N29185 /1 undetected,output,,N29185,N29185,1,undetected,N29185,N29185,N29185,sa1,1
1214,N32208 /1 undetected,output,,N32208,N32208,1,undetected,N32208,N32208,N32208,sa1,1
1215,N32093 /1 undetected,output,,N32093,N32093,1,undetected,N32093,N32093,N32093,sa1,1
1216,N99393 /1 undetected,output,,N99393,N99393,1,undetected,N99393,N99393,N99393,sa1,1
1217,N32025 /1 undetected,output,,N32025,N32025,1,undetected,N32025,N32025,N32025,sa1,1
1218,N31908 /1 undetected,output,,N31908,N31908,1,undetected,N31908,N31908,N31908,sa1,1
1219,N99271 /1 undetected,output,,N99271,N99271,1,undetected,N99271,N99271,N99271,sa1,1
1220,N96824 /1 undetected,output,,N96824,N96824,1,undetected,N96824,N96824,N96824,sa1,1
1221,N29325 /1 undetected,output,,N29325,N29325,1,undetected,N29325,N29325,N29325,sa1,1
1222,N29191 /1 undetected,output,,N29191,N29191,1,undetected,N29191,N29191,N29191,sa1,1
1223,N26270 /1 undetected,output,,N26270,N26270,1,undetected,N26270,N26270,N26270,sa1,1
1224,N26269 /1 undetected,output,,N26269,N26269,1,undetected,N26269,N26269,N26269,sa1,1
1225,N95523 /1 undetected,output,,N95523,N95523,1,undetected,N95523,N95523,N95523,sa1,1
1226,N94675 /1 undetected,output,,N94675,N94675,1,undetected,N94675,N94675,N94675,sa1,1
1227,N26191 /1 undetected,output,,N26191,N26191,1,undetected,N26191,N26191,N26191,sa1,1
1228,N26436 /1 undetected,output,,N26436,N26436,1,undetected,N26436,N26436,N26436,sa1,1
1229,N26019 /1 undetected,output,,N26019,N26019,1,undetected,N26019,N26019,N26019,sa1,1
1230,N26018 /1 undetected,output,,N26018,N26018,1,undetected,N26018,N26018,N26018,sa1,1
1231,N75129 /1 undetected,output,,N75129,N75129,1,undetected,N75129,N75129,N75129,sa1,1
1232,N24344 /1 undetected,output,,N24344,N24344,1,undetected,N24344,N24344,N24344,sa1,1
1233,N24253 /1 undetected,output,,N24253,N24253,1,undetected,N24253,N24253,N24253,sa1,1
1234,N92713 /1 undetected,output,,N92713,N92713,1,undetected,N92713,N92713,N92713,sa1,1
1235,N72217 /1 undetected,output,,N72217,N72217,1,undetected,N72217,N72217,N72217,sa1,1
1236,N72281 /1 undetected,output,,N72281,N72281,1,undetected,N72281,N72281,N72281,sa1,1
1237,N75500 /1 undetected,output,,N75500,N75500,1,undetected,N75500,N75500,N75500,sa1,1
1238,N24744 /1 undetected,output,,N24744,N24744,1,undetected,N24744,N24744,N24744,sa1,1
1239,N24653 /1 undetected,output,,N24653,N24653,1,undetected,N24653,N24653,N24653,sa1,1
1240,N93086 /1 undetected,output,,N93086,N93086,1,undetected,N93086,N93086,N93086,sa1,1
1241,N75468 /1 undetected,output,,N75468,N75468,1,undetected,N75468,N75468,N75468,sa1,1
1242,N24159 /1 undetected,output,,N24159,N24159,1,undetected,N24159,N24159,N24159,sa1,1
1243,N24068 /1 undetected,output,,N24068,N24068,1,undetected,N24068,N24068,N24068,sa1,1
1244,N92593 /1 undetected,output,,N92593,N92593,1,undetected,N92593,N92593,N92593,sa1,1
1245,N75564 /1 undetected,output,,N75564,N75564,1,undetected,N75564,N75564,N75564,sa1,1
1246,N25674 /1 undetected,output,,N25674,N25674,1,undetected,N25674,N25674,N25674,sa1,1
1247,N25585 /1 undetected,output,,N25585,N25585,1,undetected,N25585,N25585,N25585,sa1,1
1248,N93781 /1 undetected,output,,N93781,N93781,1,undetected,N93781,N93781,N93781,sa1,1
1249,N75532 /1 undetected,output,,N75532,N75532,1,undetected,N75532,N75532,N75532,sa1,1
1250,N22227 /1 undetected,output,,N22227,N22227,1,undetected,N22227,N22227,N22227,sa1,1
1251,N22138 /1 undetected,output,,N22138,N22138,1,undetected,N22138,N22138,N22138,sa1,1
1252,N91276 /1 undetected,output,,N91276,N91276,1,undetected,N91276,N91276,N91276,sa1,1
1253,N71665 /1 undetected,output,,N71665,N71665,1,undetected,N71665,N71665,N71665,sa1,1
1254,N20209 /1 undetected,output,,N20209,N20209,1,undetected,N20209,N20209,N20209,sa1,1
1255,N20118 /1 undetected,output,,N20118,N20118,1,undetected,N20118,N20118,N20118,sa1,1
1256,N89765 /1 undetected,output,,N89765,N89765,1,undetected,N89765,N89765,N89765,sa1,1
1257,N75598 /1 undetected,output,,N75598,N75598,1,undetected,N75598,N75598,N75598,sa1,1
1258,N23090 /1 undetected,output,,N23090,N23090,1,undetected,N23090,N23090,N23090,sa1,1
1259,N23001 /1 undetected,output,,N23001,N23001,1,undetected,N23001,N23001,N23001,sa1,1
1260,N91874 /1 undetected,output,,N91874,N91874,1,undetected,N91874,N91874,N91874,sa1,1
1261,N71697 /1 undetected,output,,N71697,N71697,1,undetected,N71697,N71697,N71697,sa1,1
1262,N19394 /1 undetected,output,,N19394,N19394,1,undetected,N19394,N19394,N19394,sa1,1
1263,N19275 /1 undetected,output,,N19275,N19275,1,undetected,N19275,N19275,N19275,sa1,1
1264,N89289 /1 undetected,output,,N89289,N89289,1,undetected,N89289,N89289,N89289,sa1,1
1265,N71771 /1 undetected,output,,N71771,N71771,1,undetected,N71771,N71771,N71771,sa1,1
1266,N23271 /1 undetected,output,,N23271,N23271,1,undetected,N23271,N23271,N23271,sa1,1
1267,N23180 /1 undetected,output,,N23180,N23180,1,undetected,N23180,N23180,N23180,sa1,1
1268,N91988 /1 undetected,output,,N91988,N91988,1,undetected,N91988,N91988,N91988,sa1,1
1269,N75703 /1 undetected,output,,N75703,N75703,1,undetected,N75703,N75703,N75703,sa1,1
1270,N23974 /1 undetected,output,,N23974,N23974,1,undetected,N23974,N23974,N23974,sa1,1
1271,N23883 /1 undetected,output,,N23883,N23883,1,undetected,N23883,N23883,N23883,sa1,1
1272,N92473 /1 undetected,output,,N92473,N92473,1,undetected,N92473,N92473,N92473,sa1,1
1273,N75633 /1 undetected,output,,N75633,N75633,1,undetected,N75633,N75633,N75633,sa1,1
1274,N20022 /1 undetected,output,,N20022,N20022,1,undetected,N20022,N20022,N20022,sa1,1
1275,N19933 /1 undetected,output,,N19933,N19933,1,undetected,N19933,N19933,N19933,sa1,1
1276,N89644 /1 undetected,output,,N89644,N89644,1,undetected,N89644,N89644,N89644,sa1,1
1277,N71737 /1 undetected,output,,N71737,N71737,1,undetected,N71737,N71737,N71737,sa1,1
1278,N25495 /1 undetected,output,,N25495,N25495,1,undetected,N25495,N25495,N25495,sa1,1
1279,N25406 /1 undetected,output,,N25406,N25406,1,undetected,N25406,N25406,N25406,sa1,1
1280,N93665 /1 undetected,output,,N93665,N93665,1,undetected,N93665,N93665,N93665,sa1,1
1281,N75668 /1 undetected,output,,N75668,N75668,1,undetected,N75668,N75668,N75668,sa1,1
1282,N23608 /1 undetected,output,,N23608,N23608,1,undetected,N23608,N23608,N23608,sa1,1
1283,N23519 /1 undetected,output,,N23519,N23519,1,undetected,N23519,N23519,N23519,sa1,1
1284,N92239 /1 undetected,output,,N92239,N92239,1,undetected,N92239,N92239,N92239,sa1,1
1285,N71868 /1 undetected,output,,N71868,N71868,1,undetected,N71868,N71868,N71868,sa1,1
1286,N71905 /1 undetected,output,,N71905,N71905,1,undetected,N71905,N71905,N71905,sa1,1
1287,N21798 /1 undetected,output,,N21798,N21798,1,undetected,N21798,N21798,N21798,sa1,1
1288,N21707 /1 undetected,output,,N21707,N21707,1,undetected,N21707,N21707,N21707,sa1,1
1289,N90981 /1 undetected,output,,N90981,N90981,1,undetected,N90981,N90981,N90981,sa1,1
1290,N71835 /1 undetected,output,,N71835,N71835,1,undetected,N71835,N71835,N71835,sa1,1
1291,N21609 /1 undetected,output,,N21609,N21609,1,undetected,N21609,N21609,N21609,sa1,1
1292,N21518 /1 undetected,output,,N21518,N21518,1,undetected,N21518,N21518,N21518,sa1,1
1293,N90858 /1 undetected,output,,N90858,N90858,1,undetected,N90858,N90858,N90858,sa1,1
1294,N71803 /1 undetected,output,,N71803,N71803,1,undetected,N71803,N71803,N71803,sa1,1
1295,N24529 /1 undetected,output,,N24529,N24529,1,undetected,N24529,N24529,N24529,sa1,1
1296,N24438 /1 undetected,output,,N24438,N24438,1,undetected,N24438,N24438,N24438,sa1,1
1297,N92833 /1 undetected,output,,N92833,N92833,1,undetected,N92833,N92833,N92833,sa1,1
1298,N75736 /1 undetected,output,,N75736,N75736,1,undetected,N75736,N75736,N75736,sa1,1
1299,N23791 /1 undetected,output,,N23791,N23791,1,undetected,N23791,N23791,N23791,sa1,1
1300,N23700 /1 undetected,output,,N23700,N23700,1,undetected,N23700,N23700,N23700,sa1,1
1301,N92357 /1 undetected,output,,N92357,N92357,1,undetected,N92357,N92357,N92357,sa1,1
1302,N20800 /1 undetected,output,,N20800,N20800,1,undetected,N20800,N20800,N20800,sa1,1
1303,N20723 /1 undetected,output,,N20723,N20723,1,undetected,N20723,N20723,N20723,sa1,1
1304,N90314 /1 undetected,output,,N90314,N90314,1,undetected,N90314,N90314,N90314,sa1,1
1305,N21996 /1 undetected,output,,N21996,N21996,1,undetected,N21996,N21996,N21996,sa1,1
1306,N21917 /1 undetected,output,,N21917,N21917,1,undetected,N21917,N21917,N21917,sa1,1
1307,N91105 /1 undetected,output,,N91105,N91105,1,undetected,N91105,N91105,N91105,sa1,1
1308,N32228 /1 undetected,output,,N32228,N32228,1,undetected,N32228,N32228,N32228,sa1,1
1309,N32079 /1 undetected,output,,N32079,N32079,1,undetected,N32079,N32079,N32079,sa1,1
1310,N99379 /1 undetected,output,,N99379,N99379,1,undetected,N99379,N99379,N99379,sa1,1
1311,N32047 /1 undetected,output,,N32047,N32047,1,undetected,N32047,N32047,N32047,sa1,1
1312,N31894 /1 undetected,output,,N31894,N31894,1,undetected,N31894,N31894,N31894,sa1,1
1313,N99257 /1 undetected,output,,N99257,N99257,1,undetected,N99257,N99257,N99257,sa1,1
1314,N29342 /1 undetected,output,,N29342,N29342,1,undetected,N29342,N29342,N29342,sa1,1
1315,N29180 /1 undetected,output,,N29180,N29180,1,undetected,N29180,N29180,N29180,sa1,1
1316,N96856 /1 undetected,output,,N96856,N96856,1,undetected,N96856,N96856,N96856,sa1,1
1317,N32184 /1 undetected,output,,N32184,N32184,1,undetected,N32184,N32184,N32184,sa1,1
1318,N32073 /1 undetected,output,,N32073,N32073,1,undetected,N32073,N32073,N32073,sa1,1
1319,N99373 /1 undetected,output,,N99373,N99373,1,undetected,N99373,N99373,N99373,sa1,1
1320,N32001 /1 undetected,output,,N32001,N32001,1,undetected,N32001,N32001,N32001,sa1,1
1321,N31888 /1 undetected,output,,N31888,N31888,1,undetected,N31888,N31888,N31888,sa1,1
1322,N99251 /1 undetected,output,,N99251,N99251,1,undetected,N99251,N99251,N99251,sa1,1
1323,N96814 /1 undetected,output,,N96814,N96814,1,undetected,N96814,N96814,N96814,sa1,1
1324,N29176 /1 undetected,output,,N29176,N29176,1,undetected,N29176,N29176,N29176,sa1,1
1325,N75128 /1 undetected,output,,N75128,N75128,1,undetected,N75128,N75128,N75128,sa1,1
1326,N24346 /1 undetected,output,,N24346,N24346,1,undetected,N24346,N24346,N24346,sa1,1
1327,N24251 /1 undetected,output,,N24251,N24251,1,undetected,N24251,N24251,N24251,sa1,1
1328,N92711 /1 undetected,output,,N92711,N92711,1,undetected,N92711,N92711,N92711,sa1,1
1329,N72216 /1 undetected,output,,N72216,N72216,1,undetected,N72216,N72216,N72216,sa1,1
1330,N72280 /1 undetected,output,,N72280,N72280,1,undetected,N72280,N72280,N72280,sa1,1
1331,N75499 /1 undetected,output,,N75499,N75499,1,undetected,N75499,N75499,N75499,sa1,1
1332,N24746 /1 undetected,output,,N24746,N24746,1,undetected,N24746,N24746,N24746,sa1,1
1333,N24651 /1 undetected,output,,N24651,N24651,1,undetected,N24651,N24651,N24651,sa1,1
1334,N93084 /1 undetected,output,,N93084,N93084,1,undetected,N93084,N93084,N93084,sa1,1
1335,N75467 /1 undetected,output,,N75467,N75467,1,undetected,N75467,N75467,N75467,sa1,1
1336,N24161 /1 undetected,output,,N24161,N24161,1,undetected,N24161,N24161,N24161,sa1,1
1337,N24066 /1 undetected,output,,N24066,N24066,1,undetected,N24066,N24066,N24066,sa1,1
1338,N92591 /1 undetected,output,,N92591,N92591,1,undetected,N92591,N92591,N92591,sa1,1
1339,N75563 /1 undetected,output,,N75563,N75563,1,undetected,N75563,N75563,N75563,sa1,1
1340,N25676 /1 undetected,output,,N25676,N25676,1,undetected,N25676,N25676,N25676,sa1,1
1341,N25583 /1 undetected,output,,N25583,N25583,1,undetected,N25583,N25583,N25583,sa1,1
1342,N93779 /1 undetected,output,,N93779,N93779,1,undetected,N93779,N93779,N93779,sa1,1
1343,N75531 /1 undetected,output,,N75531,N75531,1,undetected,N75531,N75531,N75531,sa1,1
1344,N22229 /1 undetected,output,,N22229,N22229,1,undetected,N22229,N22229,N22229,sa1,1
1345,N22136 /1 undetected,output,,N22136,N22136,1,undetected,N22136,N22136,N22136,sa1,1
1346,N91274 /1 undetected,output,,N91274,N91274,1,undetected,N91274,N91274,N91274,sa1,1
1347,N71664 /1 undetected,output,,N71664,N71664,1,undetected,N71664,N71664,N71664,sa1,1
1348,N20211 /1 undetected,output,,N20211,N20211,1,undetected,N20211,N20211,N20211,sa1,1
1349,N20116 /1 undetected,output,,N20116,N20116,1,undetected,N20116,N20116,N20116,sa1,1
1350,N89763 /1 undetected,output,,N89763,N89763,1,undetected,N89763,N89763,N89763,sa1,1
1351,N75597 /1 undetected,output,,N75597,N75597,1,undetected,N75597,N75597,N75597,sa1,1
1352,N23092 /1 undetected,output,,N23092,N23092,1,undetected,N23092,N23092,N23092,sa1,1
1353,N22999 /1 undetected,output,,N22999,N22999,1,undetected,N22999,N22999,N22999,sa1,1
1354,N91872 /1 undetected,output,,N91872,N91872,1,undetected,N91872,N91872,N91872,sa1,1
1355,N71696 /1 undetected,output,,N71696,N71696,1,undetected,N71696,N71696,N71696,sa1,1
1356,N89273 /1 undetected,output,,N89273,N89273,1,undetected,N89273,N89273,N89273,sa1,1
1357,N19395 /1 undetected,output,,N19395,N19395,1,undetected,N19395,N19395,N19395,sa1,1
1358,N19274 /1 undetected,output,,N19274,N19274,1,undetected,N19274,N19274,N19274,sa1,1
1359,N71770 /1 undetected,output,,N71770,N71770,1,undetected,N71770,N71770,N71770,sa1,1
1360,N23273 /1 undetected,output,,N23273,N23273,1,undetected,N23273,N23273,N23273,sa1,1
1361,N23178 /1 undetected,output,,N23178,N23178,1,undetected,N23178,N23178,N23178,sa1,1
1362,N91986 /1 undetected,output,,N91986,N91986,1,undetected,N91986,N91986,N91986,sa1,1
1363,N75702 /1 undetected,output,,N75702,N75702,1,undetected,N75702,N75702,N75702,sa1,1
1364,N23976 /1 undetected,output,,N23976,N23976,1,undetected,N23976,N23976,N23976,sa1,1
1365,N23881 /1 undetected,output,,N23881,N23881,1,undetected,N23881,N23881,N23881,sa1,1
1366,N92471 /1 undetected,output,,N92471,N92471,1,undetected,N92471,N92471,N92471,sa1,1
1367,N75632 /1 undetected,output,,N75632,N75632,1,undetected,N75632,N75632,N75632,sa1,1
1368,N20024 /1 undetected,output,,N20024,N20024,1,undetected,N20024,N20024,N20024,sa1,1
1369,N19931 /1 undetected,output,,N19931,N19931,1,undetected,N19931,N19931,N19931,sa1,1
1370,N89642 /1 undetected,output,,N89642,N89642,1,undetected,N89642,N89642,N89642,sa1,1
1371,N71736 /1 undetected,output,,N71736,N71736,1,undetected,N71736,N71736,N71736,sa1,1
1372,N25497 /1 undetected,output,,N25497,N25497,1,undetected,N25497,N25497,N25497,sa1,1
1373,N25404 /1 undetected,output,,N25404,N25404,1,undetected,N25404,N25404,N25404,sa1,1
1374,N93663 /1 undetected,output,,N93663,N93663,1,undetected,N93663,N93663,N93663,sa1,1
1375,N75667 /1 undetected,output,,N75667,N75667,1,undetected,N75667,N75667,N75667,sa1,1
1376,N23610 /1 undetected,output,,N23610,N23610,1,undetected,N23610,N23610,N23610,sa1,1
1377,N23517 /1 undetected,output,,N23517,N23517,1,undetected,N23517,N23517,N23517,sa1,1
1378,N92237 /1 undetected,output,,N92237,N92237,1,undetected,N92237,N92237,N92237,sa1,1
1379,N71867 /1 undetected,output,,N71867,N71867,1,undetected,N71867,N71867,N71867,sa1,1
1380,N71904 /1 undetected,output,,N71904,N71904,1,undetected,N71904,N71904,N71904,sa1,1
1381,N21800 /1 undetected,output,,N21800,N21800,1,undetected,N21800,N21800,N21800,sa1,1
1382,N21705 /1 undetected,output,,N21705,N21705,1,undetected,N21705,N21705,N21705,sa1,1
1383,N90979 /1 undetected,output,,N90979,N90979,1,undetected,N90979,N90979,N90979,sa1,1
1384,N71834 /1 undetected,output,,N71834,N71834,1,undetected,N71834,N71834,N71834,sa1,1
1385,N21611 /1 undetected,output,,N21611,N21611,1,undetected,N21611,N21611,N21611,sa1,1
1386,N21516 /1 undetected,output,,N21516,N21516,1,undetected,N21516,N21516,N21516,sa1,1
1387,N90856 /1 undetected,output,,N90856,N90856,1,undetected,N90856,N90856,N90856,sa1,1
1388,N71802 /1 undetected,output,,N71802,N71802,1,undetected,N71802,N71802,N71802,sa1,1
1389,N24531 /1 undetected,output,,N24531,N24531,1,undetected,N24531,N24531,N24531,sa1,1
1390,N24436 /1 undetected,output,,N24436,N24436,1,undetected,N24436,N24436,N24436,sa1,1
1391,N92831 /1 undetected,output,,N92831,N92831,1,undetected,N92831,N92831,N92831,sa1,1
1392,N75735 /1 undetected,output,,N75735,N75735,1,undetected,N75735,N75735,N75735,sa1,1
1393,N23793 /1 undetected,output,,N23793,N23793,1,undetected,N23793,N23793,N23793,sa1,1
1394,N23698 /1 undetected,output,,N23698,N23698,1,undetected,N23698,N23698,N23698,sa1,1
1395,N92355 /1 undetected,output,,N92355,N92355,1,undetected,N92355,N92355,N92355,sa1,1
1396,N20802 /1 undetected,output,,N20802,N20802,1,undetected,N20802,N20802,N20802,sa1,1
1397,N20721 /1 undetected,output,,N20721,N20721,1,undetected,N20721,N20721,N20721,sa1,1
1398,N90312 /1 undetected,output,,N90312,N90312,1,undetected,N90312,N90312,N90312,sa1,1
1399,N22000 /1 undetected,output,,N22000,N22000,1,undetected,N22000,N22000,N22000,sa1,1
1400,N21915 /1 undetected,output,,N21915,N21915,1,undetected,N21915,N21915,N21915,sa1,1
